Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG
48,Tyler Lockett,TEN,11,WR20,47,,45,48,,47,46.2
49,Sony Michel,,,RB24,48,,49,40,,66,48
50,Cooper Kupp,SEA,11,WR21,46,,57,47,,44,49
51,Aaron Rodgers,PIT,7,QB3,43,,42,55,,57,50.5
52,James White,,,RB25,54,,63,49,,51,53.3
53,Phillip Lindsay,,,RB26,62,,53,46,,58,54.7
54,Tyler Boyd,,,WR22,64,,62,51,,50,55.7
55,Evan Engram,DEN,10,TE4,50,,48,61,,61,57.2
56,O.J. Howard,,,TE5,56,,54,60,,62,57.5
57,Calvin Ridley,TEN,11,WR23,61,,72,53,,55,58
58,Baker Mayfield,TB,7,QB4,53,,46,68,,68,59.7
59,Mike Williams,,,WR24,55,,75,63,,59,61.7
60,A.J. Green ,,,WR25,77,,60,71,,42,64.5
61,Hunter Henry,NE,10,TE6,65,,52,72,,65,64.5
62,DJ Moore,CHI,6,WR26,60,,81,65,,53,64.7
63,Jarvis Landry,,,WR27,73,,67,70,,54,65.2
64,Matt Ryan,,,QB5,49,,59,76,,88,67.3
65,Alshon Jeffery ,,,WR28,52,,86,73,,60,67.7
66,Tarik Cohen,,,RB27,81,,80,56,,56,68.3
67,Tevin Coleman,,,RB28,78,,92,54,,63,68.7
68,Austin Ekeler,WAS,10,RB29,84,,98,59,,52,70.8
69,Jared Cook,,,TE7,59,,61,82,,77,71.3
70,Allen Robinson,II,,WR29,67,,89,67,,64,72.5
71,Miles Sanders,DAL,8,RB30,79,,91,58,,76,73.5
72,Josh Gordon,,,WR30,63,,118,69,,69,74.5
73,Kenyan Drake,,,RB31,70,,77,75,,71,76.7
74,Duke Johnson Jr.,,,RB32,68,,116,62,,92,77.2
75,Robbie Chosen,SF,4,WR31,80,,93,78,,70,78.3
76,Drew Brees,,,QB6,66,,55,99,,95,78.5
77,Derrius Guice ,,,RB33,76,,101,66,,94,78.8
78,Carson Wentz,,,QB7,72,,90,84,,89,81
79,Chicago Bears,DST,6,DST1,69,,58,100,,84,83.7
80,Vance McDonald,,,TE8,83,,69,94,,96,84.2
81,Sammy Watkins,,,WR32,74,,83,88,,72,84.5
82,Russell Wilson,NYG,11,QB8,92,,56,95,,97,84.7
83,Dede Westbrook,,,WR33,82,,120,81,,81,85.5
84,Cam Newton ,,,QB9,71,,66,98,,102,86.7
85,William Fuller,V,,WR34,104,,103,74,,73,86.8
86,Sterling Shepard,TB,7,WR35,75,,106,89,,83,87.7
87,Jared Goff,DET,5,QB10,97,,76,91,,91,88.3
88,Christian Kirk,HOU,10,WR36,94,,107,86,,74,92
89,David Njoku,CLE,7,TE9,87,,87,87,,108,92.3
90,Latavius Murray,,,RB34,106,,113,79,,87,93.2
91,Corey Davis,,,WR37,111,,117,77,,75,94.8
92,Marvin Jones Jr. ,,,WR38,91,,99,103,,86,96.3
93,Emmanuel Sanders,,,WR39,88,,137,93,,104,97.8
94,Curtis Samuel,BUF,6,WR40,100,,115,90,,93,98.7
95,Jordan Howard,,,RB35,121,,124,83,,80,99.2
96,LeSean McCoy,,,RB36,109,,109,85,,100,99.2
97,Larry Fitzgerald,,,WR41,102,,121,101,,79,100.2
98,Eric Ebron ,,,TE10,144,,73,97,,78,101.8
99,Rashaad Penny ,,,RB37,108,,102,96,,118,102.5
100,Ben Roethlisberger ,,,QB11,89,,110,106,,122,106.7
101,Darrell Henderson Jr.,,,RB38,132,,105,108,,85,106.8
102,Los Angeles Rams,DST,9,DST2,95,,64,132,,107,107
103,Dante Pettis,NO,9,WR42,124,,111,107,,90,107.5
104,Matt Breida,,,RB39,98,,148,80,,126,108
105,Devin Singletary,NYG,11,RB40,101,,169,64,,131,108.8
106,Royce Freeman,,,RB41,103,,122,102,,101,109.5
107,Courtland Sutton,DEN,10,WR43,120,,145,92,,82,111.7
108,Austin Hooper,NE,10,TE11,99,,112,123,,146,114
109,Greg Zuerlein,,,K1,86,,71,144,,115,114.7
110,Kyler Murray,ARI,12,QB12,110,,123,117,,106,114.7
111,Marquez Valdes-Scantling,SEA,11,WR44,126,,132,104,,110,115
112,Tom Brady,,,QB13,93,,97,136,,143,116.3
113,Kareem Hunt,KC,12,RB42,139,,130,126,,98,117.2
114,Lamar Jackson,BAL,8,QB14,119,,129,115,,132,118.2
115,Jacksonville Jaguars,DST,10,DST3,90,,74,142,,155,118.5
116,Delanie Walker ,,,TE12,105,,139,109,,135,119.5
117,Geronimo Allison,,,WR45,146,,138,119,,105,119.8
118,Justin Tucker,,,K2,96,,78,139,,129,122.2
119,Peyton Barber,,,RB43,123,,126,125,,111,122.2
120,James Washington,,,WR46,118,,162,121,,103,123.2
121,Dak Prescott,DAL,8,QB15,85,,127,146,,145,125.8
122,Jameis Winston,NYG,11,QB16,154,,165,113,,116,126.5
123,Philip Rivers,,,QB17,137,,114,128,,130,126.5
124,DeSean Jackson ,,,WR47,128,,140,143,,113,130.7
125,Minnesota Vikings,DST,12,DST4,115,,85,150,,142,130.8
126,Michael Gallup,WAS,10,WR48,112,,179,116,,133,131.2
127,Baltimore Ravens,DST,8,DST5,167,,70,133,,161,132.2
128,Harrison Butker,KC,12,K3,116,,82,153,,144,132.8
129,Los Angeles Chargers,DST,12,DST6,135,,68,157,,156,133
130,Tony Pollard,TEN,11,RB44,141,,185,112,,164,134.3
131,Kalen Ballage ,,,RB45,164,,153,111,,124,134.3
132,Donte Moncrief,,,WR49,131,,156,134,,138,134.3
133,Jaylen Samuels,,,RB46,173,,151,120,,120,135
134,Golden Tate,,,WR50,148,,158,129,,119,138
135,Wil Lutz,DEN,10,K4,114,,79,165,,162,141.5
136,Dion Lewis,,,RB47,158,,196,105,,109,142.5
137,Greg Olsen,,,TE13,133,,146,151,,139,143.3
138,DK Metcalf,PIT,7,WR51,138,,147,167,,136,144.7
139,Adrian Peterson,,,RB48,184,,154,140,,127,145.5
140,Kyle Rudolph,,,TE14,147,,133,147,,166,146.2
141,Kirk Cousins,ATL,9,QB18,157,,166,130,,149,146.2
142,Stephen Gostkowski ,,,K5,122,,84,160,,176,146.3
143,Mark Andrews,BAL,8,TE15,149,,155,124,,150,146.3
144,Justin Jackson,,,RB49,183,,218,114,,99,146.8
145,Tyrell Williams,,,WR52,142,,191,131,,125,147.5
146,Mitchell Trubisky,BUF,6,QB19,130,,159,148,,153,147.5
147,Keke Coutee,,,WR53,143,,149,145,,141,148.5
148,Darwin Thompson,,,RB50,153,,204,154,,167,148.7
149,Anthony Miller,BAL,8,WR54,155,,200,137,,112,148.7
150,Ronald Jones,II,,RB51,170,,143,127,,128,149.2
151,T.J. Hockenson,MIN,12,TE16,176,,174,149,,157,153
152,Carlos Hyde,,,RB52,174,,168,118,,148,155.7
153,Denver Broncos,DST,10,DST7,163,,131,171,,140,155.7
154,Nyheim Miller-Hines,LAC,12,RB53,134,,234,110,,117,156.3
155,Jordan Reed,,,TE17,151,,128,159,,168,156.3
156,Ka'imi Fairbairn,HOU,10,K6,125,,95,169,,197,157.2
157,Jamison Crowder,,,WR55,117,,235,155,,151,157.5
158,New England Patriots,DST,10,DST8,136,,119,175,,189,159.5
159,John Brown,,,WR56,166,,242,135,,154,161.2
160,Cleveland Browns,DST,7,DST9,150,,125,168,,228,163.2
161,Houston Texans,DST,10,DST10,181,,100,172,,171,163.5
162,Justice Hill,BAL,8,RB54,196,,240,122,,152,163.7
163,Jimmy Garoppolo,LAR,9,QB20,179,,160,170,,169,165.3
164,Mecole Hardman Jr.,GB,11,WR57,201,,170,174,,147,170.3
165,Josh Allen,BUF,6,QB21,190,,184,163,,183,171.5
166,Robbie Gould,,,K7,140,,96,196,,238,172.8
167,Damien Harris,,,RB55,236,,178,178,,121,174.5
168,Alexander Mattison,MIA,5,RB56,208,,261,141,,160,176.7
169,Dallas Cowboys,DST,8,DST11,172,,141,176,,223,176.7
170,Mohamed Sanu Sr.,,,WR58,152,,175,227,,170,177.5
171,Derek Carr,,,QB22,169,,182,177,,202,178
172,Philadelphia Eagles,DST,10,DST12,127,,104,194,,271,179.7
173,Matthew Stafford,LAR,9,QB23,193,,197,182,,208,188.2
174,Darren Waller,MIA,5,TE18,194,,226,161,,210,189
175,Sam Darnold,SEA,11,QB24,192,,206,197,,194,190.3
176,Deebo Samuel Sr.,WAS,10,WR59,225,,222,211,,165,194.3
177,Trey Burton ,,,TE19,129,,142,164,,137,144.2
178,Jake Elliott,PHI,10,K8,168,,135,214,,257,196
179,Buffalo Bills,DST,6,DST13,113,,183,224,,265,196.7
180,Seattle Seahawks,DST,11,DST14,186,,171,187,,282,198.5
181,Michael Badgley,,,K9,160,,152,218,,249,200
182,Mason Crosby,,,K10,180,,144,213,,252,200.8
183,Cole Beasley,,,WR60,191,,215,180,,233,201.2
184,Ito Smith ,,,RB57,1000,,173,138,,134,295.2
185,Jimmy Graham,,,TE20,156,,161,162,,158,157.6
186,Demaryius Thomas,,,WR61,207,,220,190,,219,207
187,New Orleans Saints,DST,9,DST15,107,,136,185,,192,162.8
188,Brett Maher,,,K11,175,,167,216,,281,210.3
189,N'Keal Harry,,,WR62,203,,134,203,,114,163.6
190,Jason Myers,SEA,11,K12,264,,177,186,,288,221.3
191,Ty Montgomery,II,,RB58,214,,300,206,,260,226.3
192,Adam Humphries,,,WR63,161,,208,181,,172,187.2
193,Marquise Goodwin,,,WR64,547,,198,152,,232,250.2
194,Jack Doyle,,,TE21,162,,194,225,,188,191.2
195,Marquise Brown,KC,12,WR65,187,,192,204,,177,191.6
196,Jalen Richard,,,RB59,145,,249,173,,184,193.2
197,Tre'Quan Smith,,,WR66,1000,,225,189,,180,328.8
198,Kansas City Chiefs,DST,12,DST16,195,,157,205,,215,195.8
199,Pittsburgh Steelers,DST,7,DST17,171,,150,231,,227,197
200,Jason Witten,,,TE22,188,,164,220,,236,197
201,Kenny Stills,,,WR67,177,,212,226,,175,197.8
202,Noah Fant,CIN,9,TE23,217,,188,193,,196,197.8
203,Nick Foles,,,QB25,199,,189,232,,214,204.6
204,C.J. Anderson,,,RB60,224,,237,179,,187,206.2
205,Giovani Bernard,,,RB61,178,,273,183,,216,207.6
206,Dallas Goedert,PHI,10,TE24,253,,205,200,,200,208.2
207,Adam Vinatieri ,,,K13,197,,94,256,,270,208.8
208,Albert Wilson,,,WR68,182,,247,158,,222,208.8
209,Randall Cobb,,,WR69,210,,203,237,,178,216
210,Ted Ginn Jr.,,,WR70,205,,211,228,,244,216.2
211,Tyler Eifert,,,TE25,213,,199,199,,267,216.6
212,Frank Gore,,,RB62,185,,244,166,,275,220
213,Marcus Mariota,WAS,10,QB26,215,,228,269,,185,220
214,Matt Prater,,,K14,189,,181,248,,284,224.2
215,Devin Funchess ,,,WR71,1000,,176,207,,123,339.2
216,DaeSean Hamilton,,,WR72,221,,291,238,,163,230.6
217,Jacoby Brissett,ARI,12,QB27,198,,259,215,,315,233.2
218,Green Bay Packers,DST,11,DST18,216,,190,272,,230,234.4
219,Tennessee Titans,DST,11,DST19,165,,224,267,,290,235.4
220,Chris Herndon IV ,,,TE26,1000,,180,192,,173,349
221,Aldrick Rosas,,,K15,227,,172,261,,313,242.2
222,San Francisco 49ers,DST,4,DST20,226,,195,262,,269,243.4
223,Joe Flacco,CLE,7,QB28,218,,219,247,,333,245.2
224,Indianapolis Colts,DST,6,DST21,209,,209,268,,305,246
225,Chris Thompson,,,RB63,812,,268,156,,179,319.4
226,Andy Dalton,CAR,7,QB29,259,,257,240,,286,246.6
227,Chris Boswell,PIT,7,K16,248,,186,242,,303,247.2
228,Matt Bryant,,,K17,159,,241,235,,399,248.4
229,Carolina Panthers,DST,7,DST22,202,,193,273,,318,249.4
230,Parris Campbell ,,,WR73,1000,,216,208,,159,360.2
231,Brandon McManus,GB,11,K18,219,,202,255,,330,250.2
232,DeVante Parker,,,WR74,1000,,270,209,,195,365.4
233,New York Jets,DST,4,DST23,237,,207,258,,331,255
234,Malcolm Brown,,,RB64,1000,,,188,,263,367
235,Jamaal Williams,,,RB65,1000,,243,195,,199,367.6
236,Jay Ajayi,,,RB66,305,,258,201,,234,260.2
237,Mike Davis,,,RB67,1000,,263,184,,186,377.2
238,Stephen Hauschka,,,K19,244,,236,217,,418,274.2
239,Nelson Agholor,,,WR75,1000,,230,246,,207,386.2
240,Zay Jones,ARI,12,WR76,1000,,294,191,,201,386.4
241,Atlanta Falcons,DST,9,DST24,239,,227,,,240,233.5
242,Dan Bailey,,,K20,955,,187,221,,307,385
243,T.J. Yeldon,,,RB68,1000,,285,223,,204,397.4
244,Paul Richardson Jr. ,,,WR77,200,,,263,,243,247
245,Eli Manning,,,QB30,223,,217,,,308,248
246,Andy Isabella,,,WR78,1000,,278,257,,209,398.6
247,Taylor Gabriel,,,WR79,1000,,248,219,,239,401.4
248,Benjamin Watson,,,TE27,246,,213,,,272,255
249,Marqise,Lee,,WR80,1000,,284,260,,229,404
250,Phillip Dorsett II,LV,,WR81,346,,260,234,,334,293.6
251,Mike Gesicki,CIN,9,TE28,1000,,266,249,,245,407.6
252,Rashard Higgins,,,WR82,951,,280,210,,287,398.8
253,Danny Amendola,,,WR83,1000,,223,241,,301,409.2
254,Daniel Jones,IND,6,QB31,258,,265,,,304,263.3
255,Washington Commanders,DST,10,DST25,996,,229,270,,283,409.8
256,Detroit Lions,DST,5,DST26,977,,232,265,,292,406.6
257,A.J. Brown,PHI,10,WR84,1000,,214,,,181,403
258,Rex Burkhead,,,RB69,982,,245,222,,297,408.4
259,Hunter Renfrow,CAR,7,WR85,230,,,266,,293,266.5
260,Dare Ogunbowale,HOU,10,RB70,1000,,,198,,182,405.3
261,J.J. Arcega-Whiteside,,,WR86,990,,,239,,174,404.8
262,Chase Edmonds,,,RB71,1000,,,202,,205,407.8
263,Jalen Hurd,,,WR87,311,,276,,,218,269.5
264,Ryan Succop ,,,K21,1000,,210,264,,368,418.4
265,Dwayne Haskins,,,QB32,958,,239,,,203,406.3
266,Gerald Everett,,,TE29,1000,,267,274,,294,426.8
267,Ryquell Armstead,,,RB72,1000,,,229,,193,422.8
268,Quincy Enunwa ,,,WR88,1000,,,230,,212,424
269,Giorgio Tavecchio,,,K22,1000,,233,,,246,429
270,Miles Boykin,CHI,6,WR89,988,,,245,,242,427.8
271,Josh Lambo,,,K23,282,,251,,,375,292.5
272,Irv Smith Jr.,HOU,10,TE30,949,,,212,,253,418.3
273,Gus Edwards,,,RB73,1000,,,233,,248,433
274,Preston Williams ,,,WR90,1000,,,259,,220,437.8
275,New York Giants,DST,11,DST27,245,,231,,,,254
276,Jakobi Meyers,LV,,WR91,1000,,,251,,259,443.3
277,Eddy Pineiro,,,K24,233,,287,,,255,258.3
278,Trey Quinn ,,,WR92,1000,,,254,,256,444.5
279,Antonio Callaway ,,,WR93,993,,271,,,206,444.5
280,Willie Snead,IV,,WR94,1000,,292,,,261,449
281,Ian Thomas,LV,,TE31,948,,289,,,221,439.5
282,Ryan Fitzpatrick,,,QB33,950,,279,,,296,446.3
283,Las Vegas Raiders,DST,,DST28,222,,221,,,397,280
284,Miami Dolphins,DST,5,DST29,228,,253,,,365,282
285,David Moore,CAR,7,WR95,998,,288,,,262,463.3
286,Dez Bryant,,,WR96,278,,290,,,291,286.3
287,Demarcus Robinson,SF,4,WR97,310,,274,,,276,286.7
288,John Ross,,,WR98,1000,,298,,,279,466.8
289,Marshawn Lynch,,,RB74,235,,254,,,387,292
290,Matt LaCosse,,,TE32,985,,299,,,274,465.5
291,Dustin Hopkins,CLE,7,K25,220,,256,,,409,295
292,Wayne Gallman Jr.,,,RB75,999,,,244,,344,471
293,Robert Foster,,,WR99,1000,,,253,,190,481
294,Joey Slye,TEN,11,K26,243,,,271,,377,297
295,Alfred Morris,,,RB76,987,,,236,,217,480
296,Jason Sanders,MIA,5,K27,265,,264,,,381,303.3
297,Matt Gay,WAS,10,K28,1000,,,252,,235,495.7
298,Dontrell Hilliard,,,RB77,1000,,,,,213,497.3
299,Jesse James,,,TE33,308,,277,,,355,313.3
300,Arizona Cardinals,DST,12,DST30,981,,246,,,250,492.3
301,Chris Hogan,,,WR100,312,,295,,,342,316.3
302,Taysom Hill,NO,9,TE34,249,,283,,,424,318.7
303,Antonio Gates,,,TE35,240,,281,,,,260.5
304,Austin Seibert,,,K29,959,,,243,,280,494
305,Benny Snell Jr.,,,RB78,991,,,,,226,505
306,Christian Wade,,,RB79,232,,293,,,,262.5
307,Tampa Bay Buccaneers,DST,7,DST31,261,,269,,,,265
308,Darren Sproles ,,,RB80,989,,255,,,431,492.5
309,Zane Gonzalez,,,K30,280,,286,,,423,329.7
310,Josh Rosen,,,QB34,1000,,,,,299,519
311,KeeSean Johnson,,,WR101,995,,,,,277,518.3
312,Darius Jackson,,,RB81,358,,,,,224,291
313,Josh Doctson,,,WR102,1000,,,,,295,527.7
314,Riley Ridley,,,WR103,299,,,,,285,292
315,Jordan Thomas,,,TE36,1000,,272,,,314,528.7
316,DJ Chark Jr.,ATL,9,WR104,1000,,,,,306,530.3
317,Greg Joseph,,,K31,335,,297,,,416,349.3
318,D'Onta Foreman,,,RB82,374,,238,,,440,350.7
319,Case Keenum,CHI,6,QB35,1000,,,,,327,535.7
320,James Develin ,,,RB83,340,,,,,268,304
321,Travis Benjamin,,,WR105,964,,,,,302,525
322,Chris Conley,,,WR106,1000,,,,,309,538.7
323,Alfred Blue,,,RB84,992,,,,,317,537
324,Cameron Brate,,,TE37,974,,,,,352,532
325,Cincinnati Bengals,DST,9,DST32,329,,296,,,,312.5
326,Michael Crabtree,,,WR107,971,,,,,343,535.7
327,Kelvin Harmon,,,WR108,937,,,,,191,564
328,Blake Jarwin,,,TE38,306,,,,,332,319
329,Chris Moore,WAS,10,WR109,941,,,,,,566.5
330,Cordarrelle Patterson,,,RB85,293,,,,,346,319.5
331,Tyler Higbee,LAR,9,TE39,381,,262,,,,321.5
332,Brian Hill,,,RB86,934,,,,,198,566
333,Will Dissly,LAC,12,TE40,1000,,,,,374,550
334,Breshad Perriman,,,WR110,1000,,,,,347,552.3
335,Cameron Artis-Payne,,,RB87,952,,,,,211,581.5
336,Gunner Olszewski,NYG,11,WR111,289,,,,,370,329.5
337,Daniel Carlson,LV,,K32,978,,252,,,407,545.7
338,C.J. Uzomah,,,TE41,957,,,,,357,540
339,Jakeem Grant Sr.,,,WR112,251,,,,,413,332
340,Jake Kumerow,,,WR113,270,,,,,400,335
341,Ricky Seals-Jones,,,TE42,372,,,,,298,335
342,Blake Bortles,,,QB36,304,,,,,366,335
343,Devine Ozigbo,,,RB88,972,,,,,225,598.5
344,LeGarrette Blount,,,RB89,288,,,,,385,336.5
345,Keelan Doss,,,WR114,229,,,,,,229
346,Terry McLaurin,WAS,10,WR115,1000,,,,,389,558.7
347,Jazz Ferguson,,,WR116,231,,,,,,231
348,Dexter Williams,,,RB90,1000,,,,,231,615.5
349,Damion Willis,,,WR117,276,,,,,406,341
350,Theo Riddick,,,RB91,1000,,,,,237,618.5
351,Nick Novak,,,K33,238,,,,,,238
352,Jay Cutler,,,QB37,241,,,,,,241
353,Damon Sheehy-Guiseppi,,,WR118,,,,,,241,241
354,Nathan Peterman,,,QB38,242,,,,,,242
355,Taylor Bertolet,,,K34,247,,,,,,247
356,Alex Barnes,,,RB92,309,,,,,384,346.5
357,Darrel Williams ,,,RB93,669,,,,,247,458
358,Brandon Marshall,,,WR119,250,,,,,,250
359,Vernon Davis,,,TE43,968,,,,,404,554.7
360,Chandler Catanzaro,,,K35,415,,282,,,,348.5
361,Geoff Swaim,,,TE44,960,,,,,251,605.5
362,Mike Thomas,,,WR120,252,,,,,,252
363,Bruce Anderson,III,,RB94,754,,,,,254,504
364,Sam Bradford,,,QB39,255,,,,,,255
365,Lil'Jordan Humphrey,NYG,11,WR121,257,,,,,,257
366,Maurice Harris,,,WR122,716,,,,,258,487
367,Josh Hill,,,TE45,279,,,,,426,352.5
368,Max McCaffrey,,,WR123,260,,,,,,260
369,Cody Parkey,,,K36,262,,,,,,262
370,Jonnu Smith,PIT,7,TE46,397,,,,,,354
371,C.J. Conrad,,,TE47,263,,,,,,263
372,Robert Griffin,III,,QB40,307,,,,,402,354.5
373,Qadree Ollison,,,RB95,1000,,,,,264,632
374,Trayveon Williams,CLE,7,RB96,983,,,,,266,624.5
375,Blake Bell,,,TE48,267,,,,,,267
376,Glenn Gronkowski,,,RB97,268,,,,,,268
377,Jake Butt,,,TE49,269,,,,,,269
378,Tavon Austin,,,WR124,297,,,,,419,358
379,Matt Barkley,,,QB41,271,,,,,,271
380,Anthony Fasano,,,TE50,272,,,,,,272
381,Connor Barth,,,K37,323,,,,,395,359
382,Younghoe Koo,ATL,9,K38,273,,,,,,273
383,Anthony Johnson,,,DT1,274,,,,,,274
384,Tyree Jackson,WAS,10,TE51,275,,,,,,275
385,Tyre Brady,,,WR125,277,,,,,,277
386,Josh Reynolds,NYJ,4,WR126,828,,,,,278,553
387,Matt Forte,,,RB98,281,,,,,,281
388,Nick Vannett,MIN,12,TE52,354,,,,,373,363.5
389,Trace McSorley,,,QB42,317,,,,,411,364
390,Mike Nugent,,,K39,283,,,,,,283
391,Damarea Crockett,,,RB99,1000,,,,,,642
392,Brandon Tate,,,WR127,285,,,,,,285
393,Wendell Smallwood,,,RB100,390,,,,,341,365.5
394,Kaare Vedvik,,,K40,287,,,,,,287
395,J.J. Jones,,,WR128,290,,,,,,290
396,Emmanuel Butler,,,WR129,291,,,,,,291
397,Nick Fitzgerald,,,QB43,292,,,,,,292
398,Eddie Lacy,,,RB101,294,,,,,,294
399,Martellus Bennett,,,TE53,295,,,,,,295
400,Carson Palmer,,,QB44,298,,,,,,298
401,Kellen Clemens,,,QB45,300,,,,,,300
402,Deon Cain,BUF,6,WR130,1000,,,,,300,650
403,Blair Walsh,,,K41,301,,,,,,301
404,Ameer Abdullah,SF,4,RB102,302,,,,,,302
405,John Kuhn,,,RB103,303,,,,,,303
406,Myles Gaskin,BAL,8,RB104,938,,,,,310,624
407,Doug Martin,,,RB105,769,,,,,311,540
408,Danny Woodhead,,,RB106,313,,,,,,313
409,DeMarco Murray,,,RB107,314,,,,,,314
410,Russell Shepard,,,WR131,350,,,,,410,380
411,Jace Sternberger,,,TE54,315,,,,,,315
412,Anthony Sherman,,,RB108,316,,,,,,316
413,Hayden Hurst,,,TE55,997,,,,,316,656.5
414,Nick Folk,NYJ,4,K42,318,,,,,,318
415,De'Anthony Thomas,,,WR132,319,,,,,,319
416,Taywan Taylor,,,WR133,535,,,,,319,427
417,Derek Watt,,,RB109,320,,,,,,320
419,Jamaal Charles,,,RB110,321,,,,,,321
420,Isaac Zico,,,WR134,,,,,,321,321
421,Kenny Britt,,,WR135,322,,,,,,322
422,Chad Beebe,,,WR136,942,,,,,322,632
423,Diontae Johnson,CLE,7,WR137,994,,,,,323,658.5
424,Sam Ficken,,,K43,324,,,,,,324
425,Alex Collins,,,RB111,475,,,,,324,399.5
426,Demetrius Harris,,,TE56,325,,,,,,325
427,Devontae Booker,,,RB112,943,,,,,325,634
428,Chris Johnson,,,RB113,326,,,,,,326
429,Jaron Brown,,,WR138,940,,,,,326,633
430,Michael Hoomanawanui,,,TE57,327,,,,,,327
431,Corey Clement,,,RB114,986,,,,,328,657
432,Bilal Powell,,,RB115,1000,,,,,329,664.5
433,James 'Shaughnessy,O,,TE58,330,,,,,,330
434,Eric Decker,,,WR139,331,,,,,,331
435,Joshua Dobbs,NE,10,QB46,406,,,,,371,388.5
436,Brandon LaFell,,,WR140,332,,,,,,332
437,Brent Celek,,,TE59,334,,,,,,334
438,Spencer Ware,,,RB116,626,,,,,335,480.5
439,Louis Murphy,,,WR141,336,,,,,,336
440,Kyle Juszczyk,SF,4,RB117,970,,,,,336,653
441,Roberto Aguayo,,,K44,337,,,,,,337
442,Kendrick Bourne,NE,10,WR142,467,,,,,337,402
443,Zach Zenner,,,RB118,476,,,,,338,407
444,Dalton Schultz,HOU,10,TE60,339,,,,,,339
445,Devin Gray,,,WR143,,,,,,339,339
446,Lucky Whitehead,,,WR144,480,,,,,340,410
447,Nick Rose,,,K45,341,,,,,,341
448,Ryan Griffin ,,,TE61,342,,,,,,342
449,Kelvin McKnight,,,WR145,343,,,,,,343
450,Ryan Izzo,,,TE62,344,,,,,,344
451,Darren McFadden,,,RB119,345,,,,,,345
452,Keelan Cole Sr.,,,WR146,867,,,,,345,606
453,Lance Kendricks,,,TE63,347,,,,,,347
454,Alonzo Harris,,,RB120,,,,,,348,348
455,Pharoh Cooper,,,WR147,348,,,,,,348
456,Terry Godwin,,,WR148,349,,,,,,349
457,Chester Rogers ,,,WR149,684,,,,,349,516.5
