Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?)
107,Tucker Kraft,GB,5,TE11,107,116,113,115,110,109,111.7,98  +9
108,Zach Charbonnet,SEA,8,RB37,135,110,93,155,80,100,112.2,96  +12
109,Justin Fields,NYJ,9,QB13,118,153,112,64,124,104,112.5,110  -1
110,Justin Herbert,LAC,12,QB14,89,105,121,123,131,108,112.8,117  -7
111,Michael Pittman Jr.,IND,11,WR47,90,119,95,165,112,99,113.3,116  -5
112,Quinshon Judkins,CLE,9,RB38,123,79,108,97,119,156,113.7,114  -2
113,Philadelphia Eagles,DST,9,DST2,126,97,86,92,144,140,114.2,108  +5
114,Rhamondre Stevenson,NE,14,RB39,110,129,111,128,109,102,114.8,121  -7
115,Colston Loveland,CHI,5,TE12,111,102,128,113,115,121,115,112  +3
116,Austin Ekeler,WAS,12,RB40,99,133,88,148,98,151,119.5,105  +11
117,Keon Coleman,BUF,7,WR48,112,122,116,138,117,112,119.5,111  +6
118,Caleb Williams,CHI,5,QB15,109,142,120,114,105,130,120,131  -13
119,Jayden Reed,GB,5,WR49,125,112,132,133,114,105,120.2,119
120,Brian Robinson Jr.,SF,14,RB41,154,90,122,100,113,150,121.5,113  +7
121,Baltimore Ravens,DST,7,DST3,116,104,110,121,169,118,123,129  -8
122,Josh Downs,IND,11,WR50,137,120,129,139,121,113,126.5,118  +4
123,Dalton Kincaid,BUF,7,TE13,127,113,141,129,141,126,129.5,122  +1
124,Jake Bates,DET,8,K2,103,117,170,105,163,129,131.2,134  -10
125,Drake Maye,NE,14,QB16,131,132,130,144,136,114,131.2,130  -5
126,C.J. Stroud,HOU,6,QB17,142,121,133,132,149,123,133.3,136  -10
127,Tank Bigsby,JAC,8,RB42,128,139,105,209,99,124,134,120  +7
128,Pittsburgh Steelers,DST,5,DST4,92,118,131,131,158,175,134.2,132  -4
129,Cameron Dicker,LAC,12,K3,120,127,158,78,151,173,134.5,123  +6
130,Kyle Pitts Sr.,ATL,5,TE14,141,114,147,130,139,143,135.7,125  +5
131,Najee Harris,LAC,12,RB43,169,145,136,117,120,127,135.7,135  -4
132,Buffalo Bills,DST,7,DST5,152,125,126,93,154,176,137.7,138  -6
133,Jake Ferguson,DAL,10,TE15,132,130,139,159,132,138,138.3,128  +5
134,Darnell Mooney,ATL,5,WR51,136,140,123,181,137,117,139,145  -11
135,Houston Texans,DST,6,DST6,96,136,145,143,160,157,139.5,153  -18
136,Jordan Love,GB,5,QB18,133,148,125,141,156,135,139.7,148  -12
137,Jaydon Blue,DAL,10,RB44,156,144,138,154,111,145,141.3,147  -10
138,Nick Chubb,HOU,6,RB45,148,124,117,183,108,169,141.5,126  +12
139,Dallas Goedert,PHI,9,TE16,130,146,124,142,165,146,142.2,137  +2
140,Rachaad White,TB,9,RB46,145,169,135,147,126,141,143.8,142  -2
141,J.J. McCarthy,MIN,6,QB19,134,150,150,153,145,132,144,159  -18
142,Brandon Aiyuk,SF,14,WR52,163,138,159,125,142,139,144.3,139  +3
143,Rashid Shaheed,NO,11,WR53,129,137,160,179,148,116,144.8,133  +10
144,Braelon Allen,NYJ,9,RB47,159,158,127,200,107,125,146,124  +20
145,Minnesota Vikings,DST,6,DST7,122,131,140,150,172,161,146,149  -4
146,Jayden Higgins,HOU,6,WR54,138,126,165,205,134,119,147.8,144  +2
147,Chase McLaughlin,TB,9,K4,114,143,161,112,188,170,148,152  -5
148,Jonnu Smith,PIT,5,TE17,182,123,181,88,157,166,149.5,163  -15
149,Keenan Allen,LAC,12,WR55,121,135,151,224,133,133,149.5,143  +6
150,Marvin Mims Jr.,DEN,12,WR56,167,149,169,173,129,115,150.3,158  -8
151,Christian Kirk,HOU,6,WR57,175,163,137,171,150,110,151,150  +1
152,Bhayshul Tuten,JAC,8,RB48,173,172,149,161,125,134,152.3,141  +11
153,Tyjae Spears,TEN,10,RB49,147,166,156,195,138,122,154,172  -19
154,Zach Ertz,WAS,12,TE18,155,152,114,163,176,168,154.7,156  -2
155,Trevor Lawrence,JAC,8,QB20,170,179,148,175,147,136,159.2,174  -19
156,Trey Benson,ARI,8,RB50,153,160,152,232,123,137,159.5,154  +2
157,Chris Boswell,PIT,5,K5,146,134,200,69,221,195,160.8,127  +30
158,Jerome Ford,CLE,9,RB51,161,181,146,247,118,152,167.5,157  +1
159,Hunter Henry,NE,14,TE19,157,171,157,172,170,182,168.2,164  -5
160,Marquise Brown,KC,10,WR58,171,193,215,124,168,144,169.2,175  -15
161,Ka'imi Fairbairn,HOU,6,K6,183,173,199,87,174,202,169.7,140  +21
162,Detroit Lions,DST,8,DST8,140,128,179,151,215,205,169.7,161  +1
163,Luther Burden III,CHI,5,WR59,186,151,174,210,153,147,170.2,166  -3
164,Tyler Allgeier,ATL,5,RB52,164,187,173,180,152,165,170.2,162  +2
165,San Francisco 49ers,DST,14,DST9,185,170,183,77,225,184,170.7,146  +19
166,Rashod Bateman,BAL,7,WR60,176,167,144,184,195,163,171.5,151  +15
167,Adam Thielen,MIN,6,WR61,150,164,172,207,190,149,172,160  +7
168,Jake Elliott,PHI,9,K7,143,141,184,135,218,212,172.2,173  -5
169,Tua Tagovailoa,MIA,12,QB21,166,210,154,194,162,153,173.2,186  -17
170,Ray Davis,BUF,7,RB53,191,186,163,215,140,148,173.8,165  +5
171,Harrison Butker,KC,10,K8,149,147,186,145,206,216,174.8,171
172,Tyler Bass,BUF,7,K9,144,165,164,146,238,197,175.7,177  -5
173,Kansas City Chiefs,DST,10,DST10,184,159,180,136,208,190,176.2,170  +3
174,Cam Ward,TEN,10,QB22,172,168,182,166,227,159,179,176  -2
175,Matthew Stafford,LAR,8,QB23,165,204,166,168,202,185,181.7,197  -22
176,Xavier Legette,CAR,14,WR62,158,189,202,208,179,160,182.7,196  -20
177,Cam Little,JAC,8,K10,162,157,195,156,231,207,184.7,181  -4
178,Michael Penix Jr.,ATL,5,QB24,177,185,177,188,193,189,184.8,189  -11
179,Bryce Young,CAR,14,QB25,190,208,190,193,186,155,187,200  -21
180,Isaiah Likely,BAL,7,TE20,199,174,187,160,197,208,187.5,188  -8
181,Wan'Dale Robinson,NYG,14,WR63,174,194,162,250,180,167,187.8,183  -2
182,Ollie Gordon II,MIA,12,RB54,200,175,134,254,130,258,191.8,167  +15
183,Tyler Loop,BAL,7,K11,178,162,205,199,228,187,193.2,224  -41
184,Jason Sanders,MIA,12,K12,160,246,185,109,251,213,194,185  -1
185,Seattle Seahawks,DST,8,DST11,139,178,198,177,254,218,194,211  -26
186,Isaac Guerendo,SF,14,RB55,243,192,178,197,178,178,194.3,201  -15
187,Wil Lutz,DEN,12,K13,210,199,209,134,192,225,194.8,168  +19
188,Green Bay Packers,DST,5,DST12,203,198,143,192,236,201,195.5,214  -26
189,Geno Smith,LV,8,QB26,205,238,175,203,203,158,197,222  -33
190,Brenton Strange,JAC,8,TE21,217,190,188,252,177,179,200.5,187  +3
191,Jaylen Wright,MIA,12,RB56,180,213,207,240,189,180,201.5,217  -26
192,Darren Waller,MIA,12,TE22,179,201,191,187,234,223,202.5,207  -15
193,Cedric Tillman,CLE,9,WR64,168,191,204,316,175,162,202.7,178  +15
194,Evan McPherson,CIN,10,K14,193,182,189,186,243,243,206,190  +4
195,Arizona Cardinals,DST,8,DST13,213,176,217,157,229,246,206.3,202  -7
196,Los Angeles Chargers,DST,12,DST14,234,236,176,158,240,198,207,209  -13
197,Younghoe Koo,ATL,5,K15,195,161,194,170,248,274,207,191  +6
198,Dallas Cowboys,DST,10,DST15,196,224,167,164,232,271,209,250  -52
199,Washington Commanders,DST,12,DST16,208,155,206,169,250,292,213.3,218  -19
200,Los Angeles Rams,DST,8,DST17,228,228,218,196,223,233,221,225  -25
201,New York Giants,DST,14,DST18,194,227,171,185,233,320,221.7,283  -82
202,Will Shipley,PHI,9,RB57,219,211,210,305,187,204,222.7,204  -2
203,New York Jets,DST,9,DST19,197,233,196,214,241,265,224.3,233  -30
204,Amari Cooper,LV,8,WR65,223,230,142,322,196,255,228,194  +10
205,Dylan Sampson,CLE,9,RB58,,183,168,256,135,154,179.2,155  +50
206,Rico Dowdle,CAR,14,RB59,,195,208,217,143,164,185.4,195  +11
207,Matt Gay,WAS,12,K16,181,,153,182,226,215,191.4,212  -5
208,Kareem Hunt,KC,10,RB60,,184,214,204,155,217,194.8,182  +26
209,Tampa Bay Buccaneers,DST,9,DST20,206,218,,137,237,183,196.2,219  -10
210,Cade Otton,TB,9,TE23,189,217,,211,173,194,196.8,227  -17
211,Pat Freiermuth,PIT,5,TE24,198,221,,174,219,192,200.8,192  +19
212,Sam Darnold,SEA,8,QB27,201,235,,201,204,174,203,235  -23
213,Romeo Doubs,GB,5,WR66,,212,203,230,211,171,205.4,215  -2
214,DeMario Douglas,NE,14,WR67,,206,201,261,181,186,207,206  +8
215,Aaron Rodgers,PIT,5,QB28,192,231,,191,239,193,209.2,221  -6
216,Chicago Bears,DST,5,DST21,211,,213,83,253,301,212.2,169  +47
217,New England Patriots,DST,14,DST22,151,200,,189,249,278,213.4,234  -17
218,Daniel Carlson,LV,8,K17,214,197,,162,247,252,214.4,226  -8
219,Tre' Harris,LAC,12,WR68,,154,,167,171,142,158.5,180  +39
220,Isaac TeSlaa,DET,8,WR69,216,196,,231,207,295,229,199  +21
221,Will Reichard,MIN,6,K18,215,226,,198,252,269,232,248  -27
222,Brandon McManus,GB,5,K19,218,,212,206,230,307,234.6,260  -38
223,Jake Moody,SF,14,K20,207,225,,202,245,296,235,240  -17
224,Roschon Johnson,CHI,5,RB61,,244,211,297,220,222,238.8,239  -15
225,Kendre Miller,NO,11,RB62,,291,197,355,194,188,245,253  -28
226,Kyle Williams,NE,14,WR70,,188,,222,166,172,187,198  +28
227,DeAndre Hopkins,BAL,7,WR71,,214,,190,161,206,192.8,210  +17
228,Joshua Palmer,BUF,7,WR72,,180,,235,184,177,194,184  +44
229,Chig Okonkwo,TEN,10,TE25,,202,,220,185,199,201.5,193  +36
230,Dont'e Thornton Jr.,LV,8,WR73,,177,,268,167,266,219.5,205  +25
231,Blake Corum,LAR,8,RB63,,222,,243,217,196,219.5,213  +18
232,Justice Hill,BAL,7,RB64,,243,,234,182,221,220,229  +3
233,Jack Bech,LV,8,WR74,,219,,239,201,224,220.8,238  -5
234,Cincinnati Bengals,DST,10,DST23,220,,,98,246,325,222.3,179  +55
235,Quentin Johnston,LAC,12,WR75,,248,193,274,,181,224,245  -10
236,Jaxson Dart,NYG,14,QB29,202,229,,238,,236,226.3,267  -31
237,Shedeur Sanders,CLE,9,QB30,204,205,,212,,286,226.8,266  -29
238,Raheem Mostert,LV,8,RB65,,239,192,246,,232,227.3,261  -23
239,Tory Horton,SEA,8,WR76,370,234,,324,224,260,282.4,232  +7
240,Mason Taylor,NYJ,9,TE26,,216,,272,205,226,229.8,220  +20
241,Elijah Arroyo,SEA,8,TE27,,209,,271,235,210,231.3,223  +18
242,Alec Pierce,IND,11,WR77,,250,,255,222,203,232.5,255  -13
243,Anthony Richardson Sr.,IND,11,QB31,246,251,,223,,227,236.8,270  -27
244,Russell Wilson,NYG,14,QB32,237,277,,225,,211,237.5,273  -29
245,Miles Sanders,DAL,10,RB66,,249,,275,210,220,238.5,263  -18
246,Woody Marks,HOU,6,RB67,,203,,343,159,251,239,203  +43
247,Keaton Mitchell,BAL,7,RB68,,232,,285,198,254,242.3,236  +11
248,DJ Giddens,IND,11,RB69,,245,,312,212,200,242.3,256  -8
249,Cole Kmet,CHI,5,TE28,222,309,,229,,231,247.8,247  +2
250,Kyle Monangai,CHI,5,RB70,,240,,319,146,288,248.3,230  +20
251,Jaylin Noel,HOU,6,WR78,,258,,359,183,209,252.3,275  -24
252,Elijah Mitchell,KC,10,RB71,,314,,251,209,250,256,
253,MarShawn Lloyd,GB,5,RB72,,278,216,311,,235,260,282  -29
254,Daniel Jones,IND,11,QB33,,325,155,315,,249,261,276  -22
255,Jalen Coker,CAR,14,WR79,,261,,341,244,214,265,216  +39
256,Darius Slayton,NYG,14,WR80,,288,,309,216,247,265,265  -9
257,Noah Gray,KC,10,TE29,239,304,,241,,282,266.5,
258,Indianapolis Colts,DST,11,DST24,187,317,,233,,338,268.8,
259,Brashard Smith,KC,10,RB73,,260,,387,199,229,268.8,252  +7
260,Miami Dolphins,DST,12,DST25,294,284,,218,,279,268.8,277  -17
261,Las Vegas Raiders,DST,8,DST26,225,302,,227,,322,269,
262,Pat Bryant,DEN,12,WR81,,241,,373,214,261,272.3,242  +20
263,New Orleans Saints,DST,11,DST27,233,305,,244,,331,278.3,
264,Joe Flacco,CLE,9,QB34,244,324,,264,,281,278.3,
265,Justin Tucker,,,K21,212,295,,267,,352,281.5,
266,Zack Moss,,,RB74,259,363,,228,,280,282.5,
267,Troy Franklin,DEN,12,WR82,,328,,289,242,275,283.5,272  -5
268,Cleveland Browns,DST,9,DST28,209,,,126,,308,214.3,208  +60
269,Tahj Brooks,CIN,10,RB75,,237,,436,213,257,285.8,251  +18
270,Dalton Schultz,HOU,6,TE30,461,242,,216,,228,286.8,246  +24
271,Jalen Milroe,SEA,8,QB35,263,307,,294,,289,288.3,
272,Mike Gesicki,CIN,10,TE31,,220,,265,,191,225.3,228  +44
273,Jarquez Hunter,LAR,8,RB76,,255,,527,191,240,303.3,262  +11
274,Atlanta Falcons,DST,5,DST29,236,,,221,,237,231.3,
275,Tennessee Titans,DST,10,DST30,238,267,,266,,425,299,
276,Terrance Ferguson,LAR,8,TE32,260,275,,364,,298,299.3,
277,Jacksonville Jaguars,DST,8,DST31,297,322,,248,,333,300,
278,Tyler Lockett,TEN,10,WR83,,215,,237,,256,236,237  +41
279,Tyler Conklin,LAC,12,TE33,325,357,,262,,290,308.5,
280,Jalen McMillan,TB,9,WR84,,223,,226,,294,247.7,257  +23
281,Dameon Pierce,HOU,6,RB77,416,,,296,200,336,312,280  +1
282,Cairo Santos,CHI,5,K22,188,,,219,,350,252.3,
283,Elic Ayomanor,TEN,10,WR85,,207,,331,,219,252.3,231  +52
284,Calvin Austin III,PIT,5,WR86,,264,,278,,241,261,244  +40
285,Dontayvion Wicks,GB,5,WR87,412,318,,328,,230,322,
286,Taysom Hill,NO,11,TE34,240,366,,291,,395,323,
287,Ja'Tavion Sanders,CAR,14,TE35,,266,,281,,253,266.7,254  +33
288,Andrei Iosivas,CIN,10,WR88,,287,,269,,259,271.7,278  +10
289,Graham Gano,NYG,14,K23,229,,,253,,339,273.7,
290,Juwan Johnson,NO,11,TE36,,299,,276,,248,274.3,
291,Jaleel McLaughlin,DEN,12,RB78,,337,,176,,317,276.7,243  +48
292,Harold Fannin Jr.,CLE,9,TE37,279,294,,437,,324,333.5,
293,Adonai Mitchell,IND,11,WR89,,247,,348,,245,280,258  +35
294,Theo Johnson,NYG,14,TE38,,280,,299,,263,280.7,264  +30
295,Kirk Cousins,ATL,5,QB36,230,,,279,,337,282,
296,Luke McCaffrey,WAS,12,WR90,254,,,306,,291,283.7,
297,Michael Wilson,ARI,8,WR91,,273,,338,,244,285,269  +28
298,Chris Rodriguez Jr.,WAS,12,RB79,,,,390,164,303,285.7,241  +57
299,Andy Borregales,NE,14,K24,249,,,284,,334,289,
300,Dawson Knox,BUF,7,TE39,226,,,245,,397,289.3,
301,Ray-Ray McCloud III,ATL,5,WR92,,,,335,255,284,291.3,
302,Diontae Johnson,,,WR93,,316,,286,,272,291.3,271  +31
303,Audric Estime,,,RB80,376,373,,339,,287,343.8,
304,Dyami Brown,JAC,8,WR94,,269,,368,,242,293,274  +30
305,Jalen Royals,KC,10,WR95,428,253,,463,,238,345.5,249  +56
306,JuJu Smith-Schuster,KC,10,WR96,256,,,259,,379,298,
307,Marquez Valdes-Scantling,SF,14,WR97,425,358,,314,,297,348.5,
308,Tyler Higbee,LAR,8,TE40,,342,,280,,273,298.3,
309,Blake Grupe,NO,11,K25,232,,,236,,429,299,
310,Trevor Etienne,CAR,14,RB81,,347,,260,,293,300,284  +26
311,Carolina Panthers,DST,14,DST32,224,,,288,,396,302.7,
312,Jordan James,SF,14,RB82,,297,,336,,276,303,
313,Tyler Shough,NO,11,QB37,,311,,366,,234,303.7,
314,Jameis Winston,NYG,14,QB38,262,,,321,,330,304.3,
315,Elijah Moore,BUF,7,WR98,275,,,295,,344,304.7,
316,Tank Dell,HOU,6,WR99,245,,,263,,414,307.3,
317,Tutu Atwell,LAR,8,WR100,,350,,325,,262,312.3,
318,Zamir White,LV,8,RB83,227,,,353,,358,312.7,
319,Nick Folk,NYJ,9,K26,250,,,320,,371,313.7,
320,Joey Slye,TEN,10,K27,255,,,273,,419,315.7,
321,Luke Musgrave,GB,5,TE41,252,,,346,,351,316.3,
322,Spencer Shrader,IND,11,K28,,,219,300,,432,317,
323,Noah Fant,CIN,10,TE42,,376,,258,,323,319,
324,Dustin Hopkins,,,K29,241,,,282,,437,320,
325,Jason Myers,SEA,8,K30,,,,178,,283,230.5,281  +44
326,Efton Chism III,NE,14,WR101,242,,,304,,418,321.3,
327,Jahan Dotson,PHI,9,WR102,231,,,292,,444,322.3,
328,Joshua Karty,LAR,8,K31,,,,213,,264,238.5,268  +60
329,Hunter Renfrow,,,WR103,264,,,351,,369,328,
330,Roman Wilson,PIT,5,WR104,,292,,357,,335,328,279  +51
331,KeAndre Lambert-Smith,LAC,12,WR105,272,,,391,,328,330.3,
332,A.J. Dillon,PHI,9,RB84,381,,,310,,302,331,
333,Olamide Zaccheaus,CHI,5,WR106,305,,,365,,340,336.7,
334,Michael Mayer,LV,8,TE43,,378,,293,,342,337.7,
335,Christian Watson,GB,5,WR107,,331,,369,,314,338,
336,Joe Milton III,DAL,10,QB39,293,,,329,,393,338.3,
337,Darnell Washington,PIT,5,TE44,274,,,287,,456,339,
338,Chad Ryland,ARI,8,K32,410,,,270,,341,340.3,
339,Tez Johnson,TB,9,WR108,282,,,431,,327,346.7,
340,Devin Neal,NO,11,RB85,,271,,534,,277,360.7,
341,KaVontae Turpin,DAL,10,WR109,,,,242,,309,275.5,
342,Jalen Tolbert,DAL,10,WR110,,,,283,,270,276.5,
343,Austin Hooper,NE,14,TE45,290,,,332,,436,352.7,
344,Devin Singletary,NYG,14,RB86,,,,257,,305,281,
345,Kayshon Boutte,NE,14,WR111,,370,,389,,304,354.3,
346,John Metchie III,PHI,9,WR112,295,,,384,,386,355,
347,Jimmy Garoppolo,LAR,8,QB40,285,,,393,,390,356,
348,Will Dissly,LAC,12,TE46,377,,,301,,392,356.7,
349,Jermar Jefferson,TEN,10,RB87,221,,,352,,,286.5,
350,Tim Patrick,JAC,8,WR113,314,,,333,,431,359.3,
351,Tre Tucker,LV,8,WR114,,,,298,,285,291.5,
352,Sean Tucker,TB,9,RB88,,,,317,,268,292.5,259  +93
353,Damien Martinez,SEA,8,RB89,440,,,408,,239,362.3,
354,Mason Rudolph,PIT,5,QB41,315,,,363,,409,362.3,
355,Josh Oliver,MIN,6,TE47,292,,,323,,474,363,
356,Jake Bobo,SEA,8,WR115,278,,,347,,470,365,
