,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id
34,35,Omarion Hampton,LAC,12,RB14,39,41,37,47,26,31,36.8,36  -1,00-0040666
35,36,Alvin Kamara,NO,11,RB15,38,38,28,45,30,44,37.2,39  -3,00-0033906
36,37,Breece Hall,NYJ,9,RB16,51,35,40,31,34,34,37.5,41  -4,00-0038120
37,38,George Kittle,SF,14,TE3,35,37,38,38,41,40,38.2,31  +7,00-0033288
38,39,Mike Evans,TB,9,WR15,40,40,36,33,49,37,39.2,34  +5,00-0031408
39,40,Davante Adams,LAR,8,WR16,34,43,34,46,42,38,39.5,44  -4,00-0031381
40,41,Terry McLaurin,WAS,12,WR17,36,42,46,29,40,45,39.7,35  +6,00-0035659
41,42,Garrett Wilson,NYJ,9,WR18,42,34,51,37,43,32,39.8,38  +4,00-0037740
42,43,Kenneth Walker III,SEA,8,RB17,44,44,33,40,38,46,40.8,42  +1,00-0038134
43,44,Marvin Harrison Jr.,ARI,8,WR19,45,39,45,41,45,33,41.3,40  +4,00-0039849
44,45,Chuba Hubbard,CAR,14,RB18,41,46,43,54,39,49,45.3,47  -2,00-0036555
45,46,TreVeyon Henderson,NE,14,RB19,49,54,44,56,35,42,46.7,46,00-0040734
46,47,James Conner,ARI,8,RB20,46,48,42,49,46,54,47.5,45  +2,00-0033553
47,48,DJ Moore,CHI,5,WR20,53,49,52,48,51,43,49.3,50  -2,00-0034827
48,49,DK Metcalf,PIT,5,WR21,47,45,48,53,53,51,49.5,48  +1,00-0035640
49,50,Patrick Mahomes II,KC,10,QB6,43,50,47,42,59,58,49.8,51  -1,00-0033873
50,51,Courtland Sutton,DEN,12,WR22,57,52,53,55,50,48,52.5,52  -1,00-0034348
51,52,Sam LaPorta,DET,8,TE4,48,47,58,43,65,56,52.8,49  +3,00-0039065
52,53,Xavier Worthy,KC,10,WR23,50,57,50,68,61,47,55.5,53,00-0039894
53,54,D'Andre Swift,CHI,5,RB21,54,68,49,58,47,69,57.5,58  -4,00-0036275
54,55,DeVonta Smith,PHI,9,WR24,62,55,59,59,60,50,57.5,57  -2,00-0036912
55,56,David Montgomery,DET,8,RB22,59,53,57,66,58,61,59,62  -6,00-0035685
56,57,Jameson Williams,DET,8,WR25,66,63,64,51,64,52,60,60  -3,00-0037240
57,58,Zay Flowers,BAL,7,WR26,55,56,63,72,68,55,61.5,65  -7,00-0039064
58,59,Isiah Pacheco,KC,10,RB23,63,60,65,60,55,68,61.8,55  +4,00-0037197
59,60,RJ Harvey,DEN,12,RB24,74,64,55,70,48,64,62.5,56  +4,00-0040730
60,61,Travis Kelce,KC,10,TE5,58,61,60,57,63,77,62.7,63  -2,00-0030506
61,62,Baker Mayfield,TB,9,QB7,52,65,54,61,73,74,63.2,72  -10,00-0034855
62,63,Tetairoa McMillan,CAR,14,WR27,75,62,66,73,52,53,63.5,54  +9,00-0040124
63,64,Calvin Ridley,TEN,10,WR28,61,70,67,67,56,60,63.5,66  -2,00-0034837
64,65,T.J. Hockenson,MIN,6,TE6,56,58,70,50,76,72,63.7,61  +4,00-0035229
65,66,George Pickens,DAL,10,WR29,64,59,62,75,62,62,64,64  +2,00-0037247
66,67,Rashee Rice,KC,10,WR30,60,51,79,44,70,84,64.7,71  -4,00-0039067
67,68,Aaron Jones Sr.,MIN,6,RB25,69,67,56,76,57,65,65,68,00-0033293
68,69,Tony Pollard,TEN,10,RB26,70,74,61,79,54,67,67.5,59  +10,00-0035261
69,70,Travis Hunter,JAC,8,WR31,73,66,85,62,74,59,69.8,69  +1,00-0040718
70,71,Bo Nix,DEN,12,QB8,68,72,68,65,77,76,71,73  -2,00-0039732
71,72,Jaylen Waddle,MIA,12,WR32,65,69,82,84,78,57,72.5,67  +5,00-0036613
72,73,Mark Andrews,BAL,7,TE7,72,71,73,52,92,83,73.8,70  +3,00-0034753
73,74,Jerry Jeudy,CLE,9,WR33,67,75,71,99,67,70,74.8,78  -4,00-0036407
74,75,Kaleb Johnson,PIT,5,RB27,93,77,78,80,75,73,79.3,74  +1,00-0040142
75,76,Rome Odunze,CHI,5,WR34,76,80,99,89,83,63,81.7,77  -1,00-0039919
76,77,Tyrone Tracy Jr.,NYG,14,RB28,80,89,72,104,66,79,81.7,81  -4,00-0039384
77,78,Chris Olave,NO,11,WR35,84,76,100,86,82,66,82.3,75  +3,00-0037239
78,79,Deebo Samuel Sr.,WAS,12,WR36,95,81,76,96,85,71,84,83  -4,00-0035719
79,80,Evan Engram,DEN,12,TE8,78,78,96,74,90,90,84.3,80,00-0033881
80,81,David Njoku,CLE,9,TE9,71,84,75,85,101,95,85.2,84  -3,00-0033885
81,82,Stefon Diggs,NE,14,WR37,86,87,91,94,84,78,86.7,87  -5,00-0031588
82,83,Kyler Murray,ARI,8,QB9,77,93,81,81,106,87,87.5,90  -7,00-0035228
83,84,Joe Mixon,HOU,6,RB29,98,73,69,63,96,128,87.8,103  -19,00-0033897
84,85,Jaylen Warren,PIT,5,RB30,85,96,87,107,72,82,88.2,85,00-0037228
85,86,Jakobi Meyers,LV,8,WR38,82,82,83,119,97,75,89.7,88  -2,00-0034960
86,87,Cooper Kupp,SEA,8,WR39,83,83,94,108,89,81,89.7,93  -6,00-0033908
87,88,Ricky Pearsall,SF,14,WR40,102,98,74,111,69,92,91,79  +9,00-0039916
88,89,Emeka Egbuka,TB,9,WR41,88,94,84,122,71,88,91.2,76  +13,00-0040129
89,90,Tyler Warren,IND,11,TE10,87,86,98,90,94,93,91.3,82  +8,00-0040128
90,91,Jordan Addison,MIN,6,WR42,108,85,104,95,95,80,94.5,92  -1,00-0038994
91,92,Matthew Golden,GB,5,WR43,81,91,101,118,87,91,94.8,89  +3,00-0040667
92,93,Travis Etienne Jr.,JAC,8,RB31,117,92,90,120,86,89,99,91  +2,00-0036973
93,94,Brock Purdy,SF,14,QB10,79,109,89,106,122,98,100.5,94,00-0037834
94,95,Chris Godwin Jr.,TB,9,WR44,94,101,107,91,102,111,101,107  -12,00-0033921
95,96,Dak Prescott,DAL,10,QB11,101,115,77,116,93,107,101.5,101  -5,00-0033077
96,97,Khalil Shakir,BUF,7,WR45,106,95,118,102,104,85,101.7,99  -2,00-0037261
97,98,Jared Goff,DET,8,QB12,119,88,92,103,116,101,103.2,115  -17,00-0033106
98,99,Cam Skattebo,NYG,14,RB32,113,100,115,101,100,97,104.3,102  -3,00-0040715
99,100,Jordan Mason,MIN,6,RB33,124,106,97,127,79,94,104.5,86  +14,00-0037525
100,101,Brandon Aubrey,DAL,10,K1,104,99,103,71,128,131,106,104  -3,00-0037692
101,102,Denver Broncos,DST,12,DST1,97,107,106,82,127,120,106.5,109  -7,--
102,103,J.K. Dobbins,DEN,12,RB34,100,108,102,140,88,106,107.3,95  +8,00-0036158
103,104,Jacory Croskey-Merritt,WAS,12,RB35,91,156,80,152,81,86,107.7,97  +7,00-0040242
104,105,Jauan Jennings,SF,14,WR46,115,103,119,110,103,96,107.7,100  +5,00-0036259
105,106,Javonte Williams,DAL,10,RB36,105,111,109,149,91,103,111.3,106,00-0036997
106,107,Tucker Kraft,GB,5,TE11,107,116,113,115,110,109,111.7,98  +9,00-0038996
107,108,Zach Charbonnet,SEA,8,RB37,135,110,93,155,80,100,112.2,96  +12,00-0039165
108,109,Justin Fields,NYJ,9,QB13,118,153,112,64,124,104,112.5,110  -1,00-0036945
109,110,Justin Herbert,LAC,12,QB14,89,105,121,123,131,108,112.8,117  -7,00-0036355
110,111,Michael Pittman Jr.,IND,11,WR47,90,119,95,165,112,99,113.3,116  -5,00-0036252
111,112,Quinshon Judkins,CLE,9,RB38,123,79,108,97,119,156,113.7,114  -2,JUD359919
112,113,Philadelphia Eagles,DST,9,DST2,126,97,86,92,144,140,114.2,108  +5,--
113,114,Rhamondre Stevenson,NE,14,RB39,110,129,111,128,109,102,114.8,121  -7,00-0036875
114,115,Colston Loveland,CHI,5,TE12,111,102,128,113,115,121,115,112  +3,00-0040126
115,116,Austin Ekeler,WAS,12,RB40,99,133,88,148,98,151,119.5,105  +11,00-0033699
116,117,Keon Coleman,BUF,7,WR48,112,122,116,138,117,112,119.5,111  +6,00-0039901
117,118,Caleb Williams,CHI,5,QB15,109,142,120,114,105,130,120,131  -13,00-0039918
118,119,Jayden Reed,GB,5,WR49,125,112,132,133,114,105,120.2,119,00-0039146
119,120,Brian Robinson Jr.,SF,14,RB41,154,90,122,100,113,150,121.5,113  +7,00-0037746
120,121,Baltimore Ravens,DST,7,DST3,116,104,110,121,169,118,123,129  -8,--
121,122,Josh Downs,IND,11,WR50,137,120,129,139,121,113,126.5,118  +4,00-0038997
122,123,Dalton Kincaid,BUF,7,TE13,127,113,141,129,141,126,129.5,122  +1,00-0038933
123,124,Jake Bates,DET,8,K2,103,117,170,105,163,129,131.2,134  -10,00-0039172
124,125,Drake Maye,NE,14,QB16,131,132,130,144,136,114,131.2,130  -5,00-0039851
125,126,C.J. Stroud,HOU,6,QB17,142,121,133,132,149,123,133.3,136  -10,00-0039163
126,127,Tank Bigsby,JAC,8,RB42,128,139,105,209,99,124,134,120  +7,00-0038555
127,128,Pittsburgh Steelers,DST,5,DST4,92,118,131,131,158,175,134.2,132  -4,--
128,129,Cameron Dicker,LAC,12,K3,120,127,158,78,151,173,134.5,123  +6,00-0037224
129,130,Kyle Pitts Sr.,ATL,5,TE14,141,114,147,130,139,143,135.7,125  +5,00-0036970
130,131,Najee Harris,LAC,12,RB43,169,145,136,117,120,127,135.7,135  -4,00-0036893
131,132,Buffalo Bills,DST,7,DST5,152,125,126,93,154,176,137.7,138  -6,--
132,133,Jake Ferguson,DAL,10,TE15,132,130,139,159,132,138,138.3,128  +5,00-0038041
133,134,Darnell Mooney,ATL,5,WR51,136,140,123,181,137,117,139,145  -11,00-0036309
134,135,Houston Texans,DST,6,DST6,96,136,145,143,160,157,139.5,153  -18,--
135,136,Jordan Love,GB,5,QB18,133,148,125,141,156,135,139.7,148  -12,00-0036264
136,137,Jaydon Blue,DAL,10,RB44,156,144,138,154,111,145,141.3,147  -10,00-0040586
137,138,Nick Chubb,HOU,6,RB45,148,124,117,183,108,169,141.5,126  +12,00-0034791
138,139,Dallas Goedert,PHI,9,TE16,130,146,124,142,165,146,142.2,137  +2,00-0034351
139,140,Rachaad White,TB,9,RB46,145,169,135,147,126,141,143.8,142  -2,00-0037256
140,141,J.J. McCarthy,MIN,6,QB19,134,150,150,153,145,132,144,159  -18,00-0039923
141,142,Brandon Aiyuk,SF,14,WR52,163,138,159,125,142,139,144.3,139  +3,00-0036261
142,143,Rashid Shaheed,NO,11,WR53,129,137,160,179,148,116,144.8,133  +10,00-0037545
143,144,Braelon Allen,NYJ,9,RB47,159,158,127,200,107,125,146,124  +20,00-0039794
144,145,Minnesota Vikings,DST,6,DST7,122,131,140,150,172,161,146,149  -4,--
145,146,Jayden Higgins,HOU,6,WR54,138,126,165,205,134,119,147.8,144  +2,00-0040130
146,147,Chase McLaughlin,TB,9,K4,114,143,161,112,188,170,148,152  -5,00-0035358
147,148,Jonnu Smith,PIT,5,TE17,182,123,181,88,157,166,149.5,163  -15,00-0033858
148,149,Keenan Allen,LAC,12,WR55,121,135,151,224,133,133,149.5,143  +6,00-0030279
149,150,Marvin Mims Jr.,DEN,12,WR56,167,149,169,173,129,115,150.3,158  -8,00-0038976
150,151,Christian Kirk,HOU,6,WR57,175,163,137,171,150,110,151,150  +1,00-0034775
151,152,Bhayshul Tuten,JAC,8,RB48,173,172,149,161,125,134,152.3,141  +11,00-0040719
152,153,Tyjae Spears,TEN,10,RB49,147,166,156,195,138,122,154,172  -19,00-0039032
153,154,Zach Ertz,WAS,12,TE18,155,152,114,163,176,168,154.7,156  -2,00-0030061
154,155,Trevor Lawrence,JAC,8,QB20,170,179,148,175,147,136,159.2,174  -19,00-0036971
155,156,Trey Benson,ARI,8,RB50,153,160,152,232,123,137,159.5,154  +2,00-0039921
156,157,Chris Boswell,PIT,5,K5,146,134,200,69,221,195,160.8,127  +30,00-0031136
157,158,Jerome Ford,CLE,9,RB51,161,181,146,247,118,152,167.5,157  +1,00-0037267
158,159,Hunter Henry,NE,14,TE19,157,171,157,172,170,182,168.2,164  -5,00-0033090
159,160,Marquise Brown,KC,10,WR58,171,193,215,124,168,144,169.2,175  -15,00-0035662
160,161,Ka'imi Fairbairn,HOU,6,K6,183,173,199,87,174,202,169.7,140  +21,00-0032726
161,162,Detroit Lions,DST,8,DST8,140,128,179,151,215,205,169.7,161  +1,--
162,163,Luther Burden III,CHI,5,WR59,186,151,174,210,153,147,170.2,166  -3,00-0040735
163,164,Tyler Allgeier,ATL,5,RB52,164,187,173,180,152,165,170.2,162  +2,00-0037263
164,165,San Francisco 49ers,DST,14,DST9,185,170,183,77,225,184,170.7,146  +19,--
165,166,Rashod Bateman,BAL,7,WR60,176,167,144,184,195,163,171.5,151  +15,00-0036550
166,167,Adam Thielen,MIN,6,WR61,150,164,172,207,190,149,172,160  +7,00-0030035
167,168,Jake Elliott,PHI,9,K7,143,141,184,135,218,212,172.2,173  -5,00-0033787
168,169,Tua Tagovailoa,MIA,12,QB21,166,210,154,194,162,153,173.2,186  -17,00-0036212
169,170,Ray Davis,BUF,7,RB53,191,186,163,215,140,148,173.8,165  +5,00-0039875
170,171,Harrison Butker,KC,10,K8,149,147,186,145,206,216,174.8,171,00-0033303
171,172,Tyler Bass,BUF,7,K9,144,165,164,146,238,197,175.7,177  -5,00-0036162
172,173,Kansas City Chiefs,DST,10,DST10,184,159,180,136,208,190,176.2,170  +3,--
173,174,Cam Ward,TEN,10,QB22,172,168,182,166,227,159,179,176  -2,00-0040676
174,175,Matthew Stafford,LAR,8,QB23,165,204,166,168,202,185,181.7,197  -22,00-0026498
175,176,Xavier Legette,CAR,14,WR62,158,189,202,208,179,160,182.7,196  -20,00-0039342
176,177,Cam Little,JAC,8,K10,162,157,195,156,231,207,184.7,181  -4,00-0039409
177,178,Michael Penix Jr.,ATL,5,QB24,177,185,177,188,193,189,184.8,189  -11,00-0039917
178,179,Bryce Young,CAR,14,QB25,190,208,190,193,186,155,187,200  -21,00-0039150
179,180,Isaiah Likely,BAL,7,TE20,199,174,187,160,197,208,187.5,188  -8,00-0037838
180,181,Wan'Dale Robinson,NYG,14,WR63,174,194,162,250,180,167,187.8,183  -2,00-0038117
181,182,Ollie Gordon II,MIA,12,RB54,200,175,134,254,130,258,191.8,167  +15,00-0040198
182,183,Tyler Loop,BAL,7,K11,178,162,205,199,228,187,193.2,224  -41,00-0040074
183,184,Jason Sanders,MIA,12,K12,160,246,185,109,251,213,194,185  -1,00-0034794
184,185,Seattle Seahawks,DST,8,DST11,139,178,198,177,254,218,194,211  -26,--
185,186,Isaac Guerendo,SF,14,RB55,243,192,178,197,178,178,194.3,201  -15,00-0039363
186,187,Wil Lutz,DEN,12,K13,210,199,209,134,192,225,194.8,168  +19,00-0032569
187,188,Green Bay Packers,DST,5,DST12,203,198,143,192,236,201,195.5,214  -26,--
188,189,Geno Smith,LV,8,QB26,205,238,175,203,203,158,197,222  -33,00-0030565
189,190,Brenton Strange,JAC,8,TE21,217,190,188,252,177,179,200.5,187  +3,00-0038935
190,191,Jaylen Wright,MIA,12,RB56,180,213,207,240,189,180,201.5,217  -26,00-0039874
191,192,Darren Waller,MIA,12,TE22,179,201,191,187,234,223,202.5,207  -15,00-0031610
192,193,Cedric Tillman,CLE,9,WR64,168,191,204,316,175,162,202.7,178  +15,00-0038979
193,194,Evan McPherson,CIN,10,K14,193,182,189,186,243,243,206,190  +4,00-0036854
194,195,Arizona Cardinals,DST,8,DST13,213,176,217,157,229,246,206.3,202  -7,--
195,196,Los Angeles Chargers,DST,12,DST14,234,236,176,158,240,198,207,209  -13,--
196,197,Younghoe Koo,ATL,5,K15,195,161,194,170,248,274,207,191  +6,00-0033702
197,198,Dallas Cowboys,DST,10,DST15,196,224,167,164,232,271,209,250  -52,--
198,199,Washington Commanders,DST,12,DST16,208,155,206,169,250,292,213.3,218  -19,--
199,200,Los Angeles Rams,DST,8,DST17,228,228,218,196,223,233,221,225  -25,--
200,201,New York Giants,DST,14,DST18,194,227,171,185,233,320,221.7,283  -82,--
201,202,Will Shipley,PHI,9,RB57,219,211,210,305,187,204,222.7,204  -2,00-0039746
202,203,New York Jets,DST,9,DST19,197,233,196,214,241,265,224.3,233  -30,--
203,204,Amari Cooper,LV,8,WR65,223,230,142,322,196,255,228,194  +10,00-0031544
204,205,Dylan Sampson,CLE,9,RB58,,183,168,256,135,154,179.2,155  +50,00-0040162
205,206,Rico Dowdle,CAR,14,RB59,,195,208,217,143,164,185.4,195  +11,00-0036139
206,207,Matt Gay,WAS,12,K16,181,,153,182,226,215,191.4,212  -5,00-0035269
207,208,Kareem Hunt,KC,10,RB60,,184,214,204,155,217,194.8,182  +26,00-0033923
208,209,Tampa Bay Buccaneers,DST,9,DST20,206,218,,137,237,183,196.2,219  -10,--
209,210,Cade Otton,TB,9,TE23,189,217,,211,173,194,196.8,227  -17,00-0038129
210,211,Pat Freiermuth,PIT,5,TE24,198,221,,174,219,192,200.8,192  +19,00-0036894
211,212,Sam Darnold,SEA,8,QB27,201,235,,201,204,174,203,235  -23,00-0034869
212,213,Romeo Doubs,GB,5,WR66,,212,203,230,211,171,205.4,215  -2,00-0037816
213,214,DeMario Douglas,NE,14,WR67,,206,201,261,181,186,207,206  +8,00-0038621
214,215,Aaron Rodgers,PIT,5,QB28,192,231,,191,239,193,209.2,221  -6,00-0023459
215,216,Chicago Bears,DST,5,DST21,211,,213,83,253,301,212.2,169  +47,--
216,217,New England Patriots,DST,14,DST22,151,200,,189,249,278,213.4,234  -17,--
217,218,Daniel Carlson,LV,8,K17,214,197,,162,247,252,214.4,226  -8,00-0034161
218,219,Tre' Harris,LAC,12,WR68,,154,,167,171,142,158.5,180  +39,00-0040727
219,220,Isaac TeSlaa,DET,8,WR69,216,196,,231,207,295,229,199  +21,00-0040669
220,221,Will Reichard,MIN,6,K18,215,226,,198,252,269,232,248  -27,00-0039404
221,222,Brandon McManus,GB,5,K19,218,,212,206,230,307,234.6,260  -38,00-0029822
222,223,Jake Moody,SF,14,K20,207,225,,202,245,296,235,240  -17,00-0038562
223,224,Roschon Johnson,CHI,5,RB61,,244,211,297,220,222,238.8,239  -15,00-0039021
224,225,Kendre Miller,NO,11,RB62,,291,197,355,194,188,245,253  -28,00-0038551
225,226,Kyle Williams,NE,14,WR70,,188,,222,166,172,187,198  +28,00-0040131
226,227,DeAndre Hopkins,BAL,7,WR71,,214,,190,161,206,192.8,210  +17,00-0030564
227,228,Joshua Palmer,BUF,7,WR72,,180,,235,184,177,194,184  +44,00-0036988
228,229,Chig Okonkwo,TEN,10,TE25,,202,,220,185,199,201.5,193  +36,00-0037809
229,230,Dont'e Thornton Jr.,LV,8,WR73,,177,,268,167,266,219.5,205  +25,00-0040581
230,231,Blake Corum,LAR,8,RB63,,222,,243,217,196,219.5,213  +18,00-0039738
231,232,Justice Hill,BAL,7,RB64,,243,,234,182,221,220,229  +3,00-0034975
232,233,Jack Bech,LV,8,WR74,,219,,239,201,224,220.8,238  -5,00-0040729
233,234,Cincinnati Bengals,DST,10,DST23,220,,,98,246,325,222.3,179  +55,--
234,235,Quentin Johnston,LAC,12,WR75,,248,193,274,,181,224,245  -10,00-0038544
235,236,Jaxson Dart,NYG,14,QB29,202,229,,238,,236,226.3,267  -31,00-0040691
236,237,Shedeur Sanders,CLE,9,QB30,204,205,,212,,286,226.8,266  -29,00-0040668
237,238,Raheem Mostert,LV,8,RB65,,239,192,246,,232,227.3,261  -23,00-0031687
238,239,Tory Horton,SEA,8,WR76,370,234,,324,224,260,282.4,232  +7,00-0040648
239,240,Mason Taylor,NYJ,9,TE26,,216,,272,205,226,229.8,220  +20,00-0040736
240,241,Elijah Arroyo,SEA,8,TE27,,209,,271,235,210,231.3,223  +18,00-0040739
241,242,Alec Pierce,IND,11,WR77,,250,,255,222,203,232.5,255  -13,00-0037664
242,243,Anthony Richardson Sr.,IND,11,QB31,246,251,,223,,227,236.8,270  -27,00-0039164
243,244,Russell Wilson,NYG,14,QB32,237,277,,225,,211,237.5,273  -29,00-0029263
244,245,Miles Sanders,DAL,10,RB66,,249,,275,210,220,238.5,263  -18,00-0035243
245,246,Woody Marks,HOU,6,RB67,,203,,343,159,251,239,203  +43,00-0040583
246,247,Keaton Mitchell,BAL,7,RB68,,232,,285,198,254,242.3,236  +11,00-0038454
247,248,DJ Giddens,IND,11,RB69,,245,,312,212,200,242.3,256  -8,00-0040179
248,249,Cole Kmet,CHI,5,TE28,222,309,,229,,231,247.8,247  +2,00-0036290
249,250,Kyle Monangai,CHI,5,RB70,,240,,319,146,288,248.3,230  +20,00-0040236
250,251,Jaylin Noel,HOU,6,WR78,,258,,359,183,209,252.3,275  -24,00-0040138
251,252,Elijah Mitchell,KC,10,RB71,,314,,251,209,250,256,,00-0036567
252,253,MarShawn Lloyd,GB,5,RB72,,278,216,311,,235,260,282  -29,00-0039811
253,254,Daniel Jones,IND,11,QB33,,325,155,315,,249,261,276  -22,00-0035710
254,255,Jalen Coker,CAR,14,WR79,,261,,341,244,214,265,216  +39,00-0039491
255,256,Darius Slayton,NYG,14,WR80,,288,,309,216,247,265,265  -9,00-0035535
256,257,Noah Gray,KC,10,TE29,239,304,,241,,282,266.5,,00-0036637
257,258,Indianapolis Colts,DST,11,DST24,187,317,,233,,338,268.8,,--
258,259,Brashard Smith,KC,10,RB73,,260,,387,199,229,268.8,252  +7,00-0040078
259,260,Miami Dolphins,DST,12,DST25,294,284,,218,,279,268.8,277  -17,--
260,261,Las Vegas Raiders,DST,8,DST26,225,302,,227,,322,269,,--
261,262,Pat Bryant,DEN,12,WR81,,241,,373,214,261,272.3,242  +20,00-0040134
262,263,New Orleans Saints,DST,11,DST27,233,305,,244,,331,278.3,,--
263,264,Joe Flacco,CLE,9,QB34,244,324,,264,,281,278.3,,00-0026158
264,265,Justin Tucker,,,K21,212,295,,267,,352,281.5,,00-0029597
265,266,Zack Moss,,,RB74,259,363,,228,,280,282.5,,00-0036251
266,267,Troy Franklin,DEN,12,WR82,,328,,289,242,275,283.5,272  -5,00-0039868
267,268,Cleveland Browns,DST,9,DST28,209,,,126,,308,214.3,208  +60,--
268,269,Tahj Brooks,CIN,10,RB75,,237,,436,213,257,285.8,251  +18,00-0040208
269,270,Dalton Schultz,HOU,6,TE30,461,242,,216,,228,286.8,246  +24,00-0034383
270,271,Jalen Milroe,SEA,8,QB35,263,307,,294,,289,288.3,,00-0040673
271,272,Mike Gesicki,CIN,10,TE31,,220,,265,,191,225.3,228  +44,00-0034829
272,273,Jarquez Hunter,LAR,8,RB76,,255,,527,191,240,303.3,262  +11,00-0040692
273,274,Atlanta Falcons,DST,5,DST29,236,,,221,,237,231.3,,--
274,275,Tennessee Titans,DST,10,DST30,238,267,,266,,425,299,,--
275,276,Terrance Ferguson,LAR,8,TE32,260,275,,364,,298,299.3,,00-0040737
276,277,Jacksonville Jaguars,DST,8,DST31,297,322,,248,,333,300,,--
277,278,Tyler Lockett,TEN,10,WR83,,215,,237,,256,236,237  +41,00-0032211
278,279,Tyler Conklin,LAC,12,TE33,325,357,,262,,290,308.5,,00-0034270
279,280,Jalen McMillan,TB,9,WR84,,223,,226,,294,247.7,257  +23,00-0039855
280,281,Dameon Pierce,HOU,6,RB77,416,,,296,200,336,312,280  +1,00-0037258
281,282,Cairo Santos,CHI,5,K22,188,,,219,,350,252.3,,00-0031203
282,283,Elic Ayomanor,TEN,10,WR85,,207,,331,,219,252.3,231  +52,00-0040170
283,284,Calvin Austin III,PIT,5,WR86,,264,,278,,241,261,244  +40,00-0037837
284,285,Dontayvion Wicks,GB,5,WR87,412,318,,328,,230,322,,00-0038393
285,286,Taysom Hill,NO,11,TE34,240,366,,291,,395,323,,00-0033357
286,287,Ja'Tavion Sanders,CAR,14,TE35,,266,,281,,253,266.7,254  +33,00-0039356
287,288,Andrei Iosivas,CIN,10,WR88,,287,,269,,259,271.7,278  +10,00-0038619
288,289,Graham Gano,NYG,14,K23,229,,,253,,339,273.7,,00-0026858
289,290,Juwan Johnson,NO,11,TE36,,299,,276,,248,274.3,,00-0036040
290,291,Jaleel McLaughlin,DEN,12,RB78,,337,,176,,317,276.7,243  +48,00-0038794
