Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
10,10,10,11,Rob Gronkowski,,,TE1,,,,,,10.0,11.5,00-0027656,TE,2015,0.6868686868686869,26,2010,0.9153333333333332,67.129715,0.075,42.0,10.8,15,0,0.0,0,0,0.0,0,72,1176.0,11,0.0,0,0.0,0,0,0.0,0,25,540.0,3,0.0
11,11,11,12,Lamar Miller,,,RB5,,,,,,14.0,11.8,00-0029615,RB,2015,1,24,2012,0.613125,103.99928,0.042,97.0,5.5,16,0,0.0,0,194,872.0,8,47,397.0,2,1.0,0,0.0,0,268,1073.0,5,31,188.0,1,1.0
12,12,12,13,Le'Veon Bell,,,RB6,,,,,,7.0,12.5,00-0030496,RB,2015,0.85,23,2013,0.8283333333333333,75.27867,0.008,48.0,9.9,6,0,0.0,0,113,556.0,3,24,136.0,0,0.0,0,0.0,0,261,1268.0,7,75,616.0,2,1.0
13,13,13,14,Dez Bryant,,,WR7,,,,,,12.0,12.5,00-0027902,WR,2015,0.7010309278350515,26,2010,0.8044444444444445,39.6325,0.098,24.0,14.4,9,0,0.0,0,0,0.0,0,31,401.0,3,0.0,1,10.0,1,0,0.0,0,50,796.0,8,1.0
14,14,14,15,Keenan Allen,LAC,,WR8,,,,,,18.0,15.0,00-0030279,WR,2015,0.8095238095238095,23,2013,0.90375,129.53696,0.072,76.0,7.0,8,0,0.0,0,0,0.0,0,67,725.0,4,0.0,0,0.0,0,0,0.0,0,6,63.0,0,0.0
15,15,15,16,Brandon Marshall,,,WR9,,,,,,19.0,15.8,00-0024334,WR,2015,0.8793103448275862,31,2006,0.953125,54.825333,0.06,119.0,4.2,16,0,0.0,0,0,0.0,0,109,1502.0,14,2.0,0,0.0,0,0,0.0,0,59,788.0,3,0.0
16,16,16,17,Devonta Freeman,,,RB7,,,,,,15.0,17.5,00-0031285,RB,2015,1,23,2014,0.7173333333333333,131.93782,0.005,103.0,5.1,15,0,0.0,0,265,1056.0,11,73,578.0,3,2.0,0,0.0,0,227,1079.0,11,54,462.0,2,1.0
17,17,17,18,Mike Evans,TB,6.0,WR10,,,,,,22.0,18.0,00-0031408,WR,2015,1,22,2014,0.8386666666666666,65.412575,0.027999999999999997,7.0,22.2,15,0,0.0,0,0,0.0,0,74,1206.0,3,1.0,0,0.0,0,0,0.0,0,96,1321.0,12,0.0
18,18,18,19,Jordy Nelson,,,WR11,,,,,,17.0,18.5,00-0026176,WR,2015,1,30,2008,-1.0,--,0.073,36.0,11.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,97,1257.0,14,1.0
19,19,19,20,Alshon Jeffery,,,WR12,,,,,,20.0,20.3,00-0029137,WR,2015,0.7611940298507462,25,2012,0.8088888888888888,75.065,0.094,45.0,10.4,9,0,0.0,0,0,0.0,0,54,807.0,4,0.0,0,0.0,0,0,0.0,0,52,821.0,2,0.0
20,20,20,21,Amari Cooper,,,WR13,,,,,,21.0,21.3,00-0031544,WR,2015,1,21,2015,0.858125,82.03829,0.04,4.0,25.8,16,0,0.0,0,3,-3.0,0,72,1082.0,6,1.0,0,0.0,0,1,0.0,0,83,1153.0,5,0.0
21,21,21,22,Jamaal Charles,,,RB8,,,,,,16.0,21.8,00-0026213,RB,2015,0.9239130434782609,28,2008,0.772,60.297005,0.053,73.0,7.3,5,0,0.0,0,71,364.0,4,21,177.0,1,2.0,0,0.0,0,12,40.0,1,2,14.0,0,0.0
22,22,22,23,Brandin Cooks,NO,5.0,WR14,,,,,,25.0,23.8,00-0031236,WR,2015,0.6071428571428571,21,2014,0.83125,67.594666,0.016,20.0,15.5,16,0,0.0,0,8,18.0,0,84,1138.0,9,0.0,0,0.0,0,6,30.0,0,78,1173.0,8,0.0
23,23,23,24,Mark Ingram,II,,RB9,,,,,,26.0,24.3,00-0008024,WR,2015,--,50,1987,-1.0,--,--,28.0,13.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
24,24,24,25,Eddie Lacy,,,RB10,,,,,,23.0,25.8,00-0030485,RB,2015,1,25,2013,0.446,57.37209,0.007,61.0,8.4,15,0,0.0,0,187,758.0,3,20,188.0,2,2.0,0,0.0,0,71,360.0,0,4,28.0,0,0.0
25,25,25,26,LeSean McCoy,,,RB11,,,,,,30.0,26.3,00-0027029,RB,2015,1,27,2009,0.7316666666666668,29.349922,0.055999999999999994,53.0,9.3,12,0,0.0,0,203,895.0,3,32,292.0,2,2.0,0,0.0,0,234,1267.0,13,50,356.0,1,0.0
26,26,26,27,T.Y. Hilton,,,WR15,,,,,,32.0,28.0,00-0029608,WR,2015,1,25,2012,0.841875,62.019833,0.091,92.0,5.8,16,0,0.0,0,0,0.0,0,69,1124.0,5,0.0,0,0.0,0,0,0.0,0,91,1448.0,6,0.0
27,27,27,28,Demaryius Thomas,,,WR16,,,,,,24.0,28.0,00-0027874,WR,2015,1,27,2010,0.8431249999999999,31.574501,0.098,22.0,14.9,16,0,0.0,0,0,0.0,0,105,1304.0,6,2.0,0,0.0,0,0,0.0,0,90,1083.0,5,2.0
28,28,28,29,Sammy Watkins,,,WR17,,,,,,31.0,28.5,00-0031325,WR,2015,1,22,2014,0.8146153846153846,115.12564,0.037000000000000005,4.0,25.8,13,0,0.0,0,1,1.0,0,60,1047.0,9,0.0,0,0.0,0,0,0.0,0,28,430.0,2,0.0
29,29,29,30,Doug Martin,,,RB12,,,,,,27.0,29.5,00-0029613,RB,2015,0.85,26,2012,0.56625,75.00296,0.046,31.0,12.7,16,0,0.0,0,288,1402.0,6,33,271.0,1,5.0,0,0.0,0,144,421.0,3,14,134.0,0,1.0
30,30,30,31,Jarvis Landry,,,WR18,,,,,,28.0,30.0,00-0031382,WR,2015,1,22,2014,0.84375,53.816536,0.007,63.0,8.2,16,1,9.0,0,18,113.0,1,110,1157.0,4,0.0,0,0.0,0,5,17.0,0,94,1136.0,4,1.0
31,31,31,32,Jordan Reed,,,TE2,,,,,,35.0,33.5,00-0030472,TE,2015,0.6938775510204082,25,2013,0.7385714285714287,83.35649,0.06,85.0,6.3,14,0,0.0,0,0,0.0,0,87,952.0,11,2.0,0,0.0,0,0,0.0,0,66,686.0,6,1.0
32,32,32,33,Cam Newton,,,QB1,,,,,,36.0,34.3,00-0027939,QB,2015,1,26,2011,0.976875,81.28682,0.145,1.0,34.6,16,296,3837.0,35,132,636.0,10,0,0.0,0,14.0,270,3509.0,19,90,359.0,5,0,0.0,0,16.0
33,33,33,34,C.J. Anderson,,,RB13,,,,,,39.0,35.3,00-0029854,RB,2015,1,24,2013,-1.0,57.36886,0.028999999999999998,,0.0,15,0,0.0,0,152,720.0,5,25,183.0,0,2.0,0,0.0,0,110,437.0,4,16,128.0,1,0.0
34,34,34,35,Randall Cobb,,,WR19,,,,,,34.0,36.5,00-0028002,WR,2015,1,25,2011,0.91625,58.542957,0.07,64.0,8.1,16,0,0.0,0,13,50.0,0,79,829.0,6,0.0,0,0.0,0,10,33.0,0,60,610.0,4,0.0
35,35,35,36,Julian Edelman,,,WR20,,,,,,29.0,39.8,00-0027150,WR,2015,0.8869565217391304,29,2009,0.811111111,62.61501,0.032,232.0,0.0,9,0,0.0,0,3,23.0,0,61,692.0,7,1.0,0,0.0,0,12,57.0,0,98,1106.0,3,1.0
36,36,36,37,Matt Forte,,,RB14,,,,,,33.0,40.5,00-0026184,RB,2015,0.86440678,29,2008,0.6738461538461537,44.309742,0.026000000000000002,44.0,10.5,13,0,0.0,0,218,898.0,4,44,389.0,3,1.0,0,0.0,0,218,813.0,7,30,263.0,1,1.0
37,37,37,38,Aaron Rodgers,PIT,8.0,QB2,,,,,,42.0,40.5,00-0023459,QB,2015,1,31,2005,0.99125,65.64489,0.179,24.0,14.4,16,347,3821.0,31,58,344.0,1,0,0.0,0,12.0,401,4428.0,40,67,369.0,4,0,0.0,0,11.0
38,38,38,39,Latavius Murray,,,RB15,,,,,,47.0,41.0,00-0030513,RB,2015,1,25,2013,0.645,30.812002,0.004,181.0,1.5,16,0,0.0,0,266,1066.0,6,41,232.0,0,1.0,0,0.0,0,195,788.0,12,33,264.0,0,1.0
39,39,39,40,Jeremy Maclin,,,WR21,,,,,,41.0,41.3,00-0026995,WR,2015,1,27,2009,0.882,73.13981,0.077,19.0,15.8,15,0,0.0,0,3,14.0,0,87,1088.0,8,1.0,0,0.0,0,1,-1.0,0,44,536.0,2,0.0
40,40,40,41,Thomas Rawls,,,RB16,,,,,,40.0,42.5,00-0031897,RB,2015,0,22,2015,-1.0,143.80606,0.004,,0.0,12,0,0.0,0,147,830.0,4,9,76.0,1,1.0,0,0.0,0,109,349.0,3,13,96.0,0,0.0
41,41,41,42,Carlos Hyde,,,RB17,,,,,,44.0,43.3,00-0031045,RB,2015,0.5666666666666667,24,2014,0.6742857142857143,102.3581,0.007,57.0,8.9,7,0,0.0,0,115,470.0,3,11,53.0,0,0.0,0,0.0,0,217,988.0,6,27,163.0,3,3.0
42,42,42,43,Greg Olsen,,,TE3,,,,,,43.0,44.5,00-0025418,TE,2015,1,30,2007,0.958125,71.11317,0.052000000000000005,31.0,12.7,16,0,0.0,0,0,0.0,0,77,1104.0,7,1.0,0,0.0,0,0,0.0,0,80,1073.0,3,0.0
43,43,43,44,DeMarco Murray,,,RB18,,,,,,46.0,45.0,00-0028009,RB,2015,0.8292682926829268,27,2011,0.4386666666666667,70.31067,0.040999999999999995,71.0,7.5,15,0,0.0,0,193,702.0,6,44,322.0,1,2.0,1,10.0,1,293,1287.0,9,53,377.0,3,1.0
44,44,44,45,Golden Tate,,,WR22,,,,,,38.0,45.3,00-0027891,WR,2015,1,27,2010,0.861875,40.4345,0.047,60.0,8.5,16,0,0.0,0,6,41.0,0,90,813.0,6,1.0,0,0.0,0,10,4.0,0,91,1077.0,4,1.0
45,45,45,46,Kelvin Benjamin,,,WR23,,,,,,37.0,46.3,00-0031359,WR,2015,1,24,2014,-1.0,--,0.024,28.0,13.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,63,941.0,7,1.0
46,46,46,47,Donte Moncrief,,,WR24,,,,,,56.0,46.5,00-0031339,WR,2015,1,22,2014,0.7562500000000001,53.062294,0.005,90.0,5.9,16,0,0.0,0,0,0.0,0,64,733.0,6,0.0,0,0.0,0,1,-1.0,0,30,307.0,7,0.0
47,47,47,48,Eric Decker,,,WR25,,,,,,49.0,49.0,00-0027690,WR,2015,1,28,2010,0.8780000000000001,11.512668,0.055,87.0,6.2,15,0,0.0,0,0,0.0,0,80,1027.0,12,1.0,0,0.0,0,0,0.0,0,9,194.0,2,0.0
48,48,48,49,Jeremy Langford,,,RB19,,,,,,51.0,49.5,00-0031569,RB,2015,1,23,2015,0.36875,97.10258,0.005,106.0,4.9,15,0,0.0,0,148,537.0,6,22,279.0,1,0.0,0,0.0,0,62,200.0,4,19,142.0,0,2.0
49,49,49,50,Doug Baldwin,,,WR26,,,,,,48.0,51.8,00-0028434,WR,2015,1,26,2011,-1.0,113.70062,0.074,,0.0,16,0,0.0,0,0,0.0,0,78,1069.0,14,0.0,1,15.0,1,3,2.0,0,94,1128.0,7,0.0
50,50,50,51,Russell Wilson,NYG,8.0,QB3,,,,,,55.0,53.5,00-0029263,QB,2015,1,26,2012,0.97375,58.692867,0.153,75.0,7.1,16,329,4024.0,34,103,553.0,1,0,0.0,0,11.0,353,4219.0,21,72,259.0,1,2,14.0,1,13.0
51,51,51,52,Andrew Luck,,,QB4,,,,,,50.0,53.5,00-0029668,QB,2015,1,25,2012,0.9985714285714286,41.620117,0.158,1.0,34.6,7,162,1881.0,15,33,196.0,0,0,0.0,0,13.0,346,4240.0,31,64,341.0,2,0,0.0,0,18.0
52,52,52,53,Danny Woodhead,,,RB20,,,,,,57.0,55.8,00-0026019,RB,2015,0.97,30,2008,-1.0,93.55662,0.021,,0.0,16,0,0.0,0,98,336.0,3,80,755.0,6,0.0,0,0.0,0,19,116.0,0,6,35.0,1,0.0
53,53,53,54,Travis Kelce,KC,5.0,TE4,,,,,,62.0,57.5,00-0030506,TE,2015,0.8717948717948718,25,2013,0.921875,41.159958,0.06,63.0,8.2,16,0,0.0,0,0,0.0,0,72,875.0,5,2.0,0,0.0,0,1,-5.0,0,85,1125.0,4,0.0
54,54,54,55,Larry Fitzgerald,,,WR27,,,,,,45.0,57.5,00-0022921,WR,2015,1,32,2004,0.8875,70.630295,0.071,3.0,27.6,16,0,0.0,0,0,0.0,0,109,1215.0,9,2.0,0,0.0,0,2,5.0,0,107,1023.0,6,1.0
55,55,55,56,Michael Floyd,,,WR28,,,,,,59.0,58.5,00-0029638,WR,2015,1,25,2012,0.624,83.312096,0.028999999999999998,13.0,18.3,15,0,0.0,0,0,0.0,0,52,849.0,6,0.0,0,0.0,0,0,0.0,0,37,488.0,5,0.0
56,56,56,57,Jeremy Hill,,,RB21,,,,,,65.0,59.8,00-0031301,RB,2015,1,22,2014,0.44125,47.555958,0.007,55.0,9.1,16,0,0.0,0,223,794.0,11,15,79.0,1,3.0,0,0.0,0,222,839.0,9,21,174.0,0,0.0
57,57,57,58,Jordan Matthews,,,TE5,,,,,,52.0,60.8,00-0031299,TE,2015,1,23,2014,0.80125,74.93762,0.009,42.0,10.8,16,0,0.0,0,0,0.0,0,85,997.0,8,1.0,0,0.0,0,0,0.0,0,73,804.0,3,0.0
58,58,58,59,Delanie Walker,,,TE6,,,,,,64.0,61.8,00-0024389,TE,2015,1,31,2006,0.7226666666666667,35.95067,0.043,175.0,1.7,15,0,0.0,0,1,36.0,0,94,1088.0,6,0.0,0,0.0,0,2,11.0,0,65,800.0,7,0.0
59,59,59,60,Drew Brees,,,QB5,,,,,,67.0,61.8,00-0020531,QB,2015,1,36,2001,1.0,89.65725,0.156,32.0,12.5,15,428,4870.0,32,24,14.0,1,0,0.0,0,13.0,471,5208.0,37,23,20.0,2,0,0.0,0,19.0
60,60,60,61,Giovani Bernard,,,RB22,,,,,,72.0,62.0,00-0030456,RB,2015,1,23,2013,0.540625,22.363335,0.033,37.0,11.6,16,0,0.0,0,154,730.0,2,49,472.0,0,0.0,0,0.0,0,91,337.0,2,39,336.0,1,1.0
61,61,61,62,Melvin Gordon,III,,RB23,,,,,,73.0,64.5,00-0032144,RB,2015,0,22,2015,0.3964285714285714,14.765549,0.019,15.0,17.4,14,0,0.0,0,184,641.0,0,33,192.0,0,4.0,0,0.0,0,254,997.0,10,41,419.0,2,2.0
62,62,62,63,Duke Johnson Jr.,,,RB24,,,,,,66.0,64.8,00-0032257,RB,2015,1,21,2015,0.50625,31.00229,0.005,77.0,6.9,16,0,0.0,0,104,379.0,0,61,534.0,2,0.0,0,0.0,0,73,358.0,1,53,514.0,0,1.0
63,63,63,64,Ryan Mathews,,,RB25,,,,,,61.0,64.8,00-0027864,RB,2015,0.85,27,2010,0.2569230769230769,49.70859,0.026000000000000002,12.0,18.8,13,0,0.0,0,106,539.0,6,20,146.0,1,3.0,0,0.0,0,155,661.0,8,13,115.0,1,2.0
64,64,64,65,Marvin Jones Jr.,,,WR29,,,,,,81.0,65.8,00-0029293,WR,2015,0.8947368421052632,25,2012,0.8512500000000001,36.531624,0.052000000000000005,166.0,2.0,16,0,0.0,0,5,33.0,0,65,816.0,4,0.0,0,0.0,0,1,3.0,0,55,930.0,4,0.0
65,65,65,66,Coby Fleener,,,TE7,,,,,,69.0,66.0,00-0029697,TE,2015,1,26,2012,0.6625000000000001,48.31495,0.046,34.0,12.1,15,0,0.0,0,0,0.0,0,54,491.0,3,0.0,0,0.0,0,1,2.0,1,50,631.0,3,0.0
66,66,66,67,Arian Foster,,,RB26,,,,,,63.0,66.5,00-0026796,RB,2015,0.8152173913043478,29,2009,-1.0,111.24333,0.01,,0.0,4,0,0.0,0,63,163.0,1,22,227.0,2,1.0,0,0.0,0,22,55.0,0,6,78.0,0,0.0
67,67,67,68,Emmanuel Sanders,,,WR30,,,,,,53.0,67.0,00-0027685,WR,2015,1,28,2010,0.8293333333333334,96.29209,0.071,82.0,6.5,15,0,0.0,0,3,29.0,0,76,1135.0,6,1.0,0,0.0,0,1,4.0,0,79,1032.0,5,0.0
68,68,68,69,Allen Hurns,,,WR31,,,,,,60.0,69.5,00-0030821,WR,2015,1,23,2014,-1.0,70.16924,0.064,,0.0,15,0,0.0,0,0,0.0,0,64,1031.0,10,1.0,0,0.0,0,0,0.0,0,35,477.0,3,0.0
69,69,69,70,Ben Roethlisberger,,,QB6,,,,,,70.0,70.0,00-0022924,QB,2015,1,33,2004,0.9425,95.148155,0.152,11.0,19.3,12,319,3938.0,21,15,29.0,0,0,0.0,0,16.0,328,3819.0,29,16,14.0,1,0,0.0,0,15.0
70,70,70,71,Jonathan Stewart,,,RB27,,,,,,68.0,70.0,00-0026153,RB,2015,1,28,2008,0.6623076923076923,28.050257,0.061,13.0,18.3,13,0,0.0,0,242,989.0,6,16,99.0,1,2.0,0,0.0,0,218,824.0,9,8,60.0,0,2.0
71,71,71,72,John Brown,,,WR32,,,,,,58.0,70.8,00-0031051,WR,2015,1,25,2014,0.8086666666666666,36.33524,0.005,91.0,5.9,15,0,0.0,0,3,22.0,0,65,1003.0,7,1.0,0,0.0,0,1,10.0,0,39,517.0,2,0.0
72,72,72,73,Tom Brady,,,QB7,,,,,,75.0,72.3,00-0019596,QB,2015,1,38,2000,0.988125,57.392593,0.132,199.0,0.9,16,402,4770.0,36,34,53.0,3,1,36.0,0,9.0,291,3554.0,28,28,64.0,0,0,0.0,0,2.0
73,73,73,74,Tyler Lockett,TEN,13.0,WR33,,,,,,77.0,72.8,00-0032211,WR,2015,1,22,2015,0.610625,62.701164,0.006,69.0,7.6,16,0,0.0,0,5,20.0,0,51,664.0,6,0.0,0,0.0,0,6,114.0,1,41,597.0,1,0.0
74,74,74,75,Josh Gordon ,,,WR34,,,,,,102.0,76.3,00-0029664,WR,2015,0.8648648648648649,24,2012,-1.0,--,0.011000000000000001,1.0,34.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
75,75,75,76,Matt Jones,,,RB28,,,,,,54.0,76.3,00-0031939,RB,2015,1,22,2015,0.4030769230769231,78.371025,0.005,95.0,5.6,13,0,0.0,0,144,490.0,3,19,304.0,1,3.0,0,0.0,0,99,460.0,3,8,73.0,0,2.0
76,76,76,77,Michael Crabtree,,,WR35,,,,,,74.0,76.8,00-0026986,WR,2015,1,27,2009,0.765,46.38933,0.059000000000000004,10.0,19.9,16,0,0.0,0,0,0.0,0,85,922.0,9,0.0,0,0.0,0,0,0.0,0,89,1003.0,8,0.0
77,77,77,78,Frank Gore,,,RB29,,,,,,76.0,78.5,00-0023500,RB,2015,0.8947368421052632,32,2005,0.625625,35.383835,0.027999999999999997,65.0,8.0,16,0,0.0,0,260,967.0,6,34,267.0,1,3.0,0,0.0,0,263,1025.0,4,38,277.0,4,1.0
78,78,78,79,Carson Palmer,,,QB8,,,,,,79.0,80.3,00-0021429,QB,2015,0.9056603773584906,35,2003,0.931875,25.676153,0.135,1.0,34.6,16,342,4671.0,35,25,24.0,1,0,0.0,0,13.0,364,4233.0,26,14,38.0,0,0,0.0,0,18.0
79,79,79,80,Zach Ertz,WAS,9.0,TE8,,,,,,82.0,80.5,00-0030061,TE,2015,1,24,2013,0.7146666666666667,48.926956,0.055,35.0,12.0,15,0,0.0,0,0,0.0,0,75,853.0,2,1.0,0,0.0,0,0,0.0,0,78,816.0,4,0.0
80,80,80,81,DeSean Jackson,,,WR36,,,,,,85.0,83.3,00-0026189,WR,2015,0.8947368421052632,28,2008,0.6333333333333333,80.509995,0.06,49.0,9.8,9,0,0.0,0,0,0.0,0,30,528.0,4,0.0,0,0.0,0,0,0.0,0,56,1005.0,4,0.0
81,81,81,82,DeAngelo Williams,,,RB30,,,,,,93.0,84.5,00-0024242,RB,2015,0.9107142857142857,32,2006,0.620625,165.12117,0.013999999999999999,27.0,13.6,16,0,0.0,0,200,907.0,11,40,367.0,0,1.0,0,0.0,0,98,343.0,4,18,118.0,2,0.0
82,82,82,83,Gary Barnidge,,,TE9,,,,,,107.0,84.8,00-0026281,TE,2015,1,29,2008,0.846875,46.08229,0.028999999999999998,141.0,3.1,16,0,0.0,0,0,0.0,0,79,1043.0,9,0.0,0,0.0,0,0,0.0,0,55,612.0,2,0.0
83,83,83,84,Ameer Abdullah,SF,8.0,RB31,,,,,,80.0,84.8,00-0032104,RB,2015,1,22,2015,0.33375,24.909166,0.007,54.0,9.2,16,0,0.0,0,143,597.0,2,25,183.0,1,2.0,0,0.0,0,18,101.0,0,5,57.0,1,0.0
84,84,84,85,Rashad Jennings,,,RB32,,,,,,89.0,87.3,00-0027155,RB,2015,0.8415841584158416,30,2009,0.379375,36.67663,0.019,250.0,0.0,16,0,0.0,0,195,863.0,3,29,296.0,1,2.0,0,0.0,0,181,593.0,3,35,201.0,1,0.0
85,85,85,86,DeVante Parker,,,WR37,,,,,,71.0,88.5,00-0031547,WR,2015,1,22,2015,0.5092857142857142,49.25643,0.019,14.0,17.8,8,0,0.0,0,0,0.0,0,26,494.0,3,0.0,0,0.0,0,0,0.0,0,56,744.0,4,0.0
86,86,86,87,Julius Thomas,,,TE10,,,,,,87.0,90.8,00-0028067,TE,2015,1,27,2011,0.6941666666666667,66.2875,0.064,129.0,3.7,12,0,0.0,0,0,0.0,0,46,455.0,5,0.0,0,0.0,0,0,0.0,0,30,281.0,4,0.0
87,87,87,88,Sterling Shepard,TB,6.0,WR38,,,,,,100.0,91.0,00-0032385,WR,2015,--,22,2016,-1.0,--,0.01,40.0,11.1,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,3,31.0,0,65,683.0,8,0.0
88,88,88,89,Charles Sims,,,RB33,,,,,,88.0,91.0,00-0031390,RB,2015,1,24,2014,0.4193749999999999,24.477335,0.006,69.0,7.6,16,0,0.0,0,107,529.0,0,51,561.0,4,2.0,0,0.0,0,51,149.0,1,24,190.0,1,1.0
89,89,89,90,Blake Bortles,,,QB9,,,,,,84.0,92.3,00-0031407,QB,2015,1,23,2014,1.0,61.539192,0.039,3.0,27.6,16,355,4428.0,35,52,310.0,2,0,0.0,0,23.0,368,3905.0,23,58,359.0,3,1,20.0,1,22.0
90,90,90,91,Derrick Henry,BAL,8.0,RB34,,,,,,105.0,92.5,00-0032764,RB,2015,--,21,2016,-1.0,--,0.009,45.0,10.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,110,490.0,5,13,137.0,0,0.0
91,91,91,92,Eli Manning,,,QB10,,,,,,90.0,92.8,00-0022803,QB,2015,1,34,2004,0.9925,75.97544,0.147,1.0,34.6,16,387,4432.0,35,20,61.0,0,0,0.0,0,18.0,377,4027.0,26,21,-9.0,0,0,0.0,0,20.0
92,92,92,93,T.J. Yeldon,,,RB35,,,,,,86.0,93.3,00-0032209,RB,2015,1,21,2015,0.7683333333333334,24.537197,0.01,36.0,11.8,12,0,0.0,0,182,740.0,2,36,279.0,1,0.0,0,0.0,0,130,465.0,1,50,312.0,1,1.0
93,93,93,94,Chris Ivory,,,RB36,,,,,,83.0,93.5,00-0027531,RB,2015,0.8210526315789474,27,2010,-1.0,52.888382,0.040999999999999995,,0.0,15,0,0.0,0,247,1070.0,7,30,217.0,1,2.0,0,0.0,0,117,439.0,3,20,186.0,0,3.0
94,94,94,95,Antonio Gates,,,TE11,,,,,,101.0,94.5,00-0021547,TE,2015,0.8596491228070176,35,2003,-1.0,63.920727,0.035,,0.0,11,0,0.0,0,0,0.0,0,56,630.0,5,0.0,0,0.0,0,0,0.0,0,53,548.0,7,1.0
