,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
28,28,28,29,Michael Pittman Jr.,IND,14,WR10,27.0,33.0,,30.0,00-0036252,WR,2021,0.9090909090909091,23,2020,0.8752941176470589,55.78617,0.011000000000000001,34.0,12.1
29,29,29,30,A.J. Brown,PHI,7,WR11,32.0,28.0,,30.0,00-0035676,WR,2021,0.88,24,2019,0.6961538461538463,108.69641,0.12,51.0,9.6
30,30,30,31,Keenan Allen,LAC,8,WR12,31.0,30.0,,30.5,00-0030279,WR,2021,0.8129496402877698,29,2013,0.8675,21.311832,0.10099999999999999,76.0,7.0
31,31,31,32,Tee Higgins,CIN,10,WR13,30.0,34.0,,32.0,00-0036410,WR,2021,0.9090909090909091,22,2020,0.7585714285714286,110.215004,0.011000000000000001,33.0,12.3
32,32,32,33,Kyle Pitts Sr.,ATL,14,TE3,33.0,31.0,,32.0,00-0036970,TE,2021,1.0,20,2021,0.7352941176470589,42.7136,0.045,4.0,25.8
33,33,33,34,Patrick Mahomes II,KC,8,QB2,34.0,32.0,,33.0,00-0033873,QB,2021,0.9629629629629629,25,2017,0.9741176470588234,75.65484,0.22699999999999998,10.0,19.9
34,34,34,35,Justin Herbert,LAC,8,QB3,36.0,36.0,,36.0,00-0036355,QB,2021,1.0,23,2020,0.9958823529411764,77.198524,0.034,6.0,23.2
35,35,35,36,DJ Moore,CHI,14,WR14,35.0,41.0,,38.0,00-0034827,WR,2021,0.9692307692307692,24,2018,0.866470588235294,42.014706,0.099,24.0,14.4
36,36,36,37,George Kittle,SF,9,TE4,42.0,35.0,,38.5,00-0033288,TE,2021,0.8395061728395061,27,2017,0.9185714285714287,123.910324,0.076,146.0,2.9
37,37,37,38,Travis Etienne Jr.,JAC,11,RB17,43.0,37.0,,40.0,00-0036973,RB,2021,0.0,22,2021,-1.0,--,0.018000000000000002,25.0,14.1
38,38,38,39,Mike Williams,,,WR15,38.0,43.0,,40.5,00-0033536,WR,2021,0.9629629629629629,26,2017,0.789375,112.28517,0.096,7.0,22.2
39,39,39,40,Breece Hall,NYJ,10,RB18,41.0,40.0,,40.5,00-0038120,RB,2021,--,20,2022,-1.0,--,0.011000000000000001,36.0,11.8
40,40,40,41,Terry McLaurin,WAS,14,WR16,40.0,42.0,,41.0,00-0035659,WR,2021,0.9387755102040817,25,2019,0.8988235294117648,72.66882,0.111,76.0,7.0
41,41,41,42,David Montgomery,DET,6,RB19,46.0,38.0,,42.0,00-0035685,RB,2021,0.8979591836734694,24,2019,0.7515384615384615,46.4,0.005,73.0,7.3
42,42,42,43,Cam Akers,NO,14,RB20,45.0,39.0,,42.0,00-0036414,RB,2021,0.42424242424242425,22,2020,0.2,,0.008,52.0,9.4
43,43,43,44,Lamar Jackson,BAL,10,QB4,39.0,46.0,,42.5,00-0034796,QB,2021,0.8923076923076924,24,2018,0.91,119.757416,0.013000000000000001,32.0,12.5
44,44,44,45,Courtland Sutton,DEN,9,WR17,44.0,44.0,,44.0,00-0034348,WR,2021,0.7575757575757576,25,2018,0.8511764705882353,62.67034,0.08199999999999999,40.0,11.1
45,45,45,46,Elijah Mitchell,KC,8,RB21,37.0,54.0,,45.5,00-0036567,RB,2021,0.6470588235294118,23,2021,0.6427272727272727,41.954,0.005,194.0,1.1
46,46,46,47,Darren Waller,MIA,11,TE5,47.0,48.0,,47.5,00-0031610,TE,2021,0.6666666666666666,28,2015,0.829090909090909,43.360546,0.08199999999999999,204.0,0.7
47,47,47,48,Diontae Johnson,CLE,9,WR18,50.0,47.0,,48.5,00-0035216,WR,2021,0.96,25,2019,0.9075,27.772,0.08800000000000001,66.0,7.9
48,48,48,49,Jaylen Waddle,MIA,11,WR19,49.0,49.0,,49.0,00-0036613,WR,2021,0.9411764705882353,22,2021,0.834375,57.809166,0.037000000000000005,6.0,23.2
49,49,49,50,Josh Jacobs,GB,14,RB22,54.0,45.0,,49.5,00-0035700,RB,2021,0.8775510204081632,23,2019,0.6326666666666666,20.823809,0.016,24.0,14.4
50,50,50,51,Allen Robinson II ,,,WR20,48.0,53.0,,50.5,00-0031428,WR,2021,0.752,28,2014,0.8058333333333333,6.948182,0.07400000000000001,61.0,8.4
51,51,51,52,DK Metcalf,PIT,9,WR21,55.0,50.0,,52.5,00-0035640,WR,2021,1.0,23,2019,0.8352941176470589,59.0797,0.115,64.0,8.1
52,52,52,53,A.J. Dillon,PHI,7,RB23,52.0,56.0,,54.0,00-0036265,RB,2021,0.8484848484848485,23,2020,0.4223529411764706,54.76779,0.006999999999999999,62.0,8.3
53,53,53,54,J.K. Dobbins,DEN,9,RB24,58.0,52.0,,55.0,00-0036158,RB,2021,0.45454545454545453,22,2020,-1.0,--,0.006999999999999999,55.0,9.1
54,54,54,55,Kyler Murray,ARI,13,QB5,56.0,55.0,,55.5,00-0035228,QB,2021,0.9387755102040817,24,2019,0.9757142857142858,56.06348,0.221,1.0,34.6
55,55,55,56,Joe Burrow,CIN,10,QB6,51.0,62.0,,56.5,00-0036442,QB,2021,0.7878787878787878,24,2020,0.965625,71.31392,0.046,1.0,34.6
56,56,56,57,Jerry Jeudy,CLE,9,WR22,62.0,51.0,,56.5,00-0036407,WR,2021,0.7941176470588235,22,2020,0.656,17.88889,0.019,15.0,17.4
57,57,57,58,Dalton Schultz,HOU,6,TE6,53.0,60.0,,56.5,00-0034383,TE,2021,1.0,25,2018,0.8105882352941176,51.220295,0.053,137.0,3.3
58,58,58,59,Jalen Hurts,PHI,7,QB7,57.0,63.0,,60.0,00-0036389,QB,2021,0.9090909090909091,23,2020,0.9780000000000001,48.66799,0.008,53.0,9.3
59,59,59,60,Antonio Gibson,NE,10,RB25,69.0,57.0,,63.0,00-0036328,RB,2021,0.9090909090909091,23,2020,0.5675,46.680294,0.006,66.0,7.9
60,60,60,61,Brandin Cooks,NO,14,WR23,68.0,59.0,,63.5,00-0031236,WR,2021,0.88,27,2014,0.8325,54.935837,0.095,20.0,15.5
61,61,61,62,JuJu Smith-Schuster,KC,8,WR24,59.0,68.0,,63.5,00-0033857,WR,2021,0.7926829268292683,24,2017,0.72,37.903,0.018000000000000002,62.0,8.3
62,62,62,63,Amon-Ra St. Brown,DET,6,WR25,64.0,66.0,,65.0,00-0036963,WR,2021,1.0,21,2021,0.748235294117647,100.143295,0.006,112.0,4.6
63,63,63,64,Clyde Edwards-Helaire,NO,14,RB26,72.0,61.0,,66.5,00-0036360,RB,2021,0.7272727272727273,22,2020,0.5109999999999999,35.756,0.013999999999999999,32.0,12.5
64,64,64,65,Gabe Davis,,,WR26,63.0,70.0,,66.5,00-0036196,WR,2021,0.9696969696969697,22,2020,0.495625,45.912094,0.005,128.0,3.7
65,65,65,66,Marquise Brown,KC,8,WR27,78.0,58.0,,68.0,00-0035662,WR,2021,0.9387755102040817,24,2019,0.7949999999999999,60.974625,0.016,25.0,14.1
66,66,66,67,T.J. Hockenson,MIN,7,TE7,65.0,71.0,,68.0,00-0035229,TE,2021,0.8163265306122449,24,2019,0.8391666666666667,57.442654,0.026000000000000002,8.0,21.4
67,67,67,68,Dallas Goedert,PHI,7,TE8,61.0,79.0,,70.0,00-0034351,TE,2021,0.8923076923076924,26,2018,0.7806666666666667,51.90857,0.078,49.0,9.8
68,68,68,69,Tom Brady,,,QB8,60.0,81.0,,70.5,00-0019596,QB,2021,1.0,44,2000,0.9629411764705883,76.69932,0.13699999999999998,199.0,0.9
69,69,69,70,Michael Thomas ,,,WR28,74.0,67.0,,70.5,00-0032765,WR,2021,0.7319587628865979,28,2016,-1.0,--,0.102,47.0,10.1
70,70,70,71,Russell Wilson,NYG,9,QB9,70.0,73.0,,71.5,00-0029263,QB,2021,0.9818181818181818,32,2012,0.972857142857143,60.66032,0.235,75.0,7.1
71,71,71,72,Chase Edmonds,,,RB27,67.0,78.0,,72.5,00-0034681,RB,2021,0.8769230769230769,25,2018,0.5783333333333333,49.119015,0.028999999999999998,134.0,3.4
72,72,72,73,Damien Harris,,,RB28,71.0,74.0,,72.5,00-0035657,RB,2021,0.6,24,2019,0.4166666666666666,47.889233,0.005,87.0,6.2
73,73,73,74,Adam Thielen,CAR,13,WR29,77.0,69.0,,73.0,00-0030035,WR,2021,0.9236641221374046,31,2013,0.8399999999999999,87.01731,0.07200000000000001,,0.0
74,74,74,75,Amari Cooper,,,WR30,86.0,65.0,,75.5,00-0031544,WR,2021,0.9823008849557522,27,2015,0.7606666666666668,91.38144,0.10099999999999999,4.0,25.8
75,75,75,76,Rashod Bateman,BAL,10,WR31,79.0,76.0,,77.5,00-0036550,WR,2021,0.7058823529411765,21,2021,0.6808333333333333,27.542046,0.017,27.0,13.6
76,76,76,77,Chris Godwin,TB,11,WR32,94.0,64.0,,79.0,00-0033921,WR,2021,0.8888888888888888,25,2017,0.8550000000000001,59.518246,0.096,84.0,6.4
77,77,77,78,Dameon Pierce,HU,6 O,RB29,75.0,83.0,,79.0,00-0037258,RB,2021,--,21,2022,-1.0,--,0.005,107.0,4.8
78,78,78,79,Dawson Knox,BUF,7,TE9,73.0,89.0,,81.0,00-0035689,TE,2021,0.8571428571428571,24,2019,0.8720000000000001,44.398384,0.062,96.0,5.5
79,79,79,80,Darnell Mooney,ATL,14,WR33,91.0,72.0,,81.5,00-0036309,WR,2021,1.0,23,2020,0.8788235294117647,48.788162,0.005,173.0,1.8
80,80,80,81,Miles Sanders,DAL,9,RB30,88.0,77.0,,82.5,00-0035243,RB,2021,0.8163265306122449,24,2019,0.54,21.63697,0.006999999999999999,53.0,9.3
81,81,81,82,Buffalo Bills,DST,7,DST1,66.0,102.0,,84.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
82,82,82,83,Devin Singletary,NYG,9,RB31,83.0,85.0,,84.0,00-0035250,RB,2021,0.9387755102040817,23,2019,0.5858823529411764,47.038673,0.005,74.0,7.2
83,83,83,84,Rashaad Penny ,,,RB32,82.0,88.0,,85.0,00-0034750,RB,2021,0.6307692307692307,25,2018,0.41600000000000004,155.22234,0.027999999999999997,27.0,13.6
84,84,84,85,Kareem Hunt,KC,8,RB33,99.0,75.0,,87.0,00-0033923,RB,2021,0.7763157894736842,26,2017,0.4375,93.9,0.03,86.0,6.2
85,85,85,86,Tony Pollard,TEN,6,RB34,90.0,84.0,,87.0,00-0035261,RB,2021,0.9387755102040817,24,2019,0.348,27.326857,0.004,128.0,3.7
86,86,86,87,Dak Prescott,DAL,9,QB10,85.0,94.0,,89.5,00-0033077,QB,2021,0.8762886597938144,28,2016,0.96375,81.4596,0.21899999999999997,135.0,3.4
87,87,87,88,Hunter Renfrow,CAR,13,WR34,93.0,86.0,,89.5,00-0034983,WR,2021,0.9387755102040817,25,2019,0.6723529411764706,35.070076,0.076,149.0,2.7
88,88,88,89,Cordarrelle Patterson,,,RB35,101.0,80.0,,90.5,00-0030578,RB,2021,0.9932432432432432,30,2013,0.47625,79.71583,0.025,29.0,13.2
89,89,89,90,Rhamondre Stevenson,NE,10,RB36,87.0,96.0,,91.5,00-0036875,RB,2021,0.7058823529411765,23,2021,0.3491666666666667,70.74568,0.006,120.0,4.1
90,90,90,91,Elijah Moore,BUF,7,WR35,95.0,90.0,,92.5,00-0036980,WR,2021,0.6470588235294118,21,2021,0.6509090909090909,95.99055,0.012,34.0,12.1
91,91,91,92,Aaron Rodgers,PIT,9,QB11,89.0,97.0,,93.0,00-0023459,QB,2021,0.9537037037037037,37,2005,0.93375,60.64491,0.24100000000000002,24.0,14.4
92,92,92,93,DeAndre Hopkins,BAL,10,WR36,105.0,82.0,,93.5,00-0030564,WR,2021,0.9527027027027027,29,2013,0.8220000000000001,43.750668,0.13699999999999998,27.0,13.6
93,93,93,94,Brandon Aiyuk,SF,9,WR37,97.0,95.0,,96.0,00-0036261,WR,2021,0.8787878787878788,23,2020,0.8300000000000001,42.713295,0.016,25.0,14.1
94,94,94,95,Zach Ertz,WAS,14,TE10,96.0,98.0,,97.0,00-0030061,TE,2021,0.9594594594594594,30,2013,0.741764705882353,45.352203,0.051,35.0,12.0
95,95,95,96,DeVonta Smith,PHI,7,WR38,108.0,87.0,,97.5,00-0036912,WR,2021,1.0,22,2021,0.8235294117647058,50.605297,0.027999999999999997,10.0,19.9
96,96,96,97,Trey Lance,LAC,8,QB12,92.0,104.0,,98.0,00-0037012,QB,2021,0.9411764705882353,21,2021,0.4483333333333334,69.1,0.047,3.0,27.6
97,97,97,98,Allen Lazard,NYJ,10,WR39,106.0,91.0,,98.5,00-0034521,WR,2021,0.8431372549019608,25,2018,0.7346666666666668,58.76335,0.019,,0.0
98,98,98,99,Tampa Bay Buccaneers,DST,11,DST2,80.0,118.0,,99.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
99,99,99,100,Melvin Gordon,III,,RB37,103.0,100.0,,101.5,00-0032144,RB,2021,0.8454545454545455,28,2015,0.5137499999999999,35.320625,0.012,15.0,17.4
100,100,100,101,San Francisco 49ers,DST,9,DST3,81.0,125.0,,103.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
101,101,101,102,Matthew Stafford,LAR,7,QB13,98.0,108.0,,103.0,00-0026498,QB,2021,0.8207547169811321,33,2009,0.9794117647058823,40.066513,0.192,1.0,34.6
102,102,102,103,Kenneth Walker III,SEA,11,RB38,114.0,93.0,,103.5,00-0038134,RB,2021,--,20,2022,-1.0,--,0.01,41.0,11.0
103,103,103,104,Christian Kirk,HOU,6,WR40,107.0,101.0,,104.0,00-0034775,WR,2021,0.8615384615384616,24,2018,0.7558823529411764,45.909096,0.086,47.0,10.1
104,104,104,105,Justin Tucker,,,K1,76.0,136.0,,106.0,00-0029597,K,2021,1.0,31,2012,-1.0,--,0.028999999999999998,,0.0
105,105,105,106,Drake London,ATL,14,WR41,122.0,92.0,,107.0,00-0037238,WR,2021,--,20,2022,-1.0,--,0.026000000000000002,8.0,21.4
106,106,106,107,Los Angeles Rams,DST,7,DST4,100.0,119.0,,109.5,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
107,107,107,108,Evan McPherson,CIN,10,K2,84.0,137.0,,110.5,00-0036854,K,2021,0.9411764705882353,22,2021,0.386875,--,0.005,149.0,2.7
108,108,108,109,James Cook,BUF,7,RB39,118.0,103.0,,110.5,00-0037248,RB,2021,--,21,2022,-1.0,--,0.006999999999999999,63.0,8.2
109,109,109,110,Tyler Lockett,TEN,6,WR42,116.0,105.0,,110.5,00-0032211,WR,2021,0.9824561403508771,28,2015,0.8731249999999999,95.91317,0.095,69.0,7.6
110,110,110,111,Robert Woods,PIT,9,WR43,121.0,106.0,,113.5,00-0030431,WR,2021,0.8356164383561644,29,2013,0.9222222222222223,34.995277,0.08199999999999999,41.0,11.0
111,111,111,112,Pat Freiermuth,PIT,9,TE11,119.0,109.0,,114.0,00-0036894,TE,2021,0.9411764705882353,22,2021,0.61625,24.765623,0.008,55.0,9.1
112,112,112,113,Chris Olave,NO,14,WR44,135.0,99.0,,117.0,00-0037239,WR,2021,--,21,2022,-1.0,--,0.023,11.0,19.3
113,113,113,114,Cole Kmet,CHI,14,TE12,117.0,120.0,,118.5,00-0036290,TE,2021,1.0,22,2020,0.8364705882352942,18.950956,0.01,43.0,10.6
114,114,114,115,Derek Carr,,,QB14,112.0,126.0,,119.0,00-0031280,QB,2021,1.0,30,2014,0.9900000000000001,34.27548,0.19399999999999998,36.0,11.8
115,115,115,116,Darrell Henderson Jr.,,,RB40,125.0,113.0,,119.0,00-0035664,RB,2021,0.8775510204081632,24,2019,0.6658333333333334,49.23606,0.006,70.0,7.5
116,116,116,117,Michael Carter,ARI,13,RB41,126.0,116.0,,121.0,00-0036924,RB,2021,0.8235294117647058,22,2021,0.49571428571428566,64.05759,0.006,,0.0
117,117,117,118,Indianapolis Colts,DST,14,DST5,109.0,135.0,,122.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
118,118,118,119,George Pickens,DAL,9,WR45,130.0,114.0,,122.0,00-0037247,WR,2021,--,20,2022,-1.0,--,0.008,52.0,9.4
119,119,119,120,Kadarius Toney,,,WR46,134.0,111.0,,122.5,00-0036913,WR,2021,0.5882352941176471,22,2021,0.46499999999999997,74.96801,0.019,20.0,15.5
120,120,120,121,Daniel Carlson,LV,6,K3,104.0,144.0,,124.0,00-0034161,K,2021,1.0,26,2018,0.33705882352941174,--,0.025,167.0,2.0
121,121,121,122,James Robinson,,,RB42,136.0,112.0,,124.0,00-0035831,RB,2021,0.8484848484848485,23,2020,0.5964285714285714,68.181816,0.004,,0.0
122,122,122,123,Kirk Cousins,ATL,14,QB15,120.0,132.0,,126.0,00-0029604,QB,2021,0.9939393939393939,33,2012,1.0,32.96032,0.168,102.0,5.1
123,123,123,124,Harrison Butker,KC,8,K4,115.0,139.0,,127.0,00-0033303,K,2021,0.9873417721518988,26,2017,0.4225,--,0.022000000000000002,233.0,0.0
124,124,124,125,Tyler Bass,BUF,7,K5,102.0,153.0,,127.5,00-0036162,K,2021,1.0,24,2020,0.42470588235294116,--,0.004,188.0,1.3
125,125,125,126,Chase Claypool,,,WR47,150.0,110.0,,130.0,00-0036326,WR,2021,0.9411764705882353,23,2020,0.7920000000000001,38.8421,0.008,49.0,9.8
126,126,126,127,Mike Gesicki,CIN,10,TE13,132.0,128.0,,130.0,00-0034829,TE,2021,0.9846153846153847,25,2018,0.7141176470588235,40.01309,0.053,42.0,10.8
127,127,127,128,Alexander Mattison,MIA,11,RB43,144.0,117.0,,130.5,00-0034972,RB,2021,0.8571428571428571,23,2019,0.354375,77.543625,0.005,102.0,5.1
128,128,128,129,Matt Gay,WAS,14,K6,110.0,152.0,,131.0,00-0035269,K,2021,1.0,27,2019,0.40705882352941175,--,0.012,145.0,2.9
129,129,129,130,Nyheim Miller-Hines,LAC,8,RB44,143.0,121.0,,132.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
130,130,130,131,Julio Jones,,,WR48,142.0,124.0,,133.0,00-0027944,WR,2021,0.8823529411764706,32,2011,0.583,34.293774,0.028999999999999998,6.0,23.2
131,131,131,132,Denver Broncos,DST,9,DST6,111.0,160.0,,135.5,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
132,132,132,133,Brian Robinson Jr.,WAS,14,RB45,133.0,141.0,,137.0,00-0037746,RB,2021,--,22,2022,-1.0,--,0.006,98.0,5.4
133,133,133,134,Green Bay Packers,DST,14,DST7,113.0,165.0,,139.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
134,134,134,135,New Orleans Saints,DST,14,DST8,127.0,151.0,,139.0,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
135,135,135,136,Dallas Cowboys,DST,9,DST9,154.0,131.0,,142.5,--,D/ST,2021,--,D/ST,D/ST,-1.0,--,--,,0.0
136,136,136,137,Garrett Wilson,NYJ,10,WR49,166.0,122.0,,144.0,00-0037740,WR,2021,--,21,2022,-1.0,--,0.025,10.0,19.9
137,137,137,138,Albert Okwuegbunam Jr.,LV,6,TE14,131.0,157.0,,144.0,00-0036423,TE,2021,0.5588235294117647,23,2020,0.46214285714285713,18.152695,0.005,118.0,4.2
138,138,138,139,Treylon Burks,TEN,6,WR50,194.0,107.0,,150.5,00-0037742,WR,2021,--,21,2022,-1.0,--,0.017,18.0,16.2
139,139,139,140,Hunter Henry,NE,10,TE15,159.0,143.0,,151.0,00-0033090,TE,2021,0.7731958762886598,26,2016,0.6723529411764706,44.33563,0.068,35.0,12.0
140,140,140,141,Marquez Valdes-Scantling,SEA,11,WR51,182.0,123.0,,152.5,00-0034272,WR,2021,0.9076923076923077,26,2018,0.62,63.484905,0.048,174.0,1.7
141,141,141,142,Isiah Pacheco,KC,8,RB46,165.0,140.0,,152.5,00-0037197,RB,2021,--,22,2022,-1.0,--,0.004,251.0,0.0
142,142,142,143,Jarvis Landry ,,,WR52,160.0,145.0,,152.5,00-0031382,WR,2021,0.9541984732824428,28,2014,0.7025000000000001,31.756062,0.013999999999999999,63.0,8.2
143,143,143,144,Skyy Moore,KC,8,WR53,192.0,115.0,,153.5,00-0038090,WR,2021,--,20,2022,-1.0,--,0.008,54.0,9.2
144,144,144,145,Raheem Mostert,LV,6,RB47,155.0,154.0,,154.5,00-0031687,RB,2021,0.64,29,2015,0.07,,0.01,,0.0
145,145,145,146,David Njoku,CLE,9,TE16,163.0,147.0,,155.0,00-0033885,TE,2021,0.8024691358024691,25,2017,0.64625,48.20209,0.066,29.0,13.2
146,146,146,147,Tyler Boyd,,,WR54,185.0,127.0,,156.0,00-0033009,WR,2021,0.979381443298969,26,2016,0.7737499999999999,40.97573,0.057,55.0,9.1
147,147,147,148,DeVante Parker,,,WR55,175.0,142.0,,158.5,00-0031547,WR,2021,0.9210526315789473,28,2015,0.812,23.1825,0.054000000000000006,14.0,17.8
148,148,148,149,Russell Gage Jr.,SF,9,WR56,146.0,176.0,,161.0,00-0034411,WR,2021,0.9538461538461539,25,2018,0.7392857142857142,74.25923,0.048,194.0,1.1
149,149,149,150,Isaiah Spiller,,,RB48,190.0,134.0,,162.0,00-0038045,RB,2021,--,20,2022,-1.0,--,0.005,123.0,4.0
150,150,150,151,Tua Tagovailoa,MIA,11,QB16,169.0,155.0,,162.0,00-0036212,QB,2021,0.8787878787878788,23,2020,0.8776923076923077,45.28086,0.038,5.0,24.3
151,151,151,152,Mecole Hardman Jr.,GB,14,WR57,156.0,168.0,,162.0,00-0035140,WR,2021,1.0,23,2019,0.5158823529411765,23.083603,0.006999999999999999,56.0,9.0
152,152,152,153,Romeo Doubs,GB,14,WR58,187.0,138.0,,162.5,00-0037816,WR,2021,--,21,2022,-1.0,--,0.005,132.0,3.5
153,153,153,154,Ronald Jones,II,,RB49,124.0,204.0,,164.0,00-0034816,RB,2021,0.9538461538461539,24,2018,0.194375,19.888857,0.006999999999999999,38.0,11.4
154,154,154,155,Kenneth Gainwell,PIT,9,RB50,200.0,129.0,,164.5,00-0036919,RB,2021,0.9411764705882353,22,2021,0.28,51.49584,0.005,150.0,2.7
155,155,155,156,Mark Ingram II ,,,RB51,162.0,167.0,,164.5,00-0027966,RB,2021,0.7541899441340782,31,2011,0.44071428571428567,33.67033,0.013999999999999999,28.0,13.4
156,156,156,157,Tyler Allgeier,ATL,14,RB52,184.0,148.0,,166.0,00-0037263,RB,2021,--,21,2022,-1.0,--,0.005,151.0,2.7
