,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
21,21,22,Mike Evans,TB,7.0,WR9,22.0,,21.0,20.0,,22.0,21.2,00-0031408,WR,2018,0.9878048780487805,25,2014,0.84375,68.487335,0.09300000000000001,7.0,22.2
22,22,23,Adam Thielen,CAR,7.0,WR10,31.0,,24.0,23.0,,24.0,25,00-0030035,WR,2018,1.0,28,2013,0.961875,69.44862,0.086,,0.0
23,23,24,Keenan Allen,LAC,12.0,WR11,23.0,,25.0,28.0,,23.0,25.2,00-0030279,WR,2018,0.7444444444444445,26,2013,0.805625,57.934,0.07200000000000001,76.0,7.0
24,24,25,Leonard Fournette,,,RB12,27.0,,27.0,26.0,,28.0,25.8,00-0033856,RB,2018,0.96875,23,2017,0.5137499999999999,85.38857,0.040999999999999995,4.0,25.8
25,25,26,George Kittle,SF,4.0,TE2,26.0,,29.0,27.0,,26.0,28.2,00-0033288,TE,2018,1.0,24,2017,0.87625,65.947624,0.004,146.0,2.9
26,26,27,Zach Ertz,WAS,10.0,TE3,29.0,,26.0,29.0,,25.0,28.5,00-0030061,TE,2018,1.0,27,2013,0.9156249999999999,113.28296,0.055,35.0,12.0
27,27,28,Kerryon Johnson,,,RB13,30.0,,35.0,25.0,,29.0,29.3,00-0034349,RB,2018,0.875,21,2018,0.516,31.811554,--,43.0,10.6
28,28,29,Devonta Freeman,,,RB14,24.0,,33.0,24.0,,32.0,29.8,00-0031285,RB,2018,0.8780487804878049,26,2014,0.47500000000000003,1.8050002,0.049,103.0,5.1
29,29,30,Amari Cooper,,,WR12,25.0,,28.0,35.0,,33.0,31.2,00-0031544,WR,2018,1.0,24,2015,0.7906666666666666,204.53667,0.04,4.0,25.8
30,30,31,Stefon Diggs,NE,10.0,WR13,37.0,,30.0,33.0,,34.0,32.2,00-0031588,WR,2018,1.0,24,2015,0.872,85.155525,0.081,146.0,2.9
31,31,32,Aaron Jones Sr.,MIN,12.0,RB15,36.0,,36.0,31.0,,31.0,32.3,00-0033293,RB,2018,0.875,23,2017,0.5016666666666666,88.6597,0.004,182.0,1.5
32,32,33,Josh Jacobs,GB,11.0,RB16,32.0,,41.0,30.0,,35.0,34.2,00-0035700,RB,2018,--,20,2019,-1.0,--,0.016,24.0,14.4
33,33,34,Damien Williams,,,RB17,57.0,,34.0,37.0,,27.0,34.3,00-0030874,RB,2018,1.0,26,2014,0.200625,128.32933,0.013999999999999999,,0.0
34,34,35,Julian Edelman,,,WR14,28.0,,31.0,38.0,,38.0,35.2,00-0027150,WR,2018,0.7975460122699386,32,2009,0.8741666666666665,15.481754,0.040999999999999995,232.0,0.0
35,35,36,Chris Carson ,,,RB18,34.0,,47.0,32.0,,43.0,36.5,00-0033594,RB,2018,0.625,23,2017,0.4928571428571428,53.918236,0.004,249.0,0.0
36,36,37,Derrick Henry,BAL,8.0,RB19,33.0,,40.0,36.0,,37.0,38.7,00-0032764,RB,2018,1.0,24,2016,0.408125,138.0539,0.009000000000000001,45.0,10.4
37,37,38,Brandin Cooks,NO,9.0,WR15,35.0,,39.0,44.0,,40.0,38.8,00-0031236,WR,2018,0.8552631578947368,24,2014,0.8987499999999999,49.07124,0.091,20.0,15.5
38,38,39,T.Y. Hilton,,,WR16,44.0,,32.0,45.0,,30.0,40.7,00-0029608,WR,2018,1.0,28,2012,0.7814285714285714,69.84835,0.091,92.0,5.8
39,39,40,Robert Woods,PIT,7.0,WR17,39.0,,37.0,50.0,,39.0,41.8,00-0030431,WR,2018,0.845360824742268,26,2013,0.94625,51.697334,0.040999999999999995,41.0,11.0
40,40,41,Marlon Mack,,,RB20,58.0,,38.0,34.0,,36.0,42.5,00-0033951,RB,2018,1.0,22,2017,0.5391666666666667,88.29538,0.004,143.0,3.0
41,41,42,Melvin Gordon,III,,RB21,40.0,,22.0,57.0,,67.0,44.2,00-0032144,RB,2018,0.7619047619047619,25,2015,0.6933333333333334,56.822655,0.019,15.0,17.4
42,42,43,Deshaun Watson,CLE,7.0,QB2,38.0,,43.0,52.0,,48.0,44.3,00-0033537,QB,2018,0.71875,22,2017,0.99875,77.20767,0.021,12.0,18.8
43,43,44,Kenny Golladay,,,WR18,45.0,,44.0,39.0,,41.0,44.5,00-0033932,WR,2018,1.0,24,2017,0.9013333333333334,53.52638,0.005,96.0,5.5
44,44,45,Mark Ingram,II,,RB22,42.0,,50.0,43.0,,46.0,44.5,00-0027966,RB,2018,0.7364341085271318,28,2011,0.4500000000000001,53.80932,0.027000000000000003,28.0,13.4
45,45,46,David Montgomery,DET,5.0,RB23,41.0,,65.0,41.0,,49.0,45.3,00-0035685,RB,2018,--,21,2019,-1.0,--,0.005,73.0,7.3
46,46,47,Chris Godwin,TB,7.0,WR19,51.0,,51.0,42.0,,45.0,46,00-0033921,WR,2018,1.0,22,2017,0.6425000000000001,59.966003,0.005,84.0,6.4
47,47,48,Tyler Lockett,TEN,11.0,WR20,47.0,,45.0,48.0,,47.0,46.2,00-0032211,WR,2018,0.9846153846153847,25,2015,0.84875,20.002666,0.06,69.0,7.6
48,48,49,Sony Michel,,,RB24,48.0,,49.0,40.0,,66.0,48,00-0034845,RB,2018,1.0,23,2018,0.35384615384615387,57.60167,0.013999999999999999,31.0,12.7
49,49,50,Cooper Kupp,SEA,11.0,WR21,46.0,,57.0,47.0,,44.0,49,00-0033908,WR,2018,0.84375,25,2017,0.8325,110.05268,0.006,69.0,7.6
50,50,51,Aaron Rodgers,PIT,7.0,QB3,43.0,,42.0,55.0,,57.0,50.5,00-0023459,QB,2018,0.9461077844311377,34,2005,0.931875,82.92001,0.18899999999999997,24.0,14.4
51,51,52,James White,,,RB25,54.0,,63.0,49.0,,51.0,53.3,00-0031062,RB,2018,1.0,26,2014,0.5387500000000001,67.6705,0.024,130.0,3.6
52,52,53,Phillip Lindsay,,,RB26,62.0,,53.0,46.0,,58.0,54.7,00-0034109,RB,2018,0.9375,24,2018,0.4566666666666667,49.17838,0.003,,0.0
53,53,54,Tyler Boyd,,,WR22,64.0,,62.0,51.0,,50.0,55.7,00-0033009,WR,2018,0.9791666666666666,23,2016,0.8671428571428573,63.245335,0.057,55.0,9.1
54,54,55,Evan Engram,DEN,10.0,TE4,50.0,,48.0,61.0,,61.0,57.2,00-0033881,TE,2018,1.0,23,2017,0.6554545454545454,41.135635,0.016,23.0,14.6
55,55,56,O.J. Howard,,,TE5,56.0,,54.0,60.0,,62.0,57.5,00-0033879,TE,2018,0.75,23,2017,0.604,47.587223,0.017,19.0,15.8
56,56,57,Calvin Ridley,TEN,11.0,WR23,61.0,,72.0,53.0,,55.0,58,00-0034837,WR,2018,1.0,23,2018,0.606875,99.47401,0.015,26.0,13.9
57,57,58,Baker Mayfield,TB,7.0,QB4,53.0,,46.0,68.0,,68.0,59.7,00-0034855,QB,2018,1.0,23,2018,0.9685714285714286,27.016476,0.046,1.0,34.6
58,58,59,Mike Williams,,,WR24,55.0,,75.0,63.0,,59.0,61.7,00-0033536,WR,2018,1.0,23,2017,0.6168750000000001,86.881165,0.03,7.0,22.2
59,59,60,A.J. Green ,,,WR25,77.0,,60.0,71.0,,42.0,64.5,00-0027942,WR,2018,0.9624060150375939,30,2011,0.791111111111111,56.34,0.105,4.0,25.8
60,60,61,Hunter Henry,NE,10.0,TE6,65.0,,52.0,72.0,,65.0,64.5,00-0033090,TE,2018,0.625,23,2016,-1.0,--,0.01,35.0,12.0
61,61,62,DJ Moore,CHI,6.0,WR26,60.0,,81.0,65.0,,53.0,64.7,00-0034827,WR,2018,1.0,21,2018,0.689375,52.406498,0.016,24.0,14.4
62,62,63,Jarvis Landry,,,WR27,73.0,,67.0,70.0,,54.0,65.2,00-0031382,WR,2018,1.0,25,2014,0.87,47.013603,0.09,63.0,8.2
63,63,64,Matt Ryan,,,QB5,49.0,,59.0,76.0,,88.0,67.3,00-0026143,QB,2018,1.0,33,2008,0.989375,74.13379,0.16899999999999998,3.0,27.6
64,64,65,Alshon Jeffery ,,,WR28,52.0,,86.0,73.0,,60.0,67.7,00-0029137,WR,2018,0.8608695652173913,28,2012,0.9046153846153847,63.97269,0.078,45.0,10.4
65,65,66,Tarik Cohen,,,RB27,81.0,,80.0,56.0,,56.0,68.3,00-0033556,RB,2018,1.0,23,2017,0.464375,93.010956,--,119.0,4.2
66,66,67,Tevin Coleman,,,RB28,78.0,,92.0,54.0,,63.0,68.7,00-0032058,RB,2018,1.0,25,2015,0.5518750000000001,52.53333,0.023,73.0,7.3
67,67,68,Austin Ekeler,WAS,10.0,RB29,84.0,,98.0,59.0,,52.0,70.8,00-0033699,RB,2018,1.0,23,2017,0.4207142857142857,46.164173,0.003,,0.0
68,68,69,Jared Cook,,,TE7,59.0,,61.0,82.0,,77.0,71.3,00-0027061,TE,2018,0.9146341463414634,31,2009,0.73125,77.04,0.04,89.0,6.0
69,69,70,Allen Robinson,II,,WR29,67.0,,89.0,67.0,,64.0,72.5,00-0031428,WR,2018,0.6578947368421053,25,2014,0.8607692307692307,55.409096,0.079,61.0,8.4
70,70,71,Miles Sanders,DAL,8.0,RB30,79.0,,91.0,58.0,,76.0,73.5,00-0035243,RB,2018,--,21,2019,-1.0,--,0.006999999999999999,53.0,9.3
71,71,72,Josh Gordon,,,WR30,63.0,,118.0,69.0,,69.0,74.5,00-0029664,WR,2018,0.7777777777777778,27,2012,-1.0,29.408106,0.011000000000000001,1.0,34.6
72,72,73,Kenyan Drake,,,RB31,70.0,,77.0,75.0,,71.0,76.7,00-0033118,RB,2018,1.0,24,2016,0.5925,56.702503,0.005,73.0,7.3
73,73,74,Duke Johnson Jr.,,,RB32,68.0,,116.0,62.0,,92.0,77.2,00-0032257,RB,2018,1.0,24,2015,0.416875,54.857334,0.028999999999999998,77.0,6.9
74,74,75,Robbie Chosen,SF,4.0,WR31,80.0,,93.0,78.0,,70.0,78.3,00-0032688,WR,2018,1.0,25,2016,0.7628571428571428,82.80835,0.016,,0.0
75,75,76,Drew Brees,,,QB6,66.0,,55.0,99.0,,95.0,78.5,00-0020531,QB,2018,1.0,39,2001,0.9813333333333334,118.659935,0.141,32.0,12.5
76,76,77,Derrius Guice ,,,RB33,76.0,,101.0,66.0,,94.0,78.8,00-0034358,RB,2018,0.0,21,2018,-1.0,--,0.006,59.0,8.6
77,77,78,Carson Wentz,,,QB7,72.0,,90.0,84.0,,89.0,81,00-0032950,QB,2018,0.9375,25,2016,1.0,46.676888,0.17,2.0,30.2
78,78,79,Chicago Bears,DST,6.0,DST1,69.0,,58.0,100.0,,84.0,83.7,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
79,79,80,Vance McDonald,,,TE8,83.0,,69.0,94.0,,96.0,84.2,00-0030470,TE,2018,0.8229166666666666,28,2013,0.548,22.849525,0.042,55.0,9.1
80,80,81,Sammy Watkins,,,WR32,74.0,,83.0,88.0,,72.0,84.5,00-0031325,WR,2018,0.9146341463414634,25,2014,0.726,90.75212,0.09,4.0,25.8
81,81,82,Russell Wilson,NYG,11.0,QB8,92.0,,56.0,95.0,,97.0,84.7,00-0029263,QB,2018,1.0,29,2012,1.0,37.677532,0.18600000000000003,75.0,7.1
82,82,83,Dede Westbrook,,,WR33,82.0,,120.0,81.0,,81.0,85.5,00-0033839,WR,2018,0.71875,24,2017,0.78125,33.90929,0.005,110.0,4.7
83,83,84,Cam Newton ,,,QB9,71.0,,66.0,98.0,,102.0,86.7,00-0027939,QB,2018,1.0,29,2011,0.9900000000000001,51.191288,0.145,1.0,34.6
84,84,85,William Fuller,V,,WR34,104.0,,103.0,74.0,,73.0,86.8,00-0005639,DE,2018,--,56,1986,-1.0,--,--,21.0,15.2
85,85,86,Sterling Shepard,TB,7.0,WR35,75.0,,106.0,89.0,,83.0,87.7,00-0032385,WR,2018,1.0,25,2016,0.91125,40.98063,0.054000000000000006,40.0,11.1
86,86,87,Jared Goff,DET,5.0,QB10,97.0,,76.0,91.0,,91.0,88.3,00-0033106,QB,2018,1.0,23,2016,0.9668749999999999,106.85375,0.17800000000000002,1.0,34.6
87,87,88,Christian Kirk,HOU,10.0,WR36,94.0,,107.0,86.0,,74.0,92,00-0034775,WR,2018,0.75,21,2018,0.7883333333333332,28.77538,0.008,47.0,10.1
88,88,89,David Njoku,CLE,7.0,TE9,87.0,,87.0,87.0,,108.0,92.3,00-0033885,TE,2018,1.0,22,2017,0.7962499999999999,27.553522,0.013999999999999999,29.0,13.2
89,89,90,Latavius Murray,,,RB34,106.0,,113.0,79.0,,87.0,93.2,00-0030513,RB,2018,1.0,28,2013,0.43,58.543953,0.019,181.0,1.5
90,90,91,Corey Davis,,,WR37,111.0,,117.0,77.0,,75.0,94.8,00-0033871,WR,2018,1.0,23,2017,0.883125,69.57267,0.038,5.0,24.3
91,91,92,Marvin Jones Jr. ,,,WR38,91.0,,99.0,103.0,,86.0,96.3,00-0029293,WR,2018,0.8952380952380953,28,2012,0.8944444444444444,58.035004,0.052000000000000005,166.0,2.0
92,92,93,Emmanuel Sanders,,,WR39,88.0,,137.0,93.0,,104.0,97.8,00-0027685,WR,2018,0.9733333333333334,31,2010,0.8383333333333333,59.573486,0.071,82.0,6.5
93,93,94,Curtis Samuel,BUF,6.0,WR40,100.0,,115.0,90.0,,93.0,98.7,00-0033282,WR,2018,0.8125,22,2017,0.5284615384615385,23.37515,0.01,40.0,11.1
94,94,95,Jordan Howard,,,RB35,121.0,,124.0,83.0,,80.0,99.2,00-0032780,RB,2018,1.0,23,2016,0.580625,36.225334,0.004,150.0,2.7
95,95,96,LeSean McCoy,,,RB36,109.0,,109.0,85.0,,100.0,99.2,00-0027029,RB,2018,1.0,30,2009,0.5335714285714285,43.19824,0.016,53.0,9.3
96,96,97,Larry Fitzgerald,,,WR41,102.0,,121.0,101.0,,79.0,100.2,00-0022921,WR,2018,1.0,35,2004,0.918125,33.04067,0.057999999999999996,3.0,27.6
97,97,98,Eric Ebron ,,,TE10,144.0,,73.0,97.0,,78.0,101.8,00-0031387,TE,2018,1.0,25,2014,0.5506249999999999,73.229164,0.037000000000000005,10.0,19.9
98,98,99,Rashaad Penny ,,,RB37,108.0,,102.0,96.0,,118.0,102.5,00-0034750,RB,2018,1.0,22,2018,0.19714285714285715,25.347878,0.015,27.0,13.6
99,99,100,Ben Roethlisberger ,,,QB11,89.0,,110.0,106.0,,122.0,106.7,00-0022924,QB,2018,1.0,36,2004,0.96875,64.87353,0.18100000000000002,11.0,19.3
100,100,101,Darrell Henderson Jr.,,,RB38,132.0,,105.0,108.0,,85.0,106.8,00-0035664,RB,2018,--,21,2019,-1.0,--,0.006,70.0,7.5
101,101,102,Los Angeles Rams,DST,9.0,DST2,95.0,,64.0,132.0,,107.0,107,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
102,102,103,Dante Pettis,NO,9.0,WR42,124.0,,111.0,107.0,,90.0,107.5,00-0034860,WR,2018,0.9375,22,2018,0.5641666666666666,80.9175,0.009000000000000001,44.0,10.5
103,103,104,Matt Breida,,,RB39,98.0,,148.0,80.0,,126.0,108,00-0033308,RB,2018,0.96875,23,2017,0.40285714285714275,64.89302,0.003,,0.0
104,104,105,Devin Singletary,NYG,11.0,RB40,101.0,,169.0,64.0,,131.0,108.8,00-0035250,RB,2018,--,20,2019,-1.0,--,0.005,74.0,7.2
105,105,106,Royce Freeman,,,RB41,103.0,,122.0,102.0,,101.0,109.5,00-0034838,RB,2018,1.0,22,2018,0.32571428571428573,26.496317,0.006,71.0,7.5
106,106,107,Courtland Sutton,DEN,10.0,WR43,120.0,,145.0,92.0,,82.0,111.7,00-0034348,WR,2018,1.0,22,2018,0.7618750000000001,23.95896,0.01,40.0,11.1
107,107,108,Austin Hooper,NE,10.0,TE11,99.0,,112.0,123.0,,146.0,114,00-0032392,TE,2018,1.0,23,2016,0.7618750000000001,42.4145,0.006999999999999999,81.0,6.6
108,108,109,Greg Zuerlein,,,K1,86.0,,71.0,144.0,,115.0,114.7,00-0029621,K,2018,0.9827586206896551,30,2012,0.41727272727272724,--,0.013000000000000001,171.0,1.9
109,109,110,Kyler Murray,ARI,12.0,QB12,110.0,,123.0,117.0,,106.0,114.7,00-0035228,QB,2018,--,21,2019,-1.0,--,0.047,1.0,34.6
110,110,111,Marquez Valdes-Scantling,SEA,11.0,WR44,126.0,,132.0,104.0,,110.0,115,00-0034272,WR,2018,1.0,23,2018,0.646875,34.931427,0.004,174.0,1.7
111,111,112,Tom Brady,,,QB13,93.0,,97.0,136.0,,143.0,116.3,00-0019596,QB,2018,1.0,41,2000,0.9762500000000001,42.888187,0.122,199.0,0.9
112,112,113,Kareem Hunt,KC,12.0,RB42,139.0,,130.0,126.0,,98.0,117.2,00-0033923,RB,2018,1.0,23,2017,0.7054545454545454,93.67217,0.006,86.0,6.2
113,113,114,Lamar Jackson,BAL,8.0,QB14,119.0,,129.0,115.0,,132.0,118.2,00-0034796,QB,2018,1.0,21,2018,0.4975,73.79913,0.013000000000000001,32.0,12.5
114,114,115,Jacksonville Jaguars,DST,10.0,DST3,90.0,,74.0,142.0,,155.0,118.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
115,115,116,Delanie Walker ,,,TE12,105.0,,139.0,109.0,,135.0,119.5,00-0024389,TE,2018,0.9101796407185628,34,2006,0.57,,0.048,175.0,1.7
116,116,117,Geronimo Allison,,,WR45,146.0,,138.0,119.0,,105.0,119.8,00-0032626,WR,2018,0.7906976744186046,24,2016,0.7120000000000001,35.757996,0.015,,0.0
117,117,118,Justin Tucker,,,K2,96.0,,78.0,139.0,,129.0,122.2,00-0029597,K,2018,1.0,28,2012,-1.0,--,0.027000000000000003,,0.0
118,118,119,Peyton Barber,,,RB43,123.0,,126.0,125.0,,111.0,122.2,00-0032741,RB,2018,1.0,24,2016,0.5606249999999999,33.500626,0.011000000000000001,,0.0
119,119,120,James Washington,,,WR46,118.0,,162.0,121.0,,103.0,123.2,00-0034676,WR,2018,1.0,22,2018,0.5464285714285715,13.362652,0.006,60.0,8.5
120,120,121,Dak Prescott,DAL,8.0,QB15,85.0,,127.0,146.0,,145.0,125.8,00-0033077,QB,2018,1.0,25,2016,0.995,60.95611,0.004,135.0,3.4
121,121,122,Jameis Winston,NYG,11.0,QB16,154.0,,165.0,113.0,,116.0,126.5,00-0031503,QB,2018,0.9538461538461539,24,2015,0.8818181818181817,77.99556,0.044000000000000004,1.0,34.6
122,122,123,Philip Rivers,,,QB17,137.0,,114.0,128.0,,130.0,126.5,00-0022942,QB,2018,1.0,36,2004,0.96875,39.79017,0.145,4.0,25.8
123,123,124,DeSean Jackson ,,,WR47,128.0,,140.0,143.0,,113.0,130.7,00-0026189,WR,2018,0.9259259259259259,31,2008,0.525,66.90993,0.048,49.0,9.8
124,124,125,Minnesota Vikings,DST,12.0,DST4,115.0,,85.0,150.0,,142.0,130.8,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
125,125,126,Michael Gallup,WAS,10.0,WR48,112.0,,179.0,116.0,,133.0,131.2,00-0034764,WR,2018,1.0,22,2018,0.6781250000000001,24.706953,0.005,81.0,6.6
126,126,127,Baltimore Ravens,DST,8.0,DST5,167.0,,70.0,133.0,,161.0,132.2,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
127,127,128,Harrison Butker,KC,12.0,K3,116.0,,82.0,153.0,,144.0,132.8,00-0033303,K,2018,1.0,23,2017,0.450625,--,0.022000000000000002,233.0,0.0
128,128,129,Los Angeles Chargers,DST,12.0,DST6,135.0,,68.0,157.0,,156.0,133,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
129,129,130,Tony Pollard,TEN,11.0,RB44,141.0,,185.0,112.0,,164.0,134.3,00-0035261,RB,2018,--,21,2019,-1.0,--,0.004,128.0,3.7
130,130,131,Kalen Ballage ,,,RB45,164.0,,153.0,111.0,,124.0,134.3,00-0034799,RB,2018,1.0,22,2018,0.13916666666666666,33.584557,0.004,131.0,3.6
131,131,132,Donte Moncrief,,,WR49,131.0,,156.0,134.0,,138.0,134.3,00-0031339,WR,2018,1.0,25,2014,0.785625,45.768665,0.024,90.0,5.9
132,132,133,Jaylen Samuels,,,RB46,173.0,,151.0,120.0,,120.0,135,00-0034331,RB,2018,1.0,22,2018,0.24500000000000002,48.160282,0.004,165.0,2.1
133,133,134,Golden Tate,,,WR50,148.0,,158.0,129.0,,119.0,138,00-0027891,WR,2018,1.0,30,2010,0.6193333333333334,73.4321,0.05,60.0,8.5
134,134,135,Wil Lutz,DEN,10.0,K4,114.0,,79.0,165.0,,162.0,141.5,00-0032569,K,2018,1.0,24,2016,-1.0,--,0.022000000000000002,,0.0
135,135,136,Dion Lewis,,,RB47,158.0,,196.0,105.0,,109.0,142.5,00-0028087,RB,2018,0.8131868131868132,27,2011,0.605625,43.686626,0.027999999999999997,149.0,2.7
136,136,137,Greg Olsen,,,TE13,133.0,,146.0,151.0,,139.0,143.3,00-0025418,TE,2018,0.9281437125748503,33,2007,0.7877777777777779,31.315,0.048,31.0,12.7
137,137,138,DK Metcalf,PIT,7.0,WR51,138.0,,147.0,167.0,,136.0,144.7,00-0035640,WR,2018,--,20,2019,-1.0,--,0.006,64.0,8.1
138,138,139,Adrian Peterson,,,RB48,184.0,,154.0,140.0,,127.0,145.5,00-0025394,RB,2018,0.7866666666666666,33,2007,0.46125000000000005,58.399834,0.013000000000000001,7.0,22.2
139,139,140,Kyle Rudolph,,,TE14,147.0,,133.0,147.0,,166.0,146.2,00-0027981,TE,2018,0.8923076923076924,28,2011,0.8831249999999999,55.967834,0.048,43.0,10.6
140,140,141,Kirk Cousins,ATL,9.0,QB18,157.0,,166.0,130.0,,149.0,146.2,00-0029604,QB,2018,1.0,30,2012,1.0,64.69757,0.158,102.0,5.1
141,141,142,Stephen Gostkowski ,,,K5,122.0,,84.0,160.0,,176.0,146.3,00-0024333,K,2018,0.9433962264150944,34,2006,0.3875,--,0.023,118.0,4.2
142,142,143,Mark Andrews,BAL,8.0,TE15,149.0,,155.0,124.0,,150.0,146.3,00-0034753,TE,2018,1.0,22,2018,0.348125,14.829332,0.005,86.0,6.2
143,143,144,Justin Jackson,,,RB49,183.0,,218.0,114.0,,99.0,146.8,00-0034440,RB,2018,1.0,22,2018,0.17692307692307693,39.93411,0.004,251.0,0.0
144,144,145,Tyrell Williams,,,WR52,142.0,,191.0,131.0,,125.0,147.5,00-0032160,WR,2018,1.0,26,2015,0.7687499999999999,48.094093,0.059000000000000004,,0.0
145,145,146,Mitchell Trubisky,BUF,6.0,QB19,130.0,,159.0,148.0,,153.0,147.5,00-0033869,QB,2018,1.0,24,2017,0.9935714285714285,139.41652,0.043,2.0,30.2
146,146,147,Keke Coutee,,,WR53,143.0,,149.0,145.0,,141.0,148.5,00-0034366,WR,2018,1.0,21,2018,0.62,65.839005,0.004,103.0,5.1
147,147,148,Darwin Thompson,,,RB50,153.0,,204.0,154.0,,167.0,148.7,00-0035148,RB,2018,--,21,2019,-1.0,--,0.004,214.0,0.4
148,148,149,Anthony Miller,BAL,8.0,WR54,155.0,,200.0,137.0,,112.0,148.7,00-0034353,WR,2018,1.0,23,2018,0.568,33.410007,0.008,51.0,9.6
149,149,150,Ronald Jones,II,,RB51,170.0,,143.0,127.0,,128.0,149.2,00-0034816,RB,2018,1.0,21,2018,0.13666666666666666,13.027001,0.01,38.0,11.4
150,150,151,T.J. Hockenson,MIN,12.0,TE16,176.0,,174.0,149.0,,157.0,153,00-0035229,TE,2018,--,21,2019,-1.0,--,0.026000000000000002,8.0,21.4
