,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
13,13,14,Dez Bryant,,,WR7,,,,,,12,12.5,00-0027902,WR,2015,0.7010309278350515,26,2010,0.8044444444444445,39.6325,0.098,24,14.4
14,14,15,Keenan Allen,LAC,,WR8,,,,,,18,15,00-0030279,WR,2015,0.8095238095238095,23,2013,0.9037499999999999,129.53696,0.072,76,7
15,15,16,Brandon Marshall,,,WR9,,,,,,19,15.8,00-0024334,WR,2015,0.8793103448275862,31,2006,0.953125,54.825333,0.06,119,4.2
16,16,17,Devonta Freeman,,,RB7,,,,,,15,17.5,00-0031285,RB,2015,1,23,2014,0.7173333333333333,131.93782,0.005,103,5.1
17,17,18,Mike Evans,TB,6,WR10,,,,,,22,18,00-0031408,WR,2015,1,22,2014,0.8386666666666666,65.412575,0.027999999999999997,7,22.2
18,18,19,Jordy Nelson,,,WR11,,,,,,17,18.5,00-0026176,WR,2015,1,30,2008,-1,--,0.073,36,11.8
19,19,20,Alshon Jeffery,,,WR12,,,,,,20,20.3,00-0029137,WR,2015,0.7611940298507462,25,2012,0.8088888888888888,75.065,0.094,45,10.4
20,20,21,Amari Cooper,,,WR13,,,,,,21,21.3,00-0031544,WR,2015,1,21,2015,0.858125,82.03829,0.04,4,25.8
21,21,22,Jamaal Charles,,,RB8,,,,,,16,21.8,00-0026213,RB,2015,0.9239130434782609,28,2008,0.772,60.297005,0.053,73,7.3
22,22,23,Brandin Cooks,NO,5,WR14,,,,,,25,23.8,00-0031236,WR,2015,0.6071428571428571,21,2014,0.83125,67.594666,0.016,20,15.5
23,23,24,Mark Ingram,II,,RB9,,,,,,26,24.3,00-0008024,WR,2015,--,50,1987,-1,--,--,28,13.4
24,24,25,Eddie Lacy,,,RB10,,,,,,23,25.8,00-0030485,RB,2015,1,25,2013,0.44600000000000006,57.37209,0.007,61,8.4
25,25,26,LeSean McCoy,,,RB11,,,,,,30,26.3,00-0027029,RB,2015,1,27,2009,0.7316666666666668,29.349922,0.055999999999999994,53,9.3
26,26,27,T.Y. Hilton,,,WR15,,,,,,32,28,00-0029608,WR,2015,1,25,2012,0.841875,62.019833,0.091,92,5.8
27,27,28,Demaryius Thomas,,,WR16,,,,,,24,28,00-0027874,WR,2015,1,27,2010,0.8431249999999999,31.574501,0.098,22,14.9
28,28,29,Sammy Watkins,,,WR17,,,,,,31,28.5,00-0031325,WR,2015,1,22,2014,0.8146153846153846,115.12564,0.037000000000000005,4,25.8
29,29,30,Doug Martin,,,RB12,,,,,,27,29.5,00-0029613,RB,2015,0.85,26,2012,0.56625,75.00296,0.046,31,12.7
30,30,31,Jarvis Landry,,,WR18,,,,,,28,30,00-0031382,WR,2015,1,22,2014,0.84375,53.816536,0.007,63,8.2
31,31,32,Jordan Reed,,,TE2,,,,,,35,33.5,00-0030472,TE,2015,0.6938775510204082,25,2013,0.7385714285714287,83.35649,0.06,85,6.3
32,32,33,Cam Newton,,,QB1,,,,,,36,34.3,00-0027939,QB,2015,1,26,2011,0.9768749999999999,81.28682,0.145,1,34.6
33,33,34,C.J. Anderson,,,RB13,,,,,,39,35.3,00-0029854,RB,2015,1,24,2013,-1,57.36886,0.028999999999999998,,0
34,34,35,Randall Cobb,,,WR19,,,,,,34,36.5,00-0028002,WR,2015,1,25,2011,0.91625,58.542957,0.07,64,8.1
35,35,36,Julian Edelman,,,WR20,,,,,,29,39.8,00-0027150,WR,2015,0.8869565217391304,29,2009,0.811111111,62.61501,0.032,232,0
36,36,37,Matt Forte,,,RB14,,,,,,33,40.5,00-0026184,RB,2015,0.86440678,29,2008,0.6738461538461537,44.309742,0.026000000000000002,44,10.5
37,37,38,Aaron Rodgers,PIT,8,QB2,,,,,,42,40.5,00-0023459,QB,2015,1,31,2005,0.99125,65.64489,0.179,24,14.4
38,38,39,Latavius Murray,,,RB15,,,,,,47,41,00-0030513,RB,2015,1,25,2013,0.645,30.812002,0.004,181,1.5
39,39,40,Jeremy Maclin,,,WR21,,,,,,41,41.3,00-0026995,WR,2015,1,27,2009,0.882,73.13981,0.077,19,15.8
40,40,41,Thomas Rawls,,,RB16,,,,,,40,42.5,00-0031897,RB,2015,0,22,2015,-1,143.80606,0.004,,0
41,41,42,Carlos Hyde,,,RB17,,,,,,44,43.3,00-0031045,RB,2015,0.5666666666666667,24,2014,0.6742857142857143,102.3581,0.007,57,8.9
42,42,43,Greg Olsen,,,TE3,,,,,,43,44.5,00-0025418,TE,2015,1,30,2007,0.958125,71.11317,0.052000000000000005,31,12.7
43,43,44,DeMarco Murray,,,RB18,,,,,,46,45,00-0028009,RB,2015,0.8292682926829268,27,2011,0.4386666666666667,70.31067,0.040999999999999995,71,7.5
44,44,45,Golden Tate,,,WR22,,,,,,38,45.3,00-0027891,WR,2015,1,27,2010,0.861875,40.4345,0.047,60,8.5
45,45,46,Kelvin Benjamin,,,WR23,,,,,,37,46.3,00-0031359,WR,2015,1,24,2014,-1,--,0.024,28,13.4
46,46,47,Donte Moncrief,,,WR24,,,,,,56,46.5,00-0031339,WR,2015,1,22,2014,0.7562500000000001,53.062294,0.005,90,5.9
47,47,48,Eric Decker,,,WR25,,,,,,49,49,00-0027690,WR,2015,1,28,2010,0.8780000000000001,11.512668,0.055,87,6.2
48,48,49,Jeremy Langford,,,RB19,,,,,,51,49.5,00-0031569,RB,2015,1,23,2015,0.36875,97.10258,0.005,106,4.9
49,49,50,Doug Baldwin,,,WR26,,,,,,48,51.8,00-0028434,WR,2015,1,26,2011,-1,113.70062,0.074,,0
50,50,51,Russell Wilson,NYG,8,QB3,,,,,,55,53.5,00-0029263,QB,2015,1,26,2012,0.97375,58.692867,0.153,75,7.1
51,51,52,Andrew Luck,,,QB4,,,,,,50,53.5,00-0029668,QB,2015,1,25,2012,0.9985714285714286,41.620117,0.158,1,34.6
52,52,53,Danny Woodhead,,,RB20,,,,,,57,55.8,00-0026019,RB,2015,0.97,30,2008,-1,93.55662,0.021,,0
53,53,54,Travis Kelce,KC,5,TE4,,,,,,62,57.5,00-0030506,TE,2015,0.8717948717948718,25,2013,0.921875,41.159958,0.06,63,8.2
54,54,55,Larry Fitzgerald,,,WR27,,,,,,45,57.5,00-0022921,WR,2015,1,32,2004,0.8875,70.630295,0.071,3,27.6
55,55,56,Michael Floyd,,,WR28,,,,,,59,58.5,00-0029638,WR,2015,1,25,2012,0.624,83.312096,0.028999999999999998,13,18.3
56,56,57,Jeremy Hill,,,RB21,,,,,,65,59.8,00-0031301,RB,2015,1,22,2014,0.44125000000000003,47.555958,0.007,55,9.1
57,57,58,Jordan Matthews,,,TE5,,,,,,52,60.8,00-0031299,TE,2015,1,23,2014,0.80125,74.93762,0.009,42,10.8
58,58,59,Delanie Walker,,,TE6,,,,,,64,61.8,00-0024389,TE,2015,1,31,2006,0.7226666666666667,35.95067,0.043,175,1.7
59,59,60,Drew Brees,,,QB5,,,,,,67,61.8,00-0020531,QB,2015,1,36,2001,1,89.65725,0.156,32,12.5
60,60,61,Giovani Bernard,,,RB22,,,,,,72,62,00-0030456,RB,2015,1,23,2013,0.540625,22.363335,0.033,37,11.6
61,61,62,Melvin Gordon,III,,RB23,,,,,,73,64.5,00-0032144,RB,2015,0,22,2015,0.3964285714285714,14.765549,0.019,15,17.4
62,62,63,Duke Johnson Jr.,,,RB24,,,,,,66,64.8,00-0032257,RB,2015,1,21,2015,0.50625,31.00229,0.005,77,6.9
63,63,64,Ryan Mathews,,,RB25,,,,,,61,64.8,00-0027864,RB,2015,0.85,27,2010,0.2569230769230769,49.70859,0.026000000000000002,12,18.8
64,64,65,Marvin Jones Jr.,,,WR29,,,,,,81,65.8,00-0029293,WR,2015,0.8947368421052632,25,2012,0.8512500000000001,36.531624,0.052000000000000005,166,2
65,65,66,Coby Fleener,,,TE7,,,,,,69,66,00-0029697,TE,2015,1,26,2012,0.6625000000000001,48.31495,0.046,34,12.1
66,66,67,Arian Foster,,,RB26,,,,,,63,66.5,00-0026796,RB,2015,0.8152173913043478,29,2009,-1,111.24333,0.01,,0
67,67,68,Emmanuel Sanders,,,WR30,,,,,,53,67,00-0027685,WR,2015,1,28,2010,0.8293333333333334,96.29209,0.071,82,6.5
68,68,69,Allen Hurns,,,WR31,,,,,,60,69.5,00-0030821,WR,2015,1,23,2014,-1,70.16924,0.064,,0
69,69,70,Ben Roethlisberger,,,QB6,,,,,,70,70,00-0022924,QB,2015,1,33,2004,0.9425,95.148155,0.152,11,19.3
70,70,71,Jonathan Stewart,,,RB27,,,,,,68,70,00-0026153,RB,2015,1,28,2008,0.6623076923076923,28.050257,0.061,13,18.3
71,71,72,John Brown,,,WR32,,,,,,58,70.8,00-0031051,WR,2015,1,25,2014,0.8086666666666666,36.33524,0.005,91,5.9
72,72,73,Tom Brady,,,QB7,,,,,,75,72.3,00-0019596,QB,2015,1,38,2000,0.9881249999999999,57.392593,0.132,199,0.9
73,73,74,Tyler Lockett,TEN,13,WR33,,,,,,77,72.8,00-0032211,WR,2015,1,22,2015,0.610625,62.701164,0.006,69,7.6
74,74,75,Josh Gordon ,,,WR34,,,,,,102,76.3,00-0029664,WR,2015,0.8648648648648649,24,2012,-1,--,0.011000000000000001,1,34.6
75,75,76,Matt Jones,,,RB28,,,,,,54,76.3,00-0031939,RB,2015,1,22,2015,0.4030769230769231,78.371025,0.005,95,5.6
76,76,77,Michael Crabtree,,,WR35,,,,,,74,76.8,00-0026986,WR,2015,1,27,2009,0.765,46.38933,0.059000000000000004,10,19.9
77,77,78,Frank Gore,,,RB29,,,,,,76,78.5,00-0023500,RB,2015,0.8947368421052632,32,2005,0.625625,35.383835,0.027999999999999997,65,8
78,78,79,Carson Palmer,,,QB8,,,,,,79,80.3,00-0021429,QB,2015,0.9056603773584906,35,2003,0.931875,25.676153,0.135,1,34.6
79,79,80,Zach Ertz,WAS,9,TE8,,,,,,82,80.5,00-0030061,TE,2015,1,24,2013,0.7146666666666667,48.926956,0.055,35,12
80,80,81,DeSean Jackson,,,WR36,,,,,,85,83.3,00-0026189,WR,2015,0.8947368421052632,28,2008,0.6333333333333333,80.509995,0.06,49,9.8
81,81,82,DeAngelo Williams,,,RB30,,,,,,93,84.5,00-0024242,RB,2015,0.9107142857142857,32,2006,0.620625,165.12117,0.013999999999999999,27,13.6
82,82,83,Gary Barnidge,,,TE9,,,,,,107,84.8,00-0026281,TE,2015,1,29,2008,0.846875,46.08229,0.028999999999999998,141,3.1
83,83,84,Ameer Abdullah,SF,8,RB31,,,,,,80,84.8,00-0032104,RB,2015,1,22,2015,0.33375,24.909166,0.007,54,9.2
84,84,85,Rashad Jennings,,,RB32,,,,,,89,87.3,00-0027155,RB,2015,0.8415841584158416,30,2009,0.379375,36.67663,0.019,250,0
85,85,86,DeVante Parker,,,WR37,,,,,,71,88.5,00-0031547,WR,2015,1,22,2015,0.5092857142857142,49.25643,0.019,14,17.8
86,86,87,Julius Thomas,,,TE10,,,,,,87,90.8,00-0028067,TE,2015,1,27,2011,0.6941666666666667,66.2875,0.064,129,3.7
87,87,88,Sterling Shepard,TB,6,WR38,,,,,,100,91,00-0032385,WR,2015,--,22,2016,-1,--,0.01,40,11.1
88,88,89,Charles Sims,,,RB33,,,,,,88,91,00-0031390,RB,2015,1,24,2014,0.41937499999999994,24.477335,0.006,69,7.6
89,89,90,Blake Bortles,,,QB9,,,,,,84,92.3,00-0031407,QB,2015,1,23,2014,1,61.539192,0.039,3,27.6
90,90,91,Derrick Henry,BAL,8,RB34,,,,,,105,92.5,00-0032764,RB,2015,--,21,2016,-1,--,0.009,45,10.4
91,91,92,Eli Manning,,,QB10,,,,,,90,92.8,00-0022803,QB,2015,1,34,2004,0.9925,75.97544,0.147,1,34.6
92,92,93,T.J. Yeldon,,,RB35,,,,,,86,93.3,00-0032209,RB,2015,1,21,2015,0.7683333333333334,24.537197,0.01,36,11.8
93,93,94,Chris Ivory,,,RB36,,,,,,83,93.5,00-0027531,RB,2015,0.8210526315789474,27,2010,-1,52.888382,0.040999999999999995,,0
94,94,95,Antonio Gates,,,TE11,,,,,,101,94.5,00-0021547,TE,2015,0.8596491228070176,35,2003,-1,63.920727,0.035,,0
95,95,96,Kevin White,,,WR39,,,,,,78,94.8,00-0031545,WR,2015,--,23,2015,-1,--,0.028999999999999998,,0
96,96,97,Willie Snead,IV,,WR40,,,,,,96,95.5,00-0030663,WR,2015,1,22,2014,0.7073333333333334,42.764954,0.003,,0
97,97,98,Stefon Diggs,NE,9,WR41,,,,,,98,97.3,00-0031588,WR,2015,1,21,2015,0.7769230769230767,60.138077,0.004,146,2.9
98,98,99,Theo Riddick,,,RB37,,,,,,91,100,00-0030107,RB,2015,1,24,2013,0.428125,20.683832,0.025,199,0.9
99,99,100,Philip Rivers,,,QB11,,,,,,99,102.5,00-0022942,QB,2015,1,33,2004,0.9875,58.015255,0.145,4,25.8
100,100,101,LeGarrette Blount,,,RB38,,,,,,118,108.3,00-0027325,RB,2015,0.8673469387755102,28,2010,-1,84.95061,0.006,,0
101,101,102,Bilal Powell,,,RB39,,,,,,113,110.3,00-0028064,RB,2015,1,26,2011,0.46636363636363637,58.097637,0.024,126,3.8
102,102,103,Derek Carr,,,QB12,,,,,,94,111.3,00-0031280,QB,2015,1,24,2014,0.96,57.054432,0.01,36,11.8
103,103,104,Isaiah Crowell,,,RB40,,,,,,104,111.3,00-0030656,RB,2015,1,22,2014,-1,55.5145,0.004,,0
104,104,105,Kamar Aiken,,,WR42,,,,,,112,112.8,00-0028497,WR,2015,1,26,2011,-1,49.0705,0.016,,0
105,105,106,Martellus Bennett,,,TE12,,,,,,109,113.3,00-0026201,TE,2015,0.8869565217391304,28,2008,0.9490909090909091,50.338726,0.040999999999999995,61,8.4
106,106,107,Travis Benjamin,,,WR43,,,,,,103,115.8,00-0029269,WR,2015,0.86440678,25,2012,0.765625,69.67317,0.039,100,5.3
107,107,108,Tavon Austin,,,WR44,,,,,,111,116,00-0030525,WR,2015,1,25,2013,0.7775,66.865295,0.068,8,21.4
108,108,109,Corey Coleman,,,WR45,,,,,,110,117,00-0032966,WR,2015,--,21,2016,-1,--,0.019,15,17.4
109,109,110,Tyler Eifert ,,,TE13,,,,,,156,117.5,00-0030549,TE,2015,0.9714285714285714,24,2013,0.856153846,93.41564,0.021,21,15.2
110,110,111,Devin Funchess,,,WR46,,,,,,137,118,00-0032055,WR,2015,1,21,2015,0.448125,44.714626,0.01,41,11
111,111,112,Tevin Coleman,,,RB41,,,,,,106,118,00-0032058,RB,2015,1,22,2015,0.26166666666666666,10.620908,0.006,73,7.3
112,112,113,Jay Ajayi,,,RB42,,,,,,108,118,00-0031590,RB,2015,1,22,2015,0.27444444444444444,13.490277,0.004,149,2.7
113,113,114,Vincent Jackson,,,WR47,,,,,,115,118.5,00-0023496,WR,2015,0.8504672897196262,32,2005,0.773,73.22678,0.092,61,8.4
114,114,115,Dwayne Allen,,,TE14,,,,,,116,120,00-0029689,TE,2015,0.6538461538461539,25,2012,0.5684615384615385,8.500909,0.047,64,8.1
115,115,116,Kirk Cousins,ATL,11,QB13,,,,,,117,120.5,00-0029604,QB,2015,1,27,2012,0.9575,91.30048,0.129,102,5.1
116,116,117,Justin Forsett,,,RB43,,,,,,125,122,00-0026373,RB,2015,0.7727272727272727,29,2008,0.671,44.116,0.006,233,0
117,117,118,Torrey Smith,,,WR48,,,,,,114,123.3,00-0027996,WR,2015,1,26,2011,0.7731250000000001,50.646297,0.055999999999999994,58,8.7
118,118,119,Stephen Gostkowski,,,K1,,,,,,122,124.8,00-0024333,K,2015,0.918918919,31,2006,0.388125,--,0.03,118,4.2
119,119,120,Markus Wheaton,,,WR49,,,,,,97,125.5,00-0030460,WR,2015,1,24,2013,0.649375,76.982285,0.006,79,6.8
120,120,121,Darren Sproles,,,RB44,,,,,,127,125.5,00-0023564,RB,2015,1,32,2005,0.34624999999999995,39.076626,0.028999999999999998,130,3.6
121,121,122,Tyrod Taylor,NYJ,11,QB14,,,,,,131,128.3,00-0028118,QB,2015,1,26,2011,0.995,43.16123,0.11599999999999999,180,1.5
122,122,123,Jimmy Graham,,,TE15,,,,,,92,129.5,00-0027696,TE,2015,0.8762886597938144,28,2010,0.7818181818181817,46.462727,0.075,95,5.6
123,123,124,Tajae Sharpe,,,WR50,,,,,,129,129.5,00-0032778,WR,2015,--,20,2016,-1,--,0.004,140,3.1
124,124,125,James White,,,RB45,,,,,,195,129.8,00-0031062,RB,2015,1,23,2014,0.2985714285714286,79.763336,0.005,130,3.6
125,125,126,Jameis Winston,NYG,8,QB15,,,,,,120,129.8,00-0031503,QB,2015,1,21,2015,0.998125,18.728838,0.044000000000000004,1,34.6
126,126,127,Matthew Stafford,LAR,8,QB16,,,,,,128,130,00-0026498,QB,2015,0.7391304347826086,27,2009,0.968125,69.36521,0.14400000000000002,1,34.6
127,127,128,Michael Thomas,,,WR51,,,,,,130,132,00-0032765,WR,2015,--,22,2016,-1,--,0.008,47,10.1
128,128,129,Dion Lewis,,,RB46,,,,,,145,134.5,00-0028087,RB,2015,0.7906976744186046,24,2011,0.5942857142857143,47.825714,0.01,149,2.7
129,129,130,Jason Witten,,,TE16,,,,,,126,136,00-0022127,TE,2015,1,33,2003,0.991875,32.727623,0.061,69,7.6
130,130,131,Mohamed Sanu Sr.,,,WR52,,,,,,123,138,00-0029632,WR,2015,0.796875,26,2012,0.6043749999999999,20.010958,0.042,83,6.5
131,131,132,Eric Ebron,,,TE17,,,,,,121,139.5,00-0031387,TE,2015,1,22,2014,0.6714285714285715,28.990164,0.023,10,19.9
132,132,133,Jared Cook,,,TE18,,,,,,146,141,00-0027061,TE,2015,0.8793103448275862,28,2009,0.70625,17.04129,0.018000000000000002,89,6
133,133,134,Stephen Hauschka,,,K2,,,,,,138,142,00-0025944,K,2015,0.83,30,2008,-1,--,--,,0
134,134,135,Spencer Ware,,,RB47,,,,,,237,143,00-0030414,RB,2015,0.631578947,23,2013,0.24000000000000002,71.155,0.009,194,1.1
135,135,136,Shane Vereen,,,RB48,,,,,,124,145.3,00-0027994,RB,2015,1,26,2011,0.385625,61.123997,0.028999999999999998,56,9
136,136,137,Phillip Dorsett II,LV,,WR53,,,,,,133,146.5,00-0032208,WR,2015,1,22,2015,0.27909090909090906,12.5676365,0.013999999999999999,29,13.2
137,137,138,Devontae Booker,,,RB49,,,,,,144,147.5,00-0032972,RB,2015,--,23,2016,-1,--,0.004,136,3.3
138,138,139,Jerick McKinnon,,,RB50,,,,,,132,147.8,00-0031376,RB,2015,0.5666666666666667,23,2014,0.163125,43.61184,0.005,96,5.5
139,139,140,Christine Michael,,,RB51,,,,,,242,148.8,00-0030432,RB,2015,1,24,2013,0.1825,14.315534,0.005,62,8.3
140,140,141,Zach Miller,,,TE19,,,,,,151,150.5,00-0027125,TE,2015,0.8947368421052632,30,2009,0.5800000000000001,70.686295,0.019,180,1.5
141,141,142,DeAndre Washington,,,RB52,,,,,,205,152.3,00-0032940,RB,2015,--,22,2016,-1,--,0.004,143,3
142,142,143,Alfred Morris,,,RB53,,,,,,148,153,00-0029141,RB,2015,1,26,2012,0.349375,19.933167,0.011000000000000001,173,1.8
143,143,144,Marcus Mariota,WAS,9,QB17,,,,,,152,153.3,00-0032268,QB,2015,1,21,2015,0.9141666666666667,119.8696,0.042,2,30.2
144,144,145,Denver Broncos,DST,11,DST1,,,,,,,97.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
145,145,146,Rishard Matthews,,,WR54,,,,,,168,154,00-0029580,WR,2015,0.7611940298507462,25,2012,0.7436363636363634,69.58672,0.032,227,0
146,146,147,Andy Dalton,CAR,7,QB18,,,,,,172,154,00-0027973,QB,2015,1,27,2011,0.9199999999999999,65.21548,0.12,35,12
147,147,148,Tyler Boyd,,,WR55,,,,,,174,154.5,00-0033009,WR,2015,--,20,2016,-1,--,0.007,55,9.1
148,148,149,Matt Ryan,,,QB19,,,,,,135,155.3,00-0026143,QB,2015,1,30,2008,0.978125,27.00221,0.16899999999999998,3,27.6
149,149,150,Justin Tucker,,,K3,,,,,,157,157,00-0029597,K,2015,1,25,2012,-1,--,0.027000000000000003,,0
150,150,151,Steve Smith,,,WR56,,,,,,165,157,00-0020337,WR,2015,0.7798165137614679,36,2001,0.6942857142857142,196.20142,0.026000000000000002,74,7.2
151,151,152,Chris Hogan,,,WR57,,,,,,160,159.5,00-0028237,WR,2015,1,27,2011,0.558125,25.27379,0.026000000000000002,,0
152,152,153,Graham Gano,NYG,8,K4,,,,,,188,160.3,00-0026858,K,2015,1,28,2009,-1,--,0.023,,0
153,153,154,James Starks,,,RB54,,,,,,141,160.3,00-0027791,RB,2015,1,29,2010,0.453125,71.55263,0.019,193,1.1
154,154,155,Chandler Catanzaro,,,K5,,,,,,169,161.3,00-0030896,K,2015,1,24,2014,-1,--,0.004,,0
155,155,156,Seattle Seahawks,DST,5,DST2,,,,,,,109,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
156,156,157,Arizona Cardinals,DST,9,DST3,,,,,,,111,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
157,157,158,William Fuller,V,,WR58,,,,,,223,164.5,00-0005639,DE,2015,--,53,1986,-1,--,--,21,15.2
158,158,159,Ryan Tannehill,,,QB20,,,,,,153,165.5,00-0029701,QB,2015,1,27,2012,0.993125,31.107922,0.134,8,21.4
159,159,160,Dorial Green-Beckham,,,WR59,,,,,,139,167.3,00-0032218,WR,2015,1,22,2015,0.575,44.225548,0.01,40,11.1
160,160,161,Terrance West,,,RB55,,,,,,175,168.5,00-0031375,RB,2015,1,24,2014,0.22875,5.228571,0.004,94,5.7
161,161,162,Mike Wallace,,,WR60,,,,,,158,168.8,00-0026901,WR,2015,0.86440678,29,2009,0.7337500000000001,33.759235,0.037000000000000005,84,6.4
162,162,163,Carolina Panthers,DST,7,DST4,,,,,,,119.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
163,163,164,Dan Bailey,,,K6,,,,,,181,173.8,00-0028660,K,2015,1,27,2011,-1,--,0.024,,0
164,164,165,Pierre Garcon,,,WR61,,,,,,150,174,00-0026345,WR,2015,1,29,2008,0.755,19.532625,0.07,205,0.7
165,165,166,Chris Johnson,,,RB56,,,,,,154,176,00-0026164,RB,2015,0.8947368421052632,29,2008,0.4763636363636363,56.654728,0.01,24,14.4
166,166,167,Mason Crosby,,,K7,,,,,,194,177,00-0025580,K,2015,1,30,2007,0.323125,--,0.026000000000000002,193,1.1
167,167,168,Kenny Stills,,,WR62,,,,,,191,179.3,00-0030085,WR,2015,1,23,2013,0.5806250000000001,33.15238,0.005,144,3
168,168,169,Virgil Green,,,TE20,,,,,,196,180,00-0028142,TE,2015,1,27,2011,0.35562499999999997,9.850909,0.02,204,0.7
169,169,170,Brandon McManus,GB,4,K8,,,,,,193,181,00-0029822,K,2015,1,24,2014,-1,--,0.004,,0
170,170,171,Terrelle Pryor Sr.,,,WR63,,,,,,166,184.8,00-0028825,WR,2015,1,26,2011,-1,14.044998,0.011000000000000001,1,34.6
171,171,172,Ryan Fitzpatrick,,,QB21,,,,,,221,185.3,00-0023682,QB,2015,0.8717948717948718,32,2005,0.944375,45.061733,0.077,250,0
172,172,173,Kenneth Dixon,,,RB57,,,,,,232,185.5,00-0032411,RB,2015,--,21,2016,-1,--,0.004,134,3.4
173,173,174,Ted Ginn Jr.,,,WR64,,,,,,201,185.8,00-0025396,WR,2015,1,30,2007,0.6453333333333334,71.88401,0.015,9,20.6
174,174,175,Houston Texans,DST,9,DST5,,,,,,,141.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
175,175,176,Laquon Treadwell,IND,10,WR65,,,,,,95,142,00-0032951,WR,2015,--,20,2016,-1,--,0.016,23,14.6
176,176,177,Dak Prescott,DAL,7,QB22,,,,,,217,187,00-0033077,QB,2015,--,22,2016,-1,--,0.004,135,3.4
177,177,178,Kansas City Chiefs,DST,5,DST6,,,,,,,144.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
178,178,179,Victor Cruz,,,WR66,,,,,,167,192,00-0027265,WR,2015,0.7083333333333334,28,2010,-1,--,0.046,,0
179,179,180,Robert Griffin,III,,QB23,,,,,,173,194,00-0029532,G,2015,--,25,2012,-1,--,--,,0
180,180,181,Minnesota Vikings,DST,6,DST7,,,,,,,154.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
181,181,182,Sammie Coates,,,WR67,,,,,,134,156.3,00-0032166,WR,2015,1,22,2015,0.096666667,,0.005,87,6.2
182,182,183,Chris Thompson,,,RB58,,,,,,147,161.7,00-0030404,RB,2015,0.6666666666666666,24,2013,0.32,33.025257,0.004,154,2.5
183,183,184,Charles Clay,,,TE21,,,,,,163,162,00-0028112,TE,2015,0.6219512195121951,26,2011,0.883076923,45.133976,0.053,174,1.7
184,184,185,Los Angeles Rams,DST,8,DST8,,,,,,,162.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
185,185,186,Austin Seferian-Jenkins,,,TE22,,,,,,136,163.7,00-0031418,TE,2015,0.53125,22,2014,0.45142857142857146,65.63619,0.01,38,11.4
186,186,187,C.J. Prosise,,,RB59,,,,,,119,164.7,00-0032393,RB,2015,--,21,2016,-1,--,0.005,90,5.9
187,187,188,Brock Osweiler,,,QB24,,,,,,218,205.8,00-0029682,QB,2015,1,24,2012,0.8875,51.89159,0.11599999999999999,57,8.9
