,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
22,22,22,23,Jaylen Waddle,MIA,10,WR11,23.0,22.0,25.0,23.3,00-0036613,WR,2022,0.9705882352941176,23,2021,0.7382352941176471,98.75264,0.037000000000000005,6.0,23.2
23,23,23,24,Chris Olave,NO,11,WR12,26.0,26.0,23.0,25.0,00-0037239,WR,2022,0.8823529411764706,22,2022,0.6599999999999999,24.524097,0.023,11.0,19.3
24,24,24,25,Najee Harris,LAC,5,RB9,27.0,24.0,26.0,25.7,00-0036893,RB,2022,1.0,24,2021,0.6582352941176471,23.859726,0.018000000000000002,24.0,14.4
25,25,25,26,DeVonta Smith,PHI,10,WR13,25.0,29.0,24.0,26.0,00-0036912,WR,2022,1.0,23,2021,0.9170588235294117,72.55691,0.027999999999999997,10.0,19.9
26,26,26,27,Travis Etienne Jr.,JAC,9,RB10,24.0,28.0,27.0,26.3,00-0034753 ,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
27,27,27,28,Mark Andrews,BAL,13,TE2,33.0,25.0,31.0,29.7,00-0034753,TE,2022,0.9390243902439024,26,2018,0.8386666666666667,81.618576,0.077,86.0,6.2
28,28,28,29,Rhamondre Stevenson,NE,11,RB11,31.0,30.0,28.0,29.7,00-0036875,RB,2022,0.8529411764705882,24,2021,0.668235294117647,57.860146,0.006,120.0,4.1
29,29,29,30,Tee Higgins,CIN,7,WR14,29.0,27.0,36.0,30.7,00-0036410,WR,2022,0.94,23,2020,0.6968749999999999,56.701813,0.011000000000000001,33.0,12.3
30,30,30,31,Joe Mixon,HOU,7,RB12,28.0,32.0,32.0,30.7,00-0033897,RB,2022,0.8673469387755102,26,2017,0.6471428571428571,136.80994,0.026000000000000002,48.0,9.9
31,31,31,32,Jahmyr Gibbs,DET,9,RB13,35.0,31.0,30.0,32.0,00-0039139,RB,2022,--,20,2023,-1.0,--,0.02,12.0,18.8
32,32,32,33,Calvin Ridley,TEN,7,WR15,38.0,37.0,29.0,34.7,00-0034837,WR,2022,0.6891891891891891,27,2018,-1.0,--,--,26.0,13.9
33,33,33,34,Lamar Jackson,BAL,13,QB4,36.0,33.0,35.0,34.7,00-0034796 ,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
34,34,34,35,DK Metcalf,PIT,6,WR16,34.0,35.0,37.0,35.3,00-0035640,WR,2022,1.0,24,2019,0.8247058823529412,50.440075,0.115,64.0,8.1
35,35,35,36,Joe Burrow,CIN,7,QB5,41.0,36.0,34.0,37.0,00-0036442,QB,2022,0.86,25,2020,0.9862500000000001,53.970272,0.245,1.0,34.6
36,36,36,37,Aaron Jones Sr.,MIN,13,RB14,32.0,39.0,42.0,37.7,00-0033293,RB,2022,0.9183673469387755,27,2017,0.5823529411764706,65.510666,0.051,182.0,1.5
37,37,37,38,Deebo Samuel Sr.,WAS,14,WR17,39.0,34.0,41.0,38.0,00-0035719,WR,2022,0.7727272727272727,26,2019,0.7576923076923077,31.232695,0.115,36.0,11.8
38,38,38,39,Amari Cooper,,,WR18,40.0,42.0,40.0,40.7,00-0031544,WR,2022,0.9846153846153847,28,2015,0.8323529411764706,76.14471,0.10099999999999999,4.0,25.8
39,39,39,40,Dameon Pierce,HOU,7,RB15,43.0,47.0,33.0,41.0,00-0037258,RB,2022,0.7647058823529411,22,2022,0.6438461538461537,41.498333,0.005,107.0,4.8
40,40,40,41,Kenneth Walker III,SEA,5,RB16,44.0,41.0,38.0,41.0,00-0038134,RB,2022,0.8823529411764706,21,2022,0.586,60.142857,0.01,41.0,11.0
41,41,41,42,Breece Hall,NYJ,7,RB17,37.0,38.0,55.0,43.3,00-0038120,RB,2022,0.4117647058823529,21,2022,0.4928571428571429,34.109528,0.011000000000000001,36.0,11.8
42,42,42,43,Keenan Allen,LAC,5,WR19,47.0,40.0,43.0,43.3,00-0030279,WR,2022,0.7884615384615384,30,2013,0.7369999999999999,56.202225,0.10099999999999999,76.0,7.0
43,43,43,44,Justin Herbert,LAC,5,QB6,50.0,44.0,39.0,44.3,00-0036355,QB,2022,1.0,24,2020,0.9735294117647058,37.565727,0.23399999999999999,6.0,23.2
44,44,44,45,T.J. Hockenson,MIN,13,TE3,42.0,48.0,45.0,45.0,00-0035229,TE,2022,0.8636363636363636,25,2019,0.8447058823529412,105.409706,0.073,8.0,21.4
45,45,45,46,Justin Fields,NYJ,7,QB7,48.0,46.0,44.0,46.0,00-0036945,QB,2022,0.7941176470588235,23,2021,0.9906666666666667,112.63742,0.026000000000000002,11.0,19.3
46,46,46,47,Jonathan Taylor,IND,11,RB18,30.0,43.0,69.0,47.3,00-0036223,RB,2022,0.86,23,2020,0.7127272727272728,68.506905,0.062,41.0,11.0
47,47,47,48,J.K. Dobbins,DEN,9,RB19,45.0,51.0,46.0,47.3,00-0036158,RB,2022,0.46,23,2020,0.41875,52.351425,0.006999999999999999,55.0,9.1
48,48,48,49,Miles Sanders,DAL,7,RB20,49.0,52.0,49.0,50.0,00-0035243,RB,2022,0.8636363636363636,25,2019,0.5694117647058824,86.2989,0.027999999999999997,53.0,9.3
49,49,49,50,George Kittle,SF,9,TE4,46.0,45.0,60.0,50.3,00-0033288,TE,2022,0.8469387755102041,28,2017,0.8959999999999998,78.64381,0.076,146.0,2.9
50,50,50,51,DJ Moore,CHI,13,WR20,52.0,50.0,50.0,50.7,00-0034827,WR,2022,0.975609756097561,25,2018,0.9647058823529413,71.468605,0.099,24.0,14.4
51,51,51,52,Alexander Mattison,MIA,10,RB21,57.0,54.0,47.0,52.7,00-0034972,RB,2022,0.8939393939393939,24,2019,0.25470588235294117,27.0875,0.016,102.0,5.1
52,52,52,53,Darren Waller,MIA,10,TE5,58.0,55.0,51.0,54.7,00-0031610,TE,2022,0.6448598130841121,29,2015,0.5755555555555555,23.87143,0.08199999999999999,204.0,0.7
53,53,53,54,Trevor Lawrence,JAC,9,QB8,56.0,57.0,53.0,55.3,00-0036971,QB,2022,1.0,22,2021,0.9752941176470588,66.972,0.05,1.0,34.6
54,54,54,55,DeAndre Hopkins,BAL,13,WR21,60.0,49.0,59.0,56.0,00-0030564,WR,2022,0.9090909090909091,30,2013,0.8811111111111111,74.49778,0.057999999999999996,27.0,13.6
55,55,55,56,Terry McLaurin,WAS,14,WR22,62.0,53.0,56.0,57.0,00-0035659,WR,2022,0.9545454545454546,26,2019,0.8947058823529411,29.580956,0.111,76.0,7.0
56,56,56,57,Cam Akers,N,11 O,RB22,53.0,58.0,61.0,57.3,00-0036414,RB,2022,0.62,23,2020,0.4853333333333333,84.38029,0.008,52.0,9.4
57,57,57,58,Drake London,ATL,11,WR23,61.0,56.0,64.0,60.3,00-0037238,WR,2022,1.0,21,2022,0.7811764705882354,36.51059,0.026000000000000002,8.0,21.4
58,58,58,59,James Conner,ARI,14,RB23,54.0,62.0,66.0,60.7,00-0033553,RB,2022,0.8282828282828283,27,2017,0.7176923076923079,40.558334,0.034,105.0,5.0
59,59,59,60,Christian Watson,GB,6,WR24,72.0,59.0,54.0,61.7,00-0038124,WR,2022,0.8235294117647058,23,2022,0.5742857142857142,97.22028,0.011000000000000001,34.0,12.1
60,60,60,61,Tyler Lockett,TEN,7,WR25,51.0,68.0,70.0,63.0,00-0032211,WR,2022,0.9770992366412213,29,2015,0.7975000000000001,47.727955,0.095,69.0,7.6
61,61,61,62,James Cook,BUF,13,RB24,65.0,77.0,48.0,63.3,00-0037248,RB,2022,1.0,22,2022,0.251875,30.876623,0.006999999999999999,63.0,8.2
62,62,62,63,Dallas Goedert,PHI,10,TE6,55.0,61.0,76.0,64.0,00-0034351,TE,2022,0.8536585365853658,27,2018,0.9,25.45697,0.078,49.0,9.8
63,63,63,64,Javonte Williams,DAL,7,RB25,67.0,69.0,57.0,64.3,00-0036997,RB,2022,0.6176470588235294,22,2021,0.5325,45.32666,0.012,35.0,12.0
64,64,64,65,Brandon Aiyuk,SF,9,WR26,63.0,65.0,65.0,64.3,00-0036261,WR,2022,0.92,24,2020,0.9099999999999999,42.420002,0.016,25.0,14.1
65,65,65,66,Kyle Pitts Sr.,ATL,11,TE7,59.0,60.0,75.0,64.7,00-0036970,TE,2022,0.7941176470588235,21,2021,0.719,28.029333,0.045,4.0,25.8
66,66,66,67,Chris Godwin,TB,5,WR27,70.0,64.0,63.0,65.7,00-0033921,WR,2022,0.8877551020408163,26,2017,0.8026666666666668,33.66838,0.096,84.0,6.4
67,67,67,68,Dalvin Cook,,,RB26,66.0,70.0,62.0,66.0,00-0033893,RB,2022,0.7959183673469388,27,2017,0.72,55.108604,0.031,41.0,11.0
68,68,68,69,Mike Williams ,,,WR28,78.0,67.0,58.0,67.7,00-0033536,WR,2022,0.9285714285714286,27,2017,0.7553846153846153,70.57359,0.096,7.0,22.2
69,69,69,70,Rachaad White,TB,5,RB27,83.0,72.0,52.0,69.0,00-0037256,RB,2022,1.0,23,2022,0.37823529411764706,33.78029,0.006,91.0,5.9
70,70,70,71,Alvin Kamara,NO,11,RB28,80.0,66.0,68.0,71.3,00-0033906,RB,2022,0.9081632653061225,27,2017,0.6973333333333332,91.14409,0.076,67.0,7.8
71,71,71,72,Isiah Pacheco,KC,10,RB29,68.0,74.0,74.0,72.0,00-0037197,RB,2022,1.0,23,2022,0.3123529411764706,28.753824,0.004,251.0,0.0
72,72,72,73,D'Andre Swift,CHI,13,RB30,84.0,63.0,73.0,73.3,00-0036275,RB,2022,0.8,23,2020,0.4164285714285715,53.30885,0.011000000000000001,35.0,12.0
73,73,73,74,Christian Kirk,HU,7 O,WR29,87.0,71.0,67.0,75.0,00-0034775,WR,2022,0.8902439024390244,25,2018,0.8847058823529413,66.83264,0.086,47.0,10.1
74,74,74,75,Diontae Johnson,CLE,5,WR30,76.0,80.0,71.0,75.7,00-0035216,WR,2022,0.9701492537313433,26,2019,0.8976470588235294,15.843455,0.08800000000000001,66.0,7.9
75,75,75,76,David Montgomery,DET,9,RB31,75.0,78.0,77.0,76.7,00-0035685,RB,2022,0.9090909090909091,25,2019,0.6475,45.331295,0.027000000000000003,73.0,7.3
76,76,76,77,George Pickens,DAL,7,WR31,88.0,76.0,72.0,78.7,00-0037247,WR,2022,1.0,21,2022,0.76,40.87434,0.008,52.0,9.4
77,77,77,78,Jerry Jeudy,CLE,5,WR32,81.0,75.0,80.0,78.7,00-0036407,WR,2022,0.8235294117647058,23,2020,0.7146666666666667,77.388374,0.019,15.0,17.4
78,78,78,79,Mike Evans,TB,5,WR33,85.0,73.0,83.0,80.3,00-0031408,WR,2022,0.9594594594594594,29,2014,0.8446666666666667,128.79495,0.09300000000000001,7.0,22.2
79,79,79,80,Michael Pittman Jr.,IND,11,WR34,82.0,81.0,78.0,80.3,00-0036252,WR,2022,0.92,24,2020,0.96625,46.747627,0.011000000000000001,34.0,12.1
80,80,80,81,Pat Freiermuth,PIT,6,TE8,69.0,88.0,91.0,82.7,00-0036894,TE,2022,0.9411764705882353,23,2021,0.68,22.376,0.008,55.0,9.1
81,81,81,82,Evan Engram,DEN,9,TE9,74.0,82.0,92.0,82.7,00-0033881,TE,2022,0.8979591836734694,27,2017,0.7747058823529412,82.37184,0.061,23.0,14.6
82,82,82,83,Dak Prescott,DAL,7,QB9,77.0,91.0,88.0,85.3,00-0033077,QB,2022,0.8508771929824561,29,2016,0.9608333333333334,44.371964,0.21899999999999997,135.0,3.4
83,83,83,84,Deshaun Watson,CLE,5,QB10,90.0,86.0,87.0,87.7,00-0033537,QB,2022,0.7959183673469388,26,2017,0.985,32.296867,0.221,12.0,18.8
84,84,84,85,Jahan Dotson,PHI,10,WR35,97.0,85.0,82.0,88.0,00-0037741,WR,2022,0.7058823529411765,22,2022,0.7466666666666667,58.523335,0.018000000000000002,16.0,16.9
85,85,85,86,Marquise Brown,KC,10,WR36,99.0,79.0,90.0,89.3,00-0035662,WR,2022,0.8787878787878788,25,2019,0.9108333333333333,54.556362,0.016,25.0,14.1
86,86,86,87,Khalil Herbert,IND,11,RB32,94.0,96.0,79.0,89.7,00-0036906,RB,2022,0.8823529411764706,24,2021,0.37461538461538463,67.25256,0.005,217.0,0.3
87,87,87,88,A.J. Dillon,PHI,10,RB33,102.0,87.0,84.0,91.0,00-0036265,RB,2022,0.9,24,2020,0.4870588235294117,43.60007,0.006999999999999999,62.0,8.3
88,88,88,89,Jordan Addison,MIN,13,WR37,106.0,83.0,86.0,91.7,00-0038994,WR,2022,--,20,2023,-1.0,--,0.015,23.0,14.6
89,89,89,90,Antonio Gibson,NE,11,RB34,108.0,90.0,81.0,93.0,00-0036328,RB,2022,0.9,24,2020,0.45999999999999996,26.058289,0.006,66.0,7.9
90,90,90,91,San Francisco 49ers,DST,9,DST1,64.0,95.0,123.0,94.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
91,91,91,92,David Njoku,CLE,5,TE10,93.0,89.0,105.0,95.7,00-0033885,TE,2022,0.8061224489795918,26,2017,0.8428571428571427,44.205715,0.066,29.0,13.2
92,92,92,93,Tua Tagovailoa,MIA,10,QB11,95.0,94.0,99.0,96.0,00-0036212,QB,2022,0.84,24,2020,0.916923076923077,86.260925,0.038,5.0,24.3
93,93,93,94,Jaxon Smith-Njigba,SEA,5,WR38,109.0,84.0,96.0,96.3,00-0038543,WR,2022,--,20,2023,-1.0,--,0.016,20.0,15.5
94,94,94,95,Brian Robinson Jr.,WAS,14,RB35,104.0,100.0,85.0,96.3,00-0037746,RB,2022,0.7058823529411765,23,2022,0.42250000000000004,29.46629,0.006,98.0,5.4
95,95,95,96,Gabe Davis,,,WR39,101.0,93.0,100.0,98.0,00-0036196,WR,2022,0.96,23,2020,0.9080000000000001,60.81971,0.005,128.0,3.7
96,96,96,97,Brandin Cooks,NO,11,WR40,110.0,92.0,94.0,98.7,00-0031236,WR,2022,0.8661971830985915,28,2014,0.8115384615384614,24.386667,0.044000000000000004,20.0,15.5
97,97,97,98,Jamaal Williams,,,RB36,105.0,104.0,95.0,101.3,00-0033948,RB,2022,0.9183673469387755,27,2017,0.4011764705882353,65.09735,0.018000000000000002,134.0,3.4
98,98,98,99,Philadelphia Eagles,DST,10,DST2,79.0,105.0,133.0,105.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
99,99,99,100,Aaron Rodgers,PIT,6,QB12,103.0,103.0,111.0,105.7,00-0023459,QB,2022,0.9570815450643777,38,2005,0.9741176470588234,14.865256,0.16699999999999998,24.0,14.4
100,100,100,101,Zach Charbonnet,SEA,5,RB37,118.0,98.0,104.0,106.7,00-0039165,RB,2022,--,21,2023,-1.0,--,0.008,52.0,9.4
101,101,101,102,Michael Thomas,,,WR41,112.0,99.0,109.0,106.7,00-0032765,WR,2022,0.6491228070175439,29,2016,0.6833333333333335,42.57334,0.044000000000000004,47.0,10.1
102,102,102,103,Courtland Sutton,DEN,9,WR42,126.0,109.0,89.0,108.0,00-0034348,WR,2022,0.7831325301204819,26,2018,0.8806666666666667,32.563526,0.08199999999999999,40.0,11.1
103,103,103,104,Daniel Jones,IND,11,QB13,91.0,141.0,93.0,108.3,00-0035710,QB,2022,0.8484848484848485,25,2019,0.96875,51.313168,0.17800000000000002,6.0,23.2
104,104,104,105,Dallas Cowboys,DST,7,DST3,73.0,113.0,146.0,110.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
105,105,105,106,Zay Flowers,BAL,13,WR43,129.0,97.0,106.0,110.7,00-0039064,WR,2022,--,21,2023,-1.0,--,0.016,22.0,14.9
106,106,106,107,Rashaad Penny,,,RB38,107.0,106.0,119.0,110.7,00-0034750,RB,2022,0.5609756097560976,26,2018,0.5519999999999999,112.05801,0.006,27.0,13.6
107,107,107,108,Justin Tucker,,,K1,71.0,135.0,128.0,111.3,00-0029597,K,2022,1.0,32,2012,-1.0,--,0.028999999999999998,,0.0
108,108,108,109,Samaje Perine,CIN,7,RB39,121.0,111.0,102.0,111.3,00-0033526,RB,2022,0.9887640449438202,26,2017,0.40249999999999997,69.71096,0.017,114.0,4.4
109,109,109,110,Kirk Cousins,ATL,11,QB14,115.0,115.0,108.0,112.7,00-0029604,QB,2022,0.9945054945054945,34,2012,0.9511764705882352,55.122055,0.168,102.0,5.1
110,110,110,111,Anthony Richardson Sr.,IND,11,QB15,120.0,110.0,113.0,114.3,00-0039164,QB,2022,--,20,2023,-1.0,--,0.038,4.0,25.8
111,111,111,112,Odell Beckham Jr.,,,WR44,117.0,112.0,115.0,114.7,00-0031235,WR,2022,0.8153846153846154,29,2014,-1.0,--,0.067,12.0,18.8
112,112,112,113,Elijah Moore,BUF,13,WR45,124.0,116.0,112.0,117.3,00-0036980,WR,2022,0.8235294117647058,22,2021,0.67625,17.582253,0.012,34.0,12.1
113,113,113,114,Raheem Mostert,LV,13,RB40,125.0,130.0,101.0,118.7,00-0031687,RB,2022,0.6837606837606838,30,2015,0.5675,48.556293,0.012,,0.0
114,114,114,115,Kadarius Toney,,,WR46,136.0,101.0,121.0,119.3,00-0036913,WR,2022,0.5588235294117647,23,2021,0.2488888888888889,41.233612,0.019,20.0,15.5
115,115,115,116,Treylon Burks,TEN,7,WR47,130.0,108.0,122.0,120.0,00-0037742,WR,2022,0.6470588235294118,22,2022,0.5781818181818182,23.02291,0.017,18.0,16.2
116,116,116,117,Skyy Moore,KC,10,WR48,142.0,123.0,97.0,120.7,00-0038090,WR,2022,0.9411764705882353,21,2022,0.28500000000000003,11.032968,0.008,54.0,9.2
117,117,117,118,Geno Smith,LV,13,QB16,114.0,132.0,118.0,121.3,00-0030565,QB,2022,0.9454545454545454,31,2013,1.0,32.739925,0.111,39.0,11.3
118,118,118,119,Dalton Kincaid,BUF,13,TE11,137.0,114.0,114.0,121.7,00-0038933,TE,2022,--,22,2023,-1.0,--,0.015,25.0,14.1
119,119,119,120,Damien Harris,,,RB41,116.0,129.0,125.0,123.3,00-0035657,RB,2022,0.6119402985074627,25,2019,0.3409090909090909,27.626547,0.008,87.0,6.2
120,120,120,121,Buffalo Bills,DST,13,DST4,86.0,119.0,166.0,123.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
121,121,121,122,JuJu Smith-Schuster,KC,10,WR49,160.0,107.0,107.0,124.7,00-0033857,WR,2022,0.8181818181818182,25,2017,0.7043750000000001,54.178955,0.038,62.0,8.3
122,122,122,123,Ezekiel Elliott,,,RB42,132.0,120.0,124.0,125.3,00-0033045,RB,2022,0.9210526315789473,27,2016,0.55,28.442669,0.013000000000000001,4.0,25.8
123,123,123,124,Jerick McKinnon,,,RB43,141.0,125.0,116.0,127.3,00-0031376,RB,2022,0.6597222222222222,30,2014,0.46176470588235297,94.02766,0.006,96.0,5.5
124,124,124,125,Daniel Carlson,LV,13,K2,92.0,138.0,157.0,129.0,00-0034161,K,2022,1.0,27,2018,0.35117647058823526,--,0.025,167.0,2.0
125,125,125,126,Elijah Mitchell,KC,10,RB44,156.0,118.0,120.0,131.3,00-0036567,RB,2022,0.47058823529411764,24,2021,0.238,28.352,0.005,194.0,1.1
126,126,126,127,De'Von Achane,MIA,10,RB45,175.0,122.0,98.0,131.7,00-0039040,RB,2022,--,20,2023,-1.0,--,0.006,84.0,6.4
127,127,127,128,New York Jets,DST,7,DST5,89.0,126.0,186.0,133.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
128,128,128,129,Tyler Bass,BUF,13,K3,100.0,139.0,165.0,134.7,00-0036162,K,2022,1.0,25,2020,0.424375,--,0.023,188.0,1.3
129,129,129,130,Jaylen Warren,PIT,6,RB46,161.0,140.0,103.0,134.7,00-0037228,RB,2022,0.9411764705882353,23,2022,0.311875,17.152958,0.004,,0.0
130,130,130,131,Rashod Bateman,BAL,13,WR50,139.0,124.0,151.0,138.0,00-0036550,WR,2022,0.5294117647058824,22,2021,0.51,54.589664,0.017,27.0,13.6
131,131,131,132,Evan McPherson,CIN,7,K4,96.0,136.0,183.0,138.3,00-0036854,K,2022,0.9705882352941176,23,2021,0.379375,--,0.005,149.0,2.7
132,132,132,133,Quentin Johnston,LAC,5,WR51,181.0,102.0,134.0,139.0,00-0038544,WR,2022,--,20,2023,-1.0,--,0.016,21.0,15.2
133,133,133,134,Dalton Schultz,HOU,7,TE12,170.0,117.0,131.0,139.3,00-0034383,TE,2022,0.975609756097561,26,2018,0.7826666666666667,54.305523,0.027999999999999997,137.0,3.3
134,134,134,135,Allen Lazard,NYJ,7,WR52,169.0,121.0,132.0,140.7,00-0034521,WR,2022,0.8529411764705882,26,2018,0.8886666666666667,22.439812,0.049,,0.0
135,135,135,136,Harrison Butker,KC,10,K5,98.0,137.0,189.0,141.3,00-0033303,K,2022,0.9479166666666666,27,2017,0.38846153846153847,--,0.022000000000000002,233.0,0.0
136,136,136,137,Tank Bigsby,JAC,9,RB47,177.0,131.0,117.0,141.7,00-0038555,RB,2022,--,20,2023,-1.0,--,0.006,88.0,6.1
137,137,137,138,Adam Thielen,CAR,7,WR53,171.0,128.0,126.0,141.7,00-0030035,WR,2022,0.9324324324324325,32,2013,0.8899999999999999,34.748604,0.037000000000000005,,0.0
138,138,138,139,Jared Goff,DET,9,QB17,165.0,152.0,110.0,142.3,00-0033106,QB,2022,0.9649122807017544,27,2016,0.9923529411764707,71.43648,0.17800000000000002,1.0,34.6
139,139,139,140,New England Patriots,DST,11,DST6,111.0,150.0,168.0,143.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
140,140,140,141,Cole Kmet,CHI,13,TE13,159.0,127.0,150.0,145.3,00-0036290,TE,2022,1.0,23,2020,0.9352941176470588,44.516174,0.055999999999999994,43.0,10.6
141,141,141,142,Chig Okonkwo,TEN,7,TE14,145.0,145.0,147.0,145.7,00-0037809,TE,2022,1.0,22,2022,0.3635294117647059,30.254572,0.005,143.0,3.0
142,142,142,143,Tyler Higbee,LAR,10,TE15,154.0,149.0,137.0,146.7,00-0033110,TE,2022,0.9736842105263158,29,2016,0.8647058823529411,57.872,0.038,110.0,4.7
143,143,143,144,Kenneth Gainwell,PIT,6,RB48,148.0,164.0,129.0,147.0,00-0036919,RB,2022,0.9705882352941176,23,2021,0.27999999999999997,18.184706,0.005,150.0,2.7
144,144,144,145,Tyler Allgeier,ATL,11,RB49,179.0,134.0,136.0,149.7,00-0037263,RB,2022,0.9411764705882353,22,2022,0.50875,36.729168,0.005,151.0,2.7
145,145,145,146,Baltimore Ravens,DST,13,DST7,128.0,142.0,184.0,151.3,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
146,146,146,147,Kenny Pickett,CLE,5,QB18,138.0,184.0,140.0,154.0,00-0038102,QB,2022,0.9411764705882353,24,2022,0.8623076923076923,18.049034,0.017,20.0,15.5
147,147,147,148,Romeo Doubs,GB,6,WR54,185.0,151.0,127.0,154.3,00-0037816,WR,2022,0.7647058823529411,22,2022,0.6253846153846154,38.998077,0.005,132.0,3.5
148,148,148,149,Younghoe Koo,ATL,11,K6,113.0,144.0,209.0,155.3,00-0033702,K,2022,0.9838709677419355,28,2017,-1.0,--,0.023,,0.0
149,149,149,150,Deuce Vaughn,DAL,7,RB50,143.0,163.0,163.0,156.3,00-0038622,RB,2022,--,20,2023,-1.0,--,0.004,212.0,0.5
