,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
39,39,40,Dameon Pierce,HOU,7,RB15,43.0,47.0,33.0,41.0,00-0037258,RB,2022,0.7647058823529411,22
40,40,41,Kenneth Walker III,SEA,5,RB16,44.0,41.0,38.0,41.0,00-0038134,RB,2022,0.8823529411764706,21
41,41,42,Breece Hall,NYJ,7,RB17,37.0,38.0,55.0,43.3,00-0038120,RB,2022,0.4117647058823529,21
42,42,43,Keenan Allen,LAC,5,WR19,47.0,40.0,43.0,43.3,00-0030279,WR,2022,0.7884615384615384,30
43,43,44,Justin Herbert,LAC,5,QB6,50.0,44.0,39.0,44.3,00-0036355,QB,2022,1.0,24
44,44,45,T.J. Hockenson,MIN,13,TE3,42.0,48.0,45.0,45.0,00-0035229,TE,2022,0.8636363636363636,25
45,45,46,Justin Fields,NYJ,7,QB7,48.0,46.0,44.0,46.0,00-0036945,QB,2022,0.7941176470588235,23
46,46,47,Jonathan Taylor,IND,11,RB18,30.0,43.0,69.0,47.3,00-0036223,RB,2022,0.86,23
47,47,48,J.K. Dobbins,DEN,9,RB19,45.0,51.0,46.0,47.3,00-0036158,RB,2022,0.46,23
48,48,49,Miles Sanders,DAL,7,RB20,49.0,52.0,49.0,50.0,00-0035243,RB,2022,0.8636363636363636,25
49,49,50,George Kittle,SF,9,TE4,46.0,45.0,60.0,50.3,00-0033288,TE,2022,0.8469387755102041,28
50,50,51,DJ Moore,CHI,13,WR20,52.0,50.0,50.0,50.7,00-0034827,WR,2022,0.975609756097561,25
51,51,52,Alexander Mattison,MIA,10,RB21,57.0,54.0,47.0,52.7,00-0034972,RB,2022,0.8939393939393939,24
52,52,53,Darren Waller,MIA,10,TE5,58.0,55.0,51.0,54.7,00-0031610,TE,2022,0.6448598130841121,29
53,53,54,Trevor Lawrence,JAC,9,QB8,56.0,57.0,53.0,55.3,00-0036971,QB,2022,1.0,22
54,54,55,DeAndre Hopkins,BAL,13,WR21,60.0,49.0,59.0,56.0,00-0030564,WR,2022,0.9090909090909091,30
55,55,56,Terry McLaurin,WAS,14,WR22,62.0,53.0,56.0,57.0,00-0035659,WR,2022,0.9545454545454546,26
56,56,57,Cam Akers,N,11 O,RB22,53.0,58.0,61.0,57.3,00-0036414,RB,2022,0.62,23
57,57,58,Drake London,ATL,11,WR23,61.0,56.0,64.0,60.3,00-0037238,WR,2022,1.0,21
58,58,59,James Conner,ARI,14,RB23,54.0,62.0,66.0,60.7,00-0033553,RB,2022,0.8282828282828283,27
59,59,60,Christian Watson,GB,6,WR24,72.0,59.0,54.0,61.7,00-0038124,WR,2022,0.8235294117647058,23
60,60,61,Tyler Lockett,TEN,7,WR25,51.0,68.0,70.0,63.0,00-0032211,WR,2022,0.9770992366412213,29
61,61,62,James Cook,BUF,13,RB24,65.0,77.0,48.0,63.3,00-0037248,RB,2022,1.0,22
62,62,63,Dallas Goedert,PHI,10,TE6,55.0,61.0,76.0,64.0,00-0034351,TE,2022,0.8536585365853658,27
63,63,64,Javonte Williams,DAL,7,RB25,67.0,69.0,57.0,64.3,00-0036997,RB,2022,0.6176470588235294,22
64,64,65,Brandon Aiyuk,SF,9,WR26,63.0,65.0,65.0,64.3,00-0036261,WR,2022,0.92,24
65,65,66,Kyle Pitts Sr.,ATL,11,TE7,59.0,60.0,75.0,64.7,00-0036970,TE,2022,0.7941176470588235,21
66,66,67,Chris Godwin,TB,5,WR27,70.0,64.0,63.0,65.7,00-0033921,WR,2022,0.8877551020408163,26
67,67,68,Dalvin Cook,,,RB26,66.0,70.0,62.0,66.0,00-0033893,RB,2022,0.7959183673469388,27
68,68,69,Mike Williams ,,,WR28,78.0,67.0,58.0,67.7,00-0033536,WR,2022,0.9285714285714286,27
69,69,70,Rachaad White,TB,5,RB27,83.0,72.0,52.0,69.0,00-0037256,RB,2022,1.0,23
70,70,71,Alvin Kamara,NO,11,RB28,80.0,66.0,68.0,71.3,00-0033906,RB,2022,0.9081632653061225,27
71,71,72,Isiah Pacheco,KC,10,RB29,68.0,74.0,74.0,72.0,00-0037197,RB,2022,1.0,23
72,72,73,D'Andre Swift,CHI,13,RB30,84.0,63.0,73.0,73.3,00-0036275,RB,2022,0.8,23
73,73,74,Christian Kirk,HU,7 O,WR29,87.0,71.0,67.0,75.0,00-0034775,WR,2022,0.8902439024390244,25
74,74,75,Diontae Johnson,CLE,5,WR30,76.0,80.0,71.0,75.7,00-0035216,WR,2022,0.9701492537313433,26
75,75,76,David Montgomery,DET,9,RB31,75.0,78.0,77.0,76.7,00-0035685,RB,2022,0.9090909090909091,25
76,76,77,George Pickens,DAL,7,WR31,88.0,76.0,72.0,78.7,00-0037247,WR,2022,1.0,21
77,77,78,Jerry Jeudy,CLE,5,WR32,81.0,75.0,80.0,78.7,00-0036407,WR,2022,0.8235294117647058,23
78,78,79,Mike Evans,TB,5,WR33,85.0,73.0,83.0,80.3,00-0031408,WR,2022,0.9594594594594594,29
79,79,80,Michael Pittman Jr.,IND,11,WR34,82.0,81.0,78.0,80.3,00-0036252,WR,2022,0.92,24
80,80,81,Pat Freiermuth,PIT,6,TE8,69.0,88.0,91.0,82.7,00-0036894,TE,2022,0.9411764705882353,23
81,81,82,Evan Engram,DEN,9,TE9,74.0,82.0,92.0,82.7,00-0033881,TE,2022,0.8979591836734694,27
82,82,83,Dak Prescott,DAL,7,QB9,77.0,91.0,88.0,85.3,00-0033077,QB,2022,0.8508771929824561,29
83,83,84,Deshaun Watson,CLE,5,QB10,90.0,86.0,87.0,87.7,00-0033537,QB,2022,0.7959183673469388,26
84,84,85,Jahan Dotson,PHI,10,WR35,97.0,85.0,82.0,88.0,00-0037741,WR,2022,0.7058823529411765,22
85,85,86,Marquise Brown,KC,10,WR36,99.0,79.0,90.0,89.3,00-0035662,WR,2022,0.8787878787878788,25
86,86,87,Khalil Herbert,IND,11,RB32,94.0,96.0,79.0,89.7,00-0036906,RB,2022,0.8823529411764706,24
87,87,88,A.J. Dillon,PHI,10,RB33,102.0,87.0,84.0,91.0,00-0036265,RB,2022,0.9,24
88,88,89,Jordan Addison,MIN,13,WR37,106.0,83.0,86.0,91.7,00-0038994,WR,2022,--,20
89,89,90,Antonio Gibson,NE,11,RB34,108.0,90.0,81.0,93.0,00-0036328,RB,2022,0.9,24
90,90,91,San Francisco 49ers,DST,9,DST1,64.0,95.0,123.0,94.0,--,D/ST,2022,--,D/ST
91,91,92,David Njoku,CLE,5,TE10,93.0,89.0,105.0,95.7,00-0033885,TE,2022,0.8061224489795918,26
92,92,93,Tua Tagovailoa,MIA,10,QB11,95.0,94.0,99.0,96.0,00-0036212,QB,2022,0.84,24
93,93,94,Jaxon Smith-Njigba,SEA,5,WR38,109.0,84.0,96.0,96.3,00-0038543,WR,2022,--,20
94,94,95,Brian Robinson Jr.,WAS,14,RB35,104.0,100.0,85.0,96.3,00-0037746,RB,2022,0.7058823529411765,23
95,95,96,Gabe Davis,,,WR39,101.0,93.0,100.0,98.0,00-0036196,WR,2022,0.96,23
96,96,97,Brandin Cooks,NO,11,WR40,110.0,92.0,94.0,98.7,00-0031236,WR,2022,0.8661971830985915,28
97,97,98,Jamaal Williams,,,RB36,105.0,104.0,95.0,101.3,00-0033948,RB,2022,0.9183673469387755,27
98,98,99,Philadelphia Eagles,DST,10,DST2,79.0,105.0,133.0,105.7,--,D/ST,2022,--,D/ST
99,99,100,Aaron Rodgers,PIT,6,QB12,103.0,103.0,111.0,105.7,00-0023459,QB,2022,0.9570815450643777,38
100,100,101,Zach Charbonnet,SEA,5,RB37,118.0,98.0,104.0,106.7,00-0039165,RB,2022,--,21
101,101,102,Michael Thomas,,,WR41,112.0,99.0,109.0,106.7,00-0032765,WR,2022,0.6491228070175439,29
102,102,103,Courtland Sutton,DEN,9,WR42,126.0,109.0,89.0,108.0,00-0034348,WR,2022,0.7831325301204819,26
103,103,104,Daniel Jones,IND,11,QB13,91.0,141.0,93.0,108.3,00-0035710,QB,2022,0.8484848484848485,25
104,104,105,Dallas Cowboys,DST,7,DST3,73.0,113.0,146.0,110.7,--,D/ST,2022,--,D/ST
105,105,106,Zay Flowers,BAL,13,WR43,129.0,97.0,106.0,110.7,00-0039064,WR,2022,--,21
106,106,107,Rashaad Penny,,,RB38,107.0,106.0,119.0,110.7,00-0034750,RB,2022,0.5609756097560976,26
107,107,108,Justin Tucker,,,K1,71.0,135.0,128.0,111.3,00-0029597,K,2022,1.0,32
108,108,109,Samaje Perine,CIN,7,RB39,121.0,111.0,102.0,111.3,00-0033526,RB,2022,0.9887640449438202,26
109,109,110,Kirk Cousins,ATL,11,QB14,115.0,115.0,108.0,112.7,00-0029604,QB,2022,0.9945054945054945,34
110,110,111,Anthony Richardson Sr.,IND,11,QB15,120.0,110.0,113.0,114.3,00-0039164,QB,2022,--,20
111,111,112,Odell Beckham Jr.,,,WR44,117.0,112.0,115.0,114.7,00-0031235,WR,2022,0.8153846153846154,29
112,112,113,Elijah Moore,BUF,13,WR45,124.0,116.0,112.0,117.3,00-0036980,WR,2022,0.8235294117647058,22
113,113,114,Raheem Mostert,LV,13,RB40,125.0,130.0,101.0,118.7,00-0031687,RB,2022,0.6837606837606838,30
114,114,115,Kadarius Toney,,,WR46,136.0,101.0,121.0,119.3,00-0036913,WR,2022,0.5588235294117647,23
115,115,116,Treylon Burks,TEN,7,WR47,130.0,108.0,122.0,120.0,00-0037742,WR,2022,0.6470588235294118,22
116,116,117,Skyy Moore,KC,10,WR48,142.0,123.0,97.0,120.7,00-0038090,WR,2022,0.9411764705882353,21
117,117,118,Geno Smith,LV,13,QB16,114.0,132.0,118.0,121.3,00-0030565,QB,2022,0.9454545454545454,31
118,118,119,Dalton Kincaid,BUF,13,TE11,137.0,114.0,114.0,121.7,00-0038933,TE,2022,--,22
119,119,120,Damien Harris,,,RB41,116.0,129.0,125.0,123.3,00-0035657,RB,2022,0.6119402985074627,25
120,120,121,Buffalo Bills,DST,13,DST4,86.0,119.0,166.0,123.7,--,D/ST,2022,--,D/ST
121,121,122,JuJu Smith-Schuster,KC,10,WR49,160.0,107.0,107.0,124.7,00-0033857,WR,2022,0.8181818181818182,25
122,122,123,Ezekiel Elliott,,,RB42,132.0,120.0,124.0,125.3,00-0033045,RB,2022,0.9210526315789473,27
123,123,124,Jerick McKinnon,,,RB43,141.0,125.0,116.0,127.3,00-0031376,RB,2022,0.6597222222222222,30
124,124,125,Daniel Carlson,LV,13,K2,92.0,138.0,157.0,129.0,00-0034161,K,2022,1.0,27
125,125,126,Elijah Mitchell,KC,10,RB44,156.0,118.0,120.0,131.3,00-0036567,RB,2022,0.47058823529411764,24
126,126,127,De'Von Achane,MIA,10,RB45,175.0,122.0,98.0,131.7,00-0039040,RB,2022,--,20
127,127,128,New York Jets,DST,7,DST5,89.0,126.0,186.0,133.7,--,D/ST,2022,--,D/ST
128,128,129,Tyler Bass,BUF,13,K3,100.0,139.0,165.0,134.7,00-0036162,K,2022,1.0,25
129,129,130,Jaylen Warren,PIT,6,RB46,161.0,140.0,103.0,134.7,00-0037228,RB,2022,0.9411764705882353,23
130,130,131,Rashod Bateman,BAL,13,WR50,139.0,124.0,151.0,138.0,00-0036550,WR,2022,0.5294117647058824,22
131,131,132,Evan McPherson,CIN,7,K4,96.0,136.0,183.0,138.3,00-0036854,K,2022,0.9705882352941176,23
132,132,133,Quentin Johnston,LAC,5,WR51,181.0,102.0,134.0,139.0,00-0038544,WR,2022,--,20
133,133,134,Dalton Schultz,HOU,7,TE12,170.0,117.0,131.0,139.3,00-0034383,TE,2022,0.975609756097561,26
134,134,135,Allen Lazard,NYJ,7,WR52,169.0,121.0,132.0,140.7,00-0034521,WR,2022,0.8529411764705882,26
135,135,136,Harrison Butker,KC,10,K5,98.0,137.0,189.0,141.3,00-0033303,K,2022,0.9479166666666666,27
136,136,137,Tank Bigsby,JAC,9,RB47,177.0,131.0,117.0,141.7,00-0038555,RB,2022,--,20
137,137,138,Adam Thielen,CAR,7,WR53,171.0,128.0,126.0,141.7,00-0030035,WR,2022,0.9324324324324325,32
138,138,139,Jared Goff,DET,9,QB17,165.0,152.0,110.0,142.3,00-0033106,QB,2022,0.9649122807017544,27
139,139,140,New England Patriots,DST,11,DST6,111.0,150.0,168.0,143.0,--,D/ST,2022,--,D/ST
140,140,141,Cole Kmet,CHI,13,TE13,159.0,127.0,150.0,145.3,00-0036290,TE,2022,1.0,23
141,141,142,Chig Okonkwo,TEN,7,TE14,145.0,145.0,147.0,145.7,00-0037809,TE,2022,1.0,22
142,142,143,Tyler Higbee,LAR,10,TE15,154.0,149.0,137.0,146.7,00-0033110,TE,2022,0.9736842105263158,29
143,143,144,Kenneth Gainwell,PIT,6,RB48,148.0,164.0,129.0,147.0,00-0036919,RB,2022,0.9705882352941176,23
144,144,145,Tyler Allgeier,ATL,11,RB49,179.0,134.0,136.0,149.7,00-0037263,RB,2022,0.9411764705882353,22
145,145,146,Baltimore Ravens,DST,13,DST7,128.0,142.0,184.0,151.3,--,D/ST,2022,--,D/ST
146,146,147,Kenny Pickett,CLE,5,QB18,138.0,184.0,140.0,154.0,00-0038102,QB,2022,0.9411764705882353,24
147,147,148,Romeo Doubs,GB,6,WR54,185.0,151.0,127.0,154.3,00-0037816,WR,2022,0.7647058823529411,22
148,148,149,Younghoe Koo,ATL,11,K6,113.0,144.0,209.0,155.3,00-0033702,K,2022,0.9838709677419355,28
149,149,150,Deuce Vaughn,DAL,7,RB50,143.0,163.0,163.0,156.3,00-0038622,RB,2022,--,20
150,150,151,Jameson Williams,DET,9,WR55,184.0,133.0,156.0,157.7,00-0037240,WR,2022,0.35294117647058826,21
151,151,152,Greg Dulcich,NYG,13,TE16,131.0,174.0,169.0,158.0,00-0037252,TE,2022,0.5882352941176471,22
152,152,153,Devin Singletary,NYG,13,RB51,155.0,170.0,154.0,159.7,00-0035250,RB,2022,0.9545454545454546,24
153,153,154,Brock Purdy,SF,9,QB19,158.0,161.0,160.0,159.7,00-0037834,QB,2022,0.8823529411764706,22
154,154,155,Jalin Hyatt,NYG,13,WR56,166.0,165.0,153.0,161.3,00-0038938,WR,2022,--,20
155,155,156,Nico Collins,HOU,7,WR57,183.0,166.0,138.0,162.3,00-0036554,WR,2022,0.7058823529411765,23
156,156,157,Bryce Young,CAR,7,QB20,135.0,176.0,178.0,163.0,00-0039150,QB,2022,--,21
157,157,158,D'Onta Foreman,,,RB52,194.0,159.0,142.0,165.0,00-0033925,RB,2022,0.6764705882352942,26
158,158,159,Sam LaPorta,DET,9,TE17,201.0,154.0,144.0,166.3,00-0039065,TE,2022,--,21
159,159,160,Roschon Johnson,CHI,13,RB53,195.0,172.0,135.0,167.3,00-0039021,RB,2022,--,21
160,160,161,Tyler Boyd,,,WR58,187.0,146.0,172.0,168.3,00-0033009,WR,2022,0.9824561403508771,27
161,161,162,Russell Wilson,NYG,13,QB21,200.0,171.0,141.0,170.7,00-0029263,QB,2022,0.9725274725274725,33
162,162,163,Jordan Love,GB,6,QB22,167.0,188.0,158.0,171.0,00-0036264,QB,2022,0.68,23
163,163,164,Jakobi Meyers,LV,13,WR59,211.0,153.0,152.0,172.0,00-0034960,WR,2022,0.9402985074626866,25
164,164,165,Miami Dolphins,DST,10,DST8,127.0,157.0,233.0,172.3,--,D/ST,2022,--,D/ST
165,165,166,Rashee Rice,KC,10,WR60,174.0,147.0,197.0,172.7,00-0039067,WR,2022,--,22
166,166,167,Derek Carr,,,QB23,186.0,194.0,145.0,175.0,00-0031280,QB,2022,0.9864864864864865,31
167,167,168,C.J. Stroud,HOU,7,QB24,133.0,217.0,177.0,175.7,00-0039163,QB,2022,--,20
168,168,169,Jimmy Garoppolo,LAR,10,QB25,123.0,230.0,175.0,176.0,00-0031345,QB,2022,0.7972972972972973,30
169,169,170,Kendre Miller,NO,11,RB54,188.0,158.0,182.0,176.0,00-0038551,RB,2022,--,20
170,170,171,Chuba Hubbard,CAR,7,RB55,172.0,197.0,161.0,176.7,00-0036555,RB,2022,0.9411764705882353,23
171,171,172,Kareem Hunt,KC,10,RB56,213.0,173.0,149.0,178.3,00-0033923,RB,2022,0.8172043010752689,27
172,172,173,Marvin Mims Jr.,DEN,9,WR61,196.0,180.0,159.0,178.3,00-0038976,WR,2022,--,20
173,173,174,Denver Broncos,DST,9,DST9,119.0,183.0,234.0,178.7,--,D/ST,2022,--,D/ST
174,174,175,Zay Jones,ARI,14,WR62,191.0,175.0,170.0,178.7,00-0033891,WR,2022,0.9795918367346939,27
175,175,176,Luke Musgrave,GB,6,TE18,178.0,182.0,176.0,178.7,00-0039144,TE,2022,--,21
176,176,177,Cameron Dicker,LAC,5,K7,151.0,181.0,206.0,179.3,00-0037224,K,2022,1.0,22
177,177,178,Tyjae Spears,TEN,7,RB57,205.0,186.0,148.0,179.7,00-0039032,RB,2022,--,21
178,178,179,Darnell Mooney,ATL,11,WR63,212.0,156.0,171.0,179.7,00-0036309,WR,2022,0.9,24
179,179,180,Juwan Johnson,NO,11,TE19,219.0,192.0,130.0,180.3,00-0036040,TE,2022,0.9024390243902439,25
180,180,181,Deon Jackson,DET,9,RB58,204.0,202.0,143.0,183.0,00-0036493,RB,2022,0.9629629629629629,23
181,181,182,Clyde Edwards-Helaire,NO,11,RB59,140.0,201.0,211.0,184.0,00-0036360,RB,2022,0.68,23
182,182,183,Michael Gallup,WAS,14,WR64,146.0,191.0,218.0,185.0,00-0034764,WR,2022,0.8536585365853658,26
183,183,184,Jake Elliott,PHI,10,K8,190.0,143.0,228.0,187.0,00-0033787,K,2022,0.9896907216494846,27
184,184,185,Cordarrelle Patterson,,,RB60,150.0,220.0,194.0,188.0,00-0030578,RB,2022,0.9696969696969697,31
185,185,186,New Orleans Saints,DST,11,DST10,214.0,148.0,204.0,188.7,--,D/ST,2022,--,D/ST
186,186,187,Jason Myers,SEA,5,K9,208.0,168.0,192.0,189.3,00-0031492,K,2022,1.0,31
187,187,188,Mac Jones,SF,9,QB26,122.0,275.0,179.0,192.0,00-0036972,QB,2022,0.9117647058823529,23
188,188,189,Matthew Stafford,LAR,10,QB27,193.0,216.0,167.0,192.0,00-0026498,QB,2022,0.7991266375545851,34
189,189,190,Pittsburgh Steelers,DST,6,DST11,207.0,162.0,212.0,193.7,--,D/ST,2022,--,D/ST
190,190,191,Gerald Everett,,,TE20,220.0,177.0,187.0,194.7,00-0033895,TE,2022,0.9387755102040817,28
191,191,192,Taysom Hill,NO,11,TE21,147.0,198.0,243.0,196.0,00-0033357,TE,2022,0.9591836734693877,32
192,192,193,Irv Smith Jr.,HOU,7,TE22,176.0,233.0,190.0,199.7,00-0034970,TE,2022,0.5606060606060606,24
193,193,194,Sam Howell,MIN,13,QB28,210.0,228.0,164.0,200.7,00-0037077,QB,2022,0.47058823529411764,21
194,194,195,Gus Edwards,,,RB61,192.0,214.0,198.0,201.3,00-0034184,RB,2022,0.6753246753246753,27
195,195,196,Washington Commanders,DST,14,DST12,235.0,160.0,210.0,201.7,--,D/ST,2022,--,D/ST
196,196,197,Zamir White,LV,13,RB62,198.0,209.0,201.0,202.7,00-0038040,RB,2022,0.8235294117647058,22
197,197,198,Dawson Knox,BUF,13,TE23,134.0,210.0,268.0,204.0,00-0035689,TE,2022,0.8787878787878788,25
198,198,199,Brandon McManus,GB,6,K10,231.0,167.0,214.0,204.0,00-0029822,K,2022,0.9932432432432432,31
199,199,200,Zach Ertz,WAS,14,TE24,149.0,232.0,232.0,204.3,00-0030061,TE,2022,0.9212121212121213,31
200,200,201,DJ Chark Jr.,ATL,11,WR65,182.0,199.0,235.0,205.3,00-0034777 ,D/ST,2022,--,D/ST
201,201,202,Jason Sanders,MIA,10,K11,215.0,155.0,248.0,206.0,00-0034794,K,2022,1.0,26
202,202,203,Kyler Murray,ARI,14,QB29,223.0,195.0,200.0,206.0,00-0035228,QB,2022,0.8636363636363636,25
203,203,204,Tyler Conklin,LAC,5,TE25,144.0,238.0,241.0,207.7,00-0034270,TE,2022,1.0,27
204,204,205,Hayden Hurst,,,TE26,153.0,242.0,231.0,208.7,00-0034830,TE,2022,0.9146341463414634,29
205,205,206,Jacksonville Jaguars,DST,9,DST13,230.0,204.0,193.0,209.0,--,D/ST,2022,--,D/ST
206,206,207,Jake Moody,SF,9,K12,152.0,226.0,252.0,210.0,00-0038562,K,2022,--,22
207,207,208,Jake Ferguson,DAL,7,TE27,224.0,205.0,205.0,211.3,00-0038041,TE,2022,0.9411764705882353,23
208,208,209,Seattle Seahawks,DST,5,DST14,218.0,178.0,239.0,211.7,--,D/ST,2022,--,D/ST
209,209,210,Michael Mayer,LV,13,TE28,203.0,196.0,238.0,212.3,00-0039066,TE,2022,--,21
210,210,211,Mike Gesicki,CIN,7,TE29,199.0,247.0,203.0,216.3,00-0034829,TE,2022,0.9878048780487805,26
211,211,212,Kansas City Chiefs,DST,10,DST15,221.0,203.0,226.0,216.7,--,D/ST,2022,--,D/ST
212,212,213,Rondale Moore,MIN,13,WR66,,193.0,155.0,174.0,00-0036936,WR,2022,0.6470588235294118,22
213,213,214,Donovan Peoples-Jones,NO,11,WR67,,215.0,139.0,177.0,00-0036233,WR,2022,0.88,23
214,214,215,Graham Gano,NYG,13,K13,226.0,179.0,255.0,220.0,00-0026858,K,2022,0.9138755980861244,35
215,215,216,Jonathan Mingo,DAL,7,WR68,,169.0,188.0,178.5,00-0039062,WR,2022,--,21
216,216,217,Leonard Fournette,,,RB63,189.0,235.0,240.0,221.3,00-0033856,RB,2022,0.9081632653061225,27
217,217,218,Van Jefferson,TEN,7,WR69,,187.0,173.0,180.0,00-0036415,WR,2022,0.88,26
218,218,219,Cincinnati Bengals,DST,7,DST16,228.0,207.0,242.0,225.7,--,D/ST,2022,--,D/ST
219,219,220,Matt Gay,WAS,14,K14,222.0,206.0,254.0,227.3,00-0035269,K,2022,1.0,28
220,220,221,K.J. Osborn,WAS,14,WR70,,218.0,162.0,190.0,00-0036345,WR,2022,0.88,25
221,221,222,Green Bay Packers,DST,6,DST17,232.0,190.0,273.0,231.7,--,D/ST,2022,--,D/ST
222,222,223,Ty Chandler,MIN,13,RB64,,208.0,191.0,199.5,00-0037276,RB,2022,0.17647058823529413,24
223,223,224,Joshua Kelley,,,RB65,,227.0,181.0,204.0,00-0036370,RB,2022,0.76,24
224,224,225,Zack Moss,,,RB66,,225.0,185.0,205.0,00-0036251,RB,2022,0.8163265306122449,24
225,225,226,Justyn Ross,,,WR71,,185.0,225.0,205.0,00-0037216,WR,2022,0.0,22
226,226,227,Alec Pierce,IND,11,WR72,,213.0,199.0,206.0,00-0037664,WR,2022,0.9411764705882353,22
227,227,228,Tank Dell,HU,7 O,WR73,,189.0,224.0,206.5,00-0038977,WR,2022,--,22
