Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
36,36,36,36,37,Breece Hall,NYJ,9.0,RB16,51.0,35.0,40.0,31.0,34.0,34.0,37.5,41  -4,00-0038120,RB,2024,0.7843137254901961,23,2022,0.7237500000000001,63.96929,0.011000000000000001,36.0,11.8,16,0,0.0,0,209,876.0,5,57,483.0,3,2.0
37,37,37,37,38,George Kittle,SF,14.0,TE3,35.0,37.0,38.0,38.0,41.0,40.0,38.2,31  +7,00-0033288,TE,2024,0.8712121212121212,30,2017,0.8659999999999998,47.11781,0.068,146.0,2.9,15,0,0.0,0,0,0.0,0,78,1106.0,8,0.0
38,38,38,38,39,Mike Evans,TB,9.0,WR15,40.0,40.0,36.0,33.0,49.0,37.0,39.2,34  +5,00-0031408,WR,2024,0.9505494505494505,31,2014,0.7157142857142859,100.44221,0.08,7.0,22.2,14,0,0.0,0,0,0.0,0,74,1004.0,11,0.0
39,39,39,39,40,Davante Adams,LAR,8.0,WR16,34.0,43.0,34.0,46.0,42.0,38.0,39.5,44  -4,00-0031381,WR,2024,0.945054945054945,31,2014,0.9178571428571428,100.064,0.079,53.0,9.3,14,0,0.0,0,0,0.0,0,85,1063.0,8,0.0
40,40,40,40,41,Terry McLaurin,WAS,12.0,WR17,36.0,42.0,46.0,29.0,40.0,45.0,39.7,35  +6,00-0035659,WR,2024,0.97,28,2019,0.8047058823529412,61.255146,0.10400000000000001,76.0,7.0,17,0,0.0,0,2,2.0,0,82,1096.0,13,1.0
41,41,41,41,42,Garrett Wilson,NYJ,9.0,WR18,42.0,34.0,51.0,37.0,43.0,32.0,39.8,38  +4,00-0037740,WR,2024,1.0,24,2022,0.9629411764705883,52.380295,0.11599999999999999,10.0,19.9,17,0,0.0,0,2,5.0,0,101,1104.0,7,2.0
42,42,42,42,43,Kenneth Walker III,SEA,8.0,RB17,44.0,44.0,33.0,40.0,38.0,46.0,40.8,42  +1,00-0038134,RB,2024,0.803921568627451,23,2022,0.6327272727272727,56.098175,0.01,41.0,11.0,11,0,0.0,0,153,573.0,7,46,299.0,1,0.0
43,43,43,43,44,Marvin Harrison Jr.,ARI,8.0,WR19,45.0,39.0,45.0,41.0,45.0,33.0,41.3,40  +4,00-0039849,WR,2024,1.0,22,2024,0.7858823529411766,65.36008,0.035,4.0,25.8,17,0,0.0,0,0,0.0,0,62,885.0,8,1.0
44,44,44,44,45,Chuba Hubbard,CAR,14.0,RB18,41.0,46.0,43.0,54.0,39.0,49.0,45.3,47  -2,00-0036555,RB,2024,0.9411764705882353,25,2021,0.7733333333333333,80.30353,0.032,126.0,3.8,15,0,0.0,0,250,1195.0,10,43,171.0,1,3.0
45,45,45,45,46,TreVeyon Henderson,NE,14.0,RB19,49.0,54.0,44.0,56.0,35.0,42.0,46.7,46,00-0040734,RB,2024,--,21,2025,--,--,--,38.0,11.4,--,--,--,--,--,--,--,--,--,--,--
46,46,46,46,47,James Conner,ARI,8.0,RB20,46.0,48.0,42.0,49.0,46.0,54.0,47.5,45  +2,00-0033553,RB,2024,0.8345864661654135,29,2017,0.60625,61.659832,0.037000000000000005,105.0,5.0,16,0,0.0,0,236,1094.0,8,47,414.0,1,1.0
47,47,47,47,48,DJ Moore,CHI,5.0,WR20,53.0,49.0,52.0,48.0,51.0,43.0,49.3,50  -2,00-0034827,WR,2024,0.9827586206896551,27,2018,0.9382352941176471,50.41309,0.10800000000000001,24.0,14.4,17,0,0.0,0,14,75.0,0,98,966.0,6,1.0
48,48,48,48,49,DK Metcalf,PIT,5.0,WR21,47.0,45.0,48.0,53.0,53.0,51.0,49.5,48  +1,00-0035640,WR,2024,0.97,26,2019,0.8600000000000002,42.208378,0.11800000000000001,64.0,8.1,15,0,0.0,0,0,0.0,0,66,992.0,5,2.0
49,49,49,49,50,Patrick Mahomes II,KC,10.0,QB6,43.0,50.0,47.0,42.0,59.0,58.0,49.8,51  -1,00-0033873,QB,2024,0.9621212121212122,28,2017,0.993125,26.65872,0.22699999999999998,10.0,19.9,16,392,3928.0,26,58,307.0,2,1,2.0,0,11.0
50,50,50,50,51,Courtland Sutton,DEN,12.0,WR22,57.0,52.0,53.0,55.0,50.0,48.0,52.5,52  -1,00-0034348,WR,2024,0.8376068376068376,28,2018,0.8523529411764706,43.647816,0.08199999999999999,40.0,11.1,16,2,30.0,1,0,0.0,0,81,1081.0,8,1.0
51,51,51,51,52,Sam LaPorta,DET,8.0,TE4,48.0,47.0,58.0,43.0,65.0,56.0,52.8,49  +3,00-0039065,TE,2024,0.9705882352941176,23,2023,0.84875,28.565166,0.011000000000000001,34.0,12.1,16,0,0.0,0,0,0.0,0,60,726.0,7,0.0
52,52,52,52,53,Xavier Worthy,KC,10.0,WR23,50.0,57.0,50.0,68.0,61.0,47.0,55.5,53,00-0039894,WR,2024,1.0,21,2024,0.6411764705882353,53.76133,0.013000000000000001,28.0,13.4,16,0,0.0,0,20,104.0,3,59,638.0,6,0.0
53,53,53,53,54,D'Andre Swift,CHI,5.0,RB21,54.0,68.0,49.0,58.0,47.0,69.0,57.5,58  -4,00-0036275,RB,2024,0.8690476190476191,25,2020,0.668235294117647,45.70529,0.031,35.0,12.0,17,0,0.0,0,253,959.0,6,42,386.0,0,0.0
54,54,54,54,55,DeVonta Smith,PHI,9.0,WR24,62.0,55.0,59.0,59.0,60.0,50.0,57.5,57  -2,00-0036912,WR,2024,0.9264705882352942,25,2021,0.8853846153846155,73.90423,0.098,10.0,19.9,13,0,0.0,0,1,1.0,0,68,833.0,8,0.0
55,55,55,55,56,David Montgomery,DET,8.0,RB22,59.0,53.0,57.0,66.0,58.0,61.0,59.0,62  -6,00-0035685,RB,2024,0.88,27,2019,0.4185714285714286,22.965775,0.036000000000000004,73.0,7.3,14,1,3.0,1,185,775.0,12,36,341.0,0,1.0
56,56,56,56,57,Jameson Williams,DET,8.0,WR25,66.0,63.0,64.0,51.0,64.0,52.0,60.0,60  -3,00-0037240,WR,2024,0.6470588235294118,23,2022,0.7953333333333334,62.702667,0.021,12.0,18.8,15,0,0.0,0,11,61.0,1,58,1001.0,7,0.0
57,57,57,57,58,Zay Flowers,BAL,7.0,WR26,55.0,56.0,63.0,72.0,68.0,55.0,61.5,65  -7,00-0039064,WR,2024,0.9705882352941176,23,2023,0.7464705882352941,61.640667,0.016,22.0,14.9,17,0,0.0,0,9,56.0,0,74,1059.0,4,0.0
58,58,58,58,59,Isiah Pacheco,KC,10.0,RB23,63.0,60.0,65.0,60.0,55.0,68.0,61.8,55  +4,00-0037197,RB,2024,0.7647058823529411,25,2022,0.4757142857142857,32.455715,0.004,251.0,0.0,7,0,0.0,0,83,310.0,1,12,79.0,0,0.0
59,59,59,59,60,RJ Harvey,DEN,12.0,RB24,74.0,64.0,55.0,70.0,48.0,64.0,62.5,56  +4,00-0040730,RB,2024,--,23,2025,--,--,--,60.0,8.5,--,--,--,--,--,--,--,--,--,--,--
60,60,60,60,61,Travis Kelce,KC,10.0,TE5,58.0,61.0,60.0,57.0,63.0,77.0,62.7,63  -2,00-0030506,TE,2024,0.9572192513368984,34,2013,0.8456250000000001,54.711834,0.067,63.0,8.2,16,0,0.0,0,1,1.0,0,97,823.0,3,1.0
61,61,61,61,62,Baker Mayfield,TB,9.0,QB7,52.0,65.0,54.0,61.0,73.0,74.0,63.2,72  -10,00-0034855,QB,2024,0.9568965517241379,29,2018,0.9852941176470589,54.778145,0.131,1.0,34.6,17,407,4500.0,41,60,378.0,3,0,0.0,0,18.0
62,62,62,62,63,Tetairoa McMillan,CAR,14.0,WR27,75.0,62.0,66.0,73.0,52.0,53.0,63.5,54  +9,00-0040124,WR,2024,--,21,2025,--,--,0.025,8.0,21.4,--,--,--,--,--,--,--,--,--,--,--
63,63,63,63,64,Calvin Ridley,TEN,10.0,WR28,61.0,70.0,67.0,67.0,56.0,60.0,63.5,66  -2,00-0034837,WR,2024,0.7870370370370371,29,2018,0.8129411764705882,55.436546,0.09,26.0,13.9,17,0,0.0,0,8,55.0,1,64,1017.0,4,1.0
64,64,64,64,65,T.J. Hockenson,MIN,6.0,TE6,56.0,58.0,70.0,50.0,76.0,72.0,63.7,61  +4,00-0035229,TE,2024,0.82,27,2019,0.6150000000000001,27.158333,0.073,8.0,21.4,10,0,0.0,0,0,0.0,0,41,455.0,0,0.0
65,65,65,65,66,George Pickens,DAL,10.0,WR29,64.0,59.0,62.0,75.0,62.0,62.0,64.0,64  +2,00-0037247,WR,2024,0.9411764705882353,23,2022,0.8021428571428572,37.83033,0.008,52.0,9.4,14,0,0.0,0,2,-6.0,0,59,900.0,3,1.0
66,66,66,66,67,Rashee Rice,KC,10.0,WR30,60.0,51.0,79.0,44.0,70.0,84.0,64.7,71  -4,00-0039067,WR,2024,0.5882352941176471,24,2023,0.6024999999999999,42.17334,0.006999999999999999,55.0,9.1,3,0,0.0,0,1,1.0,0,24,288.0,2,0.0
67,67,67,67,68,Aaron Jones Sr.,MIN,6.0,RB25,69.0,67.0,56.0,76.0,57.0,65.0,65.0,68,00-0033293,RB,2024,0.8939393939393939,29,2017,0.6323529411764705,29.798601,0.036000000000000004,182.0,1.5,17,0,0.0,0,255,1138.0,5,51,408.0,2,3.0
68,68,68,68,69,Tony Pollard,TEN,10.0,RB26,70.0,74.0,61.0,79.0,54.0,67.0,67.5,59  +10,00-0035261,RB,2024,0.95,27,2019,0.678125,30.217289,0.027999999999999997,128.0,3.7,16,0,0.0,0,260,1079.0,5,41,238.0,0,2.0
69,69,69,69,70,Travis Hunter,JAC,8.0,WR31,73.0,66.0,85.0,62.0,74.0,59.0,69.8,69  +1,00-0040718,CB,2024,--,21,2025,--,--,--,2.0,30.2,--,--,--,--,--,--,--,--,--,--,--
70,70,70,70,71,Bo Nix,DEN,12.0,QB8,68.0,72.0,68.0,65.0,77.0,76.0,71.0,73  -2,00-0039732,QB,2024,1.0,24,2024,0.9882352941176471,55.854477,0.018000000000000002,12.0,18.8,17,376,3775.0,29,92,430.0,4,1,2.0,1,12.0
71,71,71,71,72,Jaylen Waddle,MIA,12.0,WR32,65.0,69.0,82.0,84.0,78.0,57.0,72.5,67  +5,00-0036613,WR,2024,0.9117647058823529,25,2021,0.7866666666666667,50.77781,0.111,6.0,23.2,15,0,0.0,0,4,12.0,0,58,744.0,2,0.0
72,72,72,72,73,Mark Andrews,BAL,7.0,TE7,72.0,71.0,73.0,52.0,92.0,83.0,73.8,70  +3,00-0034753,TE,2024,0.896551724137931,28,2018,0.6111764705882353,43.49809,0.077,86.0,6.2,17,0,0.0,0,4,5.0,0,55,673.0,11,0.0
73,73,73,73,74,Jerry Jeudy,CLE,9.0,WR33,67.0,75.0,71.0,99.0,67.0,70.0,74.8,78  -4,00-0036407,WR,2024,0.8823529411764706,25,2020,0.8970588235294118,91.6072,0.069,15.0,17.4,17,0,0.0,0,0,0.0,0,90,1229.0,4,0.0
74,74,74,74,75,Kaleb Johnson,PIT,5.0,RB27,93.0,77.0,78.0,80.0,75.0,73.0,79.3,74  +1,00-0040142,RB,2024,--,21,2025,--,--,0.006,83.0,6.5,--,--,--,--,--,--,--,--,--,--,--
75,75,75,75,76,Rome Odunze,CHI,5.0,WR34,76.0,80.0,99.0,89.0,83.0,63.0,81.7,77  -1,00-0039919,WR,2024,1.0,22,2024,0.8358823529411765,38.44691,0.022000000000000002,9.0,20.6,17,0,0.0,0,3,15.0,0,54,734.0,3,1.0
76,76,76,76,77,Tyrone Tracy Jr.,NYG,14.0,RB28,80.0,89.0,72.0,104.0,66.0,79.0,81.7,81  -4,00-0039384,RB,2024,1.0,24,2024,0.5735294117647057,50.124413,0.004,166.0,2.0,17,0,0.0,0,192,839.0,5,38,284.0,1,2.0
77,77,77,77,78,Chris Olave,NO,11.0,WR35,84.0,76.0,100.0,86.0,82.0,66.0,82.3,75  +3,00-0037239,WR,2024,0.7647058823529411,24,2022,0.6174999999999999,72.22411,0.023,11.0,19.3,8,0,0.0,0,1,7.0,0,32,400.0,1,1.0
78,78,78,78,79,Deebo Samuel Sr.,WAS,12.0,WR36,95.0,81.0,76.0,96.0,85.0,71.0,84.0,83  -4,00-0035719,WR,2024,0.81,28,2019,0.7313333333333333,50.250553,0.115,36.0,11.8,14,0,0.0,0,42,136.0,1,51,670.0,3,0.0
79,79,79,79,80,Evan Engram,DEN,12.0,TE8,78.0,78.0,96.0,74.0,90.0,90.0,84.3,80,00-0033881,TE,2024,0.8636363636363636,29,2017,0.72,21.28278,0.040999999999999995,23.0,14.6,9,0,0.0,0,0,0.0,0,47,365.0,1,1.0
80,80,80,80,81,David Njoku,CLE,9.0,TE9,71.0,84.0,75.0,85.0,101.0,95.0,85.2,84  -3,00-0033885,TE,2024,0.8106060606060606,28,2017,0.7490909090909091,62.442005,0.066,29.0,13.2,11,0,0.0,0,0,0.0,0,64,505.0,5,0.0
81,81,81,81,82,Stefon Diggs,NE,14.0,WR37,86.0,87.0,91.0,94.0,84.0,78.0,86.7,87  -5,00-0031588,WR,2024,0.9454545454545454,30,2015,0.78375,32.029373,0.076,146.0,2.9,8,1,13.0,0,3,8.0,1,47,496.0,3,0.0
82,82,82,82,83,Kyler Murray,ARI,8.0,QB9,77.0,93.0,81.0,81.0,106.0,87.0,87.5,90  -7,00-0035228,QB,2024,0.82,27,2019,0.9711764705882354,51.237724,0.221,1.0,34.6,17,372,3851.0,21,78,572.0,5,0,0.0,0,15.0
83,83,83,83,84,Joe Mixon,HOU,6.0,RB29,98.0,73.0,69.0,63.0,96.0,128.0,87.8,103  -19,00-0033897,RB,2024,0.8787878787878788,28,2017,0.6171428571428571,95.60642,0.039,48.0,9.9,14,0,0.0,0,245,1016.0,11,36,309.0,1,0.0
84,84,84,84,85,Jaylen Warren,PIT,5.0,RB30,85.0,96.0,87.0,107.0,72.0,82.0,88.2,85,00-0037228,RB,2024,0.9411764705882353,25,2022,0.4493333333333334,22.539238,0.019,,0.0,15,0,0.0,0,120,511.0,1,38,310.0,0,1.0
85,85,85,85,86,Jakobi Meyers,LV,8.0,WR38,82.0,82.0,83.0,119.0,97.0,75.0,89.7,88  -2,00-0034960,WR,2024,0.9306930693069307,27,2019,0.9166666666666666,37.230953,0.049,,0.0,15,0,0.0,0,2,23.0,0,87,1027.0,4,0.0
86,86,86,86,87,Cooper Kupp,SEA,8.0,WR39,83.0,83.0,94.0,108.0,89.0,81.0,89.7,93  -6,00-0033908,WR,2024,0.8333333333333334,31,2017,0.815,105.98515,0.054000000000000006,69.0,7.6,12,0,0.0,0,2,10.0,0,67,710.0,6,0.0
87,87,87,87,88,Ricky Pearsall,SF,14.0,WR40,102.0,98.0,74.0,111.0,69.0,92.0,91.0,79  +9,00-0039916,WR,2024,0.6470588235294118,23,2024,0.67,93.01833,0.012,31.0,12.7,10,0,0.0,0,3,45.0,0,31,400.0,3,0.0
88,88,88,88,89,Emeka Egbuka,TB,9.0,WR41,88.0,94.0,84.0,122.0,71.0,88.0,91.2,76  +13,00-0040129,WR,2024,--,21,2025,--,--,0.016,19.0,15.8,--,--,--,--,--,--,--,--,--,--,--
89,89,89,89,90,Tyler Warren,IND,11.0,TE10,87.0,86.0,98.0,90.0,94.0,93.0,91.3,82  +8,00-0040128,TE,2024,--,22,2025,--,--,0.019,14.0,17.8,--,--,--,--,--,--,--,--,--,--,--
90,90,90,90,91,Jordan Addison,MIN,6.0,WR42,108.0,85.0,104.0,95.0,95.0,80.0,94.5,92  -1,00-0038994,WR,2024,0.9411764705882353,22,2023,0.8173333333333334,107.9338,0.015,23.0,14.6,15,0,0.0,0,3,20.0,1,63,875.0,9,0.0
91,91,91,91,92,Matthew Golden,GB,5.0,WR43,81.0,91.0,101.0,118.0,87.0,91.0,94.8,89  +3,00-0040667,WR,2024,--,21,2025,--,--,0.016,23.0,14.6,--,--,--,--,--,--,--,--,--,--,--
92,92,92,92,93,Travis Etienne Jr.,JAC,8.0,RB31,117.0,92.0,90.0,120.0,86.0,89.0,99.0,91  +2,00-0036973,RB,2024,0.7205882352941176,25,2021,0.5393333333333333,15.213143,0.018000000000000002,25.0,14.1,15,0,0.0,0,150,558.0,2,39,254.0,0,1.0
93,93,93,93,94,Brock Purdy,SF,14.0,QB10,79.0,109.0,89.0,106.0,122.0,98.0,100.5,94,00-0037834,QB,2024,0.9019607843137255,24,2022,0.9893333333333333,66.527824,0.19,262.0,0.0,15,300,3864.0,20,66,323.0,5,0,0.0,0,15.0
