,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
13,13,13,14,Puka Nacua,LAR,6,WR8,15.0,15.0,14.0,14.7,00-0039075,WR,2023,1.0,22,2023,0.8723529411764704,79.06757,0.005,177.0,1.6
14,14,14,15,Marvin Harrison Jr.,ARI,11,WR9,17.0,14.0,16.0,15.7,00-0039849,WR,2023,--,21,2024,-1.0,--,0.035,4.0,25.8
15,15,15,16,Travis Etienne Jr.,JAC,12,RB7,19.0,16.0,15.0,16.7,00-0036973,RB,2023,0.6666666666666666,24,2021,0.7335294117647058,72.73736,0.018000000000000002,25.0,14.1
16,16,16,17,Derrick Henry,BAL,14,RB8,13.0,18.0,20.0,17.0,00-0032764,RB,2023,0.9166666666666666,29,2016,0.536470588235294,63.232952,0.031,45.0,10.4
17,17,17,18,Kyren Williams,LAR,6,RB9,16.0,17.0,19.0,17.3,00-0037840,RB,2023,0.6764705882352942,23,2022,0.8275000000000001,82.21728,0.005,164.0,2.1
18,18,18,19,Davante Adams,LAR,6,WR10,20.0,21.0,22.0,21.0,00-0031381,WR,2023,0.9575757575757575,30,2014,0.9211764705882352,123.40235,0.134,53.0,9.3
19,19,19,20,De'Von Achane,MIA,6,RB10,24.0,23.0,18.0,21.7,00-0039040,RB,2023,0.6470588235294118,21,2023,0.4318181818181817,214.40054,0.006,84.0,6.4
20,20,20,21,Isiah Pacheco,KC,6,RB11,18.0,27.0,21.0,22.0,00-0037197,RB,2023,0.9411764705882353,24,2022,0.6121428571428572,56.286427,0.004,251.0,0.0
21,21,21,22,Drake London,ATL,12,WR11,25.0,19.0,23.0,22.3,00-0037238,WR,2023,0.9705882352941176,22,2022,0.8125,57.02456,0.026000000000000002,8.0,21.4
22,22,22,23,Josh Allen,BUF,12,QB1,23.0,20.0,24.0,22.3,00-0034857,QB,2023,1.0,27,2018,0.9670588235294116,55.480938,0.23600000000000002,7.0,22.2
23,23,23,24,Josh Jacobs,GB,10,RB12,29.0,24.0,17.0,23.3,00-0035700,RB,2023,0.8795180722891566,25,2019,0.7607692307692309,51.52564,0.047,24.0,14.4
24,24,24,25,Chris Olave,NO,12,WR12,26.0,22.0,29.0,25.7,00-0037239,WR,2023,0.9117647058823529,23,2022,0.7381249999999999,33.41196,0.023,11.0,19.3
25,25,25,26,Travis Kelce,KC,6,TE1,21.0,25.0,36.0,27.3,00-0030506,TE,2023,0.9529411764705882,33,2013,0.77,64.054955,0.067,63.0,8.2
26,26,26,27,Deebo Samuel Sr.,WAS,14,WR13,28.0,28.0,26.0,27.3,00-0035719,WR,2023,0.7951807228915663,27,2019,0.74,115.979805,0.115,36.0,11.8
27,27,27,28,Nico Collins,HOU,14,WR14,34.0,33.0,25.0,30.7,00-0036554,WR,2023,0.7647058823529411,24,2021,0.6793333333333335,122.934,0.095,89.0,6.0
28,28,28,29,Sam LaPorta,DET,5,TE2,30.0,30.0,32.0,30.7,00-0039065,TE,2023,1.0,22,2023,0.8258823529411764,59.355663,0.011000000000000001,34.0,12.1
29,29,29,30,Patrick Mahomes II,KC,6,QB2,27.0,32.0,34.0,31.0,00-0033873,QB,2023,0.9652173913043478,27,2017,0.983125,39.93124,0.22699999999999998,10.0,19.9
30,30,30,31,Jalen Hurts,PHI,5,QB3,33.0,31.0,30.0,31.3,00-0036389,QB,2023,0.9253731343283582,25,2020,0.96,61.260853,0.22699999999999998,53.0,9.3
31,31,31,32,Mike Evans,TB,11,WR15,22.0,29.0,46.0,32.3,00-0031408,WR,2023,0.9636363636363636,30,2014,0.786470588235294,74.57405,0.08,7.0,22.2
32,32,32,33,Brandon Aiyuk,SF,9,WR16,31.0,26.0,43.0,33.3,00-0036261,WR,2023,0.9253731343283582,25,2020,0.8150000000000001,57.364666,0.11699999999999999,25.0,14.1
33,33,33,34,Cooper Kupp,SEA,10,WR17,32.0,39.0,33.0,34.7,00-0033908,WR,2023,0.8434782608695652,30,2017,0.9058333333333334,80.38909,0.128,69.0,7.6
34,34,34,35,Rachaad White,TB,11,RB13,39.0,37.0,31.0,35.7,00-0037256,RB,2023,1.0,24,2022,0.7841176470588236,38.343822,0.006,91.0,5.9
35,35,35,36,James Cook,BUF,12,RB14,41.0,40.0,27.0,36.0,00-0037248,RB,2023,1.0,23,2022,0.548235294117647,69.17485,0.006999999999999999,63.0,8.2
36,36,36,37,Lamar Jackson,BAL,14,QB4,35.0,36.0,40.0,37.0,00-0034796,QB,2023,0.8787878787878788,26,2018,0.97375,83.61139,0.231,32.0,12.5
37,37,37,38,DJ Moore,CHI,7,WR18,38.0,38.0,39.0,38.3,00-0034827,WR,2023,0.9797979797979798,26,2018,0.9064705882352941,136.81639,0.10800000000000001,24.0,14.4
38,38,38,39,Michael Pittman Jr.,IND,14,WR19,44.0,44.0,28.0,38.7,00-0035640,WR,2023,0.9879518072289156,25,2019,0.843125,60.02117,0.115,64.0,8.1
39,39,39,40,DK Metcalf,PIT,9,WR20,37.0,41.0,38.0,38.7,00-0035640,WR,2023,0.9879518072289156,25,2019,0.843125,60.02117,0.115,64.0,8.1
40,40,40,41,Jaylen Waddle,MIA,6,WR21,40.0,35.0,42.0,39.0,00-0036613,WR,2023,0.9215686274509803,24,2021,0.6699999999999999,41.30286,0.111,6.0,23.2
41,41,41,42,Joe Mixon,HOU,14,RB15,36.0,43.0,41.0,40.0,00-0033897,RB,2023,0.8869565217391304,27,2017,0.6888235294117647,38.76559,0.039,48.0,9.9
42,42,42,43,Kenneth Walker III,SEA,10,RB16,43.0,45.0,35.0,41.0,00-0038134,RB,2023,0.8823529411764706,22,2022,0.542,56.07924,0.01,41.0,11.0
43,43,43,44,Stefon Diggs,NE,14,WR22,49.0,34.0,44.0,42.3,00-0031588,WR,2023,1.0,29,2015,0.8129411764705884,70.421844,0.08800000000000001,146.0,2.9
44,44,44,45,Alvin Kamara,NO,12,RB17,50.0,50.0,37.0,45.7,00-0033906,RB,2023,0.8869565217391304,28,2017,0.6215384615384616,52.600254,0.048,67.0,7.8
45,45,45,46,DeVonta Smith,PHI,5,WR23,45.0,47.0,45.0,45.7,00-0036912,WR,2023,0.9803921568627451,24,2021,0.963125,49.690002,0.098,10.0,19.9
46,46,46,47,C.J. Stroud,HOU,14,QB5,42.0,46.0,55.0,47.7,00-0039163,QB,2023,0.8823529411764706,21,2023,0.9846666666666667,76.89934,0.04,2.0,30.2
47,47,47,48,Trey McBride,ARI,11,TE3,47.0,48.0,49.0,48.0,00-0037744,TE,2023,0.9705882352941176,23,2022,0.6894117647058824,57.976913,0.008,55.0,9.1
48,48,48,49,Malik Nabers,NYG,11,WR24,56.0,42.0,47.0,48.3,00-0039337,WR,2023,--,20,2024,-1.0,--,0.028999999999999998,6.0,23.2
49,49,49,50,Mark Andrews,BAL,14,TE4,48.0,49.0,50.0,49.0,00-0034753,TE,2023,0.8787878787878788,27,2018,0.6980000000000001,44.998222,0.077,86.0,6.2
50,50,50,51,Anthony Richardson Sr.,IND,14,QB6,46.0,53.0,53.0,50.7,00-0039164,QB,2023,0.23529411764705882,21,2023,0.6525000000000001,109.1516,0.038,4.0,25.8
51,51,51,52,Dalton Kincaid,BUF,12,TE5,57.0,51.0,48.0,52.0,00-0038933,TE,2023,0.9411764705882353,23,2023,0.63375,32.668625,0.015,25.0,14.1
52,52,52,53,Aaron Jones Sr.,MIN,6,RB18,54.0,56.0,56.0,55.3,00-0033293 ,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
53,53,53,54,Amari Cooper,,,WR25,53.0,55.0,59.0,55.7,00-0031544,WR,2023,0.9795918367346939,29,2015,0.7806666666666667,154.63667,0.10099999999999999,4.0,25.8
54,54,54,55,James Conner,ARI,11,RB19,59.0,59.0,57.0,58.3,00-0033553,RB,2023,0.8189655172413793,28,2017,0.6161538461538462,71.21333,0.037000000000000005,105.0,5.0
55,55,55,56,George Kittle,SF,9,TE6,51.0,58.0,71.0,60.0,00-0033288,TE,2023,0.8695652173913043,29,2017,0.895,72.42667,0.076,146.0,2.9
56,56,56,57,David Montgomery,DET,5,RB20,52.0,63.0,67.0,60.7,00-0035685,RB,2023,0.891566265060241,26,2019,0.48357142857142854,46.94461,0.036000000000000004,73.0,7.3
57,57,57,58,Rhamondre Stevenson,NE,14,RB21,62.0,66.0,54.0,60.7,00-0036875,RB,2023,0.803921568627451,25,2021,0.6233333333333334,48.433563,0.035,120.0,4.1
58,58,58,59,George Pickens,DAL,7,WR26,67.0,60.0,58.0,61.7,00-0037247,WR,2023,1.0,22,2022,0.8700000000000001,84.5303,0.008,52.0,9.4
59,59,59,60,Tee Higgins,CIN,12,WR27,65.0,57.0,64.0,62.0,00-0036410,WR,2023,0.8805970149253731,24,2020,0.7383333333333333,96.186066,0.085,33.0,12.3
60,60,60,61,Kyler Murray,ARI,11,QB7,55.0,70.0,62.0,62.3,00-0035228,QB,2023,0.7831325301204819,26,2019,0.98625,16.775286,0.221,1.0,34.6
61,61,61,62,D'Andre Swift,CHI,7,RB22,74.0,64.0,51.0,63.0,00-0036275,RB,2023,0.835820895522388,24,2020,0.579375,45.65196,0.031,35.0,12.0
62,62,62,63,Zay Flowers,BAL,14,WR28,66.0,52.0,72.0,63.3,00-0039064,WR,2023,0.9411764705882353,22,2023,0.843125,44.117336,0.016,22.0,14.9
63,63,63,64,Tank Dell,HU,14 O,WR29,61.0,54.0,75.0,63.3,00-0038977,WR,2023,0.6470588235294118,23,2023,0.6563636363636364,95.831116,0.006,69.0,7.6
64,64,64,65,Kyle Pitts Sr.,ATL,12,TE7,60.0,61.0,69.0,63.3,00-0036970,TE,2023,0.8627450980392157,22,2021,0.6447058823529412,18.529411,0.045,4.0,25.8
65,65,65,66,Joe Burrow,CIN,12,QB8,58.0,62.0,74.0,64.7,00-0036442,QB,2023,0.7910447761194029,26,2020,0.9369999999999999,71.04878,0.245,1.0,34.6
66,66,66,67,Terry McLaurin,WAS,14,WR30,72.0,68.0,61.0,67.0,00-0035659,WR,2023,0.963855421686747,27,2019,0.8517647058823531,34.8164,0.111,76.0,7.0
67,67,67,68,Najee Harris,LAC,5,RB23,69.0,69.0,65.0,67.7,00-0036893,RB,2023,1.0,25,2021,0.53,46.8275,0.018000000000000002,24.0,14.4
68,68,68,69,Zamir White,LV,10,RB24,73.0,73.0,60.0,68.7,00-0038040,RB,2023,0.9117647058823529,23,2022,0.21294117647058822,46.628075,0.005,122.0,4.0
69,69,69,70,Rashee Rice,KC,6,WR31,78.0,81.0,52.0,70.3,00-0039067,WR,2023,0.9411764705882353,23,2023,0.585,34.00296,0.006999999999999999,55.0,9.1
70,70,70,71,Evan Engram,DEN,14,TE8,71.0,71.0,70.0,70.7,00-0033881,TE,2023,0.9130434782608695,28,2017,0.7864705882352941,52.8689,0.061,23.0,14.6
71,71,71,72,Raheem Mostert,LV,10,RB25,63.0,75.0,78.0,72.0,00-0031687,RB,2023,0.7089552238805971,31,2015,0.566,115.905525,0.016,,0.0
72,72,72,73,Jordan Love,GB,10,QB9,68.0,82.0,66.0,72.0,00-0036264,QB,2023,0.7611940298507462,24,2020,0.9888235294117649,38.129856,0.215,26.0,13.9
73,73,73,74,Christian Kirk,HU,14 O,WR32,82.0,67.0,68.0,72.3,00-0034775,WR,2023,0.8585858585858586,26,2018,0.7058333333333332,35.778725,0.086,47.0,10.1
74,74,74,75,Dak Prescott,DAL,7,QB10,64.0,77.0,77.0,72.7,00-0033077,QB,2023,0.8702290076335878,30,2016,0.9388235294117647,89.635056,0.235,135.0,3.4
75,75,75,76,Keenan Allen,LAC,5,WR33,80.0,65.0,81.0,75.3,00-0030279,WR,2023,0.7861271676300579,31,2013,0.89,134.73251,0.10099999999999999,76.0,7.0
76,76,76,77,Chris Godwin,TB,11,WR34,87.0,79.0,73.0,79.7,00-0033921,WR,2023,0.9043478260869565,27,2017,0.8123529411764705,27.709337,0.096,84.0,6.4
77,77,77,78,Calvin Ridley,TEN,5,WR35,85.0,80.0,79.0,81.3,00-0034837,WR,2023,0.7472527472527473,28,2018,0.8511764705882353,80.14441,0.09,26.0,13.9
78,78,78,79,Javonte Williams,DAL,7,RB26,92.0,91.0,63.0,82.0,00-0036997,RB,2023,0.7254901960784313,23,2021,0.48062499999999997,30.386665,0.012,35.0,12.0
79,79,79,80,Tony Pollard,TEN,5,RB27,88.0,78.0,80.0,82.0,00-0035261,RB,2023,0.9518072289156626,26,2019,0.7058823529411765,37.221836,0.027999999999999997,128.0,3.7
80,80,80,81,Jake Ferguson,DAL,7,TE9,76.0,85.0,86.0,82.3,00-0038041,TE,2023,0.9705882352941176,24,2022,0.7464705882352941,29.854046,0.005,129.0,3.7
81,81,81,82,Jayden Reed,GB,10,WR36,93.0,74.0,90.0,85.7,00-0039146,WR,2023,0.9411764705882353,23,2023,0.561875,45.226,0.008,50.0,9.7
82,82,82,83,Diontae Johnson,CLE,10,WR37,90.0,94.0,82.0,88.7,00-0035216,WR,2023,0.9285714285714286,27,2019,0.7115384615384616,37.54603,0.08800000000000001,66.0,7.9
83,83,83,84,Devin Singletary,NYG,11,RB28,96.0,96.0,76.0,89.3,00-0035250,RB,2023,0.963855421686747,25,2019,0.558235294117647,45.31996,0.022000000000000002,74.0,7.2
84,84,84,85,David Njoku,CLE,10,TE10,89.0,87.0,94.0,90.0,00-0033885,TE,2023,0.8347826086956521,27,2017,0.8162499999999999,49.975334,0.066,29.0,13.2
85,85,85,86,Zack Moss ,,,RB29,99.0,89.0,85.0,91.0,00-0036251,RB,2023,0.8181818181818182,25,2020,0.555,81.73517,0.016,86.0,6.2
86,86,86,87,Xavier Worthy,KC,6,WR38,107.0,76.0,91.0,91.3,00-0039894,WR,2023,--,20,2024,-1.0,--,0.013000000000000001,28.0,13.4
87,87,87,88,Jaylen Warren,PIT,9,RB30,98.0,93.0,84.0,91.7,00-0037228,RB,2023,0.9705882352941176,24,2022,0.48588235294117643,24.776396,0.004,,0.0
88,88,88,89,Rome Odunze,CHI,7,WR39,97.0,72.0,110.0,93.0,00-0039919,WR,2023,--,21,2024,-1.0,--,0.022000000000000002,9.0,20.6
89,89,89,90,Brian Robinson Jr.,WAS,14,RB31,94.0,103.0,83.0,93.3,00-0037834,QB,2023,0.9117647058823529,23,2022,0.934375,55.73405,0.004,262.0,0.0
90,90,90,91,Brock Purdy,SF,9,QB11,84.0,97.0,101.0,94.0,00-0037834,QB,2023,0.9117647058823529,23,2022,0.934375,55.73405,0.004,262.0,0.0
91,91,91,92,Nick Chubb,HU,14 O,RB32,101.0,86.0,102.0,96.3,00-0034791,RB,2023,0.7777777777777778,27,2018,0.35,53.045006,0.009000000000000001,35.0,12.0
92,92,92,93,Brock Bowers,LV,10,TE11,110.0,83.0,100.0,97.7,00-0039338,TE,2023,--,20,2024,-1.0,--,0.018000000000000002,13.0,18.3
93,93,93,94,Austin Ekeler,WAS,14,RB33,108.0,95.0,92.0,98.3,00-0033699,RB,2023,0.9130434782608695,28,2017,0.655,59.74879,0.017,,0.0
94,94,94,95,Jayden Daniels,WAS,14,QB12,95.0,112.0,89.0,98.7,00-0039910,QB,2023,--,22,2024,-1.0,--,0.037000000000000005,2.0,30.2
95,95,95,96,Caleb Williams,CHI,7,QB13,105.0,99.0,97.0,100.3,00-0039918,QB,2023,--,21,2024,-1.0,--,0.039,1.0,34.6
96,96,96,97,Jonathon Brooks,CAR,11,RB34,118.0,90.0,96.0,101.3,00-0039344,RB,2023,--,20,2024,-1.0,--,0.008,46.0,10.2
97,97,97,98,Tyjae Spears,TEN,5,RB35,103.0,108.0,95.0,102.0,00-0039032,RB,2023,1.0,22,2023,0.5235294117647059,29.967648,0.006,81.0,6.6
98,98,98,99,Jaxon Smith-Njigba,SEA,10,WR40,114.0,102.0,93.0,103.0,00-0038543,WR,2023,1.0,21,2023,0.6482352941176471,17.482353,0.016,20.0,15.5
99,99,99,100,Christian Watson,GB,10,WR41,112.0,100.0,98.0,103.3,00-0038124,WR,2023,0.6764705882352942,24,2022,0.7688888888888888,62.417778,0.011000000000000001,34.0,12.1
100,100,100,101,Tua Tagovailoa,MIA,6,QB14,102.0,106.0,106.0,104.7,00-0036212,QB,2023,0.8805970149253731,25,2020,0.953529411764706,37.529324,0.20800000000000002,5.0,24.3
101,101,101,102,Marquise Brown,KC,6,WR42,109.0,92.0,119.0,106.7,00-0035662,WR,2023,0.8674698795180723,26,2019,0.8507142857142856,37.1559,0.027000000000000003,25.0,14.1
102,102,102,103,Jordan Addison,MIN,6,WR43,120.0,84.0,117.0,107.0,00-0038994,WR,2023,1.0,21,2023,0.8105882352941177,75.489044,0.015,23.0,14.6
103,103,103,104,Chase Brown,CIN,12,RB36,117.0,117.0,88.0,107.3,00-0038597,RB,2023,0.7058823529411765,23,2023,0.11833333333333333,31.749443,0.005,163.0,2.2
104,104,104,105,Jared Goff,DET,5,QB15,104.0,113.0,105.0,107.3,00-0033106,QB,2023,0.9694656488549618,28,2016,0.9970588235294118,46.131092,0.20800000000000002,1.0,34.6
105,105,105,106,Jerome Ford,CLE,10,RB37,122.0,116.0,87.0,108.3,00-0037267,RB,2023,0.8823529411764706,23,2022,0.5052941176470588,39.511326,0.005,156.0,2.4
106,106,106,107,DeAndre Hopkins,BAL,14,WR44,126.0,101.0,99.0,108.7,00-0030564,WR,2023,0.9175824175824175,31,2013,0.7217647058823529,73.797646,0.057999999999999996,27.0,13.6
107,107,107,108,Ladd McConkey,LAC,5,WR45,133.0,88.0,111.0,110.7,00-0039915,WR,2023,--,21,2024,-1.0,--,0.01,34.0,12.1
108,108,108,109,Brian Thomas Jr.,JAC,12,WR46,116.0,105.0,113.0,111.3,00-0039893,WR,2023,--,20,2024,-1.0,--,0.013999999999999999,23.0,14.6
109,109,109,110,Courtland Sutton,DEN,14,WR47,121.0,114.0,104.0,113.0,00-0034348,WR,2023,0.81,27,2018,0.785,36.9305,0.054000000000000006,40.0,11.1
110,110,110,111,Dallas Goedert,PHI,5,TE12,111.0,107.0,123.0,113.7,00-0034351,TE,2023,0.8484848484848485,28,2018,0.8449999999999999,46.6594,0.078,49.0,9.8
111,111,111,112,Gus Edwards,,,RB38,123.0,104.0,116.0,114.3,00-0034184,RB,2023,0.7340425531914894,28,2018,0.4229411764705882,59.27875,0.013000000000000001,,0.0
112,112,112,113,Ezekiel Elliott,,,RB39,124.0,110.0,109.0,114.3,00-0033045,RB,2023,0.9312977099236641,28,2016,0.5305882352941176,38.807426,0.008,4.0,25.8
113,113,113,114,Brandon Aubrey,DAL,7,K1,81.0,134.0,133.0,116.0,00-0037692,K,2023,1.0,28,2023,-1.0,--,0.004,,0.0
114,114,114,115,Justin Tucker,,,K2,77.0,132.0,143.0,117.3,00-0029597,K,2023,1.0,33,2012,-1.0,--,0.028999999999999998,,0.0
115,115,115,116,Trey Benson,ARI,11,RB40,131.0,109.0,112.0,117.3,00-0039921,RB,2023,--,21,2024,-1.0,--,0.006,66.0,7.9
116,116,116,117,Keon Coleman,BUF,12,WR48,142.0,98.0,115.0,118.3,00-0039901,WR,2023,--,20,2024,-1.0,--,0.01,33.0,12.3
117,117,117,118,Jameson Williams,DET,5,WR49,141.0,111.0,103.0,118.3,00-0037240,WR,2023,0.5294117647058824,22,2022,0.5325,20.777197,0.021,12.0,18.8
118,118,118,119,Blake Corum,LAR,6,RB41,144.0,115.0,107.0,122.0,00-0039738,RB,2023,--,22,2024,-1.0,--,0.006,83.0,6.5
119,119,119,120,Harrison Butker,KC,6,K3,86.0,133.0,157.0,125.3,00-0033303,K,2023,0.9557522123893806,28,2017,0.3711764705882353,--,0.025,233.0,0.0
120,120,120,121,Trevor Lawrence,JAC,12,QB16,130.0,127.0,120.0,125.7,00-0036971,QB,2023,0.9803921568627451,23,2021,0.9481250000000001,47.745438,0.215,1.0,34.6
121,121,121,122,San Francisco 49ers,DST,9,DST1,70.0,149.0,163.0,127.3,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
122,122,122,123,Dalton Schultz,HOU,14,TE13,128.0,118.0,137.0,127.7,00-0034383,TE,2023,0.9595959595959596,27,2018,0.7266666666666666,53.4181,0.047,137.0,3.3
123,123,123,124,New York Jets,DST,12,DST2,79.0,159.0,158.0,132.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
124,124,124,125,Justin Herbert,LAC,5,QB17,146.0,123.0,129.0,132.7,00-0036355,QB,2023,0.9402985074626866,25,2020,0.9584615384615385,78.29457,0.23399999999999999,6.0,23.2
125,125,125,126,Khalil Shakir,BUF,12,WR50,151.0,126.0,122.0,133.0,00-0037261,WR,2023,0.9411764705882353,23,2022,0.5135294117647059,37.54096,0.005,148.0,2.8
126,126,126,127,T.J. Hockenson,MIN,6,TE14,158.0,119.0,131.0,136.0,00-0035229,TE,2023,0.8674698795180723,26,2019,0.7906666666666666,46.91857,0.073,8.0,21.4
127,127,127,128,Chuba Hubbard,CAR,11,RB42,171.0,130.0,108.0,136.3,00-0036555,RB,2023,0.9607843137254902,24,2021,0.5952941176470588,26.396177,0.032,126.0,3.8
128,128,128,129,J.K. Dobbins,DEN,14,RB43,169.0,131.0,114.0,138.0,00-0036158,RB,2023,0.3582089552238806,24,2020,0.47,,0.006,55.0,9.1
129,129,129,130,Pat Freiermuth,PIT,9,TE15,156.0,124.0,134.0,138.0,00-0036894,TE,2023,0.8627450980392157,24,2021,0.635,32.149635,0.047,55.0,9.1
130,130,130,131,Rico Dowdle,CAR,11,RB44,159.0,139.0,118.0,138.7,00-0036139,RB,2023,0.5522388059701493,25,2020,0.22125,24.484291,0.005,,0.0
131,131,131,132,Baltimore Ravens,DST,14,DST3,75.0,193.0,151.0,139.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
132,132,132,133,Curtis Samuel,BUF,12,WR51,172.0,120.0,127.0,139.7,00-0033282,WR,2023,0.8260869565217391,27,2017,0.56375,41.646,0.031,40.0,11.1
133,133,133,134,Aaron Rodgers,PIT,9,QB18,143.0,143.0,135.0,140.3,00-0023459,QB,2023,0.896,39,2005,0.07,,0.16699999999999998,24.0,14.4
134,134,134,135,Dallas Cowboys,DST,7,DST4,83.0,195.0,145.0,141.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
135,135,135,136,Romeo Doubs,GB,10,WR52,182.0,121.0,121.0,141.3,00-0037816,WR,2023,0.8823529411764706,23,2022,0.7670588235294117,36.81507,0.005,132.0,3.5
136,136,136,137,Kirk Cousins,ATL,12,QB19,155.0,145.0,130.0,143.3,00-0029604,QB,2023,0.949748743718593,35,2012,0.98125,48.824276,0.17600000000000002,102.0,5.1
137,137,137,138,Tyler Lockett,TEN,5,WR53,163.0,122.0,152.0,145.7,00-0032211,WR,2023,0.9797297297297297,30,2015,0.7994117647058824,51.73809,0.059000000000000004,69.0,7.6
138,138,138,139,Cole Kmet,CHI,7,TE16,173.0,129.0,140.0,147.3,00-0036290,TE,2023,1.0,24,2020,0.7705882352941176,48.359238,0.055999999999999994,43.0,10.6
139,139,139,140,Jake Elliott,PHI,5,K4,106.0,153.0,186.0,148.3,00-0033787,K,2023,0.9912280701754386,28,2017,0.381764705882353,--,0.023,153.0,2.6
140,140,140,141,Zach Charbonnet,SEA,10,RB45,191.0,128.0,128.0,149.0,00-0039165,RB,2023,0.9411764705882353,22,2023,0.48687499999999995,20.29429,0.008,52.0,9.4
141,141,141,142,Joshua Palmer,BUF,12,WR54,189.0,138.0,124.0,150.3,00-0036988,WR,2023,0.8431372549019608,23,2021,0.751,38.048996,0.006999999999999999,77.0,6.9
142,142,142,143,Ka'imi Fairbairn,HOU,14,K5,127.0,155.0,172.0,151.3,00-0032726,K,2023,0.8091603053435115,29,2016,-1.0,--,0.021,,0.0
143,143,143,144,Jaylen Wright,MIA,6,RB46,174.0,148.0,132.0,151.3,00-0039874,RB,2023,--,20,2024,-1.0,--,0.005,120.0,4.1
144,144,144,145,Jakobi Meyers,LV,10,WR55,179.0,137.0,138.0,151.3,00-0034960,WR,2023,0.9404761904761905,26,2019,0.898125,54.09976,0.049,,0.0
145,145,145,146,Matthew Stafford,LAR,6,QB20,164.0,158.0,141.0,154.3,00-0026498,QB,2023,0.8089430894308943,35,2009,0.9760000000000001,21.523466,0.192,1.0,34.6
146,146,146,147,Ty Chandler,MIN,6,RB47,195.0,146.0,125.0,155.3,00-0037276,RB,2023,0.5882352941176471,25,2022,0.27588235294117647,43.625645,0.005,169.0,1.9
147,147,147,148,Jerry Jeudy,CLE,10,WR56,190.0,141.0,136.0,155.7,00-0036407,WR,2023,0.8529411764705882,24,2020,0.65875,14.5251665,0.069,15.0,17.4
148,148,148,149,Cleveland Browns,DST,10,DST5,91.0,201.0,176.0,156.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
149,149,149,150,Jake Moody,SF,9,K6,119.0,154.0,197.0,156.7,00-0038562,K,2023,1.0,23,2023,0.4111764705882353,--,0.006,99.0,5.3
