,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
24,24,24,25,Kenny Golladay,,,WR7,27.0,,,25.3,00-0033932,WR,2019,1.0,25,2017,0.852142857142857,70.624,0.005,96.0,5.5
25,25,25,26,Mike Evans,TB,13,WR8,28.0,,,27.3,00-0031408,WR,2019,0.9591836734693877,26,2014,0.9008333333333335,208.40666,0.09300000000000001,7.0,22.2
26,26,26,27,Chris Carson,,,RB15,31.0,,,30.0,00-0033594,RB,2019,0.7291666666666666,24,2017,0.7030769230769232,47.31781,0.004,249.0,0.0
27,27,27,28,Odell Beckham Jr.,,,WR9,30.0,,,30.0,00-0031235,WR,2019,0.8762886597938144,26,2014,0.9586666666666669,50.136627,0.102,12.0,18.8
28,28,28,29,Allen Robinson,II,,WR10,26.0,,,30.7,00-0031428,WR,2019,0.717391304347826,26,2014,0.9353333333333335,57.03296,0.079,61.0,8.4
29,29,29,30,Todd Gurley,II,,RB16,32.0,,,31.0,00-0032241,RB,2019,0.9876543209876543,25,2015,0.725,41.837807,0.027999999999999997,10.0,19.9
30,30,30,31,Adam Thielen,CAR,13,WR11,29.0,,,32.0,00-0030035,WR,2019,0.9489795918367347,29,2013,0.7,102.122665,0.086,,0.0
31,31,31,32,James Conner,ARI,8,RB17,25.0,,,33.0,00-0033553,RB,2019,0.8333333333333334,24,2017,0.534,93.89833,0.005,105.0,5.0
32,32,32,33,DJ Moore,CHI,11,WR12,37.0,,,34.0,00-0034827,WR,2019,0.96875,22,2018,0.8676923076923078,48.16095,0.016,24.0,14.4
33,33,33,34,Amari Cooper,,,WR13,38.0,,,34.3,00-0031544,WR,2019,1.0,25,2015,0.7549999999999999,123.149956,0.10099999999999999,4.0,25.8
34,34,34,35,JuJu Smith-Schuster,KC,10,WR14,34.0,,,34.3,00-0033857,WR,2019,0.8958333333333334,22,2017,0.7741666666666668,48.251514,0.006,62.0,8.3
35,35,35,36,Jonathan Taylor,IND,7,RB18,36.0,,,37.0,00-0036223,RB,2019,--,20,2020,-1.0,--,0.01,41.0,11.0
36,36,36,37,Melvin Gordon,III,,RB19,33.0,,,37.3,00-0032144,RB,2019,0.8026315789473685,26,2015,0.5345454545454547,48.613335,0.04,15.0,17.4
37,37,37,38,A.J. Brown,PHI,9,WR15,39.0,,,39.3,00-0035676,WR,2019,1.0,22,2019,0.6771428571428572,93.012955,0.008,51.0,9.6
38,38,38,39,Mark Andrews,BAL,7,TE3,35.0,,,39.7,00-0034753,TE,2019,0.96875,23,2018,0.4392307692307693,70.31266,0.005,86.0,6.2
39,39,39,40,Cooper Kupp,SEA,6,WR16,44.0,,,40.0,00-0033908,WR,2019,0.8958333333333334,26,2017,0.8192307692307691,96.57662,0.079,69.0,7.6
40,40,40,41,Le'Veon Bell,,,RB20,45.0,,,41.7,00-0030496,RB,2019,0.9176470588235294,27,2013,0.83,22.689524,0.005,48.0,9.9
41,41,41,42,David Johnson,,,RB21,52.0,,,42.0,00-0032187,RB,2019,0.7901234567901234,27,2015,0.49166666666666664,111.17274,0.073,86.0,6.2
42,42,42,43,Calvin Ridley,TEN,4,WR17,49.0,,,44.0,00-0034837,WR,2019,0.90625,24,2018,0.7366666666666665,61.37769,0.015,26.0,13.9
43,43,43,44,Zach Ertz,WAS,8,TE4,43.0,,,46.0,00-0030061,TE,2019,0.991304347826087,28,2013,0.8476923076923077,68.97781,0.055,35.0,12.0
44,44,44,45,Mark Ingram,II,,RB22,40.0,,,46.0,00-0027966,RB,2019,0.7586206896551724,29,2011,0.4938461538461538,68.32238,0.027000000000000003,28.0,13.4
45,45,45,46,Tyler Lockett,TEN,4,WR18,48.0,,,50.0,00-0032211,WR,2019,0.9876543209876543,26,2015,0.8992857142857142,116.54,0.06,69.0,7.6
46,46,46,47,Courtland Sutton,DEN,5,WR19,55.0,,,50.7,00-0034348,WR,2019,1.0,23,2018,0.9135714285714285,34.93976,0.01,40.0,11.1
47,47,47,48,Dak Prescott,DAL,10,QB3,42.0,,,50.7,00-0033077,QB,2019,1.0,26,2016,0.9942857142857144,61.462345,0.158,135.0,3.4
48,48,48,49,Keenan Allen,LAC,6,WR20,57.0,,,50.7,00-0030279,WR,2019,0.7830188679245284,27,2013,0.874,91.785286,0.10099999999999999,76.0,7.0
49,49,49,50,Robert Woods,PIT,4,WR21,61.0,,,50.7,00-0030431,WR,2019,0.8584070796460177,27,2013,0.9507692307692306,69.78924,0.08199999999999999,41.0,11.0
50,50,50,51,DK Metcalf,PIT,4,WR22,53.0,,,51.3,00-0035640,WR,2019,1.0,21,2019,0.8385714285714287,42.580624,0.006,64.0,8.1
51,51,51,52,Raheem Mostert,LV,6,RB23,47.0,,,51.7,00-0031687,RB,2019,0.8208955223880597,27,2015,0.31,74.141235,0.015,,0.0
52,52,52,53,Terry McLaurin,WAS,8,WR23,46.0,,,51.7,00-0035659,WR,2019,0.875,23,2019,0.929090909090909,59.2361,0.005,76.0,7.0
53,53,53,54,DJ Chark Jr.,ATL,10,WR24,54.0,,,51.7,00-0034777,WR,2019,0.96875,22,2018,0.8099999999999999,92.00124,0.006,61.0,8.4
54,54,54,55,Russell Wilson,NYG,11,QB4,41.0,,,55.7,00-0029263,QB,2019,1.0,30,2012,1.0,94.15386,0.18600000000000003,75.0,7.1
55,55,55,56,Devin Singletary,NYG,11,RB24,63.0,,,57.0,00-0035250,RB,2019,0.8125,21,2019,0.6663636363636364,34.754772,0.005,74.0,7.2
56,56,56,57,Kyler Murray,ARI,8,QB5,50.0,,,58.3,00-0035228,QB,2019,1.0,22,2019,0.9606666666666667,46.163345,0.047,1.0,34.6
57,57,57,58,T.Y. Hilton,,,WR25,64.0,,,58.7,00-0029608,WR,2019,0.9621212121212122,29,2012,0.716,63.83656,0.091,92.0,5.8
58,58,58,59,Darren Waller,MIA,7,TE5,56.0,,,58.7,00-0031610,TE,2019,0.5789473684210527,26,2015,0.9053333333333333,52.991837,0.04,204.0,0.7
59,59,59,60,Cam Akers,NO,6,RB25,60.0,,,59.7,00-0036414,RB,2019,--,20,2020,-1.0,--,0.008,52.0,9.4
60,60,60,61,Leonard Fournette,,,RB26,58.0,,,60.7,00-0033856,RB,2019,0.9583333333333334,24,2017,0.8814285714285716,52.369244,0.01,4.0,25.8
61,61,61,62,Deshaun Watson,CLE,9,QB6,51.0,,,60.7,00-0033537,QB,2019,0.8125,23,2017,0.9946153846153846,100.997635,0.19699999999999998,12.0,18.8
62,62,62,63,DeVante Parker,,,WR26,67.0,,,61.3,00-0031547,WR,2019,1.0,26,2015,0.8826666666666667,67.523834,0.054000000000000006,14.0,17.8
63,63,63,64,Stefon Diggs,NE,5,WR27,68.0,,,63.3,00-0031588,WR,2019,1.0,25,2015,0.7992857142857143,103.788284,0.081,146.0,2.9
64,64,64,65,D'Andre Swift,CHI,11,RB27,66.0,,,65.0,00-0036275,RB,2019,--,20,2020,-1.0,--,0.011000000000000001,35.0,12.0
65,65,65,66,Kareem Hunt,KC,10,RB28,69.0,,,65.7,00-0033923,RB,2019,0.813953488372093,24,2017,0.5957142857142858,13.990714,0.03,86.0,6.2
66,66,66,67,David Montgomery,DET,5,RB29,74.0,,,65.7,00-0035685,RB,2019,1.0,22,2019,0.5860000000000001,44.148003,0.005,73.0,7.3
67,67,67,68,Marquise Brown,KC,10,WR28,79.0,,,72.0,00-0035662,WR,2019,0.875,22,2019,0.5758333333333333,75.80726,0.016,25.0,14.1
68,68,68,69,Michael Gallup,WAS,8,WR29,76.0,,,73.7,00-0034764,WR,2019,0.96875,23,2018,0.8383333333333335,71.13302,0.005,81.0,6.6
69,69,69,70,A.J. Green,,,WR30,90.0,,,74.3,00-0027942,WR,2019,0.8791946308724832,31,2011,-1.0,--,0.091,4.0,25.8
70,70,70,71,Matt Ryan,,,QB7,65.0,,,76.7,00-0026143,QB,2019,0.994535519125683,34,2008,0.9757142857142858,55.52525,0.16899999999999998,3.0,27.6
71,71,71,72,Tyler Boyd,,,WR31,85.0,,,77.0,00-0033009,WR,2019,0.984375,24,2016,0.9085714285714286,74.57829,0.057,55.0,9.1
72,72,72,73,Drew Brees,,,QB8,72.0,,,79.3,00-0020531,QB,2019,0.9781420765027322,40,2001,0.8374999999999999,108.162506,0.126,32.0,12.5
73,73,73,74,Evan Engram,DEN,5,TE6,84.0,,,79.3,00-0033881,TE,2019,0.8333333333333334,24,2017,0.7975,71.97929,0.016,23.0,14.6
74,74,74,75,Tyler Higbee,LAR,9,TE7,59.0,,,79.7,00-0033110,TE,2019,1.0,26,2016,0.63,67.70264,0.039,110.0,4.7
75,75,75,76,Ronald Jones,II,,RB30,82.0,,,80.0,00-0034816,RB,2019,1.0,22,2018,0.36533333333333334,41.436626,0.01,38.0,11.4
76,76,76,77,Rob Gronkowski,,,TE8,77.0,,,80.0,00-0027656,TE,2019,0.7482993197278912,30,2010,-1.0,--,--,42.0,10.8
77,77,77,78,Josh Allen,BUF,11,QB9,70.0,,,81.0,00-0034857,QB,2019,1.0,23,2018,0.9219999999999999,55.798744,0.03,7.0,22.2
78,78,78,79,Hunter Henry,NE,5,TE9,73.0,,,81.0,00-0033090,TE,2019,0.6875,24,2016,0.7899999999999999,50.059696,0.054000000000000006,35.0,12.0
79,79,79,80,Jarvis Landry,,,WR32,89.0,,,81.3,00-0031382,WR,2019,1.0,26,2014,0.9400000000000001,63.969166,--,63.0,8.2
80,80,80,81,William Fuller V ,,,WR33,95.0,,,82.0,00-0033127,WR,2019,0.796875,25,2016,0.7889999999999999,219.26163,0.016,21.0,15.2
81,81,81,82,Julian Edelman,,,WR34,99.0,,,84.0,00-0027150,WR,2019,0.8156424581005587,33,2009,0.8538461538461539,51.004635,0.040999999999999995,232.0,0.0
82,82,82,83,J.K. Dobbins,DEN,5,RB31,86.0,,,85.0,00-0036158,RB,2019,--,20,2020,-1.0,--,0.006999999999999999,55.0,9.1
83,83,83,84,Jordan Howard,,,RB32,87.0,,,86.0,00-0032780,RB,2019,0.90625,24,2016,0.39999999999999997,79.121956,0.025,150.0,2.7
84,84,84,85,Deebo Samuel Sr.,WAS,8,WR35,98.0,,,86.7,00-0035719,WR,2019,0.9375,23,2019,0.6916666666666665,50.53781,0.01,36.0,11.8
85,85,85,86,Aaron Rodgers,PIT,4,QB10,96.0,,,90.0,00-0023459,QB,2019,0.9508196721311475,35,2005,0.9892857142857142,89.78541,0.18899999999999997,24.0,14.4
86,86,86,87,Tom Brady,,,QB11,81.0,,,92.0,00-0019596,QB,2019,1.0,42,2000,0.9846153846153847,43.1128,0.126,199.0,0.9
87,87,87,88,Phillip Lindsay,,,RB33,105.0,,,93.3,00-0034109,RB,2019,0.96875,25,2018,0.505,51.867954,0.003,,0.0
88,88,88,89,Brandin Cooks,NO,6,WR36,118.0,,,93.7,00-0031236,WR,2019,0.8586956521739131,25,2014,0.7358333333333333,33.80379,0.091,20.0,15.5
89,89,89,90,Marvin Jones Jr.,,,WR37,106.0,,,93.7,00-0029293,WR,2019,0.8842975206611571,29,2012,0.8918181818181817,116.38141,0.052000000000000005,166.0,2.0
90,90,90,91,James White,,,RB34,107.0,,,94.7,00-0031062,RB,2019,1.0,27,2014,0.4208333333333334,58.71886,0.024,130.0,3.6
91,91,91,92,Jared Cook,,,TE10,71.0,,,95.0,00-0027061,TE,2019,0.9111111111111111,32,2009,0.5936363636363636,43.28247,0.04,89.0,6.0
92,92,92,93,Marlon Mack ,,,RB35,113.0,,,95.7,00-0033951,RB,2019,0.9583333333333334,23,2017,0.55,44.251923,0.004,143.0,3.0
93,93,93,94,Matt Breida,,,RB36,100.0,,,95.7,00-0033308,RB,2019,0.9166666666666666,24,2017,0.28583333333333333,52.888103,0.016,,0.0
94,94,94,95,Carson Wentz,,,QB12,88.0,,,99.0,00-0032950,QB,2019,0.953125,26,2016,0.9842857142857142,27.902212,0.17,2.0,30.2
95,95,95,96,Sony Michel,,,RB37,111.0,,,100.3,00-0034845,RB,2019,1.0,24,2018,0.38769230769230767,37.237167,0.013999999999999999,31.0,12.7
96,96,96,97,San Francisco 49ers,DST,11,DST1,62.0,,,101.3,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
97,97,97,98,Kerryon Johnson,,,RB38,138.0,,,105.7,00-0034349,RB,2019,0.6875,22,2018,0.5275,25.77357,--,43.0,10.6
98,98,98,99,Diontae Johnson,CLE,9,WR38,108.0,,,106.0,00-0035216,WR,2019,1.0,23,2019,0.6599999999999999,56.449627,0.006,66.0,7.9
99,99,99,100,Zack Moss ,,,RB39,101.0,,,106.3,00-0036251,RB,2019,--,21,2020,-1.0,--,0.006,86.0,6.2
100,100,100,101,Hayden Hurst,,,TE11,104.0,,,106.7,00-0034830,TE,2019,1.0,26,2018,0.4221428571428571,14.037957,0.016,25.0,14.1
101,101,101,102,CeeDee Lamb,DAL,10,WR39,112.0,,,107.3,00-0036358,WR,2019,--,20,2020,-1.0,--,0.018000000000000002,17.0,16.6
102,102,102,103,Matthew Stafford,LAR,9,QB13,103.0,,,107.7,00-0026498,QB,2019,0.7877094972067039,31,2009,1.0,47.1968,0.162,1.0,34.6
103,103,103,104,Tarik Cohen ,,,RB40,128.0,,,112.0,00-0033556,RB,2019,1.0,24,2017,0.4893333333333334,19.36129,--,119.0,4.2
104,104,104,105,Pittsburgh Steelers,DST,4,DST2,80.0,,,113.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
105,105,105,106,Darius Slayton,NYG,11,WR40,133.0,,,114.0,00-0035535,WR,2019,1.0,22,2019,0.7561538461538458,107.61188,0.004,171.0,1.9
106,106,106,107,Emmanuel Sanders,,,WR41,136.0,,,114.0,00-0027685,WR,2019,0.9760479041916168,32,2010,0.7621428571428571,100.76308,0.04,82.0,6.5
107,107,107,108,Jamison Crowder,,,WR42,126.0,,,115.3,00-0031941,WR,2019,1.0,26,2015,0.7814285714285714,72.11862,0.05,105.0,5.0
108,108,108,109,Latavius Murray,,,RB41,142.0,,,116.0,00-0030513,RB,2019,1.0,29,2013,0.4115384615384616,108.114,0.019,181.0,1.5
109,109,109,110,Baltimore Ravens,DST,7,DST3,75.0,,,116.3,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
110,110,110,111,Tevin Coleman,,,RB42,137.0,,,117.3,00-0032058,RB,2019,1.0,26,2015,0.44090909090909086,87.47604,0.023,73.0,7.3
111,111,111,112,Austin Hooper,NE,5,TE12,121.0,,,117.7,00-0032392,TE,2019,0.953125,24,2016,0.7884615384615384,45.75436,0.053,81.0,6.6
112,112,112,113,Noah Fant,CIN,9,TE13,127.0,,,118.0,00-0035644,TE,2019,1.0,21,2019,0.6964285714285714,38.321167,0.017,20.0,15.5
113,113,113,114,John Brown,,,WR43,123.0,,,118.3,00-0031051,WR,2019,0.9897959183673469,29,2014,0.9099999999999999,51.521397,0.048,91.0,5.9
114,114,114,115,Christian Kirk,HOU,8,WR44,164.0,,,119.7,00-0034775,WR,2019,0.78125,22,2018,0.9383333333333334,85.65769,0.008,47.0,10.1
115,115,115,116,Sterling Shepard,TB,13,WR45,135.0,,,119.7,00-0032385,WR,2019,0.921875,26,2016,0.9055555555555556,41.917336,0.054000000000000006,40.0,11.1
116,116,116,117,Jerry Jeudy,CLE,9,WR46,134.0,,,121.0,00-0036407,WR,2019,--,20,2020,-1.0,--,0.019,15.0,17.4
117,117,117,118,Alexander Mattison,MIA,7,RB43,139.0,,,122.0,00-0034972,RB,2019,0.8125,21,2019,0.22,14.5042305,0.005,102.0,5.1
118,118,118,119,Ben Roethlisberger,,,QB14,117.0,,,126.0,00-0022924,QB,2019,0.9213483146067416,37,2004,0.75,22.713799,0.18100000000000002,11.0,19.3
119,119,119,120,Antonio Gibson,NE,5,RB44,109.0,,,127.3,00-0036328,RB,2019,--,21,2020,-1.0,--,0.006,66.0,7.9
120,120,120,121,Buffalo Bills,DST,11,DST4,93.0,,,128.3,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
121,121,121,122,Henry Ruggs,III,,WR47,141.0,,,128.3,00-0036357,WR,2019,--,20,2020,-1.0,--,0.021,12.0,18.8
122,122,122,123,Justin Tucker,,,K1,78.0,,,130.0,00-0029597,K,2019,1.0,29,2012,-1.0,--,0.027000000000000003,,0.0
123,123,123,124,Darrell Henderson Jr.,,,RB45,152.0,,,130.0,00-0035664,RB,2019,0.9375,22,2019,0.14,11.453333,0.006,70.0,7.5
124,124,124,125,Harrison Butker,KC,10,K2,83.0,,,132.3,00-0033303,K,2019,1.0,24,2017,0.444,--,0.022000000000000002,233.0,0.0
125,125,125,126,Daniel Jones,IND,7,QB15,144.0,,,132.3,00-0035710,QB,2019,0.875,22,2019,0.9284615384615384,133.8495,0.034,6.0,23.2
126,126,126,127,Chicago Bears,DST,11,DST5,97.0,,,134.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
127,127,127,128,Mecole Hardman Jr.,GB,5,WR48,157.0,,,134.3,00-0035140,WR,2019,1.0,21,2019,0.4626666666666666,37.179523,0.006999999999999999,56.0,9.0
128,128,128,129,Mike Gesicki,CIN,9,TE14,140.0,,,135.7,00-0034829,TE,2019,1.0,23,2018,0.6466666666666667,48.700954,0.009000000000000001,42.0,10.8
129,129,129,130,Joe Burrow,CIN,9,QB16,122.0,,,137.0,00-0036442,QB,2019,--,22,2020,-1.0,--,0.046,1.0,34.6
130,130,130,131,Justin Jefferson,MIN,7,WR49,166.0,,,138.0,00-0036322,WR,2019,--,20,2020,-1.0,--,0.017,22.0,14.9
131,131,131,132,Baker Mayfield,TB,13,QB17,148.0,,,140.3,00-0034855,QB,2019,1.0,24,2018,0.9920000000000001,44.638702,0.046,1.0,34.6
132,132,132,133,Ke'Shawn Vaughn,SF,11,RB46,125.0,,,111.5,00-0036450,RB,2019,--,22,2020,-1.0,--,0.006,76.0,7.0
133,133,133,134,Tony Pollard,TEN,4,RB47,167.0,,,142.0,00-0035261,RB,2019,0.9375,22,2019,0.19076923076923077,65.819115,0.004,128.0,3.7
134,134,134,135,New England Patriots,DST,5,DST6,119.0,,,143.7,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
135,135,135,136,Preston Williams,,,WR50,179.0,,,144.3,00-0035350,WR,2019,0.5,22,2019,0.785,31.971432,--,,0.0
136,136,136,137,Jalen Reagor,LAC,6,WR51,160.0,,,145.0,00-0036387,WR,2019,--,20,2020,-1.0,--,0.017,21.0,15.2
137,137,137,138,T.J. Hockenson,MIN,7,TE15,153.0,,,146.0,00-0035229,TE,2019,0.75,22,2019,0.6481818181818183,46.382046,0.026000000000000002,8.0,21.4
138,138,138,139,Jared Goff,DET,5,QB18,147.0,,,146.0,00-0033106,QB,2019,1.0,24,2016,0.9884615384615384,67.538025,0.17800000000000002,1.0,34.6
139,139,139,140,Cam Newton,,,QB19,114.0,,,174.7,00-0027939,QB,2019,0.912751677852349,30,2011,1.0,17.760796,0.009000000000000001,1.0,34.6
140,140,140,141,DeSean Jackson,,,WR52,161.0,,,146.7,00-0026189,WR,2019,0.8707865168539326,32,2008,0.29,574.60504,0.048,49.0,9.8
141,141,141,142,Wil Lutz,DEN,5,K3,94.0,,,147.0,00-0032569,K,2019,1.0,25,2016,-1.0,--,0.022000000000000002,,0.0
142,142,142,143,Chase Edmonds,,,RB48,172.0,,,147.0,00-0034681,RB,2019,0.90625,23,2018,0.2583333333333333,124.095116,0.004,134.0,3.4
143,143,143,144,Adrian Peterson,,,RB49,174.0,,,148.7,00-0025394,RB,2019,0.8072289156626506,34,2007,0.49416666666666664,28.344286,0.005,7.0,22.2
144,144,144,145,Sammy Watkins,,,WR53,159.0,,,150.0,00-0031325,WR,2019,0.9183673469387755,26,2014,0.7700000000000001,133.33435,0.045,4.0,25.8
145,145,145,146,Duke Johnson Jr.,,,RB50,184.0,,,150.3,00-0032257,RB,2019,1.0,25,2015,0.4685714285714286,34.51267,0.028999999999999998,77.0,6.9
146,146,146,147,Greg Zuerlein,,,K4,102.0,,,151.0,00-0029621,K,2019,0.9848484848484849,31,2012,0.35307692307692307,--,0.013000000000000001,171.0,1.9
147,147,147,148,Boston Scott,,,RB51,191.0,,,151.3,00-0034414,RB,2019,1.0,24,2018,0.21777777777777776,142.87125,0.003,201.0,0.8
148,148,148,149,Minnesota Vikings,DST,7,DST7,120.0,,,151.7,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
149,149,149,150,Anthony Miller,BAL,7,WR54,,,,127.5,00-0034353,WR,2019,1.0,24,2018,0.624,67.48096,0.008,51.0,9.6
150,150,150,151,Mike Williams,,,WR55,177.0,,,152.0,00-0033536,WR,2019,0.9791666666666666,24,2017,0.8464285714285715,14.534096,0.03,7.0,22.2
151,151,151,152,Damien Harris,,,RB52,162.0,,,171.0,00-0035657,RB,2019,0.25,22,2019,0.03,,0.005,87.0,6.2
152,152,152,153,A.J. Dillon,PHI,9,RB53,173.0,,,156.0,00-0036265,RB,2019,--,21,2020,-1.0,--,0.006999999999999999,62.0,8.3
153,153,153,154,Golden Tate,,,WR56,,,,136.0,00-0027891,WR,2019,0.9696969696969697,31,2010,0.86,42.748547,0.05,60.0,8.5
154,154,154,155,New Orleans Saints,DST,6,DST8,110.0,,,157.7,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
155,155,155,156,Ryan Tannehill,,,QB20,175.0,,,158.0,00-0029701,QB,2019,0.8787878787878788,31,2012,0.843,84.24106,0.149,8.0,21.4
156,156,156,157,Ryquell Armstead ,,,RB54,158.0,,,161.0,00-0035268,RB,2019,1.0,22,2019,0.14133333333333334,37.404175,0.004,140.0,3.1
157,157,157,158,Jonnu Smith,PIT,4,TE16,190.0,,,160.3,00-0033858,TE,2019,0.9375,24,2017,0.6914285714285715,39.610287,0.005,100.0,5.3
158,158,158,159,Jimmy Garoppolo,LAR,9,QB21,132.0,,,140.5,00-0031345,QB,2019,0.8673469387755102,27,2014,0.9907692307692308,59.004467,0.155,62.0,8.3
159,159,159,160,Kansas City Chiefs,DST,10,DST9,115.0,,,163.3,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
160,160,160,161,Drew Lock,SEA,6,QB22,154.0,,,163.7,00-0035704,QB,2019,0.3125,22,2019,1.0,39.501602,0.009000000000000001,42.0,10.8
161,161,161,162,Philip Rivers,,,QB23,156.0,,,164.3,00-0022942,QB,2019,1.0,37,2004,0.9713333333333334,34.7636,0.126,4.0,25.8
162,162,162,163,Derrius Guice,,,RB55,91.0,,,243.5,00-0034358,RB,2019,0.15625,22,2018,0.33499999999999996,97.11701,0.006,59.0,8.6
163,163,163,164,Robbie Chosen,SF,11,WR57,,,,148.5,00-0032688,WR,2019,1.0,26,2016,0.9135714285714286,56.18396,0.05,,0.0
164,164,164,165,Allen Lazard,NYJ,10,WR58,187.0,,,167.0,00-0034521,WR,2019,1.0,23,2018,0.4178571428571428,32.482723,0.003,,0.0
165,165,165,166,Gardner Minshew II,KC,10,QB24,155.0,,,167.0,00-0035289,QB,2019,1.0,23,2019,0.9578571428571429,33.278793,0.004,178.0,1.6
166,166,166,167,Chris Thompson,,,RB56,170.0,,,183.3,00-0030404,RB,2019,0.776595744680851,28,2013,0.4744444444444445,19.01891,0.006999999999999999,154.0,2.5
