,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
104,104,105,Pittsburgh Steelers,DST,4,DST2,80.0,,,113.0,--,D/ST,2019,--,D/ST
105,105,106,Darius Slayton,NYG,11,WR40,133.0,,,114.0,00-0035535,WR,2019,1.0,22
106,106,107,Emmanuel Sanders,,,WR41,136.0,,,114.0,00-0027685,WR,2019,0.9760479041916168,32
107,107,108,Jamison Crowder,,,WR42,126.0,,,115.3,00-0031941,WR,2019,1.0,26
108,108,109,Latavius Murray,,,RB41,142.0,,,116.0,00-0030513,RB,2019,1.0,29
109,109,110,Baltimore Ravens,DST,7,DST3,75.0,,,116.3,--,D/ST,2019,--,D/ST
110,110,111,Tevin Coleman,,,RB42,137.0,,,117.3,00-0032058,RB,2019,1.0,26
111,111,112,Austin Hooper,NE,5,TE12,121.0,,,117.7,00-0032392,TE,2019,0.953125,24
112,112,113,Noah Fant,CIN,9,TE13,127.0,,,118.0,00-0035644,TE,2019,1.0,21
113,113,114,John Brown,,,WR43,123.0,,,118.3,00-0031051,WR,2019,0.9897959183673469,29
114,114,115,Christian Kirk,HOU,8,WR44,164.0,,,119.7,00-0034775,WR,2019,0.78125,22
115,115,116,Sterling Shepard,TB,13,WR45,135.0,,,119.7,00-0032385,WR,2019,0.921875,26
116,116,117,Jerry Jeudy,CLE,9,WR46,134.0,,,121.0,00-0036407,WR,2019,--,20
117,117,118,Alexander Mattison,MIA,7,RB43,139.0,,,122.0,00-0034972,RB,2019,0.8125,21
118,118,119,Ben Roethlisberger,,,QB14,117.0,,,126.0,00-0022924,QB,2019,0.9213483146067416,37
119,119,120,Antonio Gibson,NE,5,RB44,109.0,,,127.3,00-0036328,RB,2019,--,21
120,120,121,Buffalo Bills,DST,11,DST4,93.0,,,128.3,--,D/ST,2019,--,D/ST
121,121,122,Henry Ruggs,III,,WR47,141.0,,,128.3,00-0036357,WR,2019,--,20
122,122,123,Justin Tucker,,,K1,78.0,,,130.0,00-0029597,K,2019,1.0,29
123,123,124,Darrell Henderson Jr.,,,RB45,152.0,,,130.0,00-0035664,RB,2019,0.9375,22
124,124,125,Harrison Butker,KC,10,K2,83.0,,,132.3,00-0033303,K,2019,1.0,24
125,125,126,Daniel Jones,IND,7,QB15,144.0,,,132.3,00-0035710,QB,2019,0.875,22
126,126,127,Chicago Bears,DST,11,DST5,97.0,,,134.0,--,D/ST,2019,--,D/ST
127,127,128,Mecole Hardman Jr.,GB,5,WR48,157.0,,,134.3,00-0035140,WR,2019,1.0,21
128,128,129,Mike Gesicki,CIN,9,TE14,140.0,,,135.7,00-0034829,TE,2019,1.0,23
129,129,130,Joe Burrow,CIN,9,QB16,122.0,,,137.0,00-0036442,QB,2019,--,22
130,130,131,Justin Jefferson,MIN,7,WR49,166.0,,,138.0,00-0036322,WR,2019,--,20
131,131,132,Baker Mayfield,TB,13,QB17,148.0,,,140.3,00-0034855,QB,2019,1.0,24
132,132,133,Ke'Shawn Vaughn,SF,11,RB46,125.0,,,111.5,00-0036450,RB,2019,--,22
133,133,134,Tony Pollard,TEN,4,RB47,167.0,,,142.0,00-0035261,RB,2019,0.9375,22
134,134,135,New England Patriots,DST,5,DST6,119.0,,,143.7,--,D/ST,2019,--,D/ST
135,135,136,Preston Williams,,,WR50,179.0,,,144.3,00-0035350,WR,2019,0.5,22
136,136,137,Jalen Reagor,LAC,6,WR51,160.0,,,145.0,00-0036387,WR,2019,--,20
137,137,138,T.J. Hockenson,MIN,7,TE15,153.0,,,146.0,00-0035229,TE,2019,0.75,22
138,138,139,Jared Goff,DET,5,QB18,147.0,,,146.0,00-0033106,QB,2019,1.0,24
139,139,140,Cam Newton,,,QB19,114.0,,,174.7,00-0027939,QB,2019,0.912751677852349,30
140,140,141,DeSean Jackson,,,WR52,161.0,,,146.7,00-0026189,WR,2019,0.8707865168539326,32
141,141,142,Wil Lutz,DEN,5,K3,94.0,,,147.0,00-0032569,K,2019,1.0,25
142,142,143,Chase Edmonds,,,RB48,172.0,,,147.0,00-0034681,RB,2019,0.90625,23
143,143,144,Adrian Peterson,,,RB49,174.0,,,148.7,00-0025394,RB,2019,0.8072289156626506,34
144,144,145,Sammy Watkins,,,WR53,159.0,,,150.0,00-0031325,WR,2019,0.9183673469387755,26
145,145,146,Duke Johnson Jr.,,,RB50,184.0,,,150.3,00-0032257,RB,2019,1.0,25
146,146,147,Greg Zuerlein,,,K4,102.0,,,151.0,00-0029621,K,2019,0.9848484848484849,31
147,147,148,Boston Scott,,,RB51,191.0,,,151.3,00-0034414,RB,2019,1.0,24
148,148,149,Minnesota Vikings,DST,7,DST7,120.0,,,151.7,--,D/ST,2019,--,D/ST
149,149,150,Anthony Miller,BAL,7,WR54,,,,127.5,00-0034353,WR,2019,1.0,24
150,150,151,Mike Williams,,,WR55,177.0,,,152.0,00-0033536,WR,2019,0.9791666666666666,24
151,151,152,Damien Harris,,,RB52,162.0,,,171.0,00-0035657,RB,2019,0.25,22
152,152,153,A.J. Dillon,PHI,9,RB53,173.0,,,156.0,00-0036265,RB,2019,--,21
153,153,154,Golden Tate,,,WR56,,,,136.0,00-0027891,WR,2019,0.9696969696969697,31
154,154,155,New Orleans Saints,DST,6,DST8,110.0,,,157.7,--,D/ST,2019,--,D/ST
155,155,156,Ryan Tannehill,,,QB20,175.0,,,158.0,00-0029701,QB,2019,0.8787878787878788,31
156,156,157,Ryquell Armstead ,,,RB54,158.0,,,161.0,00-0035268,RB,2019,1.0,22
157,157,158,Jonnu Smith,PIT,4,TE16,190.0,,,160.3,00-0033858,TE,2019,0.9375,24
158,158,159,Jimmy Garoppolo,LAR,9,QB21,132.0,,,140.5,00-0031345,QB,2019,0.8673469387755102,27
159,159,160,Kansas City Chiefs,DST,10,DST9,115.0,,,163.3,--,D/ST,2019,--,D/ST
160,160,161,Drew Lock,SEA,6,QB22,154.0,,,163.7,00-0035704,QB,2019,0.3125,22
161,161,162,Philip Rivers,,,QB23,156.0,,,164.3,00-0022942,QB,2019,1.0,37
162,162,163,Derrius Guice,,,RB55,91.0,,,243.5,00-0034358,RB,2019,0.15625,22
163,163,164,Robbie Chosen,SF,11,WR57,,,,148.5,00-0032688,WR,2019,1.0,26
164,164,165,Allen Lazard,NYJ,10,WR58,187.0,,,167.0,00-0034521,WR,2019,1.0,23
165,165,166,Gardner Minshew II,KC,10,QB24,155.0,,,167.0,00-0035289,QB,2019,1.0,23
166,166,167,Chris Thompson,,,RB56,170.0,,,183.3,00-0030404,RB,2019,0.776595744680851,28
167,167,168,Robbie Gould,,,K5,116.0,,,167.3,00-0023252,K,2019,0.9028571428571428,36
168,168,169,Nyheim Miller-Hines,LAC,6,RB57,,,,151.5,00-0034367,RB,2019,1.0,22
169,169,170,Justin Jackson,,,RB58,198.0,,,168.7,00-0034440,RB,2019,0.6896551724137931,23
170,170,171,Blake Jarwin ,,,TE17,181.0,,,169.0,00-0033658,TE,2019,1.0,25
171,171,172,Darrel Williams,,,RB59,165.0,,,170.3,00-0034301,RB,2019,0.875,24
172,172,173,N'Keal Harry,,,WR59,,,,156.5,00-0035624,TE,2019,0.4375,21
173,173,174,Larry Fitzgerald,,,WR60,150.0,,,172.3,00-0022921,WR,2019,1.0,36
174,174,175,Eric Ebron,,,TE18,169.0,,,158.5,00-0031387,TE,2019,0.9489795918367347,26
175,175,176,Matt Prater,,,K6,124.0,,,180.7,00-0023853,K,2019,0.9147727272727273,35
176,176,177,Michael Pittman Jr.,IND,7,WR61,189.0,,,173.3,00-0036252,WR,2019,--,21
177,177,178,Parris Campbell ,,,WR62,180.0,,,173.7,00-0035639,WR,2019,0.4375,22
178,178,179,Kirk Cousins,ATL,10,QB25,176.0,,,161.0,00-0029604,QB,2019,1.0,31
179,179,180,Teddy Bridgewater,TB,13,QB26,149.0,,,161.0,00-0031237,QB,2019,0.7551020408163265,26
180,180,181,Alshon Jeffery,,,WR63,,,,123.0,00-0029137,WR,2019,0.8396946564885496,29
181,181,182,Dallas Goedert,PHI,9,TE19,,,,127.0,00-0034351,TE,2019,1.0,24
182,182,183,Hunter Renfrow,CAR,13,WR64,163.0,,,164.5,00-0034983,WR,2019,0.8125,23
183,183,184,Jimmy Graham,,,TE20,129.0,,,199.5,00-0027696,TE,2019,0.9192546583850931,32
184,184,185,Derek Carr,,,QB27,131.0,,,165.5,00-0031280,QB,2019,1.0,28
185,185,186,Kyle Rudolph,,,TE21,130.0,,,169.0,00-0027981,TE,2019,0.9041095890410958,29
186,186,187,Greg Olsen,,,TE22,143.0,,,167.5,00-0025418,TE,2019,0.9234972677595629,34
187,187,188,LeSean McCoy,,,RB60,151.0,,,168.5,00-0027029,RB,2019,0.9890710382513661,31
188,188,189,Breshad Perriman,,,WR65,200.0,,,170.5,00-0032054,WR,2019,0.8260869565217391,25
189,189,190,Chris Herndon,IV,,TE23,,,,171.0,00-0034766,TE,2019,0.5625,23
190,190,191,Curtis Samuel,BUF,11,WR66,194.0,,,172.0,00-0033282,WR,2019,0.875,23
191,191,192,Jack Doyle,,,TE24,,,,144.0,00-0030181,TE,2019,0.9565217391304348,29
192,192,193,Carlos Hyde,,,RB61,183.0,,,206.7,00-0031045,RB,2019,0.851063829787234,28
193,193,194,Tua Tagovailoa,MIA,7,QB28,145.0,,,225.5,00-0036212,QB,2019,--,21
194,194,195,.J. Howard,O,,TE25,146.0,,,178.5,00-0033879,TE,2019,0.7916666666666666,24
195,195,196,Jerick McKinnon,,,RB62,186.0,,,218.3,00-0031376,RB,2019,0.5212765957446809,27
196,196,197,Bryce Love,,,RB63,,,,231.5,00-0035256,RB,2019,0.0,22
197,197,198,Brandon Aiyuk,SF,11,WR67,197.0,,,183.0,00-0036261,WR,2019,--,21
198,198,199,Joshua Kelley,,,RB64,,,,195.0,00-0036370,RB,2019,--,21
199,199,200,Ian Thomas,LV,6,TE26,,,,161.0,00-0034365,TE,2019,1.0,23
200,200,201,Bryan Edwards,,,WR68,199.0,,,187.7,00-0036365,WR,2019,--,20
201,201,202,Zane Gonzalez,,,K7,178.0,,,197.0,00-0033862,K,2019,1.0,24
202,202,203,Benny Snell Jr.,,,RB65,,,,212.5,00-0035217,RB,2019,0.8125,21
203,203,204,Tyler Eifert,,,TE27,168.0,,,214.0,00-0030549,TE,2019,0.7474747474747475,28
204,204,205,Sam Darnold,SEA,6,QB29,,,,170.0,00-0034869,QB,2019,0.96875,22
205,205,206,Jamaal Williams,,,RB66,,,,171.0,00-0033948,RB,2019,0.9583333333333334,24
206,206,207,James Robinson,,,RB67,171.0,,,262.5,00-0035831,RB,2019,--,21
207,207,208,Dede Westbrook ,,,WR69,,,,172.0,00-0033839,WR,2019,0.7916666666666666,25
208,208,209,Denzel Mims,,,WR70,,,,175.0,00-0036255,WR,2019,--,21
209,209,210,Irv Smith Jr.,HOU,8,TE28,182.0,,,188.0,00-0034970,TE,2019,1.0,21
210,210,211,Los Angeles Chargers,DST,6,DST10,,,,194.0,--,D/ST,2019,--,D/ST
211,211,212,Rashaad Penny,,,RB68,,,,176.0,00-0034750,RB,2019,0.84375,23
212,212,213,Antonio Brown,,,WR71,,,,178.0,00-0027793,WR,2019,1.0,31
213,213,214,Laviska Shenault Jr.,BUF,11,WR72,,,,202.5,00-0036268,WR,2019,--,20
214,214,215,John Ross,,,WR73,,,,180.0,00-0033460,WR,2019,0.75,23
215,215,216,Chase Claypool,,,WR74,,,,214.5,00-0036326,WR,2019,--,21
216,216,217,Los Angeles Rams,DST,9,DST11,,,,191.0,--,D/ST,2019,--,D/ST
217,217,218,Tampa Bay Buccaneers,DST,13,DST12,,,,229.5,--,D/ST,2019,--,D/ST
218,218,219,Younghoe Koo,ATL,10,K8,,,,233.5,00-0033702,K,2019,1.0,25
219,219,220,Matt Gay,WAS,8,K9,195.0,,,195.7,00-0035269,K,2019,1.0,25
220,220,221,Corey Davis,,,WR75,,,,185.0,00-0033871,WR,2019,0.9791666666666666,24
221,221,222,Green Bay Packers,DST,5,DST13,185.0,,,220.5,--,D/ST,2019,--,D/ST
222,222,223,Lamar Miller,,,RB69,,,,187.0,00-0029615,RB,2019,0.8787878787878788,28
223,223,224,Indianapolis Colts,DST,7,DST14,,,,229.5,--,D/ST,2019,--,D/ST
224,224,225,Tee Higgins,CIN,9,WR76,,,,188.0,00-0036410,WR,2019,--,20
225,225,226,Devonta Freeman,,,RB70,188.0,,,205.5,00-0031285,RB,2019,0.8775510204081632,27
226,226,227,Dallas Cowboys,DST,10,DST15,,,,226.5,--,D/ST,2019,--,D/ST
227,227,228,Ka'imi Fairbairn,HOU,8,K10,,,,217.5,00-0032726,K,2019,0.75,25
228,228,229,Denver Broncos,DST,5,DST16,,,,205.5,--,D/ST,2019,--,D/ST
229,229,230,Michael Badgley,,,K11,192.0,,,218.5,00-0034084,K,2019,0.8076923076923077,24
230,230,231,Mason Crosby,,,K12,193.0,,,222.0,00-0025580,K,2019,1.0,34
231,231,232,James Washington,,,WR77,,,,195.0,00-0034676 ,D/ST,2019,--,D/ST
232,232,233,Philadelphia Eagles,DST,9,DST17,,,,213.0,--,D/ST,2019,--,D/ST
233,233,234,Washington Commanders,DST,8,DST18,196.0,,,200.0,--,D/ST,2019,--,D/ST
234,234,235,Jake Elliott,PHI,9,K13,,,,221.0,00-0033787,K,2019,1.0,24
235,235,236,Cincinnati Bengals,DST,9,DST19,,,,197.0,--,D/ST,2019,--,D/ST
236,236,237,Dan Bailey,,,K14,,,,234.0,00-0028660,K,2019,1.0,31
237,237,238,Kenny Stills,,,WR78,,,,205.0,00-0030085,WR,2019,0.9739130434782609,27
238,238,239,Josh Gordon,,,WR79,,,,207.0,00-0029664,WR,2019,0.7628865979381443,28
239,239,240,Justice Hill,BAL,7,RB71,,,,209.0,00-0034975,RB,2019,1.0,21
240,240,241,Darrynton Evans,BUF,11,RB72,,,,210.0,00-0036297,RB,2019,--,21
241,241,242,Atlanta Falcons,DST,10,DST20,,,,212.0,--,D/ST,2019,--,D/ST
242,242,243,Randall Cobb,,,WR80,,,,214.0,00-0028002,WR,2019,1.0,29
243,243,244,Devin Duvernay,CHI,11,WR81,,,,215.0,00-0036331,WR,2019,--,21
244,244,245,Malcolm Brown,,,RB73,,,,216.0,00-0031806,RB,2019,0.921875,26
245,245,246,Lynn Bowden Jr.,,,WR82,,,,217.0,00-0036364,WR,2019,--,21
246,246,247,Willie Snead,IV,,WR83,,,,218.0,00-0030663,WR,2019,0.9629629629629629,26
247,247,248,Cole Beasley,,,WR84,,,,220.0,00-0029000,WR,2019,0.9924242424242424,30
248,248,249,Anthony McFarland Jr.,,,RB74,,,,221.0,00-0036336,RB,2019,--,20
249,249,250,Detroit Lions,DST,5,DST21,,,,222.0,--,D/ST,2019,--,D/ST
250,250,251,Brian Hill,,,RB75,,,,226.0,00-0033567,RB,2019,0.9761904761904762,23
251,251,252,Jalen Hurts,PHI,9,QB30,,,,228.0,00-0036389,QB,2019,--,21
252,252,253,Giovani Bernard,,,RB76,,,,229.0,00-0030456,RB,2019,0.9478260869565217,27
253,253,254,Dawson Knox,BUF,11,TE29,,,,230.0,00-0035689,TE,2019,0.9375,22
254,254,255,Ryan Fitzpatrick,,,QB31,,,,233.0,00-0023682,QB,2019,0.9171270718232044,36
255,255,256,Royce Freeman,,,RB77,,,,234.0,00-0034838,RB,2019,1.0,23
256,256,257,Mohamed Sanu Sr.,,,WR85,,,,235.0,00-0029632,WR,2019,0.890625,30
257,257,258,New York Jets,DST,10,DST22,,,,236.0,--,D/ST,2019,--,D/ST
258,258,259,Devin Asiasi,,,TE30,,,,237.0,00-0036194,TE,2019,--,22
259,259,260,C.J. Uzomah ,,,TE31,,,,238.0,00-0032134,TE,2019,1.0,26
260,260,261,Tennessee Titans,DST,4,DST23,,,,239.0,--,D/ST,2019,--,D/ST
261,261,262,Jason Sanders,MIA,7,K15,,,,240.0,00-0034794,K,2019,1.0,23
262,262,263,Seattle Seahawks,DST,6,DST24,,,,241.0,--,D/ST,2019,--,D/ST
263,263,264,Tyrod Taylor,NYJ,10,QB32,,,,242.0,00-0028118,QB,2019,1.0,30
264,264,265,Austin Seibert,,,K16,,,,243.0,00-0035145,K,2019,1.0,22
265,265,266,Frank Gore,,,RB78,,,,247.0,00-0023500,RB,2019,0.9213483146067416,36
266,266,267,Jace Sternberger,,,TE32,,,,252.0,00-0035671,TE,2019,0.375,23
267,267,268,Andy Isabella,,,WR86,,,,253.0,00-0035527,WR,2019,1.0,22
268,268,269,Eno Benjamin,,,RB79,,,,254.0,00-0036383,RB,2019,--,20
269,269,270,Jalen Richard,,,RB80,,,,255.0,00-0033025,RB,2019,1.0,25
