,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
14,14,14,15,DeMarco Murray,,,RB8,,,,14.0,,17.0,16.0,00-0028009,RB,2014,0.7846153846153846,26,2011,0.74,36.818623,0.055999999999999994,71.0,7.5
15,15,15,16,Jeremy Hill,,,RB9,,,,16.0,,20.0,16.8,00-0031301,RB,2014,1.0,21,2014,0.4675,63.961628,0.006999999999999999,55.0,9.1
16,16,16,17,A.J. Green,,,WR7,,,,18.0,,18.0,18.0,00-0027942,WR,2014,1.0,26,2011,0.7592307692307693,107.906296,0.105,4.0,25.8
17,17,17,18,Andrew Luck,,,QB1,,,,19.0,,14.0,18.3,00-0029668,QB,2014,1.0,24,2012,0.9225,69.3783,0.046,1.0,34.6
18,18,18,19,Randall Cobb,,,WR8,,,,20.0,,21.0,19.5,00-0028002,WR,2014,1.0,24,2011,0.8775,45.3225,0.07,64.0,8.1
19,19,19,20,LeSean McCoy,,,RB10,,,,17.0,,19.0,19.5,00-0027029,RB,2014,1.0,26,2009,0.6625000000000001,42.92917,0.055999999999999994,53.0,9.3
20,20,20,21,Aaron Rodgers,PIT,11.0,QB2,,,,26.0,,6.0,21.8,00-0023459,QB,2014,1.0,30,2005,0.93375,69.43262,0.179,24.0,14.4
21,21,21,22,Justin Forsett,,,RB11,,,,21.0,,28.0,22.3,00-0026373,RB,2014,0.8585858585858586,28,2008,0.660625,47.471622,0.021,233.0,0.0
22,22,22,23,T.Y. Hilton,,,WR9,,,,23.0,,22.0,23.5,00-0029608,WR,2014,1.0,24,2012,0.7639999999999999,105.64095,0.091,92.0,5.8
23,23,23,24,Alshon Jeffery,,,WR10,,,,25.0,,23.0,24.3,00-0029137,WR,2014,1.0,24,2012,0.909375,56.884003,0.009000000000000001,45.0,10.4
24,24,24,25,Brandin Cooks,NO,11.0,WR11,,,,27.0,,27.0,26.8,00-0031236,WR,2014,0.0,20,2014,0.726,59.604553,0.016,20.0,15.5
25,25,25,26,Mike Evans,TB,6.0,WR12,,,,28.0,,25.0,26.8,00-0031408,WR,2014,1.0,21,2014,0.8313333333333334,88.31258,0.027999999999999997,7.0,22.2
26,26,26,27,Lamar Miller,,,RB12,,,,24.0,,37.0,27.0,00-0029615,RB,2014,1.0,23,2012,0.5874999999999999,39.069164,0.005,97.0,5.5
27,27,27,28,Frank Gore,,,RB13,,,,29.0,,32.0,29.0,00-0023500,RB,2014,0.8762886597938144,31,2005,0.6112500000000001,51.833622,0.027999999999999997,65.0,8.0
28,28,28,29,DeAndre Hopkins,BAL,9.0,WR13,,,,34.0,,26.0,29.8,00-0030564,WR,2014,1.0,22,2013,0.949375,96.8145,0.016,27.0,13.6
29,29,29,30,Jimmy Graham,,,TE2,,,,30.0,,24.0,30.3,00-0027696,TE,2014,1.0,27,2010,0.688125,86.75066,0.075,95.0,5.6
30,30,30,31,Jordan Matthews,,,TE3,,,,31.0,,36.0,31.5,00-0031299,TE,2014,1.0,22,2014,0.6537499999999999,85.39183,0.009000000000000001,42.0,10.8
31,31,31,32,Mark Ingram,II,,RB14,,,,32.0,,33.0,31.8,00-0027966,RB,2014,0.75,24,2011,0.5176923076923077,41.03923,0.027999999999999997,28.0,13.4
32,32,32,33,Emmanuel Sanders,,,WR14,,,,33.0,,29.0,32.5,00-0027685,WR,2014,1.0,27,2010,0.8875,69.83583,0.038,82.0,6.5
33,33,33,34,Melvin Gordon,III,,RB15,,,,36.0,,30.0,37.0,00-0032144,RB,2014,--,21,2015,-1.0,--,0.019,15.0,17.4
34,34,34,35,Latavius Murray,,,RB16,,,,35.0,,42.0,37.8,00-0030513,RB,2014,1.0,24,2013,0.2793333333333334,53.173447,0.004,181.0,1.5
35,35,35,36,Alfred Morris,,,RB17,,,,38.0,,39.0,41.0,00-0029141,RB,2014,1.0,25,2012,0.56,45.787956,0.005,173.0,1.8
36,36,36,37,Carlos Hyde,,,RB18,,,,40.0,,41.0,41.8,00-0031045,RB,2014,1.0,23,2014,0.315,9.568407,0.006999999999999999,57.0,8.9
37,37,37,38,Andre Ellington,,,RB19,,,,39.0,,45.0,42.0,00-0030287,RB,2014,0.5483870967741935,25,2013,0.6725,57.41174,0.005,187.0,1.3
38,38,38,39,Andre Johnson,,,WR15,,,,45.0,,43.0,44.3,00-0022044,WR,2014,1.0,33,2003,0.8893333333333334,42.139236,0.049,3.0,27.6
39,39,39,40,Amari Cooper,,,WR16,,,,49.0,,38.0,45.0,00-0031544,WR,2014,--,20,2015,-1.0,--,0.04,4.0,25.8
40,40,40,41,Golden Tate,,,WR17,,,,41.0,,44.0,45.5,00-0027891,WR,2014,1.0,26,2010,0.8468749999999999,56.909958,0.047,60.0,8.5
41,41,41,42,Julian Edelman,,,WR18,,,,51.0,,48.0,47.3,00-0027150,WR,2014,0.8673469387755102,28,2009,0.8064285714285716,65.945274,0.032,232.0,0.0
42,42,42,43,Arian Foster,,,RB20,,,,56.0,,67.0,48.5,00-0026796,RB,2014,0.8823529411764706,28,2009,-1.0,69.02256,0.07200000000000001,,0.0
43,43,43,44,Ameer Abdullah,SF,10.0,RB21,,,,42.0,,62.0,49.0,00-0032104,RB,2014,--,21,2015,-1.0,--,0.006999999999999999,54.0,9.2
44,44,44,45,Keenan Allen,LAC,,WR19,,,,53.0,,46.0,49.3,00-0030279,WR,2014,1.0,22,2013,0.9142857142857144,89.41939,0.006,76.0,7.0
45,45,45,46,Joseph Randle,,,RB22,,,,43.0,,53.0,49.8,00-0030388,RB,2014,1.0,22,2013,0.09,19.030767,0.005,151.0,2.7
46,46,46,47,Jeremy Maclin,,,WR20,,,,44.0,,54.0,50.0,00-0026995,WR,2014,1.0,26,2009,0.8724999999999999,113.64533,0.077,19.0,15.8
47,47,47,48,Jonathan Stewart,,,RB23,,,,46.0,,58.0,50.3,00-0026153,RB,2014,1.0,27,2008,0.6130769230769231,30.038973,0.061,13.0,18.3
48,48,48,49,Greg Olsen,,,TE4,,,,48.0,,49.0,50.5,00-0025418,TE,2014,1.0,29,2007,0.965625,59.637337,0.052000000000000005,31.0,12.7
49,49,49,50,Jarvis Landry,,,WR21,,,,60.0,,52.0,51.0,00-0031382,WR,2014,1.0,21,2014,0.62875,35.521168,0.006999999999999999,63.0,8.2
50,50,50,51,Travis Kelce,KC,9.0,TE5,,,,55.0,,50.0,51.5,00-0030506,TE,2014,0.7727272727272727,24,2013,0.6756249999999999,26.905998,0.006,63.0,8.2
51,51,51,52,Peyton Manning,,,QB3,,,,54.0,,31.0,52.3,00-0010346,QB,2014,1.0,38,1998,0.96875,65.92949,0.11900000000000001,1.0,34.6
52,52,52,53,Drew Brees,,,QB4,,,,47.0,,34.0,54.5,00-0020531,QB,2014,1.0,35,2001,1.0,37.242,0.166,32.0,12.5
53,53,53,54,Sammy Watkins,,,WR22,,,,57.0,,47.0,55.8,00-0031325,WR,2014,1.0,21,2014,0.966875,82.89267,0.037000000000000005,4.0,25.8
54,54,54,55,T.J. Yeldon,,,RB24,,,,59.0,,55.0,56.0,00-0032209,RB,2014,--,20,2015,-1.0,--,0.01,36.0,11.8
55,55,55,56,C.J. Spiller,,,RB25,,,,50.0,,78.0,56.3,00-0027861,RB,2014,1.0,27,2010,0.3166666666666666,27.430277,0.027999999999999997,9.0,20.6
56,56,56,57,Brandon Marshall,,,WR23,,,,63.0,,57.0,57.0,00-0024334,WR,2014,0.8585858585858586,30,2006,0.8653846153846155,77.33692,0.06,119.0,4.2
57,57,57,58,Doug Martin,,,RB26,,,,58.0,,71.0,59.5,00-0029613,RB,2014,0.7906976744186046,25,2012,0.4981818181818181,19.816727,0.013999999999999999,31.0,12.7
58,58,58,59,Russell Wilson,NYG,11.0,QB5,,,,68.0,,40.0,59.8,00-0029263,QB,2014,1.0,25,2012,0.9975,88.02565,0.153,75.0,7.1
59,59,59,60,Ben Roethlisberger,,,QB6,,,,65.0,,35.0,60.8,00-0022924,QB,2014,1.0,32,2004,0.99375,101.333534,0.152,11.0,19.3
60,60,60,61,Todd Gurley,II,,RB27,,,,52.0,,93.0,62.5,00-0032241,RB,2014,--,20,2015,-1.0,--,0.024,10.0,19.9
61,61,61,62,Allen Robinson,II,,WR24,,,,66.0,,70.0,62.5,00-0031428,WR,2014,0.0,21,2014,0.778,26.601778,0.006999999999999999,61.0,8.4
62,62,62,63,Davante Adams,LAR,,WR25,,,,64.0,,72.0,64.0,00-0031381,WR,2014,1.0,21,2014,0.70125,29.87978,0.006999999999999999,53.0,9.3
63,63,63,64,Martellus Bennett,,,TE6,,,,67.0,,56.0,65.3,00-0026201,TE,2014,1.0,27,2008,0.905625,58.024,0.040999999999999995,61.0,8.4
64,64,64,65,DeSean Jackson,,,WR26,,,,62.0,,61.0,65.3,00-0026189,WR,2014,0.8762886597938144,27,2008,0.7739999999999999,65.0421,0.06,49.0,9.8
65,65,65,66,Giovani Bernard,,,RB28,,,,69.0,,65.0,66.0,00-0030456,RB,2014,1.0,22,2013,0.5923076923076924,57.206024,0.011000000000000001,37.0,11.6
66,66,66,67,Martavis Bryant,,,WR27,,,,78.0,,59.0,66.8,00-0031373,WR,2014,1.0,22,2014,0.434,76.343216,0.005,118.0,4.2
67,67,67,68,Chris Ivory,,,RB29,,,,61.0,,80.0,67.3,00-0027531,RB,2014,0.782051282051282,26,2010,-1.0,31.516666,0.016,,0.0
68,68,68,69,Nelson Agholor,,,WR28,,,,72.0,,76.0,68.8,00-0031549,WR,2014,--,21,2015,-1.0,--,0.016,20.0,15.5
69,69,69,70,Vincent Jackson,,,WR29,,,,71.0,,68.0,70.8,00-0023496,WR,2014,1.0,31,2005,0.91375,42.462498,0.092,61.0,8.4
70,70,70,71,Matt Ryan,,,QB7,,,,73.0,,51.0,72.5,00-0026143,QB,2014,1.0,29,2008,0.984375,46.459877,0.16899999999999998,3.0,27.6
71,71,71,72,Joique Bell,,,RB30,,,,70.0,,77.0,73.3,00-0027218,RB,2014,1.0,28,2010,-1.0,54.24552,0.023,,0.0
72,72,72,73,Charles Johnson,,,WR30,,,,75.0,,89.0,75.3,00-0030113,WR,2014,0.9375,25,2013,0.5975,41.33291,0.004,,0.0
73,73,73,74,LeGarrette Blount,,,RB31,,,,79.0,,90.0,76.3,00-0027325,RB,2014,1.0,27,2010,-1.0,34.282566,0.013999999999999999,,0.0
74,74,74,75,Shane Vereen,,,RB32,,,,74.0,,86.0,76.3,00-0027994,RB,2014,1.0,25,2011,0.52625,47.386497,0.028999999999999998,56.0,9.0
75,75,75,76,Tevin Coleman,,,RB33,,,,76.0,,79.0,77.5,00-0032058,RB,2014,--,21,2015,-1.0,--,0.006,73.0,7.3
76,76,76,77,Rashad Jennings,,,RB34,,,,80.0,,84.0,79.8,00-0027155,RB,2014,0.8095238095238095,29,2009,0.5281818181818182,67.75091,0.019,250.0,0.0
77,77,77,78,Mike Wallace,,,WR31,,,,77.0,,74.0,80.0,00-0026901,WR,2014,0.8415841584158416,28,2009,0.750625,36.07733,0.098,84.0,6.4
78,78,78,79,Tom Brady,,,QB8,,,,83.0,,64.0,80.5,00-0019596,QB,2014,1.0,37,2000,0.934375,77.00759,0.09300000000000001,199.0,0.9
79,79,79,80,Tony Romo,,,QB9,,,,86.0,,60.0,82.8,00-0021678,QB,2014,0.85,34,2003,-1.0,41.512096,0.146,,0.0
80,80,80,81,Matthew Stafford,LAR,,QB10,,,,81.0,,63.0,87.5,00-0026498,QB,2014,0.6938775510204082,26,2009,1.0,60.036278,0.14400000000000002,1.0,34.6
81,81,81,82,John Brown,,,WR32,,,,93.0,,100.0,87.5,00-0031051,WR,2014,1.0,24,2014,0.62875,43.84783,0.005,91.0,5.9
82,82,82,83,Ryan Tannehill,,,QB11,,,,88.0,,66.0,87.8,00-0029701,QB,2014,1.0,26,2012,0.974375,42.28832,0.134,8.0,21.4
83,83,83,84,Isaiah Crowell,,,RB35,,,,104.0,,83.0,89.5,00-0030656,RB,2014,1.0,21,2014,-1.0,28.825426,0.004,,0.0
84,84,84,85,Jordan Cameron,,,TE7,,,,96.0,,85.0,89.8,00-0028040,TE,2014,1.0,26,2011,0.771,37.280445,0.052000000000000005,102.0,5.1
85,85,85,86,Larry Fitzgerald,,,WR33,,,,84.0,,111.0,91.0,00-0022921,WR,2014,1.0,31,2004,0.9021428571428572,58.21978,0.077,3.0,27.6
86,86,86,87,Roddy White,,,WR34,,,,91.0,,82.0,91.3,00-0023462,WR,2014,1.0,32,2005,0.9292857142857142,33.639614,0.045,27.0,13.6
87,87,87,88,Eric Decker,,,WR35,,,,85.0,,91.0,92.0,00-0027690,WR,2014,1.0,27,2010,0.7913333333333334,77.979805,0.055,87.0,6.2
88,88,88,89,Steve Smith,,,WR36,,,,100.0,,99.0,92.3,00-0025438,WR,2014,0.5483870967741935,29,2007,-1.0,--,--,51.0,9.6
89,89,89,90,Jason Witten,,,TE8,,,,109.0,,69.0,94.0,00-0022127,TE,2014,1.0,32,2003,0.98875,28.938292,0.061,69.0,7.6
90,90,90,91,Ryan Mathews,,,RB36,,,,90.0,,116.0,94.8,00-0027864,RB,2014,0.8192771084337349,26,2010,0.41,24.458998,0.026000000000000002,12.0,18.8
91,91,91,92,Eli Manning,,,QB12,,,,89.0,,75.0,97.0,00-0022803,QB,2014,1.0,33,2004,0.983125,62.67825,0.147,1.0,34.6
92,92,92,93,Devonta Freeman,,,RB37,,,,95.0,,108.0,97.5,00-0031285,RB,2014,1.0,22,2014,0.215,19.935957,0.005,103.0,5.1
93,93,93,94,Tre Mason,,,RB38,,,,106.0,,95.0,98.5,00-0031391,RB,2014,1.0,21,2014,0.5175,85.14205,0.006,75.0,7.1
94,94,94,95,Victor Cruz,,,WR37,,,,110.0,,87.0,99.5,00-0027265,WR,2014,0.8225806451612904,27,2010,-1.0,55.655003,0.07,,0.0
95,95,95,96,Bishop Sankey,,,RB39,,,,87.0,,114.0,100.5,00-0031413,RB,2014,1.0,21,2014,0.3775,15.863832,0.006999999999999999,54.0,9.2
96,96,96,97,Anquan Boldin,,,WR38,,,,117.0,,97.0,102.5,00-0022084,WR,2014,1.0,33,2003,0.90375,49.231335,0.045,54.0,9.2
97,97,97,98,Darren McFadden,,,RB40,,,,102.0,,112.0,103.3,00-0026144,RB,2014,1.0,27,2008,0.50875,21.623835,0.01,4.0,25.8
98,98,98,99,Kendall Wright,,,WR39,,,,99.0,,120.0,103.3,00-0029708,WR,2014,1.0,24,2012,0.7935714285714287,57.662254,0.026000000000000002,20.0,15.5
99,99,99,100,Alfred Blue,,,RB41,,,,82.0,,106.0,104.5,00-0031075,RB,2014,1.0,23,2014,0.289375,29.583958,0.004,181.0,1.5
100,100,100,101,Duke Johnson Jr.,,,RB42,,,,97.0,,132.0,104.5,00-0032257,RB,2014,--,20,2015,-1.0,--,0.005,77.0,6.9
101,101,101,102,Seattle Seahawks,DST,9.0,DST1,,,,118.0,,73.0,105.3,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
102,102,102,103,Michael Floyd,,,WR40,,,,92.0,,102.0,105.5,00-0029638,WR,2014,1.0,24,2012,0.8925000000000001,84.7943,0.028999999999999998,13.0,18.3
103,103,103,104,Torrey Smith,,,WR41,,,,103.0,,98.0,107.3,00-0027996,WR,2014,1.0,25,2011,0.731875,64.18314,0.055999999999999994,58.0,8.7
104,104,104,105,Devin Funchess,,,WR42,,,,107.0,,96.0,107.8,00-0032055,WR,2014,--,20,2015,-1.0,--,0.01,41.0,11.0
105,105,105,106,Sam Bradford,,,QB13,,,,113.0,,101.0,108.0,00-0027854,QB,2014,0.8793103448275862,26,2010,-1.0,--,0.10099999999999999,1.0,34.6
106,106,106,107,Danny Woodhead,,,RB43,,,,101.0,,159.0,108.5,00-0026019,RB,2014,0.963855421686747,29,2008,-1.0,27.403334,0.021,,0.0
107,107,107,108,Cam Newton,,,QB14,,,,112.0,,109.0,109.0,00-0027939,QB,2014,1.0,25,2011,0.965,68.73091,0.145,1.0,34.6
108,108,108,109,Zach Ertz,WAS,8.0,TE9,,,,94.0,,113.0,109.5,00-0030061,TE,2014,1.0,23,2013,0.504375,42.906498,0.011000000000000001,35.0,12.0
109,109,109,110,Delanie Walker,,,TE10,,,,108.0,,110.0,110.0,00-0024389,TE,2014,1.0,30,2006,0.8340000000000002,52.23381,0.036000000000000004,175.0,1.7
110,110,110,111,Philip Rivers,,,QB15,,,,116.0,,88.0,110.8,00-0022942,QB,2014,1.0,32,2004,0.9825,72.9754,0.145,4.0,25.8
111,111,111,112,Marques Colston,,,WR43,,,,122.0,,104.0,115.5,00-0024466,WR,2014,1.0,31,2006,0.766875,14.601239,0.024,252.0,0.0
112,112,112,113,Pierre Garcon,,,WR44,,,,121.0,,107.0,115.5,00-0026345,WR,2014,1.0,28,2008,0.83125,63.592663,0.07,205.0,0.7
113,113,113,114,DeVante Parker,,,WR45,,,,126.0,,125.0,118.3,00-0031547,WR,2014,--,21,2015,-1.0,--,0.019,14.0,17.8
114,114,114,115,Julius Thomas,,,TE11,,,,115.0,,134.0,118.8,00-0028067,TE,2014,1.0,26,2011,0.7538461538461539,109.41539,0.064,129.0,3.7
115,115,115,116,Terrance Williams,,,WR46,,,,105.0,,128.0,119.0,00-0030542,WR,2014,1.0,24,2013,0.76625,48.129242,0.006,74.0,7.2
116,116,116,117,Buffalo Bills,DST,8.0,DST2,,,,127.0,,92.0,119.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
117,117,117,118,Tyler Eifert,,,TE12,,,,123.0,,139.0,120.3,00-0030549,TE,2014,0.9444444444444444,23,2013,0.12,,0.021,21.0,15.2
118,118,118,119,Darren Sproles,,,RB44,,,,120.0,,131.0,122.0,00-0023564,RB,2014,1.0,31,2005,0.3073333333333333,52.16781,0.026000000000000002,130.0,3.6
119,119,119,120,Houston Texans,DST,9.0,DST3,,,,128.0,,94.0,122.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
120,120,120,121,Teddy Bridgewater,TB,6.0,QB16,,,,137.0,,105.0,124.5,00-0031237,QB,2014,1.0,21,2014,0.9676923076923076,38.781902,0.013000000000000001,32.0,12.5
121,121,121,122,Los Angeles Rams,DST,,DST4,,,,136.0,,81.0,126.3,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
122,122,122,123,David Johnson,,,RB45,,,,130.0,,142.0,126.3,00-0032187,RB,2014,--,22,2015,-1.0,--,0.005,86.0,6.2
123,123,123,124,Breshad Perriman,,,WR47,,,,131.0,,127.0,126.8,00-0032054,WR,2014,--,20,2015,-1.0,--,0.015,26.0,13.9
124,124,124,125,Eddie Royal,,,WR48,,,,119.0,,158.0,127.3,00-0026182,WR,2014,1.0,28,2008,0.71375,70.83933,0.035,42.0,10.8
125,125,125,126,Markus Wheaton,,,WR49,,,,111.0,,152.0,129.5,00-0030460,WR,2014,1.0,23,2013,0.66875,24.84596,0.006,79.0,6.8
126,126,126,127,Reggie Bush,,,RB46,,,,139.0,,133.0,131.0,00-0024217,RB,2014,1.0,29,2006,0.3718181818181818,43.67218,0.017,2.0,30.2
127,127,127,128,Knile Davis,,,RB47,,,,125.0,,151.0,131.0,00-0030280,RB,2014,1.0,22,2013,0.27875,82.51238,0.006,96.0,5.5
128,128,128,129,Brandon LaFell,,,WR50,,,,98.0,,188.0,131.3,00-0027681,WR,2014,1.0,27,2010,0.813125,72.09114,0.023,78.0,6.9
129,129,129,130,Stephen Gostkowski,,,K1,,,,133.0,,103.0,134.0,00-0024333,K,2014,0.9042553191489362,30,2006,0.4075,--,0.03,118.0,4.2
130,130,130,131,Kyle Rudolph,,,TE13,,,,129.0,,162.0,134.5,00-0027981,TE,2014,0.7846153846153846,24,2011,0.8022222222222222,12.179523,0.055,43.0,10.6
131,131,131,132,Owen Daniels,,,TE14,,,,143.0,,171.0,137.8,00-0024313,TE,2014,0.8395061728395061,31,2006,0.8200000000000001,34.22981,0.027999999999999997,98.0,5.4
132,132,132,133,Charles Sims,,,RB48,,,,153.0,,118.0,137.8,00-0031390,RB,2014,1.0,23,2014,0.4775,14.919821,0.006,69.0,7.6
133,133,133,134,Steve Johnson,,,WR51,,,,146.0,,182.0,143.0,00-0026364,WR,2014,1.0,28,2008,0.3469230769230769,36.578587,0.024,,0.0
134,134,134,135,Joe Flacco,CLE,11.0,QB17,,,,144.0,,129.0,143.0,00-0026158,QB,2014,1.0,29,2008,0.994375,52.726555,0.163,18.0,16.2
135,135,135,136,Antonio Gates,,,TE15,,,,148.0,,147.0,144.0,00-0021547,TE,2014,0.8415841584158416,34,2003,-1.0,85.05329,0.055999999999999994,,0.0
136,136,136,137,Dwayne Allen,,,TE16,,,,168.0,,123.0,144.3,00-0029689,TE,2014,0.9444444444444444,24,2012,0.6269230769230771,38.12629,0.006,64.0,8.1
137,137,137,138,Colin Kaepernick,,,QB18,,,,161.0,,122.0,144.5,00-0027974,QB,2014,1.0,26,2011,0.9925,47.358864,0.14300000000000002,36.0,11.8
138,138,138,139,Michael Crabtree,,,WR52,,,,154.0,,135.0,145.8,00-0026986,WR,2014,1.0,26,2009,0.6862499999999999,44.1105,0.059000000000000004,10.0,19.9
139,139,139,140,Carson Palmer,,,QB19,,,,150.0,,161.0,148.8,00-0021429,QB,2014,0.8876404494382022,34,2003,0.9766666666666668,25.604706,0.124,1.0,34.6
140,140,140,141,Brian Quick,,,WR53,,,,149.0,,217.0,150.0,00-0029640,WR,2014,0.8095238095238095,25,2012,0.74,77.57333,0.011000000000000001,33.0,12.3
141,141,141,142,Kenny Stills,,,WR54,,,,142.0,,149.0,150.0,00-0030085,WR,2014,1.0,22,2013,0.58,43.134953,0.005,144.0,3.0
142,142,142,143,Austin Seferian-Jenkins,,,TE17,,,,147.0,,145.0,150.8,00-0031418,TE,2014,0.0,21,2014,0.7855555555555555,20.072502,0.01,38.0,11.4
143,143,143,144,Matt Jones,,,RB49,,,,145.0,,185.0,155.3,00-0031939,RB,2014,--,21,2015,-1.0,--,0.005,95.0,5.6
144,144,144,145,New York Jets,DST,5.0,DST5,,,,169.0,,138.0,155.3,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
145,145,145,146,David Cobb,,,RB50,,,,124.0,,245.0,155.5,00-0032133,RB,2014,--,21,2015,-1.0,--,0.004,138.0,3.2
146,146,146,147,Roy Helu,,,RB51,,,,152.0,,189.0,155.5,00-0028043,RB,2014,0.9444444444444444,25,2011,0.3978571428571428,17.984102,0.013999999999999999,105.0,5.0
147,147,147,148,Andre Williams,,,RB52,,,,132.0,,169.0,156.3,00-0031055,RB,2014,1.0,22,2014,0.464375,39.187626,0.005,113.0,4.5
148,148,148,149,Miami Dolphins,DST,5.0,DST6,,,,177.0,,150.0,157.3,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
149,149,149,150,DeAngelo Williams,,,RB53,,,,164.0,,166.0,158.5,00-0024242,RB,2014,0.8947368421052632,31,2006,0.3316666666666667,3.4816666,0.013999999999999999,27.0,13.6
150,150,150,151,Adam Vinatieri,,,K2,,,,172.0,,141.0,158.8,00-0016919,K,2014,1.0,41,1996,-1.0,--,0.019,,0.0
151,151,151,152,Jay Cutler,,,QB20,,,,157.0,,153.0,159.0,00-0024226,QB,2014,0.8415841584158416,31,2006,0.9766666666666668,40.613,0.136,11.0,19.3
152,152,152,153,Arizona Cardinals,DST,9.0,DST7,,,,171.0,,124.0,161.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
153,153,153,154,Jordy Nelson,,,WR55,,,,22.0,,229.0,89.7,00-0026176,WR,2014,1.0,29,2008,0.910625,93.98596,0.073,36.0,11.8
154,154,154,155,Doug Baldwin,,,WR56,,,,187.0,,144.0,162.3,00-0028434,WR,2014,1.0,25,2011,-1.0,41.78396,0.033,,0.0
155,155,155,156,Percy Harvin,,,WR57,,,,160.0,,154.0,162.8,00-0026998,WR,2014,0.8505747126436781,26,2009,0.6423076923076922,61.89641,0.042,22.0,14.9
156,156,156,157,Ronnie Hillman,,,RB54,,,,135.0,,235.0,166.3,00-0029683,RB,2014,1.0,22,2012,0.535,89.63839,0.006,67.0,7.8
157,157,157,158,Rueben Randle,,,WR58,,,,188.0,,187.0,166.8,00-0029262,WR,2014,1.0,23,2012,0.8543749999999999,44.431335,0.006999999999999999,63.0,8.2
158,158,158,159,Marvin Jones Jr.,,,WR59,,,,173.0,,207.0,166.8,00-0029293,WR,2014,0.85,24,2012,-1.0,--,0.005,166.0,2.0
159,159,159,160,Vernon Davis,,,TE18,,,,138.0,,199.0,167.3,00-0024221,TE,2014,1.0,30,2006,0.9107142857142858,25.384232,0.057,6.0,23.2
160,160,160,161,Josh Hill,,,TE19,,,,179.0,,177.0,167.3,00-0030216,TE,2014,1.0,24,2013,0.253125,27.711515,0.004,,0.0
161,161,161,162,Dorial Green-Beckham,,,WR60,,,,170.0,,203.0,167.3,00-0032218,WR,2014,--,21,2015,-1.0,--,0.01,40.0,11.1
