player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0019596,NE,Tom Brady,QB,2014,14,LAC,2014_14_NE_SD,NE,13,24.416666666666668,37.666666666666664,270.25,2.3333333333333335,0.5,1.6666666666666667,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2014,15,MIA,2014_15_MIA_NE,NE,14,24.692307692307693,38.15384615384615,273.84615384615387,2.3076923076923075,0.5384615384615384,1.8461538461538463,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.23076923076923078
00-0019596,NE,Tom Brady,QB,2014,16,NYJ,2014_16_NE_NYJ,NE,15,24.428571428571427,37.92857142857143,274.7857142857143,2.2857142857142856,0.5714285714285714,1.9285714285714286,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.21428571428571427
00-0019596,NE,Tom Brady,QB,2014,17,BUF,2014_17_BUF_NE,NE,16,24.333333333333332,37.733333333333334,268.6,2.2,0.6,2.2666666666666666,3.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2015,1,PIT,2015_01_PIT_NE,NE,17,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2015,2,BUF,2015_02_NE_BUF,NE,18,25.0,32.0,288.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,3,JAX,2015_03_JAX_NE,NE,19,31.5,45.5,377.0,3.5,0.0,3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,NE,Tom Brady,QB,2015,5,DAL,2015_05_NE_DAL,NE,20,32.0,44.333333333333336,370.6666666666667,3.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2015,6,IND,2015_06_NE_IND,NE,21,29.0,40.0,346.75,2.75,0.0,2.5,1.0,0.25,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2015,7,NYJ,2015_07_NYJ_NE,NE,22,27.8,39.4,339.8,2.8,0.2,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2015,8,MIA,2015_08_MIA_NE,NE,23,28.833333333333332,41.833333333333336,342.3333333333333,2.6666666666666665,0.16666666666666666,3.0,3.1666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
00-0019596,NE,Tom Brady,QB,2015,9,WAS,2015_09_WAS_NE,NE,24,28.428571428571427,41.285714285714285,344.2857142857143,2.857142857142857,0.14285714285714285,2.7142857142857144,2.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
00-0019596,NE,Tom Brady,QB,2015,10,NYG,2015_10_NE_NYG,NE,25,28.125,41.0,338.625,2.75,0.25,2.5,2.375,0.25,0.0,0.0,0.0,0.0,0.125
00-0019596,NE,Tom Brady,QB,2015,11,BUF,2015_11_BUF_NE,NE,26,27.88888888888889,41.111111111111114,338.1111111111111,2.6666666666666665,0.3333333333333333,2.4444444444444446,3.111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222
00-0019596,NE,Tom Brady,QB,2015,12,DEN,2015_12_NE_DEN,NE,27,27.1,40.9,332.0,2.5,0.4,2.2,2.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2015,13,PHI,2015_13_PHI_NE,NE,28,26.727272727272727,41.0,327.27272727272725,2.5454545454545454,0.36363636363636365,2.0,2.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182
00-0019596,NE,Tom Brady,QB,2015,14,HOU,2015_14_NE_HOU,NE,29,26.916666666666668,42.25,326.0,2.5833333333333335,0.5,2.3333333333333335,3.75,0.25,0.08333333333333333,0.08333333333333333,3.0,0.0,0.16666666666666666
00-0019596,NE,Tom Brady,QB,2015,15,TEN,2015_15_TEN_NE,NE,30,26.53846153846154,41.30769230769231,318.3076923076923,2.5384615384615383,0.46153846153846156,2.4615384615384617,4.230769230769231,0.23076923076923078,0.07692307692307693,0.07692307692307693,2.769230769230769,0.0,0.15384615384615385
00-0019596,NE,Tom Brady,QB,2015,16,NYJ,2015_16_NE_NYJ,NE,31,26.285714285714285,40.857142857142854,314.64285714285717,2.5,0.42857142857142855,2.2857142857142856,3.9285714285714284,0.21428571428571427,0.07142857142857142,0.07142857142857142,2.5714285714285716,0.0,0.14285714285714285
00-0019596,NE,Tom Brady,QB,2015,17,MIA,2015_17_NE_MIA,NE,32,26.0,40.2,309.06666666666666,2.4,0.4666666666666667,2.2,3.6,0.2,0.06666666666666667,0.06666666666666667,2.4,0.0,0.13333333333333333
00-0019596,NE,Tom Brady,QB,2016,5,CLE,2016_05_NE_CLE,NE,33,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2016,6,CIN,2016_06_CIN_NE,NE,34,28.0,40.0,406.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,7,PIT,2016_07_NE_PIT,NE,35,28.5,37.5,391.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,8,BUF,2016_08_NE_BUF,NE,36,25.333333333333332,33.666666666666664,334.6666666666667,2.6666666666666665,0.0,3.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,10,SEA,2016_10_SEA_NE,NE,37,24.5,33.5,329.75,3.0,0.0,2.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,11,SF,2016_11_NE_SF,NE,38,24.2,33.2,327.0,2.4,0.2,3.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,12,NYJ,2016_12_NE_NYJ,NE,39,24.166666666666668,34.333333333333336,319.1666666666667,2.6666666666666665,0.16666666666666666,3.1666666666666665,10.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,13,LA,2016_13_LA_NE,NE,40,25.0,36.57142857142857,314.42857142857144,2.5714285714285716,0.14285714285714285,3.142857142857143,8.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,14,BAL,2016_14_BAL_NE,NE,41,26.0,37.75,308.75,2.375,0.125,3.125,7.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,15,DEN,2016_15_NE_DEN,NE,42,25.88888888888889,37.77777777777778,319.55555555555554,2.4444444444444446,0.2222222222222222,2.888888888888889,6.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,16,NYJ,2016_16_NYJ_NE,NE,43,24.9,37.2,306.4,2.2,0.2,2.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,17,MIA,2016_17_NE_MIA,NE,44,24.181818181818183,36.27272727272727,298.0,2.272727272727273,0.18181818181818182,2.4545454545454546,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,1,KC,2017_01_KC_NE,NE,45,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2017,2,NO,2017_02_NE_NO,NE,46,16.0,36.0,267.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,3,HOU,2017_03_HOU_NE,NE,47,23.0,37.5,357.0,1.5,0.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,4,CAR,2017_04_CAR_NE,NE,48,23.666666666666668,36.666666666666664,364.0,2.6666666666666665,0.0,1.6666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2017,5,TB,2017_05_NE_TB,NE,49,25.75,38.75,349.75,2.5,0.0,1.5,4.25,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2017,6,NYJ,2017_06_NE_NYJ,NE,50,26.6,39.0,340.4,2.2,0.2,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,NE,Tom Brady,QB,2017,7,ATL,2017_07_ATL_NE,NE,51,25.5,38.833333333333336,326.5,2.1666666666666665,0.3333333333333333,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2017,8,LAC,2017_08_LAC_NE,NE,52,24.857142857142858,37.42857142857143,315.42857142857144,2.142857142857143,0.2857142857142857,2.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
00-0019596,NE,Tom Brady,QB,2017,10,DEN,2017_10_NE_DEN,NE,53,25.75,38.625,317.625,2.0,0.25,1.875,3.5,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2017,11,LV,2017_11_NE_OAK,NE,54,25.666666666666668,38.111111111111114,311.8888888888889,2.111111111111111,0.2222222222222222,1.7777777777777777,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0019596,NE,Tom Brady,QB,2017,12,MIA,2017_12_MIA_NE,NE,55,26.1,38.0,314.7,2.2,0.2,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2017,13,BUF,2017_13_NE_BUF,NE,56,25.363636363636363,37.09090909090909,306.72727272727275,2.3636363636363638,0.2727272727272727,1.9090909090909092,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.2727272727272727
00-0019596,NE,Tom Brady,QB,2017,14,MIA,2017_14_NE_MIA,NE,57,25.0,36.5,302.6666666666667,2.1666666666666665,0.3333333333333333,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2017,15,PIT,2017_15_NE_PIT,NE,58,24.923076923076923,37.0,297.3076923076923,2.076923076923077,0.46153846153846156,1.6153846153846154,1.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.23076923076923078
00-0019596,NE,Tom Brady,QB,2017,16,BUF,2017_16_BUF_NE,NE,59,24.714285714285715,36.857142857142854,297.35714285714283,2.0,0.5,1.6428571428571428,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.21428571428571427
00-0019596,NE,Tom Brady,QB,2017,17,NYJ,2017_17_NYJ_NE,NE,60,24.466666666666665,36.266666666666666,292.46666666666664,2.0,0.5333333333333333,1.6666666666666667,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2018,1,HOU,2018_01_HOU_NE,NE,61,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2018,2,JAX,2018_02_NE_JAX,NE,62,26.0,39.0,277.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2018,3,DET,2018_03_NE_DET,NE,63,25.0,37.0,255.5,2.5,0.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,NE,Tom Brady,QB,2018,4,MIA,2018_04_MIA_NE,NE,64,21.333333333333332,33.333333333333336,214.66666666666666,2.0,0.6666666666666666,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2018,5,IND,2018_05_IND_NE,NE,65,21.75,33.75,229.5,2.25,1.0,1.25,3.5,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2018,6,KC,2018_06_KC_NE,NE,66,24.2,35.8,251.8,2.4,1.2,1.6,2.6,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2018,7,CHI,2018_07_NE_CHI,NE,67,24.166666666666668,35.666666666666664,266.5,2.1666666666666665,1.0,1.8333333333333333,2.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2018,8,BUF,2018_08_NE_BUF,NE,68,24.285714285714285,35.714285714285715,268.0,2.2857142857142856,1.0,1.7142857142857142,3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857
00-0019596,NE,Tom Brady,QB,2018,9,GB,2018_09_GB_NE,NE,69,24.875,36.875,275.0,2.0,0.875,1.625,3.625,0.25,0.0,0.0,0.0,0.0,0.25
00-0019596,NE,Tom Brady,QB,2018,10,TEN,2018_10_NE_TEN,NE,70,24.555555555555557,36.666666666666664,277.1111111111111,1.8888888888888888,0.7777777777777778,2.0,3.111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222
00-0019596,NE,Tom Brady,QB,2018,12,NYJ,2018_12_NE_NYJ,NE,71,24.2,37.1,274.8,1.7,0.7,1.9,2.8,0.2,0.1,0.1,0.6,0.0,0.2
00-0019596,NE,Tom Brady,QB,2018,13,MIN,2018_13_MIN_NE,NE,72,23.818181818181817,36.54545454545455,275.54545454545456,1.7272727272727273,0.6363636363636364,1.8181818181818181,2.4545454545454546,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.18181818181818182
00-0019596,NE,Tom Brady,QB,2018,14,MIA,2018_14_NE_MIA,NE,73,23.833333333333332,36.166666666666664,278.5,1.6666666666666667,0.6666666666666666,1.8333333333333333,2.6666666666666665,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.0,0.16666666666666666
00-0019596,NE,Tom Brady,QB,2018,15,PIT,2018_15_NE_PIT,NE,74,24.076923076923077,36.69230769230769,284.61538461538464,1.7692307692307692,0.6153846153846154,1.7692307692307692,2.6923076923076925,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385
00-0019596,NE,Tom Brady,QB,2018,16,BUF,2018_16_BUF_NE,NE,75,24.142857142857142,36.642857142857146,284.2142857142857,1.7142857142857142,0.6428571428571429,1.6428571428571428,2.5,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285
00-0019596,NE,Tom Brady,QB,2018,17,NYJ,2018_17_NYJ_NE,NE,76,23.4,35.8,273.6666666666667,1.6666666666666667,0.7333333333333333,1.5333333333333334,2.3333333333333335,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.0,0.13333333333333333
00-0019596,NE,Tom Brady,QB,2019,1,PIT,2019_01_PIT_NE,NE,77,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2019,2,MIA,2019_02_NE_MIA,NE,78,24.0,36.0,341.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,3,NYJ,2019_03_NYJ_NE,NE,79,22.0,32.0,302.5,2.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,4,BUF,2019_04_NE_BUF,NE,80,24.0,35.333333333333336,303.6666666666667,2.3333333333333335,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,5,WAS,2019_05_NE_WAS,NE,81,22.5,36.25,265.25,1.75,0.25,1.75,-0.75,0.25,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,6,NYG,2019_06_NYG_NE,NE,82,23.6,37.4,281.8,2.0,0.4,1.4,-0.6,0.2,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,7,NYJ,2019_07_NE_NYJ,NE,83,24.833333333333332,38.0,290.5,1.6666666666666667,0.5,2.3333333333333335,0.5,0.5,0.0,0.0,0.0,0.0,0.16666666666666666
00-0019596,NE,Tom Brady,QB,2019,8,CLE,2019_08_CLE_NE,NE,84,25.714285714285715,39.0,284.57142857142856,1.5714285714285714,0.5714285714285714,2.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285
00-0019596,NE,Tom Brady,QB,2019,9,BAL,2019_09_NE_BAL,NE,85,25.0,38.625,281.375,1.625,0.5,1.75,0.375,0.375,0.0,0.0,0.0,0.0,0.125
