player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0019596,NE,Tom Brady,QB,2014,8,CHI,2014_08_CHI_NE,NE,8,24.933333333333334,37.333333333333336,296.93333333333334,2.6,1.0,1.5333333333333334,-1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667
00-0019596,NE,Tom Brady,QB,2014,9,DEN,2014_09_DEN_NE,NE,9,24.6875,37.3125,295.4375,2.4375,0.9375,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.125
00-0019596,NE,Tom Brady,QB,2014,11,IND,2014_11_NE_IND,NE,10,24.647058823529413,37.470588235294116,288.3529411764706,2.2941176470588234,0.9411764705882353,1.4705882352941178,-1.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.11764705882352941
00-0019596,NE,Tom Brady,QB,2014,12,DET,2014_12_DET_NE,NE,11,24.72222222222222,37.888888888888886,286.55555555555554,2.3333333333333335,0.9444444444444444,1.3888888888888888,-1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
00-0019596,NE,Tom Brady,QB,2014,13,GB,2014_13_NE_GB,NE,12,25.05263157894737,38.10526315789474,288.5263157894737,2.3157894736842106,0.9473684210526315,1.368421052631579,-1.368421052631579,0.0,0.0,0.0,0.0,0.0,0.10526315789473684
00-0019596,NE,Tom Brady,QB,2014,14,LAC,2014_14_NE_SD,NE,13,24.65,37.55,284.75,2.25,1.0,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.1
00-0019596,NE,Tom Brady,QB,2014,15,MIA,2014_15_MIA_NE,NE,14,24.523809523809526,37.42857142857143,283.85714285714283,2.142857142857143,1.0476190476190477,1.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09523809523809523
00-0019596,NE,Tom Brady,QB,2014,16,NYJ,2014_16_NE_NYJ,NE,15,24.59090909090909,37.90909090909091,284.1363636363636,2.090909090909091,1.1363636363636365,1.2727272727272727,-1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
00-0019596,NE,Tom Brady,QB,2014,17,BUF,2014_17_BUF_NE,NE,16,24.434782608695652,37.52173913043478,286.5652173913044,2.0,1.1304347826086956,1.2173913043478262,-1.2173913043478262,0.0,0.0,0.0,0.0,0.0,0.08695652173913043
00-0019596,NE,Tom Brady,QB,2015,1,PIT,2015_01_PIT_NE,NE,17,0.0,0.017241379310344827,0.0,0.0,0.0,0.1896551724137931,0.9827586206896551,0.0,3.6551724137931036,6.224137931034483,48.94827586206897,0.3275862068965517,0.017241379310344827
00-0019596,NE,Tom Brady,QB,2015,2,BUF,2015_02_NE_BUF,NE,18,0.0,0.01694915254237288,0.0,0.0,0.0,0.1864406779661017,0.9661016949152542,0.0,3.6440677966101696,6.203389830508475,49.33898305084746,0.3220338983050847,0.01694915254237288
00-0019596,NE,Tom Brady,QB,2015,3,JAX,2015_03_JAX_NE,NE,19,0.0,0.016666666666666666,0.0,0.0,0.0,0.18333333333333332,0.95,0.0,3.683333333333333,6.266666666666667,50.0,0.31666666666666665,0.016666666666666666
00-0019596,NE,Tom Brady,QB,2015,5,DAL,2015_05_NE_DAL,NE,20,0.0,0.01639344262295082,0.0,0.0,0.0,0.18032786885245902,0.9344262295081968,0.0,3.6885245901639343,6.262295081967213,50.16393442622951,0.3114754098360656,0.01639344262295082
00-0019596,NE,Tom Brady,QB,2015,6,IND,2015_06_NE_IND,NE,21,0.0,0.016129032258064516,0.0,0.0,0.0,0.1774193548387097,0.9193548387096774,0.0,3.7096774193548385,6.370967741935484,50.0,0.3225806451612903,0.016129032258064516
00-0019596,NE,Tom Brady,QB,2015,7,NYJ,2015_07_NYJ_NE,NE,22,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2015,8,MIA,2015_08_MIA_NE,NE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,9,WAS,2015_09_WAS_NE,NE,24,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.5,0.5,2.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,10,NYG,2015_10_NE_NYG,NE,25,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,11,BUF,2015_11_BUF_NE,NE,26,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.5,0.5,1.75,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,12,DEN,2015_12_NE_DEN,NE,27,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.6,0.8,1.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,13,PHI,2015_13_PHI_NE,NE,28,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.8333333333333334,1.1666666666666667,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,14,HOU,2015_14_NE_HOU,NE,29,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,2.2857142857142856,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,15,TEN,2015_15_TEN_NE,NE,30,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2015,16,NYJ,2015_16_NE_NYJ,NE,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
00-0019596,NE,Tom Brady,QB,2015,17,MIA,2015_17_NE_MIA,NE,32,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2016,5,CLE,2016_05_NE_CLE,NE,33,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.5555555555555556,0.0,1.8888888888888888,2.5555555555555554,22.666666666666668,0.1111111111111111,0.0
00-0019596,NE,Tom Brady,QB,2016,6,CIN,2016_06_CIN_NE,NE,34,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,0.0,2.0,2.8,23.9,0.1,0.0
00-0019596,NE,Tom Brady,QB,2016,7,PIT,2016_07_NE_PIT,NE,35,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,-0.45454545454545453,0.0,1.9090909090909092,2.6363636363636362,24.545454545454547,0.09090909090909091,0.0
00-0019596,NE,Tom Brady,QB,2016,8,BUF,2016_08_NE_BUF,NE,36,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.08333333333333333,0.0,1.75,2.5,22.5,0.08333333333333333,0.0
00-0019596,NE,Tom Brady,QB,2016,10,SEA,2016_10_SEA_NE,NE,37,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,-0.07692307692307693,0.0,1.6153846153846154,2.4615384615384617,20.76923076923077,0.07692307692307693,0.0
00-0019596,NE,Tom Brady,QB,2016,11,SF,2016_11_NE_SF,NE,38,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.07142857142857142,0.0,1.5714285714285714,2.357142857142857,20.071428571428573,0.07142857142857142,0.0
00-0019596,NE,Tom Brady,QB,2016,12,NYJ,2016_12_NE_NYJ,NE,39,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,-0.06666666666666667,0.0,1.6,2.3333333333333335,20.933333333333334,0.06666666666666667,0.0
00-0019596,NE,Tom Brady,QB,2016,13,LA,2016_13_LA_NE,NE,40,0.0,0.0,0.0,0.0,0.0,0.125,-0.0625,0.0,1.625,2.3125,21.125,0.0625,0.0
00-0019596,NE,Tom Brady,QB,2016,14,BAL,2016_14_BAL_NE,NE,41,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,1.7058823529411764,2.4705882352941178,21.88235294117647,0.058823529411764705,0.0
00-0019596,NE,Tom Brady,QB,2016,15,DEN,2016_15_NE_DEN,NE,42,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1.6666666666666667,2.388888888888889,21.166666666666668,0.05555555555555555,0.0
00-0019596,NE,Tom Brady,QB,2016,16,NYJ,2016_16_NYJ_NE,NE,43,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,1.736842105263158,2.5789473684210527,21.157894736842106,0.05263157894736842,0.0
00-0019596,NE,Tom Brady,QB,2016,17,MIA,2016_17_NE_MIA,NE,44,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2017,1,KC,2017_01_KC_NE,NE,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2459016393442623,3.5737704918032787,23.065573770491802,0.14754098360655737,0.01639344262295082
00-0019596,NE,Tom Brady,QB,2017,2,NO,2017_02_NE_NO,NE,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.596774193548387,24.451612903225808,0.16129032258064516,0.016129032258064516
00-0019596,NE,Tom Brady,QB,2017,3,HOU,2017_03_HOU_NE,NE,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3015873015873014,3.5873015873015874,24.26984126984127,0.1746031746031746,0.015873015873015872
00-0019596,NE,Tom Brady,QB,2017,4,CAR,2017_04_CAR_NE,NE,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34375,3.640625,24.359375,0.171875,0.015625
00-0019596,NE,Tom Brady,QB,2017,5,TB,2017_05_NE_TB,NE,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3230769230769233,3.6,24.107692307692307,0.16923076923076924,0.015384615384615385
00-0019596,NE,Tom Brady,QB,2017,6,NYJ,2017_06_NE_NYJ,NE,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287878787878788,3.5757575757575757,23.742424242424242,0.16666666666666666,0.015151515151515152
00-0019596,NE,Tom Brady,QB,2017,7,ATL,2017_07_ATL_NE,NE,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298507462686567,3.5671641791044775,23.53731343283582,0.16417910447761194,0.014925373134328358
00-0019596,NE,Tom Brady,QB,2017,8,LAC,2017_08_LAC_NE,NE,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2941176470588234,3.5588235294117645,23.441176470588236,0.16176470588235295,0.014705882352941176
00-0019596,NE,Tom Brady,QB,2017,10,DEN,2017_10_NE_DEN,NE,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289855072463768,3.536231884057971,23.507246376811594,0.15942028985507245,0.014492753623188406
00-0019596,NE,Tom Brady,QB,2017,11,LV,2017_11_NE_OAK,NE,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.5142857142857142,23.614285714285714,0.15714285714285714,0.014285714285714285
00-0019596,NE,Tom Brady,QB,2017,12,MIA,2017_12_MIA_NE,NE,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295774647887324,3.5492957746478875,23.591549295774648,0.15492957746478872,0.014084507042253521
00-0019596,NE,Tom Brady,QB,2017,13,BUF,2017_13_NE_BUF,NE,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,3.5277777777777777,23.40277777777778,0.1527777777777778,0.013888888888888888
00-0019596,NE,Tom Brady,QB,2017,14,MIA,2017_14_NE_MIA,NE,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2739726027397262,3.493150684931507,23.15068493150685,0.1506849315068493,0.0136986301369863
00-0019596,NE,Tom Brady,QB,2017,15,PIT,2017_15_NE_PIT,NE,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2567567567567566,3.5,22.945945945945947,0.14864864864864866,0.013513513513513514
00-0019596,NE,Tom Brady,QB,2017,16,BUF,2017_16_BUF_NE,NE,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.48,22.69333333333333,0.14666666666666667,0.013333333333333334
00-0019596,NE,Tom Brady,QB,2017,17,NYJ,2017_17_NYJ_NE,NE,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223684210526316,3.460526315789474,22.592105263157894,0.14473684210526316,0.013157894736842105
00-0019596,NE,Tom Brady,QB,2018,1,HOU,2018_01_HOU_NE,NE,61,0.0,0.04,0.0,0.0,0.0,0.32,1.52,0.0,7.04,10.88,105.0,0.96,0.0
00-0019596,NE,Tom Brady,QB,2018,2,JAX,2018_02_NE_JAX,NE,62,0.0,0.038461538461538464,0.0,0.0,0.0,0.3076923076923077,1.4615384615384615,0.0,7.0,10.807692307692308,103.88461538461539,0.9615384615384616,0.0
00-0019596,NE,Tom Brady,QB,2018,3,DET,2018_03_NE_DET,NE,63,0.0,0.037037037037037035,0.0,0.0,0.0,0.2962962962962963,1.4074074074074074,0.0,6.925925925925926,10.666666666666666,102.03703703703704,0.9259259259259259,0.0
00-0019596,NE,Tom Brady,QB,2018,4,MIA,2018_04_MIA_NE,NE,64,0.0,0.03571428571428571,0.0,0.0,0.0,0.2857142857142857,1.3571428571428572,0.0,6.821428571428571,10.571428571428571,101.0,0.8928571428571429,0.0
00-0019596,NE,Tom Brady,QB,2018,5,IND,2018_05_IND_NE,NE,65,0.0,0.034482758620689655,0.0,0.0,0.0,0.27586206896551724,1.3103448275862069,0.0,6.862068965517241,10.586206896551724,100.48275862068965,0.8620689655172413,0.0
00-0019596,NE,Tom Brady,QB,2018,6,KC,2018_06_KC_NE,NE,66,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,1.2666666666666666,0.0,6.866666666666666,10.6,101.16666666666667,0.8333333333333334,0.0
00-0019596,NE,Tom Brady,QB,2018,7,CHI,2018_07_NE_CHI,NE,67,0.0,0.03225806451612903,0.0,0.0,0.0,0.25806451612903225,1.2258064516129032,0.0,6.741935483870968,10.548387096774194,98.64516129032258,0.8064516129032258,0.0
00-0019596,NE,Tom Brady,QB,2018,8,BUF,2018_08_NE_BUF,NE,68,0.0,0.03125,0.0,0.0,0.0,0.25,1.1875,0.0,6.6875,10.59375,97.3125,0.8125,0.0
00-0019596,NE,Tom Brady,QB,2018,9,GB,2018_09_GB_NE,NE,69,0.0,0.030303030303030304,0.0,0.0,0.0,0.24242424242424243,1.1515151515151516,0.0,6.7272727272727275,10.575757575757576,101.0909090909091,0.8484848484848485,0.030303030303030304
00-0019596,NE,Tom Brady,QB,2018,10,TEN,2018_10_NE_TEN,NE,70,0.0,0.029411764705882353,0.0,0.0,0.0,0.23529411764705882,1.1176470588235294,0.0,6.676470588235294,10.529411764705882,99.55882352941177,0.8235294117647058,0.029411764705882353
00-0019596,NE,Tom Brady,QB,2018,12,NYJ,2018_12_NE_NYJ,NE,71,0.0,0.02857142857142857,0.0,0.0,0.0,0.22857142857142856,1.0857142857142856,0.0,6.6,10.514285714285714,98.02857142857142,0.8571428571428571,0.02857142857142857
00-0019596,NE,Tom Brady,QB,2018,13,MIN,2018_13_MIN_NE,NE,72,0.0,0.027777777777777776,0.0,0.0,0.0,0.2222222222222222,1.0555555555555556,0.0,6.694444444444445,10.527777777777779,98.0,0.8611111111111112,0.027777777777777776
00-0019596,NE,Tom Brady,QB,2018,14,MIA,2018_14_NE_MIA,NE,73,0.0,0.02702702702702703,0.0,0.0,0.0,0.21621621621621623,1.027027027027027,0.0,6.648648648648648,10.432432432432432,96.5945945945946,0.8378378378378378,0.02702702702702703
00-0019596,NE,Tom Brady,QB,2018,15,PIT,2018_15_NE_PIT,NE,74,0.0,0.02631578947368421,0.0,0.0,0.0,0.21052631578947367,1.0,0.0,6.631578947368421,10.447368421052632,96.57894736842105,0.868421052631579,0.02631578947368421
00-0019596,NE,Tom Brady,QB,2018,16,BUF,2018_16_BUF_NE,NE,75,0.0,0.02564102564102564,0.0,0.0,0.0,0.20512820512820512,0.9743589743589743,0.0,6.717948717948718,10.58974358974359,96.66666666666667,0.8461538461538461,0.02564102564102564
00-0019596,NE,Tom Brady,QB,2018,17,NYJ,2018_17_NYJ_NE,NE,76,0.0,0.025,0.0,0.0,0.0,0.2,0.95,0.0,6.65,10.55,96.6,0.85,0.025
00-0019596,NE,Tom Brady,QB,2019,1,PIT,2019_01_PIT_NE,NE,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5476190476190477,2.357142857142857,15.285714285714286,0.07142857142857142,0.0
