game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2015_12_ARI_SF,ARI,271.0,40,24,0,70.0,29,2,271.0,40,24,0,27,350.0,2.8,104.6,0.4,350.0,2.8,28.8,24.2,38.0,24.2
2015_13_ARI_STL,ARI,362.0,40,27,2,175.0,36,1,362.0,41,27,2,28,320.0,2.6,107.6,0.8,320.0,2.6,30.6,23.2,37.0,23.2
2015_14_MIN_ARI,ARI,310.0,35,25,2,97.0,29,0,310.0,35,25,2,29,337.4,2.6,112.6,0.8,337.4,2.6,32.2,24.6,39.4,24.6
2015_15_ARI_PHI,ARI,274.0,32,20,1,230.0,39,3,274.0,33,20,1,30,324.6,2.2,108.2,0.8,324.6,2.2,30.4,25.0,38.8,25.0
2015_16_GB_ARI,ARI,269.0,27,19,2,121.0,26,1,269.0,28,19,2,31,306.8,1.8,130.8,1.2,306.8,1.8,31.6,23.2,36.0,23.2
2015_17_SEA_ARI,ARI,213.0,43,20,1,27.0,13,0,213.0,43,20,1,32,297.2,1.4,138.6,1.4,297.2,1.4,31.8,23.0,35.4,23.0
2016_01_NE_ARI,ARI,271.0,37,24,2,92.0,19,1,271.0,37,24,2,33,285.6,1.6,130.0,1.0,285.6,1.6,28.6,22.2,36.0,22.2
2016_02_TB_ARI,ARI,315.0,34,18,3,105.0,30,1,315.0,34,18,3,34,267.4,1.6,113.4,1.0,267.4,1.6,25.2,21.6,35.2,21.6
2016_03_ARI_BUF,ARI,287.0,50,26,0,88.0,22,2,287.0,50,26,0,35,268.4,1.8,115.0,1.2,268.4,1.8,25.4,20.2,35.0,20.2
2016_04_LA_ARI,ARI,325.0,45,27,1,118.0,25,0,325.0,47,27,1,36,271.0,1.6,86.6,1.0,271.0,1.6,22.0,21.4,38.4,21.4
2016_05_ARI_SF,ARI,124.0,27,11,2,172.0,37,2,124.0,28,11,2,37,282.2,1.4,86.0,0.8,282.2,1.4,21.8,23.0,42.2,23.0
2016_06_NYJ_ARI,ARI,225.0,35,24,1,171.0,35,3,225.0,35,24,1,38,264.4,1.6,115.0,1.2,264.4,1.6,26.6,21.2,39.2,21.2
2016_07_SEA_ARI,ARI,342.0,49,29,0,132.0,37,0,342.0,49,29,0,39,255.2,1.4,130.8,1.6,255.2,1.4,29.8,21.2,38.8,21.2
2016_08_ARI_CAR,ARI,363.0,45,35,3,24.0,10,0,363.0,46,35,3,40,260.6,0.8,136.2,1.4,260.6,0.8,31.2,23.4,41.8,23.4
2016_10_SF_ARI,ARI,376.0,48,30,1,80.0,23,1,376.0,49,30,1,41,275.8,1.4,123.4,1.0,275.8,1.4,28.8,25.2,41.0,25.2
2016_11_ARI_MIN,ARI,198.0,37,20,2,135.0,28,1,198.0,38,20,2,42,286.0,1.4,115.8,1.2,286.0,1.4,28.4,25.8,41.4,25.8
2016_12_ARI_ATL,ARI,289.0,44,25,2,58.0,14,0,289.0,45,25,2,43,300.8,1.4,108.4,1.0,300.8,1.4,26.6,27.6,43.4,27.6
2016_13_WAS_ARI,ARI,300.0,43,30,3,88.0,24,1,300.0,46,30,3,44,313.6,1.6,85.8,0.4,313.6,1.6,22.4,27.8,45.4,27.8
2016_14_ARI_MIA,ARI,145.0,33,18,2,175.0,27,1,145.0,33,18,2,45,305.2,2.2,77.0,0.6,305.2,2.2,19.8,28.0,44.8,28.0
2016_15_NO_ARI,ARI,318.0,40,28,2,116.0,15,3,318.0,40,28,2,46,261.6,2.0,107.2,0.8,261.6,2.0,23.2,24.6,42.2,24.6
2016_16_ARI_SEA,ARI,284.0,27,16,1,94.0,29,3,284.0,27,16,1,47,250.0,2.2,114.4,1.2,250.0,2.2,21.6,24.2,40.4,24.2
2016_17_ARI_LA,ARI,263.0,42,22,3,84.0,24,1,263.0,42,22,3,48,267.2,2.0,106.2,1.6,267.2,2.0,21.8,23.4,38.2,23.4
2017_01_ARI_DET,ARI,268.0,47,27,1,45.0,18,1,268.0,48,27,1,49,262.0,2.2,111.4,1.8,262.0,2.2,23.8,22.8,37.6,22.8
2017_02_ARI_IND,ARI,332.0,36,19,1,83.0,25,0,332.0,36,19,1,50,255.6,1.8,102.8,1.8,255.6,1.8,22.6,22.2,38.0,22.2
2017_03_DAL_ARI,ARI,325.0,48,29,2,49.0,21,0,325.0,48,29,2,51,293.0,1.6,84.4,1.6,293.0,1.6,22.2,22.4,38.6,22.4
2017_04_SF_ARI,ARI,357.0,51,33,1,51.0,22,0,357.0,51,33,1,52,294.4,1.6,71.0,1.0,294.4,1.6,23.4,22.6,40.2,22.6
2017_05_ARI_PHI,ARI,291.0,44,28,1,31.0,14,0,291.0,44,28,1,53,309.0,1.6,62.4,0.4,309.0,1.6,22.0,26.0,45.0,26.0
2017_06_TB_ARI,ARI,283.0,22,18,3,160.0,35,2,283.0,22,18,3,54,314.6,1.2,51.8,0.2,314.6,1.2,20.0,27.2,45.4,27.2
2017_07_ARI_LA,ARI,188.0,32,15,0,25.0,12,0,188.0,32,15,0,55,317.6,1.6,74.8,0.4,317.6,1.6,23.4,25.4,40.2,25.4
2017_09_ARI_SF,ARI,201.0,29,15,2,167.0,43,0,201.0,30,15,2,56,288.8,1.4,63.2,0.4,288.8,1.4,20.8,24.6,39.4,24.6
2017_10_SEA_ARI,ARI,273.0,47,24,1,34.0,24,1,273.0,47,24,1,57,264.0,1.4,86.8,0.4,264.0,1.4,25.2,21.8,35.8,21.8
2017_11_ARI_HOU,ARI,257.0,34,22,3,48.0,18,0,257.0,34,22,3,58,247.2,1.4,83.4,0.6,247.2,1.4,25.6,20.0,35.0,20.0
2017_12_JAX_ARI,ARI,241.0,37,22,2,108.0,31,0,241.0,38,22,2,59,240.4,1.8,86.8,0.6,240.4,1.8,26.4,18.8,33.0,18.8
2017_13_LA_ARI,ARI,221.0,32,18,1,118.0,23,1,221.0,32,18,1,60,232.0,1.6,76.4,0.2,232.0,1.6,25.6,19.6,36.2,19.6
2017_14_TEN_ARI,ARI,178.0,26,17,0,136.0,29,0,178.0,26,17,0,61,238.6,1.8,95.0,0.4,238.6,1.8,27.8,20.2,36.2,20.2
2017_15_ARI_WAS,ARI,189.0,40,16,0,141.0,34,0,189.0,41,16,0,62,234.0,1.4,88.8,0.4,234.0,1.4,25.0,20.6,35.4,20.6
2017_16_NYG_ARI,ARI,230.0,34,21,2,74.0,27,0,230.0,35,21,2,63,217.2,1.2,110.2,0.2,217.2,1.2,27.0,19.0,34.2,19.0
2017_17_ARI_SEA,ARI,145.0,33,15,1,116.0,33,1,145.0,34,15,1,64,211.8,1.0,115.4,0.2,211.8,1.0,28.8,18.8,34.4,18.8
2018_01_WAS_ARI,ARI,153.0,34,20,0,68.0,15,1,153.0,34,20,0,65,192.6,0.8,117.0,0.4,192.6,0.8,29.2,17.4,33.6,17.4
2018_02_ARI_LA,ARI,90.0,27,17,0,54.0,15,0,90.0,27,17,0,66,179.0,0.6,107.0,0.4,179.0,0.6,27.6,17.8,34.0,17.8
2018_03_CHI_ARI,ARI,193.0,25,17,2,53.0,18,0,193.0,26,17,2,67,161.4,0.6,90.6,0.4,161.4,0.6,24.8,17.8,34.2,17.8
2018_04_SEA_ARI,ARI,180.0,25,15,1,92.0,28,1,180.0,27,15,1,68,162.2,1.0,73.0,0.4,162.2,1.0,21.6,18.0,31.2,18.0
2018_05_ARI_SF,ARI,170.0,23,10,1,56.0,23,2,170.0,25,10,1,69,152.2,0.8,76.6,0.6,152.2,0.8,21.8,16.8,29.6,16.8
2018_06_ARI_MIN,ARI,240.0,31,21,0,60.0,20,1,240.0,31,21,0,70,157.2,0.8,64.6,0.8,157.2,0.8,19.8,15.8,27.8,15.8
2018_07_DEN_ARI,ARI,194.0,36,21,1,69.0,21,0,194.0,39,21,1,71,174.6,0.8,63.0,0.8,174.6,0.8,20.8,16.0,27.2,16.0
2018_08_SF_ARI,ARI,252.0,35,23,2,88.0,21,0,252.0,40,23,2,72,195.4,1.0,66.0,0.8,195.4,1.0,22.0,16.8,29.6,16.8
2018_10_ARI_KC,ARI,208.0,37,22,1,94.0,25,1,208.0,39,22,1,73,207.2,1.0,73.0,0.8,207.2,1.0,22.6,18.0,32.4,18.0
2018_11_OAK_ARI,ARI,136.0,19,9,3,154.0,31,0,136.0,20,9,3,74,212.8,1.0,73.4,0.8,212.8,1.0,22.0,19.4,34.8,19.4
2018_12_ARI_LAC,ARI,105.0,17,12,1,62.0,24,0,105.0,19,12,1,75,206.0,1.4,93.0,0.4,206.0,1.4,23.6,19.2,33.8,19.2
2018_13_ARI_GB,ARI,149.0,24,11,0,182.0,29,2,149.0,26,11,0,76,179.0,1.6,93.4,0.2,179.0,1.6,24.4,17.4,31.4,17.4
2018_14_DET_ARI,ARI,240.0,41,26,0,61.0,21,0,240.0,41,26,0,77,170.0,1.4,116.0,0.6,170.0,1.4,26.0,15.4,28.8,15.4
2018_15_ARI_ATL,ARI,243.0,35,23,1,60.0,22,1,243.0,36,23,1,78,167.6,1.0,110.6,0.6,167.6,1.0,26.0,16.0,29.0,16.0
2018_16_LA_ARI,ARI,182.0,31,18,1,104.0,18,0,182.0,31,18,1,79,174.6,1.0,103.8,0.6,174.6,1.0,25.4,16.2,28.4,16.2
2018_17_ARI_SEA,ARI,149.0,33,18,1,85.0,24,0,149.0,34,18,1,80,183.8,0.6,93.8,0.6,183.8,0.6,22.8,18.0,30.6,18.0
2019_01_DET_ARI,ARI,308.0,52,29,2,112.0,23,0,308.0,54,29,2,81,192.6,0.6,98.4,0.6,192.6,0.6,22.8,19.2,33.6,19.2
2019_02_ARI_BAL,ARI,349.0,37,25,0,20.0,11,1,349.0,40,25,0,82,224.4,1.0,84.4,0.2,224.4,1.0,21.6,22.8,39.2,22.8
2019_03_CAR_ARI,ARI,173.0,42,30,2,121.0,22,0,173.0,43,30,2,83,246.2,1.0,76.2,0.4,246.2,1.0,19.6,22.6,39.0,22.6
2019_04_SEA_ARI,ARI,241.0,30,22,0,115.0,23,1,241.0,32,22,0,84,232.2,1.2,88.4,0.2,232.2,1.2,19.6,24.0,40.4,24.0
2019_05_ARI_CIN,ARI,253.0,31,20,0,266.0,38,2,253.0,32,20,0,85,244.0,1.0,90.6,0.4,244.0,1.0,20.6,24.8,40.6,24.8
2019_06_ATL_ARI,ARI,340.0,35,27,3,102.0,29,1,340.0,37,27,3,86,264.8,0.8,126.8,0.8,264.8,0.8,23.4,25.2,40.2,25.2
2019_07_ARI_NYG,ARI,104.0,21,14,0,156.0,38,3,104.0,21,14,0,87,271.2,1.0,124.8,1.0,271.2,1.0,24.6,24.8,36.8,24.8
2019_08_ARI_NO,ARI,220.0,32,19,0,40.0,11,0,220.0,34,19,0,88,222.2,1.0,152.0,1.4,222.2,1.0,30.0,22.6,33.0,22.6
2019_09_SF_ARI,ARI,241.0,23,17,2,153.0,23,1,241.0,24,17,2,89,231.6,0.6,135.8,1.4,231.6,0.6,27.8,20.4,31.2,20.4
2019_10_ARI_TB,ARI,350.0,43,28,3,75.0,18,0,350.0,45,28,3,90,231.6,1.0,143.4,1.4,231.6,1.0,27.8,19.4,29.6,19.4
2019_11_ARI_SF,ARI,150.0,33,24,2,135.0,25,1,150.0,33,24,2,91,251.0,1.6,105.2,1.0,251.0,1.6,23.8,21.0,32.2,21.0
2019_13_LA_ARI,ARI,163.0,33,19,0,74.0,21,1,163.0,34,19,0,92,213.0,1.4,111.8,1.0,213.0,1.4,23.0,20.4,31.4,20.4
2019_14_PIT_ARI,ARI,194.0,28,20,2,71.0,22,0,194.0,30,20,2,93,224.8,1.4,95.4,0.6,224.8,1.4,19.6,21.4,34.0,21.4
2019_15_CLE_ARI,ARI,249.0,20,16,1,190.0,31,4,249.0,22,16,1,94,219.6,1.8,101.6,0.6,219.6,1.8,21.8,21.6,33.2,21.6
2019_16_ARI_SEA,ARI,167.0,27,15,1,253.0,40,2,167.0,27,15,1,95,221.2,1.6,109.0,1.2,221.2,1.6,23.4,21.4,32.8,21.4
2019_17_ARI_LA,ARI,325.0,39,27,2,71.0,17,1,325.0,43,27,2,96,184.6,1.2,144.6,1.6,184.6,1.2,27.8,18.8,29.2,18.8
2020_01_ARI_SF,ARI,230.0,37,26,1,180.0,36,2,230.0,40,26,1,97,219.6,1.2,131.8,1.6,219.6,1.2,26.2,19.4,31.2,19.4
2020_02_WAS_ARI,ARI,286.0,34,26,1,160.0,32,2,286.0,38,26,1,98,233.0,1.4,153.0,1.8,233.0,1.4,29.2,20.8,32.4,20.8
2020_03_DET_ARI,ARI,270.0,33,23,2,109.0,27,1,270.0,35,23,2,99,251.4,1.2,170.8,2.2,251.4,1.2,31.2,22.0,34.0,22.0
2020_04_ARI_CAR,ARI,133.0,31,24,3,129.0,23,0,133.0,31,24,3,100,255.6,1.4,154.6,1.6,255.6,1.4,30.4,23.4,36.6,23.4
2020_05_ARI_NYJ,ARI,380.0,35,27,1,127.0,30,3,380.0,37,27,1,101,248.8,1.8,129.8,1.2,248.8,1.8,27.0,25.2,37.4,25.2
2020_06_ARI_DAL,ARI,188.0,22,9,2,261.0,35,3,188.0,24,9,2,102,259.8,1.6,141.0,1.6,259.8,1.6,29.6,25.2,36.2,25.2
2020_07_SEA_ARI,ARI,360.0,44,34,3,159.0,33,1,360.0,48,34,3,103,251.4,1.8,157.2,1.8,251.4,1.8,29.4,21.8,33.0,21.8
2020_09_MIA_ARI,ARI,283.0,26,21,3,178.0,37,1,283.0,26,21,3,104,266.2,2.2,157.0,1.6,266.2,2.2,29.6,23.4,35.0,23.4
2020_10_BUF_ARI,ARI,245.0,32,22,1,217.0,35,2,245.0,32,22,1,105,268.8,2.4,170.8,1.6,268.8,2.4,31.6,23.0,33.2,23.0
2020_11_ARI_SEA,ARI,269.0,39,29,2,57.0,18,1,269.0,42,29,2,106,291.2,2.0,188.4,2.0,291.2,2.0,34.0,22.6,33.4,22.6
2020_12_ARI_NE,ARI,170.0,34,23,0,138.0,34,2,170.0,34,23,0,107,269.0,2.2,174.4,1.6,269.0,2.2,31.6,23.0,34.4,23.0
2020_13_LA_ARI,ARI,173.0,36,21,3,92.0,21,1,173.0,39,21,3,108,265.4,1.8,149.8,1.4,265.4,1.8,31.4,25.8,36.4,25.8
2020_14_ARI_NYG,ARI,244.0,32,24,1,159.0,43,1,244.0,35,24,1,109,228.0,1.8,136.4,1.4,228.0,1.8,29.0,23.2,34.6,23.2
2020_15_PHI_ARI,ARI,432.0,37,28,3,103.0,30,1,432.0,37,28,3,110,220.2,1.4,132.6,1.4,220.2,1.4,30.2,23.8,36.4,23.8
2020_16_SF_ARI,ARI,247.0,46,31,0,120.0,27,1,247.0,50,31,0,111,257.6,1.8,109.8,1.2,257.6,1.8,29.2,25.0,37.4,25.0
2020_17_ARI_LA,ARI,192.0,27,19,1,48.0,18,0,192.0,27,19,1,112,253.2,1.4,122.4,1.2,253.2,1.4,31.0,25.4,39.0,25.4
2021_01_ARI_TEN,ARI,289.0,32,21,4,136.0,33,1,289.0,32,21,4,113,257.6,1.6,104.4,0.8,257.6,1.6,27.8,24.6,37.6,24.6
2021_02_MIN_ARI,ARI,400.0,34,29,3,103.0,21,1,400.0,36,29,3,114,280.8,1.8,113.2,0.8,280.8,1.8,30.2,24.6,36.2,24.6
2021_03_ARI_JAX,ARI,316.0,34,28,0,91.0,30,3,316.0,34,28,0,115,312.0,2.2,102.0,0.8,312.0,2.2,25.8,25.6,36.4,25.6
2021_04_ARI_LA,ARI,268.0,29,24,2,216.0,40,2,268.0,32,24,2,116,288.8,1.6,99.6,1.2,288.8,1.6,25.8,25.6,35.8,25.6
2021_05_SF_ARI,ARI,239.0,28,22,1,94.0,27,1,239.0,31,22,1,117,293.0,2.0,118.8,1.4,293.0,2.0,28.4,24.2,32.2,24.2
2021_06_ARI_CLE,ARI,229.0,28,20,4,144.0,37,0,229.0,30,20,4,118,302.4,2.0,128.0,1.6,302.4,2.0,30.2,24.8,33.0,24.8
2021_07_HOU_ARI,ARI,261.0,28,20,3,172.0,37,1,261.0,28,20,3,119,290.4,2.0,129.6,1.4,290.4,2.0,31.0,24.6,32.6,24.6
2021_08_GB_ARI,ARI,274.0,31,22,0,74.0,20,3,274.0,33,22,0,120,262.6,2.0,143.4,1.4,262.6,2.0,34.2,22.8,31.0,22.8
2021_09_ARI_SF,ARI,282.0,26,23,1,163.0,39,3,282.0,27,23,1,121,254.2,2.0,140.0,1.4,254.2,2.0,32.2,21.6,30.8,21.6
2021_10_CAR_ARI,ARI,143.0,29,17,0,65.0,20,1,143.0,29,17,0,122,257.0,1.8,129.4,1.6,257.0,1.8,32.0,21.4,29.8,21.4
2021_11_ARI_SEA,ARI,328.0,44,35,2,95.0,33,1,328.0,44,35,2,123,237.8,1.6,123.6,1.6,237.8,1.6,30.6,20.4,29.4,20.4
2021_13_ARI_CHI,ARI,123.0,15,11,2,137.0,35,2,123.0,15,11,2,124,257.6,1.2,113.8,1.8,257.6,1.2,29.8,23.4,32.2,23.4
2021_14_LA_ARI,ARI,383.0,49,32,0,103.0,22,2,383.0,49,32,0,125,230.0,1.0,106.8,2.0,230.0,1.0,29.4,21.6,29.6,21.6
2021_15_ARI_DET,ARI,313.0,48,29,1,105.0,21,0,313.0,50,29,1,126,251.8,1.0,112.6,1.8,251.8,1.0,29.8,23.6,32.8,23.6
2021_16_IND_ARI,ARI,238.0,39,27,1,133.0,21,1,245.0,43,27,1,127,258.0,1.0,101.0,1.2,258.0,1.0,26.2,24.8,37.4,24.8
2021_17_ARI_DAL,ARI,286.0,37,27,2,127.0,32,0,286.0,39,27,2,128,278.4,1.2,114.6,1.2,277.0,1.2,26.4,26.8,40.2,26.8
2021_18_SEA_ARI,ARI,240.0,39,28,1,118.0,28,1,240.0,39,28,1,129,270.0,1.2,121.0,1.0,268.6,1.2,26.2,25.2,39.2,25.2
2022_01_KC_ARI,ARI,205.0,36,24,2,103.0,22,1,205.0,38,24,2,130,293.4,1.0,117.2,0.8,292.0,1.0,24.8,28.6,44.0,28.6
2022_02_ARI_LV,ARI,277.0,47,31,1,143.0,28,2,277.0,49,31,1,131,257.8,1.4,117.2,0.6,256.4,1.4,24.8,27.0,41.8,27.0
2022_03_LA_ARI,ARI,314.0,55,37,0,70.0,21,0,314.0,58,37,0,132,250.6,1.4,124.8,1.0,249.2,1.4,26.2,27.4,41.6,27.4
2022_04_ARI_CAR,ARI,207.0,31,23,2,132.0,37,1,207.0,32,23,2,133,264.4,1.2,112.2,0.8,264.4,1.2,26.2,29.4,44.6,29.4
2022_05_PHI_ARI,ARI,250.0,38,28,1,124.0,26,1,250.0,42,28,1,134,248.6,1.2,113.2,1.0,248.6,1.2,27.2,28.6,43.2,28.6
2022_06_ARI_SEA,ARI,222.0,36,23,0,144.0,28,0,222.0,37,23,0,135,250.6,1.2,114.4,1.0,250.6,1.2,26.8,28.6,43.8,28.6
2022_07_NO_ARI,ARI,204.0,29,20,1,137.0,29,2,204.0,29,20,1,136,254.0,0.8,122.6,0.8,254.0,0.8,28.0,28.4,43.6,28.4
2022_08_ARI_MIN,ARI,326.0,43,31,3,78.0,22,0,326.0,44,31,3,137,239.4,0.8,121.4,0.8,239.4,0.8,28.2,26.2,39.6,26.2
2022_09_SEA_ARI,ARI,175.0,33,25,2,122.0,21,0,175.0,35,25,2,138,241.8,1.4,123.0,0.8,241.8,1.4,28.4,25.0,36.8,25.0
2022_10_ARI_LA,ARI,238.0,35,26,1,78.0,26,2,238.0,37,26,1,139,235.4,1.4,121.0,0.6,235.4,1.4,25.2,25.4,37.4,25.4
2022_11_SF_ARI,ARI,277.0,42,30,0,67.0,24,1,277.0,44,30,0,140,233.0,1.4,111.8,0.8,233.0,1.4,25.2,25.0,36.4,25.0
2022_12_LAC_ARI,ARI,191.0,27,18,2,181.0,34,1,191.0,29,18,2,141,244.0,1.4,96.4,1.0,244.0,1.4,24.4,26.4,37.8,26.4
2022_14_NE_ARI,ARI,255.0,41,28,0,113.0,22,1,255.0,41,28,0,142,241.4,1.6,105.2,0.8,241.4,1.6,25.4,26.0,37.8,26.0
2022_15_ARI_DEN,ARI,173.0,35,20,0,73.0,20,1,173.0,36,20,0,143,227.2,1.0,112.2,1.0,227.2,1.0,25.4,25.4,37.2,25.4
2022_16_TB_ARI,ARI,221.0,42,25,0,121.0,27,1,221.0,46,25,0,144,226.8,0.6,102.4,1.2,226.8,0.6,25.2,24.4,37.4,24.4
2022_17_ARI_ATL,ARI,222.0,38,24,1,126.0,27,0,222.0,40,24,1,145,223.4,0.4,111.0,1.0,223.4,0.4,25.4,24.2,39.2,24.2
2022_18_ARI_SF,ARI,209.0,27,20,1,61.0,20,1,209.0,27,20,1,146,212.4,0.6,122.8,0.8,212.4,0.6,26.0,23.0,38.4,23.0
2023_01_ARI_WAS,ARI,132.0,30,21,0,96.0,25,0,132.0,30,21,0,147,216.0,0.4,98.8,0.8,216.0,0.4,23.2,23.4,38.0,23.4
2023_02_NYG_ARI,ARI,228.0,29,21,1,151.0,29,2,228.0,31,21,1,148,191.4,0.4,95.4,0.6,191.4,0.4,23.8,22.0,35.8,22.0
2023_03_DAL_ARI,ARI,189.0,21,17,1,222.0,30,2,189.0,21,17,1,149,202.4,0.6,111.0,0.8,202.4,0.6,25.6,22.2,34.8,22.2
2023_04_ARI_SF,ARI,265.0,41,28,2,105.0,25,0,265.0,41,28,2,150,196.0,0.8,131.2,1.0,196.0,0.8,26.2,20.6,29.8,20.6
2023_05_CIN_ARI,ARI,166.0,30,15,2,142.0,22,1,166.0,32,15,2,151,204.6,1.0,127.0,1.0,204.6,1.0,25.8,21.4,30.0,21.4
2023_06_ARI_LA,ARI,235.0,38,21,0,130.0,30,0,235.0,41,21,0,152,196.0,1.2,143.2,1.0,196.0,1.2,26.2,20.4,31.0,20.4
2023_07_ARI_SEA,ARI,150.0,33,20,0,127.0,25,1,150.0,34,20,0,153,216.6,1.2,150.0,1.0,216.6,1.2,27.2,20.4,33.2,20.4
2023_08_BAL_ARI,ARI,208.0,36,25,2,129.0,32,1,208.0,37,25,2,154,201.0,1.0,145.2,0.8,201.0,1.0,26.4,20.2,33.8,20.2
2023_09_ARI_CLE,ARI,58.0,20,11,0,41.0,21,0,58.0,20,11,0,155,204.8,1.2,126.6,0.6,204.8,1.2,26.8,21.8,37.0,21.8
2023_10_ATL_ARI,ARI,249.0,31,19,0,122.0,26,2,249.0,32,19,0,156,163.4,0.8,113.8,0.6,163.4,0.8,26.0,18.4,32.8,18.4
2023_11_ARI_HOU,ARI,214.0,29,20,1,123.0,25,1,214.0,30,20,1,157,180.0,0.4,109.8,0.8,180.0,0.4,26.8,19.2,32.8,19.2
2023_12_LA_ARI,ARI,256.0,44,27,1,73.0,15,1,256.0,45,27,1,158,175.8,0.6,108.4,1.0,175.8,0.6,25.8,19.0,30.6,19.0
