game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2014_03_HOU_NYG,HOU,299.0,34,21,1,119.0,25,1,299.0,35,21,1,3
2014_03_HOU_NYG,NYG,234.0,28,21,2,193.0,42,1,234.0,28,21,2,3
2014_03_IND_JAX,IND,390.0,43,33,4,144.0,29,0,390.0,43,33,4,3
2014_03_IND_JAX,JAX,256.0,31,18,2,105.0,20,0,256.0,31,18,2,3
2014_03_KC_MIA,KC,186.0,25,19,3,174.0,41,2,186.0,25,19,3,3
2014_03_KC_MIA,MIA,205.0,43,21,1,141.0,20,0,205.0,43,21,1,3
2014_03_MIN_NO,MIN,203.0,30,17,0,59.0,22,0,203.0,30,17,0,3
2014_03_MIN_NO,NO,293.0,35,27,2,108.0,32,1,293.0,35,27,2,3
2014_03_OAK_NE,LV,174.0,34,21,0,67.0,22,0,174.0,34,21,0,3
2014_03_OAK_NE,NE,234.0,37,24,1,76.0,32,0,234.0,37,24,1,3
2014_03_PIT_CAR,CAR,330.0,41,29,2,42.0,10,0,330.0,41,29,2,3
2014_03_PIT_CAR,PIT,196.0,29,22,2,264.0,34,1,196.0,30,22,2,3
2014_03_SD_BUF,BUF,238.0,39,23,1,87.0,22,0,238.0,40,23,1,3
2014_03_SD_BUF,LAC,256.0,25,18,2,83.0,36,0,256.0,25,18,2,3
2014_03_SF_ARI,ARI,254.0,34,19,2,84.0,27,0,254.0,34,19,2,3
2014_03_SF_ARI,SF,245.0,35,29,1,82.0,23,1,245.0,37,29,1,3
2014_03_TB_ATL,ATL,350.0,28,24,3,144.0,36,3,350.0,28,24,3,3
2014_03_TB_ATL,TB,179.0,35,22,1,64.0,18,0,179.0,36,22,1,3
2014_03_TEN_CIN,CIN,184.0,26,17,1,116.0,31,3,184.0,26,17,1,3
2014_03_TEN_CIN,TEN,185.0,33,17,0,149.0,28,1,185.0,34,17,0,3
2014_03_WAS_PHI,PHI,325.0,41,27,3,54.0,25,0,325.0,41,27,3,3
2014_03_WAS_PHI,WAS,427.0,48,30,3,84.0,28,1,427.0,48,30,3,3
2014_04_ATL_MIN,ATL,298.0,40,25,3,123.0,22,1,298.0,41,25,3,4
2014_04_ATL_MIN,MIN,317.0,30,19,0,241.0,44,4,317.0,30,19,0,4
2014_04_BUF_HOU,BUF,225.0,43,21,2,96.0,23,0,225.0,44,21,2,4
2014_04_BUF_HOU,HOU,268.0,37,25,1,37.0,23,0,268.0,37,25,1,4
2014_04_CAR_BAL,BAL,327.0,30,22,3,127.0,30,2,327.0,31,22,3,4
2014_04_CAR_BAL,CAR,268.0,34,20,1,67.0,26,0,268.0,34,20,1,4
2014_04_DET_NYJ,DET,293.0,33,24,2,88.0,27,1,293.0,34,24,2,4
2014_04_DET_NYJ,NYJ,209.0,33,17,1,132.0,27,1,209.0,33,17,1,4
2014_04_GB_CHI,CHI,265.0,35,23,2,235.0,41,0,265.0,35,23,2,4
2014_04_GB_CHI,GB,302.0,28,22,4,56.0,18,1,302.0,28,22,4,4
2014_04_JAX_SD,JAX,254.0,36,29,1,85.0,25,1,254.0,37,29,1,4
2014_04_JAX_SD,LAC,377.0,37,29,3,42.0,20,0,377.0,39,29,3,4
2014_04_MIA_OAK,LV,275.0,43,28,2,53.0,18,0,275.0,44,28,2,4
2014_04_MIA_OAK,MIA,278.0,31,23,2,157.0,35,2,278.0,31,23,2,4
2014_04_NE_KC,KC,248.0,26,20,3,207.0,38,1,248.0,26,20,3,4
2014_04_NE_KC,NE,229.0,30,20,2,75.0,16,0,229.0,30,20,2,4
2014_04_NO_DAL,DAL,262.0,29,22,3,190.0,35,2,262.0,29,22,3,4
2014_04_NO_DAL,NO,340.0,44,32,2,104.0,13,0,340.0,44,32,2,4
2014_04_NYG_WAS,NYG,300.0,39,28,4,154.0,38,2,300.0,39,28,4,4
2014_04_NYG_WAS,WAS,257.0,33,19,1,86.0,17,1,257.0,33,19,1,4
2014_04_PHI_SF,PHI,195.0,43,21,0,22.0,12,0,195.0,43,21,0,4
2014_04_PHI_SF,SF,218.0,30,17,2,218.0,42,0,218.0,30,17,2,4
2014_04_TB_PIT,PIT,337.0,40,30,3,85.0,27,0,331.0,41,30,3,4
2014_04_TB_PIT,TB,302.0,42,21,2,63.0,19,1,302.0,43,21,2,4
2014_04_TEN_IND,IND,393.0,40,29,4,105.0,41,1,393.0,41,29,4,4
2014_04_TEN_IND,TEN,194.0,27,14,1,85.0,16,1,194.0,28,14,1,4
2014_05_ARI_DEN,ARI,199.0,34,12,1,37.0,19,1,199.0,34,12,1,4
2014_05_ARI_DEN,DEN,479.0,47,31,4,92.0,28,1,479.0,47,31,4,4
2014_05_ATL_NYG,ATL,316.0,43,29,1,90.0,21,1,316.0,45,29,1,5
2014_05_ATL_NYG,NYG,200.0,30,19,2,124.0,34,1,200.0,30,19,2,5
2014_05_BAL_IND,BAL,235.0,36,22,0,90.0,15,1,235.0,38,22,0,5
2014_05_BAL_IND,IND,312.0,47,32,1,127.0,30,1,312.0,49,32,1,5
2014_05_BUF_DET,BUF,308.0,43,30,1,49.0,22,0,308.0,43,30,1,5
2014_05_BUF_DET,DET,231.0,31,18,1,69.0,20,0,231.0,31,18,1,5
2014_05_CHI_CAR,CAR,255.0,35,19,2,91.0,26,1,255.0,35,19,2,5
2014_05_CHI_CAR,CHI,289.0,36,28,2,85.0,22,1,289.0,36,28,2,5
2014_05_CIN_NE,CIN,249.0,29,18,2,79.0,18,0,249.0,29,18,2,4
2014_05_CIN_NE,NE,292.0,34,23,2,220.0,46,1,292.0,35,23,2,5
2014_05_CLE_TEN,CLE,291.0,37,21,3,176.0,36,0,291.0,37,21,3,4
2014_05_CLE_TEN,TEN,273.0,32,21,3,149.0,30,1,273.0,32,21,3,5
2014_05_HOU_DAL,DAL,324.0,40,28,2,140.0,33,0,324.0,41,28,2,5
2014_05_HOU_DAL,HOU,154.0,24,16,0,176.0,31,2,154.0,25,16,0,5
2014_05_KC_SF,KC,158.0,30,16,1,107.0,20,1,158.0,30,16,1,5
2014_05_KC_SF,SF,201.0,27,14,1,171.0,40,0,201.0,27,14,1,5
2014_05_MIN_GB,GB,178.0,22,15,3,156.0,28,2,178.0,22,15,3,5
2014_05_MIN_GB,MIN,222.0,44,22,0,111.0,25,1,222.0,44,22,0,5
2014_05_NYJ_SD,LAC,288.0,27,20,3,162.0,40,1,288.0,28,20,3,5
2014_05_NYJ_SD,NYJ,74.0,29,12,0,91.0,21,0,74.0,31,12,0,5
2014_05_PIT_JAX,JAX,191.0,36,22,0,56.0,15,0,191.0,36,22,0,5
2014_05_PIT_JAX,PIT,273.0,36,26,1,111.0,28,0,273.0,36,26,1,5
2014_05_SEA_WAS,SEA,201.0,24,18,2,225.0,36,1,201.0,24,18,2,4
2014_05_SEA_WAS,WAS,283.0,36,21,2,32.0,17,0,283.0,36,21,2,5
2014_05_STL_PHI,LA,375.0,48,29,3,125.0,23,1,375.0,49,29,3,4
2014_05_STL_PHI,PHI,207.0,37,24,2,145.0,33,0,207.0,37,24,2,5
2014_05_TB_NO,NO,371.0,56,35,2,140.0,29,2,371.0,57,35,2,5
2014_05_TB_NO,TB,249.0,32,19,2,66.0,21,1,249.0,32,19,2,5
2014_06_BAL_TB,BAL,306.0,26,21,5,169.0,35,1,306.0,28,21,5,6
2014_06_BAL_TB,TB,314.0,44,24,2,87.0,18,0,314.0,44,24,2,6
2014_06_CAR_CIN,CAR,284.0,45,29,2,147.0,34,2,284.0,46,29,2,6
2014_06_CAR_CIN,CIN,323.0,41,33,2,193.0,31,2,323.0,43,33,2,5
2014_06_CHI_ATL,ATL,271.0,36,19,1,42.0,13,0,271.0,37,19,1,6
2014_06_CHI_ATL,CHI,381.0,38,26,1,103.0,29,2,381.0,38,26,1,6
2014_06_DAL_SEA,DAL,250.0,32,21,2,162.0,36,1,250.0,32,21,2,6
2014_06_DAL_SEA,SEA,126.0,27,14,0,80.0,18,1,126.0,28,14,0,5
2014_06_DEN_NYJ,DEN,237.0,32,22,3,138.0,33,0,237.0,33,22,3,5
2014_06_DEN_NYJ,NYJ,190.0,40,23,2,31.0,15,0,190.0,43,23,2,6
2014_06_DET_MIN,DET,185.0,33,19,1,100.0,28,1,185.0,33,19,1,6
2014_06_DET_MIN,MIN,188.0,37,23,0,69.0,18,0,188.0,37,23,0,6
2014_06_GB_MIA,GB,264.0,41,24,3,121.0,34,0,264.0,42,24,3,6
2014_06_GB_MIA,MIA,244.0,31,20,2,112.0,23,1,244.0,31,20,2,5
2014_06_IND_HOU,HOU,212.0,23,15,1,136.0,24,2,212.0,23,15,1,6
2014_06_IND_HOU,IND,370.0,44,25,3,93.0,35,1,370.0,44,25,3,6
2014_06_JAX_TEN,JAX,336.0,45,32,1,82.0,23,1,336.0,46,32,1,6
2014_06_JAX_TEN,TEN,233.0,27,17,0,70.0,24,1,233.0,28,17,0,6
2014_06_NE_BUF,BUF,299.0,38,24,2,68.0,23,1,299.0,38,24,2,6
2014_06_NE_BUF,NE,361.0,37,27,4,50.0,27,0,361.0,37,27,4,6
2014_06_NYG_PHI,NYG,211.0,28,17,0,86.0,24,0,211.0,28,17,0,6
2014_06_NYG_PHI,PHI,248.0,34,21,2,203.0,36,1,248.0,34,21,2,6
2014_06_PIT_CLE,CLE,217.0,17,8,1,158.0,38,3,217.0,17,8,1,5
2014_06_PIT_CLE,PIT,228.0,42,21,1,138.0,32,0,228.0,42,21,1,6
2014_06_SD_OAK,LAC,313.0,35,22,3,116.0,33,1,313.0,35,22,3,6
2014_06_SD_OAK,LV,282.0,33,18,4,114.0,20,0,282.0,34,18,4,5
2014_06_SF_STL,LA,236.0,40,21,1,93.0,24,1,236.0,42,21,1,5
2014_06_SF_STL,SF,343.0,35,22,3,89.0,30,0,343.0,35,22,3,6
2014_06_WAS_ARI,ARI,250.0,42,28,2,74.0,23,0,250.0,44,28,2,5
2014_06_WAS_ARI,WAS,354.0,38,24,2,72.0,17,0,354.0,38,24,2,6
2014_07_ARI_OAK,ARI,253.0,31,22,2,123.0,37,1,253.0,31,22,2,6
2014_07_ARI_OAK,LV,173.0,28,16,0,56.0,19,1,173.0,28,16,0,6
2014_07_ATL_BAL,ATL,228.0,44,29,1,68.0,16,0,228.0,44,29,1,7
2014_07_ATL_BAL,BAL,258.0,25,16,2,123.0,36,1,258.0,25,16,2,7
2014_07_CAR_GB,CAR,248.0,39,22,2,108.0,25,0,248.0,39,22,2,7
2014_07_CAR_GB,GB,255.0,24,19,3,122.0,30,2,255.0,24,19,3,7
2014_07_CIN_IND,CIN,126.0,36,18,0,32.0,12,0,126.0,38,18,0,6
2014_07_CIN_IND,IND,344.0,40,27,2,171.0,34,1,344.0,42,27,2,7
2014_07_CLE_JAX,CLE,215.0,41,16,0,69.0,30,0,215.0,41,16,0,6
2014_07_CLE_JAX,JAX,159.0,31,17,1,185.0,35,2,159.0,31,17,1,7
2014_07_HOU_PIT,HOU,262.0,32,21,2,132.0,30,0,262.0,32,21,2,7
2014_07_HOU_PIT,PIT,268.0,34,24,3,76.0,25,0,268.0,34,24,3,7
2014_07_KC_SD,KC,221.0,28,19,1,154.0,39,1,221.0,28,19,1,6
2014_07_KC_SD,LAC,205.0,31,17,2,69.0,16,0,205.0,31,17,2,7
2014_07_MIA_CHI,CHI,190.0,34,21,1,52.0,14,1,190.0,34,21,1,7
2014_07_MIA_CHI,MIA,277.0,31,25,2,137.0,33,1,277.0,32,25,2,6
2014_07_MIN_BUF,BUF,283.0,41,31,2,118.0,19,0,283.0,43,31,2,7
2014_07_MIN_BUF,MIN,157.0,26,15,1,158.0,29,0,157.0,26,15,1,7
2014_07_NO_DET,DET,299.0,40,27,2,59.0,24,1,299.0,40,27,2,7
2014_07_NO_DET,NO,342.0,44,28,2,73.0,21,0,342.0,45,28,2,6
2014_07_NYG_DAL,DAL,279.0,23,17,3,156.0,35,1,279.0,23,17,3,7
2014_07_NYG_DAL,NYG,248.0,32,21,3,104.0,26,0,248.0,33,21,3,7
2014_07_NYJ_NE,NE,261.0,36,20,3,63.0,15,0,261.0,37,20,3,7
2014_07_NYJ_NE,NYJ,226.0,33,20,1,218.0,43,1,226.0,34,20,1,7
2014_07_SEA_STL,LA,173.0,21,18,2,102.0,27,1,173.0,21,18,2,6
2014_07_SEA_STL,SEA,313.0,36,23,2,171.0,29,1,313.0,36,23,2,6
2014_07_SF_DEN,DEN,318.0,27,22,4,115.0,27,2,318.0,27,22,4,6
2014_07_SF_DEN,SF,301.0,46,27,2,62.0,18,0,301.0,46,27,2,7
2014_07_TEN_WAS,TEN,160.0,26,17,2,76.0,22,0,160.0,26,17,2,7
2014_07_TEN_WAS,WAS,267.0,28,21,1,100.0,26,0,267.0,28,21,1,7
2014_08_BAL_CIN,BAL,195.0,33,17,0,107.0,26,2,195.0,34,17,0,8
2014_08_BAL_CIN,CIN,266.0,27,21,0,111.0,34,3,266.0,28,21,0,7
2014_08_BUF_NYJ,BUF,238.0,17,10,4,67.0,32,1,238.0,17,10,4,8
2014_08_BUF_NYJ,NYJ,158.0,39,20,0,175.0,33,3,158.0,44,20,0,8
2014_08_CHI_NE,CHI,249.0,35,21,3,153.0,26,0,249.0,35,21,3,8
2014_08_CHI_NE,NE,376.0,38,33,5,122.0,32,0,376.0,38,33,5,8
2014_08_DET_ATL,ATL,228.0,26,20,2,78.0,26,1,228.0,27,20,2,8
2014_08_DET_ATL,DET,325.0,44,24,2,60.0,23,0,325.0,47,24,2,8
2014_08_GB_NO,GB,426.0,40,29,1,89.0,19,1,426.0,40,29,1,8
2014_08_GB_NO,NO,311.0,32,27,3,193.0,31,2,311.0,32,27,3,7
2014_08_HOU_TEN,HOU,227.0,35,19,1,212.0,40,2,227.0,35,19,1,8
2014_08_HOU_TEN,TEN,299.0,41,27,2,36.0,13,0,299.0,41,27,2,8
2014_08_IND_PIT,IND,400.0,44,26,3,63.0,10,1,400.0,45,26,3,8
2014_08_IND_PIT,PIT,522.0,49,40,6,117.0,32,0,522.0,49,40,6,8
2014_08_MIA_JAX,JAX,221.0,34,18,1,176.0,30,0,221.0,34,18,1,8
2014_08_MIA_JAX,MIA,196.0,29,16,1,148.0,24,0,196.0,29,16,1,7
2014_08_MIN_TB,MIN,241.0,41,24,1,97.0,22,0,241.0,42,24,1,8
2014_08_MIN_TB,TB,171.0,28,19,1,66.0,23,0,171.0,28,19,1,7
2014_08_OAK_CLE,CLE,275.0,28,19,1,39.0,25,1,275.0,28,19,1,7
2014_08_OAK_CLE,LV,328.0,53,34,1,76.0,21,0,328.0,56,34,1,7
2014_08_PHI_ARI,ARI,329.0,40,20,2,71.0,23,1,329.0,42,20,2,7
2014_08_PHI_ARI,PHI,411.0,59,36,2,110.0,25,0,411.0,62,36,2,7
2014_08_SD_DEN,DEN,286.0,35,25,3,139.0,30,2,286.0,35,25,3,7
2014_08_SD_DEN,LAC,252.0,41,30,3,61.0,15,0,252.0,41,30,3,8
2014_08_SEA_CAR,CAR,171.0,22,12,0,114.0,31,0,171.0,22,12,0,8
2014_08_SEA_CAR,SEA,199.0,32,20,1,119.0,26,0,199.0,32,20,1,7
2014_08_STL_KC,KC,223.0,29,25,0,140.0,33,3,223.0,29,25,0,7
2014_08_STL_KC,LA,160.0,24,15,1,84.0,19,0,160.0,25,15,1,7
2014_08_WAS_DAL,DAL,278.0,33,21,2,171.0,25,0,278.0,34,21,2,8
2014_08_WAS_DAL,WAS,299.0,30,25,0,123.0,31,2,299.0,30,25,0,8
2014_09_ARI_DAL,ARI,249.0,34,22,3,102.0,29,1,249.0,34,22,3,8
2014_09_ARI_DAL,DAL,183.0,33,18,1,92.0,25,0,183.0,33,18,1,9
2014_09_BAL_PIT,BAL,303.0,44,30,2,63.0,18,0,303.0,45,30,2,9
2014_09_BAL_PIT,PIT,340.0,37,25,6,55.0,25,0,340.0,37,25,6,9
2014_09_DEN_NE,DEN,438.0,57,34,2,43.0,17,1,438.0,57,34,2,8
2014_09_DEN_NE,NE,333.0,49,33,4,66.0,25,0,333.0,53,33,4,9
2014_09_IND_NYG,IND,354.0,45,25,4,98.0,24,0,354.0,46,25,4,9
2014_09_IND_NYG,NYG,359.0,50,27,2,89.0,20,1,359.0,52,27,2,8
2014_09_JAX_CIN,CIN,233.0,31,19,2,191.0,34,2,233.0,31,19,2,8
2014_09_JAX_CIN,JAX,247.0,33,22,2,132.0,25,1,247.0,33,22,2,9
2014_09_NO_CAR,CAR,151.0,28,10,0,109.0,22,1,151.0,28,10,0,9
2014_09_NO_CAR,NO,297.0,34,24,1,105.0,37,3,297.0,34,24,1,8
2014_09_NYJ_KC,KC,199.0,31,21,2,113.0,24,1,199.0,31,21,2,8
2014_09_NYJ_KC,NYJ,235.0,36,24,1,139.0,30,0,235.0,36,24,1,9
2014_09_OAK_SEA,LV,194.0,40,24,2,37.0,18,0,194.0,41,24,2,8
2014_09_OAK_SEA,SEA,179.0,34,17,0,149.0,38,2,179.0,35,17,0,8
2014_09_PHI_HOU,HOU,203.0,27,13,2,118.0,28,0,203.0,27,13,2,9
2014_09_PHI_HOU,PHI,326.0,33,24,3,190.0,41,1,326.0,34,24,3,8
2014_09_SD_MIA,LAC,148.0,26,13,0,50.0,19,0,148.0,26,13,0,9
2014_09_SD_MIA,MIA,309.0,39,26,3,132.0,35,1,309.0,39,26,3,8
2014_09_STL_SF,LA,105.0,24,13,1,91.0,27,0,105.0,24,13,1,8
2014_09_STL_SF,SF,237.0,33,22,1,80.0,21,0,237.0,33,22,1,8
2014_09_TB_CLE,CLE,300.0,33,21,2,56.0,27,0,300.0,34,21,2,8
2014_09_TB_CLE,TB,260.0,33,17,2,113.0,26,0,260.0,33,17,2,8
2014_09_WAS_MIN,MIN,268.0,42,26,1,100.0,27,3,268.0,42,26,1,9
2014_09_WAS_MIN,WAS,251.0,28,18,1,122.0,29,2,251.0,28,18,1,9
2014_10_ATL_TB,ATL,219.0,30,20,1,110.0,28,1,219.0,31,20,1,9
2014_10_ATL_TB,TB,301.0,41,27,2,92.0,23,0,301.0,43,27,2,9
2014_10_CAR_PHI,CAR,306.0,40,25,2,102.0,32,1,306.0,40,25,2,10
2014_10_CAR_PHI,PHI,332.0,36,20,2,37.0,23,2,332.0,38,20,2,9
2014_10_CHI_GB,CHI,283.0,40,23,1,55.0,24,0,283.0,40,23,1,9
2014_10_CHI_GB,GB,319.0,32,19,6,132.0,32,0,319.0,32,19,6,9
2014_10_CLE_CIN,CIN,93.0,37,13,0,86.0,22,0,93.0,39,13,0,9
2014_10_CLE_CIN,CLE,198.0,23,15,0,170.0,52,3,198.0,23,15,0,9
2014_10_DAL_JAX,DAL,254.0,28,21,3,151.0,30,1,254.0,28,21,3,10
2014_10_DAL_JAX,JAX,290.0,37,22,0,71.0,24,2,290.0,37,22,0,10
2014_10_DEN_OAK,DEN,353.0,48,33,5,118.0,27,0,353.0,49,33,5,9
2014_10_DEN_OAK,LV,192.0,46,30,2,30.0,15,0,192.0,47,30,2,9
2014_10_KC_BUF,BUF,259.0,48,29,1,111.0,22,0,259.0,48,29,1,9
2014_10_KC_BUF,KC,177.0,29,17,0,127.0,24,2,177.0,29,17,0,9
2014_10_MIA_DET,DET,307.0,41,27,2,63.0,19,0,307.0,42,27,2,9
2014_10_MIA_DET,MIA,207.0,37,27,1,50.0,19,0,207.0,38,27,1,9
2014_10_NYG_SEA,NYG,283.0,43,29,1,54.0,17,1,283.0,44,29,1,9
2014_10_NYG_SEA,SEA,172.0,17,10,0,350.0,45,5,172.0,17,10,0,9
2014_10_PIT_NYJ,NYJ,132.0,18,10,2,150.0,36,0,132.0,18,10,2,10
2014_10_PIT_NYJ,PIT,343.0,41,30,1,36.0,17,0,343.0,43,30,1,10
2014_10_SF_NO,NO,292.0,45,28,3,136.0,31,0,292.0,47,28,3,9
2014_10_SF_NO,SF,210.0,32,14,1,144.0,32,2,210.0,32,14,1,9
2014_10_STL_ARI,ARI,326.0,41,28,1,28.0,22,1,326.0,41,28,1,9
2014_10_STL_ARI,LA,216.0,29,17,1,70.0,22,1,216.0,30,17,1,9
2014_10_TEN_BAL,BAL,169.0,27,16,1,151.0,34,2,169.0,27,16,1,10
2014_10_TEN_BAL,TEN,179.0,27,16,1,67.0,22,0,179.0,27,16,1,9
2014_11_ATL_CAR,ATL,268.0,44,31,1,86.0,27,0,268.0,45,31,1,10
2014_11_ATL_CAR,CAR,292.0,37,23,2,106.0,25,0,292.0,37,23,2,11
2014_11_BUF_MIA,BUF,193.0,38,22,0,54.0,19,0,193.0,39,22,0,10
2014_11_BUF_MIA,MIA,240.0,34,26,2,125.0,24,0,240.0,34,26,2,10
2014_11_CIN_NO,CIN,220.0,22,16,3,186.0,36,0,220.0,22,16,3,10
2014_11_CIN_NO,NO,255.0,41,33,1,75.0,26,0,255.0,41,33,1,10
