player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0019596,NE,Tom Brady,QB,2015,2,BUF,2015_02_NE_BUF,NE,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,62.2,0.4,0.0
00-0019596,NE,Tom Brady,QB,2015,3,JAX,2015_03_JAX_NE,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,76.2,0.2,0.0
00-0019596,NE,Tom Brady,QB,2015,5,DAL,2015_05_NE_DAL,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.0,77.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,6,IND,2015_06_NE_IND,NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.4,75.4,0.2,0.0
00-0019596,NE,Tom Brady,QB,2015,7,NYJ,2015_07_NYJ_NE,NE,22,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2015,8,MIA,2015_08_MIA_NE,NE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,9,WAS,2015_09_WAS_NE,NE,24,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.5,0.5,2.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,10,NYG,2015_10_NE_NYG,NE,25,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,11,BUF,2015_11_BUF_NE,NE,26,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.5,0.5,1.75,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,12,DEN,2015_12_NE_DEN,NE,27,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.6,0.8,1.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,13,PHI,2015_13_PHI_NE,NE,28,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,0.6,0.8,0.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,14,HOU,2015_14_NE_HOU,NE,29,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.2,0.6,0.8,0.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,15,TEN,2015_15_TEN_NE,NE,30,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2015,16,NYJ,2015_16_NE_NYJ,NE,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
00-0019596,NE,Tom Brady,QB,2015,17,MIA,2015_17_NE_MIA,NE,32,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2016,5,CLE,2016_05_NE_CLE,NE,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,16.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,6,CIN,2016_06_CIN_NE,NE,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,22.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,7,PIT,2016_07_NE_PIT,NE,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,21.8,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,8,BUF,2016_08_NE_BUF,NE,36,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.2,2.0,15.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,10,SEA,2016_10_SEA_NE,NE,37,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.0,2.0,14.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,11,SF,2016_11_NE_SF,NE,38,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.0,2.0,15.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,12,NYJ,2016_12_NE_NYJ,NE,39,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.8,1.4,15.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,13,LA,2016_13_LA_NE,NE,40,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.0,1.6,13.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,14,BAL,2016_14_BAL_NE,NE,41,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.6,2.4,20.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,15,DEN,2016_15_NE_DEN,NE,42,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.8,2.2,22.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,16,NYJ,2016_16_NYJ_NE,NE,43,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,2.2,3.2,24.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2016,17,MIA,2016_17_NE_MIA,NE,44,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2017,1,KC,2017_01_KC_NE,NE,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,28.6,0.6,0.0
00-0019596,NE,Tom Brady,QB,2017,2,NO,2017_02_NE_NO,NE,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,44.8,0.6,0.0
00-0019596,NE,Tom Brady,QB,2017,3,HOU,2017_03_HOU_NE,NE,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,47.2,0.8,0.0
00-0019596,NE,Tom Brady,QB,2017,4,CAR,2017_04_CAR_NE,NE,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,40.0,0.4,0.0
00-0019596,NE,Tom Brady,QB,2017,5,TB,2017_05_NE_TB,NE,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,31.6,0.4,0.0
00-0019596,NE,Tom Brady,QB,2017,6,NYJ,2017_06_NE_NYJ,NE,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,32.0,0.4,0.0
00-0019596,NE,Tom Brady,QB,2017,7,ATL,2017_07_ATL_NE,NE,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,12.2,0.2,0.0
00-0019596,NE,Tom Brady,QB,2017,8,LAC,2017_08_LAC_NE,NE,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,13.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,10,DEN,2017_10_NE_DEN,NE,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,12.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,11,LV,2017_11_NE_OAK,NE,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,17.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,12,MIA,2017_12_MIA_NE,NE,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,21.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,13,BUF,2017_13_NE_BUF,NE,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,21.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,14,MIA,2017_14_NE_MIA,NE,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,19.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,15,PIT,2017_15_NE_PIT,NE,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,15.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,16,BUF,2017_16_BUF_NE,NE,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,9.8,0.0,0.0
00-0019596,NE,Tom Brady,QB,2017,17,NYJ,2017_17_NYJ_NE,NE,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,8.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2018,1,HOU,2018_01_HOU_NE,NE,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.4,133.2,1.0,0.0
00-0019596,NE,Tom Brady,QB,2018,2,JAX,2018_02_NE_JAX,NE,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,11.8,127.4,1.2,0.0
00-0019596,NE,Tom Brady,QB,2018,3,DET,2018_03_NE_DET,NE,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,10.8,117.4,1.0,0.0
00-0019596,NE,Tom Brady,QB,2018,4,MIA,2018_04_MIA_NE,NE,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.8,103.6,0.8,0.0
00-0019596,NE,Tom Brady,QB,2018,5,IND,2018_05_IND_NE,NE,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,91.0,0.6,0.0
00-0019596,NE,Tom Brady,QB,2018,6,KC,2018_06_KC_NE,NE,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,82.0,0.2,0.0
00-0019596,NE,Tom Brady,QB,2018,7,CHI,2018_07_NE_CHI,NE,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.2,71.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2018,8,BUF,2018_08_NE_BUF,NE,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,10.2,71.8,0.2,0.0
00-0019596,NE,Tom Brady,QB,2018,9,GB,2018_09_GB_NE,NE,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.6,101.6,0.6,0.2
00-0019596,NE,Tom Brady,QB,2018,10,TEN,2018_10_NE_TEN,NE,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.2,94.2,0.6,0.2
00-0019596,NE,Tom Brady,QB,2018,12,NYJ,2018_12_NE_NYJ,NE,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,79.2,1.0,0.2
00-0019596,NE,Tom Brady,QB,2018,13,MIN,2018_13_MIN_NE,NE,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.4,94.0,1.2,0.2
00-0019596,NE,Tom Brady,QB,2018,14,MIA,2018_14_NE_MIA,NE,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.4,92.0,1.0,0.2
00-0019596,NE,Tom Brady,QB,2018,15,PIT,2018_15_NE_PIT,NE,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.6,66.8,1.0,0.0
00-0019596,NE,Tom Brady,QB,2018,16,BUF,2018_16_BUF_NE,NE,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,77.0,1.0,0.0
00-0019596,NE,Tom Brady,QB,2018,17,NYJ,2018_17_NYJ_NE,NE,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.8,86.6,0.8,0.0
00-0019596,NE,Tom Brady,QB,2019,1,PIT,2019_01_PIT_NE,NE,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,26.6,0.4,0.0
00-0019596,NE,Tom Brady,QB,2019,2,MIA,2019_02_NE_MIA,NE,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,28.8,0.2,0.0
00-0019596,NE,Tom Brady,QB,2019,3,NYJ,2019_03_NYJ_NE,NE,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,30.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,4,BUF,2019_04_NE_BUF,NE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,23.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,5,WAS,2019_05_NE_WAS,NE,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,23.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,6,NYG,2019_06_NYG_NE,NE,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,21.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,7,NYJ,2019_07_NE_NYJ,NE,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,17.4,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,8,CLE,2019_08_CLE_NE,NE,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,12.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,9,BAL,2019_09_NE_BAL,NE,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,11.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,11,PHI,2019_11_NE_PHI,NE,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,19.8,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,12,DAL,2019_12_DAL_NE,NE,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,16.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,13,HOU,2019_13_NE_HOU,NE,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,15.6,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,14,KC,2019_14_KC_NE,NE,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,19.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,15,CIN,2019_15_NE_CIN,NE,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,17.8,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,16,BUF,2019_16_BUF_NE,NE,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,19.2,0.0,0.0
00-0019596,NE,Tom Brady,QB,2019,17,MIA,2019_17_MIA_NE,NE,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,21.2,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,1,NO,2020_01_TB_NO,TB,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.2,19.8,0.2,0.0
00-0019596,TB,Tom Brady,QB,2020,2,CAR,2020_02_CAR_TB,TB,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.6,22.0,0.2,0.0
00-0019596,TB,Tom Brady,QB,2020,3,DEN,2020_03_TB_DEN,TB,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,11.4,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,4,LAC,2020_04_LAC_TB,TB,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,8.2,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,5,CHI,2020_05_TB_CHI,TB,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,16.2,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,6,GB,2020_06_GB_TB,TB,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,14.2,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,7,LV,2020_07_TB_LV,TB,99,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2020,8,NYG,2020_08_TB_NYG,TB,100,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2020,9,NO,2020_09_NO_TB,TB,101,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.5,0.5,2.5,0.0,0.5
00-0019596,TB,Tom Brady,QB,2020,10,CAR,2020_10_TB_CAR,TB,102,0.0,0.0,0.0,0.0,0.0,5.333333333333333,20.666666666666668,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,0.0,0.3333333333333333
