player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0019596,NE,Tom Brady,QB,2014,14,LAC,28,44,317.0,2,1.0,4,7.0,0,0,0,0.0,0,0.0,2014_14_NE_SD,NE,13
00-0019596,NE,Tom Brady,QB,2014,15,MIA,21,35,287.0,2,1.0,3,18.0,0,0,0,0.0,0,0.0,2014_15_MIA_NE,NE,14
00-0019596,NE,Tom Brady,QB,2014,16,NYJ,23,35,182.0,1,1.0,7,10.0,0,0,0,0.0,0,0.0,2014_16_NE_NYJ,NE,15
00-0019596,NE,Tom Brady,QB,2014,17,BUF,8,16,80.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0,2014_17_BUF_NE,NE,16
00-0019714,HOU,Shane Lechler,P,2014,3,NYG,1,1,10.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_03_HOU_NYG,HOU,1
00-0020245,NYJ,Mike Vick,QB,2014,1,LV,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_01_OAK_NYJ,NYJ,1
00-0020245,NYJ,Mike Vick,QB,2014,2,GB,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_02_NYJ_GB,NYJ,2
00-0020245,NYJ,Mike Vick,QB,2014,3,CHI,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,2014_03_CHI_NYJ,NYJ,3
00-0020245,NYJ,Mike Vick,QB,2014,5,LAC,8,19,47.0,0,0.0,2,14.0,0,0,0,0.0,0,0.0,2014_05_NYJ_SD,NYJ,4
00-0020245,NYJ,Mike Vick,QB,2014,7,NE,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.0,2014_07_NYJ_NE,NYJ,5
00-0020245,NYJ,Mike Vick,QB,2014,8,BUF,18,36,153.0,0,1.0,8,69.0,0,0,0,0.0,0,2.0,2014_08_BUF_NYJ,NYJ,6
00-0020245,NYJ,Mike Vick,QB,2014,9,KC,21,28,196.0,1,0.0,4,18.0,0,0,0,0.0,0,0.0,2014_09_NYJ_KC,NYJ,7
00-0020245,NYJ,Mike Vick,QB,2014,10,PIT,10,18,132.0,2,0.0,8,39.0,0,0,0,0.0,0,0.0,2014_10_PIT_NYJ,NYJ,8
00-0020245,NYJ,Mike Vick,QB,2014,12,BUF,7,19,76.0,0,1.0,2,4.0,0,0,0,0.0,0,0.0,2014_12_NYJ_BUF,NYJ,9
00-0020337,BAL,Steve Smith,WR,2014,1,CIN,0,0,0.0,0,0.0,0,0.0,0,7,15,118.0,1,0.0,2014_01_CIN_BAL,BAL,1
00-0020337,BAL,Steve Smith,WR,2014,2,PIT,0,0,0.0,0,0.0,0,0.0,0,6,10,71.0,0,0.0,2014_02_PIT_BAL,BAL,2
00-0020337,BAL,Steve Smith,WR,2014,3,CLE,0,0,0.0,0,0.0,0,0.0,0,5,7,101.0,0,0.0,2014_03_BAL_CLE,BAL,3
00-0020337,BAL,Steve Smith,WR,2014,4,CAR,0,0,0.0,0,0.0,0,0.0,0,7,10,139.0,2,0.0,2014_04_CAR_BAL,BAL,4
00-0020337,BAL,Steve Smith,WR,2014,5,IND,0,0,0.0,0,0.0,0,0.0,0,5,7,34.0,0,1.0,2014_05_BAL_IND,BAL,5
00-0020337,BAL,Steve Smith,WR,2014,6,TB,0,0,0.0,0,0.0,0,0.0,0,5,6,110.0,1,0.0,2014_06_BAL_TB,BAL,6
00-0020337,BAL,Steve Smith,WR,2014,7,ATL,0,0,0.0,0,0.0,0,0.0,0,3,5,67.0,0,0.0,2014_07_ATL_BAL,BAL,7
00-0020337,BAL,Steve Smith,WR,2014,8,CIN,0,0,0.0,0,0.0,0,0.0,0,3,9,35.0,0,0.0,2014_08_BAL_CIN,BAL,8
00-0020337,BAL,Steve Smith,WR,2014,9,PIT,0,0,0.0,0,0.0,0,0.0,0,5,8,36.0,0,0.0,2014_09_BAL_PIT,BAL,9
00-0020337,BAL,Steve Smith,WR,2014,10,TEN,0,0,0.0,0,0.0,0,0.0,0,3,7,17.0,0,0.0,2014_10_TEN_BAL,BAL,10
00-0020337,BAL,Steve Smith,WR,2014,12,NO,0,0,0.0,0,0.0,0,0.0,0,4,6,89.0,1,0.0,2014_12_BAL_NO,BAL,11
00-0020337,BAL,Steve Smith,WR,2014,13,LAC,0,0,0.0,0,0.0,0,0.0,0,1,4,2.0,0,0.0,2014_13_SD_BAL,BAL,12
00-0020337,BAL,Steve Smith,WR,2014,14,MIA,0,0,0.0,0,0.0,0,0.0,0,7,11,70.0,1,0.0,2014_14_BAL_MIA,BAL,13
00-0020337,BAL,Steve Smith,WR,2014,15,JAX,0,0,0.0,0,0.0,0,0.0,0,5,5,37.0,0,0.0,2014_15_JAX_BAL,BAL,14
00-0020337,BAL,Steve Smith,WR,2014,16,HOU,0,0,0.0,0,0.0,0,0.0,0,5,12,49.0,0,0.0,2014_16_BAL_HOU,BAL,15
00-0020337,BAL,Steve Smith,WR,2014,17,CLE,0,0,0.0,0,0.0,0,0.0,0,8,12,90.0,0,0.0,2014_17_CLE_BAL,BAL,16
00-0020494,WAS,Santana Moss,WR,2014,13,IND,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,0.0,2014_13_WAS_IND,WAS,1
00-0020494,WAS,Santana Moss,WR,2014,14,LA,0,0,0.0,0,0.0,0,0.0,0,3,5,43.0,0,0.0,2014_14_STL_WAS,WAS,2
00-0020494,WAS,Santana Moss,WR,2014,15,NYG,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0,2014_15_WAS_NYG,WAS,3
00-0020494,WAS,Santana Moss,WR,2014,16,PHI,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_16_PHI_WAS,WAS,4
00-0020494,WAS,Santana Moss,WR,2014,17,DAL,0,0,0.0,0,0.0,0,0.0,0,3,5,25.0,0,0.0,2014_17_DAL_WAS,WAS,5
00-0020498,IND,Reggie Wayne,WR,2014,1,DEN,0,0,0.0,0,0.0,0,0.0,0,9,13,98.0,0,0.0,2014_01_IND_DEN,IND,1
00-0020498,IND,Reggie Wayne,WR,2014,2,PHI,0,0,0.0,0,0.0,0,0.0,0,3,7,28.0,0,0.0,2014_02_PHI_IND,IND,2
00-0020498,IND,Reggie Wayne,WR,2014,3,JAX,0,0,0.0,0,0.0,0,0.0,0,4,5,62.0,0,0.0,2014_03_IND_JAX,IND,3
00-0020498,IND,Reggie Wayne,WR,2014,4,TEN,0,0,0.0,0,0.0,0,0.0,0,7,8,119.0,1,0.0,2014_04_TEN_IND,IND,4
00-0020498,IND,Reggie Wayne,WR,2014,5,BAL,0,0,0.0,0,0.0,0,0.0,0,7,12,77.0,0,0.0,2014_05_BAL_IND,IND,5
00-0020498,IND,Reggie Wayne,WR,2014,6,HOU,0,0,0.0,0,0.0,0,0.0,0,4,9,35.0,0,0.0,2014_06_IND_HOU,IND,6
00-0020498,IND,Reggie Wayne,WR,2014,7,CIN,0,0,0.0,0,0.0,0,0.0,0,4,8,15.0,0,0.0,2014_07_CIN_IND,IND,7
00-0020498,IND,Reggie Wayne,WR,2014,9,NYG,0,0,0.0,0,0.0,0,0.0,0,4,10,70.0,1,0.0,2014_09_IND_NYG,IND,8
00-0020498,IND,Reggie Wayne,WR,2014,11,NE,0,0,0.0,0,0.0,0,0.0,0,5,9,91.0,0,0.0,2014_11_NE_IND,IND,9
00-0020498,IND,Reggie Wayne,WR,2014,12,JAX,0,0,0.0,0,0.0,0,0.0,0,3,9,10.0,0,0.0,2014_12_JAX_IND,IND,10
00-0020498,IND,Reggie Wayne,WR,2014,13,WAS,0,0,0.0,0,0.0,0,0.0,0,4,5,31.0,0,0.0,2014_13_WAS_IND,IND,11
00-0020498,IND,Reggie Wayne,WR,2014,14,CLE,0,0,0.0,0,0.0,0,0.0,0,1,8,5.0,0,0.0,2014_14_IND_CLE,IND,12
00-0020498,IND,Reggie Wayne,WR,2014,15,HOU,0,0,0.0,0,0.0,0,0.0,0,4,5,24.0,0,1.0,2014_15_HOU_IND,IND,13
00-0020498,IND,Reggie Wayne,WR,2014,16,DAL,0,0,0.0,0,0.0,0,0.0,0,3,5,23.0,0,0.0,2014_16_IND_DAL,IND,14
00-0020498,IND,Reggie Wayne,WR,2014,17,TEN,0,0,0.0,0,0.0,0,0.0,0,2,3,91.0,0,0.0,2014_17_IND_TEN,IND,15
00-0020531,NO,Drew Brees,QB,2014,1,ATL,29,42,333.0,1,1.0,1,2.0,0,0,0,0.0,0,0.0,2014_01_NO_ATL,NO,1
00-0020531,NO,Drew Brees,QB,2014,2,CLE,27,40,237.0,2,1.0,1,3.0,0,0,0,0.0,0,0.0,2014_02_NO_CLE,NO,2
00-0020531,NO,Drew Brees,QB,2014,3,MIN,27,35,293.0,2,0.0,3,-2.0,0,0,0,0.0,0,0.0,2014_03_MIN_NO,NO,3
00-0020531,NO,Drew Brees,QB,2014,4,DAL,32,44,340.0,2,1.0,1,6.0,0,0,0,0.0,0,0.0,2014_04_NO_DAL,NO,4
00-0020531,NO,Drew Brees,QB,2014,5,TB,35,57,371.0,2,3.0,1,-1.0,0,0,0,0.0,0,0.0,2014_05_TB_NO,NO,5
00-0020531,NO,Drew Brees,QB,2014,7,DET,28,45,342.0,2,1.0,1,13.0,0,0,0,0.0,0,0.0,2014_07_NO_DET,NO,6
00-0020531,NO,Drew Brees,QB,2014,8,GB,27,32,311.0,3,0.0,1,6.0,0,0,0,0.0,0,0.0,2014_08_GB_NO,NO,7
00-0020531,NO,Drew Brees,QB,2014,9,CAR,24,34,297.0,1,1.0,4,2.0,1,0,0,0.0,0,1.0,2014_09_NO_CAR,NO,8
00-0020531,NO,Drew Brees,QB,2014,10,SF,28,47,292.0,3,2.0,2,7.0,0,0,0,0.0,0,1.0,2014_10_SF_NO,NO,9
00-0020531,NO,Drew Brees,QB,2014,11,CIN,33,41,255.0,1,0.0,1,3.0,0,0,0,0.0,0,0.0,2014_11_CIN_NO,NO,10
00-0020531,NO,Drew Brees,QB,2014,12,BAL,35,45,420.0,3,1.0,3,15.0,0,0,0,0.0,0,0.0,2014_12_BAL_NO,NO,11
00-0020531,NO,Drew Brees,QB,2014,13,PIT,19,27,257.0,5,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_13_NO_PIT,NO,12
00-0020531,NO,Drew Brees,QB,2014,14,CAR,29,49,235.0,1,1.0,1,6.0,0,0,0,0.0,0,0.0,2014_14_CAR_NO,NO,13
00-0020531,NO,Drew Brees,QB,2014,15,CHI,29,36,375.0,3,0.0,3,2.0,0,0,0,0.0,0,0.0,2014_15_NO_CHI,NO,14
00-0020531,NO,Drew Brees,QB,2014,16,ATL,30,47,313.0,1,2.0,2,8.0,0,0,0,0.0,0,1.0,2014_16_ATL_NO,NO,15
00-0020531,NO,Drew Brees,QB,2014,17,TB,24,38,281.0,1,3.0,2,-2.0,0,1,1,1.0,0,0.0,2014_17_NO_TB,NO,16
00-0020679,LA,Shaun Hill,QB,2014,1,MIN,8,13,81.0,0,1.0,1,-1.0,0,0,0,0.0,0,0.0,2014_01_MIN_STL,LA,1
00-0020679,LA,Shaun Hill,QB,2014,11,DEN,20,29,220.0,1,0.0,0,0.0,0,1,1,0.0,0,0.0,2014_11_DEN_STL,LA,2
00-0020679,LA,Shaun Hill,QB,2014,12,LAC,18,35,198.0,1,2.0,1,0.0,0,0,0,0.0,0,1.0,2014_12_STL_SD,LA,3
00-0020679,LA,Shaun Hill,QB,2014,13,LV,13,22,183.0,2,0.0,2,1.0,1,0,0,0.0,0,0.0,2014_13_OAK_STL,LA,4
00-0020679,LA,Shaun Hill,QB,2014,14,WAS,16,22,213.0,2,0.0,2,-1.0,0,0,0,0.0,0,0.0,2014_14_STL_WAS,LA,5
00-0020679,LA,Shaun Hill,QB,2014,15,ARI,20,39,229.0,0,1.0,3,11.0,0,0,0,0.0,0,0.0,2014_15_ARI_STL,LA,6
00-0020679,LA,Shaun Hill,QB,2014,16,NYG,24,32,290.0,2,1.0,1,0.0,0,0,0,0.0,0,0.0,2014_16_NYG_STL,LA,7
00-0020679,LA,Shaun Hill,QB,2014,17,SEA,26,37,243.0,0,2.0,0,0.0,0,0,0,0.0,0,0.0,2014_17_STL_SEA,LA,8
00-0021140,GB,Julius Peppers,DE,2014,8,NO,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_08_GB_NO,GB,1
00-0021206,TB,Josh McCown,QB,2014,1,CAR,22,35,183.0,2,2.0,3,27.0,0,0,0,0.0,0,0.0,2014_01_CAR_TB,TB,1
00-0021206,TB,Josh McCown,QB,2014,2,LA,16,21,179.0,0,1.0,2,6.0,2,0,0,0.0,0,0.0,2014_02_STL_TB,TB,2
00-0021206,TB,Josh McCown,QB,2014,3,ATL,5,12,58.0,0,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_03_TB_ATL,TB,3
00-0021206,TB,Josh McCown,QB,2014,10,ATL,27,43,301.0,2,2.0,5,39.0,0,0,0,0.0,0,0.0,2014_10_ATL_TB,TB,4
00-0021206,TB,Josh McCown,QB,2014,11,WAS,15,23,288.0,2,0.0,3,8.0,0,0,0,0.0,0,0.0,2014_11_TB_WAS,TB,5
00-0021206,TB,Josh McCown,QB,2014,12,CHI,25,48,341.0,1,2.0,3,12.0,0,0,0,0.0,0,1.0,2014_12_TB_CHI,TB,6
00-0021206,TB,Josh McCown,QB,2014,13,CIN,15,29,190.0,0,1.0,1,0.0,0,0,0,0.0,0,0.0,2014_13_CIN_TB,TB,7
00-0021206,TB,Josh McCown,QB,2014,14,DET,20,39,250.0,2,2.0,4,8.0,0,0,0,0.0,0,1.0,2014_14_TB_DET,TB,8
00-0021206,TB,Josh McCown,QB,2014,15,CAR,13,28,154.0,1,1.0,2,21.0,1,0,0,0.0,0,2.0,2014_15_TB_CAR,TB,9
00-0021206,TB,Josh McCown,QB,2014,16,GB,12,26,147.0,0,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_16_GB_TB,TB,10
00-0021206,TB,Josh McCown,QB,2014,17,NO,14,23,115.0,1,1.0,2,6.0,0,0,0,0.0,0,0.0,2014_17_NO_TB,TB,11
00-0021429,ARI,Carson Palmer,QB,2014,1,LAC,24,37,304.0,2,0.0,4,29.0,0,0,0,0.0,0,1.0,2014_01_SD_ARI,ARI,1
00-0021429,ARI,Carson Palmer,QB,2014,6,WAS,28,44,250.0,2,0.0,1,-3.0,0,0,0,0.0,0,0.0,2014_06_WAS_ARI,ARI,2
00-0021429,ARI,Carson Palmer,QB,2014,7,LV,22,31,253.0,2,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_07_ARI_OAK,ARI,3
00-0021429,ARI,Carson Palmer,QB,2014,8,PHI,20,42,329.0,2,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_08_PHI_ARI,ARI,4
00-0021429,ARI,Carson Palmer,QB,2014,9,DAL,22,34,249.0,3,1.0,2,-2.0,0,0,0,0.0,0,0.0,2014_09_ARI_DAL,ARI,5
00-0021429,ARI,Carson Palmer,QB,2014,10,LA,25,36,241.0,0,1.0,1,1.0,0,0,0,0.0,0,0.0,2014_10_STL_ARI,ARI,6
00-0021547,LAC,Antonio Gates,TE,2014,1,ARI,0,0,0.0,0,0.0,0,0.0,0,6,10,81.0,0,0.0,2014_01_SD_ARI,LAC,1
00-0021547,LAC,Antonio Gates,TE,2014,2,SEA,0,0,0.0,0,0.0,0,0.0,0,7,7,96.0,3,0.0,2014_02_SEA_SD,LAC,2
00-0021547,LAC,Antonio Gates,TE,2014,3,BUF,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2014_03_SD_BUF,LAC,3
00-0021547,LAC,Antonio Gates,TE,2014,4,JAX,0,0,0.0,0,0.0,0,0.0,0,3,5,30.0,0,0.0,2014_04_JAX_SD,LAC,4
00-0021547,LAC,Antonio Gates,TE,2014,5,NYJ,0,0,0.0,0,0.0,0,0.0,0,4,6,60.0,2,0.0,2014_05_NYJ_SD,LAC,5
00-0021547,LAC,Antonio Gates,TE,2014,6,LV,0,0,0.0,0,0.0,0,0.0,0,3,8,27.0,1,0.0,2014_06_SD_OAK,LAC,6
00-0021547,LAC,Antonio Gates,TE,2014,7,KC,0,0,0.0,0,0.0,0,0.0,0,3,5,61.0,1,0.0,2014_07_KC_SD,LAC,7
00-0021547,LAC,Antonio Gates,TE,2014,8,DEN,0,0,0.0,0,0.0,0,0.0,0,5,8,54.0,2,0.0,2014_08_SD_DEN,LAC,8
00-0021547,LAC,Antonio Gates,TE,2014,9,MIA,0,0,0.0,0,0.0,0,0.0,0,3,5,28.0,0,0.0,2014_09_SD_MIA,LAC,9
00-0021547,LAC,Antonio Gates,TE,2014,11,LV,0,0,0.0,0,0.0,0,0.0,0,3,3,32.0,0,0.0,2014_11_OAK_SD,LAC,10
00-0021547,LAC,Antonio Gates,TE,2014,12,LA,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0,2014_12_STL_SD,LAC,11
00-0021547,LAC,Antonio Gates,TE,2014,13,BAL,0,0,0.0,0,0.0,0,0.0,0,7,8,83.0,0,0.0,2014_13_SD_BAL,LAC,12
00-0021547,LAC,Antonio Gates,TE,2014,14,NE,0,0,0.0,0,0.0,0,0.0,0,5,8,34.0,0,0.0,2014_14_NE_SD,LAC,13
00-0021547,LAC,Antonio Gates,TE,2014,15,DEN,0,0,0.0,0,0.0,0,0.0,0,6,7,54.0,1,0.0,2014_15_DEN_SD,LAC,14
00-0021547,LAC,Antonio Gates,TE,2014,16,SF,0,0,0.0,0,0.0,0,0.0,0,7,9,92.0,2,0.0,2014_16_SD_SF,LAC,15
00-0021547,LAC,Antonio Gates,TE,2014,17,KC,0,0,0.0,0,0.0,0,0.0,0,4,6,67.0,0,0.0,2014_17_SD_KC,LAC,16
00-0021570,SF,Kassim Osgood,WR,2014,7,DEN,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_07_SF_DEN,SF,1
00-0021678,DAL,Tony Romo,QB,2014,1,SF,23,37,281.0,1,3.0,0,0.0,0,0,0,0.0,0,0.0,2014_01_SF_DAL,DAL,1
00-0021678,DAL,Tony Romo,QB,2014,2,TEN,19,29,176.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_02_DAL_TEN,DAL,2
00-0021678,DAL,Tony Romo,QB,2014,3,LA,18,23,217.0,2,1.0,3,14.0,0,0,0,0.0,0,0.0,2014_03_DAL_STL,DAL,3
00-0021678,DAL,Tony Romo,QB,2014,4,NO,22,29,262.0,3,0.0,6,20.0,0,0,0,0.0,0,0.0,2014_04_NO_DAL,DAL,4
00-0021678,DAL,Tony Romo,QB,2014,5,HOU,28,41,324.0,2,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_05_HOU_DAL,DAL,5
00-0021678,DAL,Tony Romo,QB,2014,6,SEA,21,32,250.0,2,0.0,2,-1.0,0,0,0,0.0,0,1.0,2014_06_DAL_SEA,DAL,6
00-0021678,DAL,Tony Romo,QB,2014,7,NYG,17,23,279.0,3,1.0,2,5.0,0,0,0,0.0,0,0.0,2014_07_NYG_DAL,DAL,7
00-0021678,DAL,Tony Romo,QB,2014,8,WAS,17,28,209.0,1,0.0,1,1.0,0,0,0,0.0,0,0.0,2014_08_WAS_DAL,DAL,8
00-0021678,DAL,Tony Romo,QB,2014,10,JAX,20,27,246.0,3,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_10_DAL_JAX,DAL,9
00-0021678,DAL,Tony Romo,QB,2014,12,NYG,18,26,275.0,4,0.0,1,-2.0,0,0,0,0.0,0,1.0,2014_12_DAL_NYG,DAL,10
00-0021678,DAL,Tony Romo,QB,2014,13,PHI,18,29,199.0,0,2.0,1,-1.0,0,0,0,0.0,0,0.0,2014_13_PHI_DAL,DAL,11
00-0021678,DAL,Tony Romo,QB,2014,14,CHI,21,26,205.0,3,0.0,2,-2.0,0,0,0,0.0,0,0.0,2014_14_DAL_CHI,DAL,12
00-0021678,DAL,Tony Romo,QB,2014,15,PHI,22,31,265.0,3,0.0,4,-1.0,0,0,0,0.0,0,1.0,2014_15_DAL_PHI,DAL,13
00-0021678,DAL,Tony Romo,QB,2014,16,IND,18,20,218.0,4,0.0,3,28.0,0,0,0,0.0,0,0.0,2014_16_IND_DAL,DAL,14
00-0021678,DAL,Tony Romo,QB,2014,17,WAS,22,34,299.0,2,1.0,1,0.0,0,0,0,0.0,0,0.0,2014_17_DAL_WAS,DAL,15
00-0022044,HOU,Andre Johnson,WR,2014,1,WAS,0,0,0.0,0,0.0,0,0.0,0,6,9,93.0,0,0.0,2014_01_WAS_HOU,HOU,1
00-0022044,HOU,Andre Johnson,WR,2014,2,LV,0,0,0.0,0,0.0,0,0.0,0,6,7,74.0,0,0.0,2014_02_HOU_OAK,HOU,2
00-0022044,HOU,Andre Johnson,WR,2014,3,NYG,0,0,0.0,0,0.0,0,0.0,0,4,11,24.0,0,0.0,2014_03_HOU_NYG,HOU,3
00-0022044,HOU,Andre Johnson,WR,2014,4,BUF,0,0,0.0,0,0.0,0,0.0,0,6,7,71.0,0,1.0,2014_04_BUF_HOU,HOU,4
00-0022044,HOU,Andre Johnson,WR,2014,5,DAL,0,0,0.0,0,0.0,0,0.0,0,5,8,58.0,0,0.0,2014_05_HOU_DAL,HOU,5
00-0022044,HOU,Andre Johnson,WR,2014,6,IND,0,0,0.0,0,0.0,0,0.0,0,7,12,99.0,1,1.0,2014_06_IND_HOU,HOU,6
00-0022044,HOU,Andre Johnson,WR,2014,7,PIT,0,0,0.0,0,0.0,0,0.0,0,5,9,77.0,0,0.0,2014_07_HOU_PIT,HOU,7
00-0022044,HOU,Andre Johnson,WR,2014,8,TEN,0,0,0.0,0,0.0,0,0.0,0,7,12,55.0,0,0.0,2014_08_HOU_TEN,HOU,8
00-0022044,HOU,Andre Johnson,WR,2014,9,PHI,0,0,0.0,0,0.0,0,0.0,0,2,7,12.0,0,0.0,2014_09_PHI_HOU,HOU,9
