game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2014_03_GB_DET,GB,246.0,0,246.0,0,2.0,115.0,1,1.0,3
2014_03_HOU_NYG,HOU,234.0,2,234.0,2,0.0,193.0,1,1.0,3
2014_03_HOU_NYG,NYG,299.0,1,299.0,1,3.0,119.0,1,0.0,3
2014_03_IND_JAX,IND,256.0,2,256.0,2,2.0,105.0,0,1.0,3
2014_03_IND_JAX,JAX,390.0,4,390.0,4,0.0,144.0,0,0.0,3
2014_03_KC_MIA,KC,205.0,1,205.0,1,0.0,141.0,0,0.0,3
2014_03_KC_MIA,MIA,186.0,3,186.0,3,0.0,174.0,2,2.0,3
2014_03_MIN_NO,MIN,293.0,2,293.0,2,0.0,108.0,1,0.0,3
2014_03_MIN_NO,NO,203.0,0,203.0,0,0.0,59.0,0,0.0,3
2014_03_OAK_NE,LV,234.0,1,234.0,1,0.0,76.0,0,0.0,3
2014_03_OAK_NE,NE,174.0,0,174.0,0,1.0,67.0,0,0.0,3
2014_03_PIT_CAR,CAR,196.0,2,196.0,2,0.0,264.0,1,0.0,3
2014_03_PIT_CAR,PIT,330.0,2,330.0,2,0.0,42.0,0,1.0,3
2014_03_SD_BUF,BUF,256.0,2,256.0,2,0.0,83.0,0,0.0,3
2014_03_SD_BUF,LAC,238.0,1,238.0,1,0.0,87.0,0,0.0,3
2014_03_SF_ARI,ARI,245.0,1,245.0,1,0.0,82.0,1,0.0,3
2014_03_SF_ARI,SF,254.0,2,254.0,2,0.0,84.0,0,1.0,3
2014_03_TB_ATL,ATL,179.0,1,179.0,1,1.0,64.0,0,2.0,3
2014_03_TB_ATL,TB,350.0,3,350.0,3,1.0,144.0,3,3.0,3
2014_03_TEN_CIN,CIN,185.0,0,185.0,0,2.0,149.0,1,0.0,3
2014_03_TEN_CIN,TEN,184.0,1,184.0,1,1.0,116.0,3,0.0,3
2014_03_WAS_PHI,PHI,427.0,3,427.0,3,1.0,84.0,1,0.0,3
2014_03_WAS_PHI,WAS,325.0,3,325.0,3,0.0,54.0,0,1.0,3
2014_04_ATL_MIN,ATL,317.0,0,317.0,0,0.0,241.0,4,0.0,4
2014_04_ATL_MIN,MIN,298.0,3,298.0,3,2.0,123.0,1,0.0,4
2014_04_BUF_HOU,BUF,268.0,1,268.0,1,2.0,37.0,0,1.0,4
2014_04_BUF_HOU,HOU,225.0,2,225.0,2,2.0,96.0,0,0.0,4
2014_04_CAR_BAL,BAL,268.0,1,268.0,1,0.0,67.0,0,1.0,4
2014_04_CAR_BAL,CAR,327.0,3,327.0,3,0.0,127.0,2,0.0,4
2014_04_DET_NYJ,DET,209.0,1,209.0,1,1.0,132.0,1,1.0,4
2014_04_DET_NYJ,NYJ,293.0,2,293.0,2,0.0,88.0,1,0.0,4
2014_04_GB_CHI,CHI,302.0,4,302.0,4,0.0,56.0,1,0.0,4
2014_04_GB_CHI,GB,265.0,2,265.0,2,2.0,235.0,0,0.0,4
2014_04_JAX_SD,JAX,377.0,3,377.0,3,0.0,42.0,0,0.0,4
2014_04_JAX_SD,LAC,254.0,1,254.0,1,2.0,85.0,1,1.0,4
2014_04_MIA_OAK,LV,278.0,2,278.0,2,1.0,157.0,2,1.0,4
2014_04_MIA_OAK,MIA,275.0,2,275.0,2,3.0,53.0,0,0.0,4
2014_04_NE_KC,KC,229.0,2,229.0,2,2.0,75.0,0,1.0,4
2014_04_NE_KC,NE,248.0,3,248.0,3,0.0,207.0,1,0.0,4
2014_04_NO_DAL,DAL,340.0,2,340.0,2,1.0,104.0,0,2.0,4
2014_04_NO_DAL,NO,262.0,3,262.0,3,0.0,190.0,2,0.0,4
2014_04_NYG_WAS,NYG,257.0,1,257.0,1,4.0,86.0,1,2.0,4
2014_04_NYG_WAS,WAS,300.0,4,300.0,4,1.0,154.0,2,0.0,4
2014_04_PHI_SF,PHI,218.0,2,218.0,2,1.0,218.0,0,0.0,4
2014_04_PHI_SF,SF,195.0,0,195.0,0,2.0,22.0,0,2.0,4
2014_04_TB_PIT,PIT,302.0,2,302.0,2,1.0,63.0,1,0.0,4
2014_04_TB_PIT,TB,337.0,3,331.0,3,0.0,85.0,0,1.0,4
2014_04_TEN_IND,IND,194.0,1,194.0,1,2.0,85.0,1,1.0,4
2014_04_TEN_IND,TEN,393.0,4,393.0,4,1.0,105.0,1,0.0,4
2014_05_ARI_DEN,ARI,479.0,4,479.0,4,2.0,92.0,1,0.0,4
2014_05_ARI_DEN,DEN,199.0,1,199.0,1,0.0,37.0,1,0.0,4
2014_05_ATL_NYG,ATL,200.0,2,200.0,2,0.0,124.0,1,0.0,5
2014_05_ATL_NYG,NYG,316.0,1,316.0,1,1.0,90.0,1,0.0,5
2014_05_BAL_IND,BAL,312.0,1,312.0,1,2.0,127.0,1,1.0,5
2014_05_BAL_IND,IND,235.0,0,235.0,0,1.0,90.0,1,1.0,5
2014_05_BUF_DET,BUF,231.0,1,231.0,1,1.0,69.0,0,1.0,5
2014_05_BUF_DET,DET,308.0,1,308.0,1,1.0,49.0,0,0.0,5
2014_05_CHI_CAR,CAR,289.0,2,289.0,2,2.0,85.0,1,2.0,5
2014_05_CHI_CAR,CHI,255.0,2,255.0,2,1.0,91.0,1,2.0,5
2014_05_CIN_NE,CIN,292.0,2,292.0,2,0.0,220.0,1,0.0,4
2014_05_CIN_NE,NE,249.0,2,249.0,2,0.0,79.0,0,2.0,5
2014_05_CLE_TEN,CLE,273.0,3,273.0,3,0.0,149.0,1,0.0,4
2014_05_CLE_TEN,TEN,291.0,3,291.0,3,1.0,176.0,0,0.0,5
2014_05_HOU_DAL,DAL,154.0,0,154.0,0,1.0,176.0,2,0.0,5
2014_05_HOU_DAL,HOU,324.0,2,324.0,2,1.0,140.0,0,1.0,5
2014_05_KC_SF,KC,201.0,1,201.0,1,0.0,171.0,0,0.0,5
2014_05_KC_SF,SF,158.0,1,158.0,1,1.0,107.0,1,0.0,5
2014_05_MIN_GB,GB,222.0,0,222.0,0,2.0,111.0,1,1.0,5
2014_05_MIN_GB,MIN,178.0,3,178.0,3,1.0,156.0,2,0.0,5
2014_05_NYJ_SD,LAC,74.0,0,74.0,0,1.0,91.0,0,1.0,5
2014_05_NYJ_SD,NYJ,288.0,3,288.0,3,1.0,162.0,1,0.0,5
2014_05_PIT_JAX,JAX,273.0,1,273.0,1,0.0,111.0,0,1.0,5
2014_05_PIT_JAX,PIT,191.0,0,191.0,0,2.0,56.0,0,0.0,5
2014_05_SEA_WAS,SEA,283.0,2,283.0,2,0.0,32.0,0,0.0,4
2014_05_SEA_WAS,WAS,201.0,2,201.0,2,0.0,225.0,1,0.0,5
2014_05_STL_PHI,LA,207.0,2,207.0,2,1.0,145.0,0,2.0,4
2014_05_STL_PHI,PHI,375.0,3,375.0,3,0.0,125.0,1,3.0,5
2014_05_TB_NO,NO,249.0,2,249.0,2,1.0,66.0,1,0.0,5
2014_05_TB_NO,TB,371.0,2,371.0,2,3.0,140.0,2,0.0,5
2014_06_BAL_TB,BAL,314.0,2,314.0,2,1.0,87.0,0,0.0,6
2014_06_BAL_TB,TB,306.0,5,306.0,5,0.0,169.0,1,0.0,6
2014_06_CAR_CIN,CAR,323.0,2,323.0,2,2.0,193.0,2,0.0,6
2014_06_CAR_CIN,CIN,284.0,2,284.0,2,1.0,147.0,2,0.0,5
2014_06_CHI_ATL,ATL,381.0,1,381.0,1,0.0,103.0,2,0.0,6
2014_06_CHI_ATL,CHI,271.0,1,271.0,1,1.0,42.0,0,0.0,6
2014_06_DAL_SEA,DAL,126.0,0,126.0,0,1.0,80.0,1,0.0,6
2014_06_DAL_SEA,SEA,250.0,2,250.0,2,0.0,162.0,1,1.0,5
2014_06_DEN_NYJ,DEN,190.0,2,190.0,2,1.0,31.0,0,0.0,5
2014_06_DEN_NYJ,NYJ,237.0,3,237.0,3,0.0,138.0,0,0.0,6
2014_06_DET_MIN,DET,188.0,0,188.0,0,3.0,69.0,0,0.0,6
2014_06_DET_MIN,MIN,185.0,1,185.0,1,0.0,100.0,1,0.0,6
2014_06_GB_MIA,GB,244.0,2,244.0,2,2.0,112.0,1,1.0,6
2014_06_GB_MIA,MIA,264.0,3,264.0,3,0.0,121.0,0,0.0,5
2014_06_IND_HOU,HOU,370.0,3,370.0,3,1.0,93.0,1,1.0,6
2014_06_IND_HOU,IND,212.0,1,212.0,1,0.0,136.0,2,2.0,6
2014_06_JAX_TEN,JAX,233.0,0,233.0,0,0.0,70.0,1,0.0,6
2014_06_JAX_TEN,TEN,336.0,1,336.0,1,1.0,82.0,1,1.0,6
2014_06_NE_BUF,BUF,361.0,4,361.0,4,0.0,50.0,0,0.0,6
2014_06_NE_BUF,NE,299.0,2,299.0,2,1.0,68.0,1,2.0,6
2014_06_NYG_PHI,NYG,248.0,2,248.0,2,2.0,203.0,1,0.0,6
2014_06_NYG_PHI,PHI,211.0,0,211.0,0,0.0,86.0,0,1.0,6
2014_06_PIT_CLE,CLE,228.0,1,228.0,1,1.0,138.0,0,0.0,5
2014_06_PIT_CLE,PIT,217.0,1,217.0,1,0.0,158.0,3,1.0,6
2014_06_SD_OAK,LAC,282.0,4,282.0,4,1.0,114.0,0,0.0,6
2014_06_SD_OAK,LV,313.0,3,313.0,3,0.0,116.0,1,0.0,5
2014_06_SF_STL,LA,343.0,3,343.0,3,0.0,89.0,0,1.0,5
2014_06_SF_STL,SF,236.0,1,236.0,1,1.0,93.0,1,0.0,6
2014_06_WAS_ARI,ARI,354.0,2,354.0,2,3.0,72.0,0,1.0,5
2014_06_WAS_ARI,WAS,250.0,2,250.0,2,0.0,74.0,0,0.0,6
2014_07_ARI_OAK,ARI,173.0,0,173.0,0,0.0,56.0,1,0.0,6
2014_07_ARI_OAK,LV,253.0,2,253.0,2,1.0,123.0,1,0.0,6
2014_07_ATL_BAL,ATL,258.0,2,258.0,2,2.0,123.0,1,0.0,7
2014_07_ATL_BAL,BAL,228.0,1,228.0,1,0.0,68.0,0,1.0,7
2014_07_CAR_GB,CAR,255.0,3,255.0,3,0.0,122.0,2,0.0,7
2014_07_CAR_GB,GB,248.0,2,248.0,2,1.0,108.0,0,0.0,7
2014_07_CIN_IND,CIN,344.0,2,344.0,2,0.0,171.0,1,2.0,6
2014_07_CIN_IND,IND,126.0,0,126.0,0,0.0,32.0,0,0.0,7
2014_07_CLE_JAX,CLE,159.0,1,159.0,1,3.0,185.0,2,0.0,6
2014_07_CLE_JAX,JAX,215.0,0,215.0,0,1.0,69.0,0,1.0,7
2014_07_HOU_PIT,HOU,268.0,3,268.0,3,0.0,76.0,0,1.0,7
2014_07_HOU_PIT,PIT,262.0,2,262.0,2,1.0,132.0,0,2.0,7
2014_07_KC_SD,KC,205.0,2,205.0,2,1.0,69.0,0,0.0,6
2014_07_KC_SD,LAC,221.0,1,221.0,1,0.0,154.0,1,0.0,7
2014_07_MIA_CHI,CHI,277.0,2,277.0,2,0.0,137.0,1,0.0,7
2014_07_MIA_CHI,MIA,190.0,1,190.0,1,1.0,52.0,1,2.0,6
2014_07_MIN_BUF,BUF,157.0,1,157.0,1,2.0,158.0,0,0.0,7
2014_07_MIN_BUF,MIN,283.0,2,283.0,2,1.0,118.0,0,3.0,7
2014_07_NO_DET,DET,342.0,2,342.0,2,1.0,73.0,0,1.0,7
2014_07_NO_DET,NO,299.0,2,299.0,2,2.0,59.0,1,0.0,6
2014_07_NYG_DAL,DAL,248.0,3,248.0,3,0.0,104.0,0,2.0,7
2014_07_NYG_DAL,NYG,279.0,3,279.0,3,1.0,156.0,1,0.0,7
2014_07_NYJ_NE,NE,226.0,1,226.0,1,0.0,218.0,1,0.0,7
2014_07_NYJ_NE,NYJ,261.0,3,261.0,3,0.0,63.0,0,0.0,7
2014_07_SEA_STL,LA,313.0,2,313.0,2,0.0,171.0,1,0.0,6
2014_07_SEA_STL,SEA,173.0,2,173.0,2,0.0,102.0,1,0.0,6
2014_07_SF_DEN,DEN,301.0,2,301.0,2,1.0,62.0,0,0.0,6
2014_07_SF_DEN,SF,318.0,4,318.0,4,0.0,115.0,2,0.0,7
2014_07_TEN_WAS,TEN,267.0,1,267.0,1,1.0,100.0,0,1.0,7
2014_07_TEN_WAS,WAS,160.0,2,160.0,2,1.0,76.0,0,0.0,7
2014_08_BAL_CIN,BAL,266.0,0,266.0,0,1.0,111.0,3,1.0,8
2014_08_BAL_CIN,CIN,195.0,0,195.0,0,2.0,107.0,2,0.0,7
2014_08_BUF_NYJ,BUF,158.0,0,158.0,0,4.0,175.0,3,2.0,8
2014_08_BUF_NYJ,NYJ,238.0,4,238.0,4,0.0,67.0,1,0.0,8
2014_08_CHI_NE,CHI,376.0,5,376.0,5,0.0,122.0,0,0.0,8
2014_08_CHI_NE,NE,249.0,3,249.0,3,1.0,153.0,0,1.0,8
2014_08_DET_ATL,ATL,325.0,2,325.0,2,1.0,60.0,0,0.0,8
2014_08_DET_ATL,DET,228.0,2,228.0,2,1.0,78.0,1,0.0,8
2014_08_GB_NO,GB,311.0,3,311.0,3,0.0,193.0,2,1.0,8
2014_08_GB_NO,NO,426.0,1,426.0,1,2.0,89.0,1,1.0,7
2014_08_HOU_TEN,HOU,299.0,2,299.0,2,1.0,36.0,0,1.0,8
2014_08_HOU_TEN,TEN,227.0,1,227.0,1,0.0,212.0,2,0.0,8
2014_08_IND_PIT,IND,522.0,6,522.0,6,0.0,117.0,0,2.0,8
2014_08_IND_PIT,PIT,400.0,3,400.0,3,2.0,63.0,1,0.0,8
2014_08_MIA_JAX,JAX,196.0,1,196.0,1,1.0,148.0,0,0.0,8
2014_08_MIA_JAX,MIA,221.0,1,221.0,1,2.0,176.0,0,1.0,7
2014_08_MIN_TB,MIN,171.0,1,171.0,1,1.0,66.0,0,1.0,8
2014_08_MIN_TB,TB,241.0,1,241.0,1,0.0,97.0,0,0.0,7
2014_08_OAK_CLE,CLE,328.0,1,328.0,1,1.0,76.0,0,2.0,7
2014_08_OAK_CLE,LV,275.0,1,275.0,1,0.0,39.0,1,0.0,7
2014_08_PHI_ARI,ARI,411.0,2,411.0,2,2.0,110.0,0,1.0,7
2014_08_PHI_ARI,PHI,329.0,2,329.0,2,0.0,71.0,1,1.0,7
2014_08_SD_DEN,DEN,252.0,3,252.0,3,2.0,61.0,0,0.0,7
2014_08_SD_DEN,LAC,286.0,3,286.0,3,0.0,139.0,2,0.0,8
2014_08_SEA_CAR,CAR,199.0,1,199.0,1,1.0,119.0,0,0.0,8
2014_08_SEA_CAR,SEA,171.0,0,171.0,0,1.0,114.0,0,1.0,7
2014_08_STL_KC,KC,160.0,1,160.0,1,1.0,84.0,0,0.0,7
2014_08_STL_KC,LA,223.0,0,223.0,0,0.0,140.0,3,1.0,7
2014_08_WAS_DAL,DAL,299.0,0,299.0,0,1.0,123.0,2,0.0,8
2014_08_WAS_DAL,WAS,278.0,2,278.0,2,0.0,171.0,0,2.0,8
2014_09_ARI_DAL,ARI,183.0,1,183.0,1,2.0,92.0,0,0.0,8
2014_09_ARI_DAL,DAL,249.0,3,249.0,3,1.0,102.0,1,0.0,9
2014_09_BAL_PIT,BAL,340.0,6,340.0,6,0.0,55.0,0,1.0,9
2014_09_BAL_PIT,PIT,303.0,2,303.0,2,1.0,63.0,0,1.0,9
2014_09_DEN_NE,DEN,333.0,4,333.0,4,1.0,66.0,0,0.0,8
2014_09_DEN_NE,NE,438.0,2,438.0,2,2.0,43.0,1,0.0,9
2014_09_IND_NYG,IND,359.0,2,359.0,2,0.0,89.0,1,1.0,9
2014_09_IND_NYG,NYG,354.0,4,354.0,4,0.0,98.0,0,0.0,8
2014_09_JAX_CIN,CIN,247.0,2,247.0,2,1.0,132.0,1,0.0,8
2014_09_JAX_CIN,JAX,233.0,2,233.0,2,2.0,191.0,2,0.0,9
2014_09_NO_CAR,CAR,297.0,1,297.0,1,1.0,105.0,3,1.0,9
2014_09_NO_CAR,NO,151.0,0,151.0,0,1.0,109.0,1,1.0,8
2014_09_NYJ_KC,KC,235.0,1,235.0,1,0.0,139.0,0,0.0,8
2014_09_NYJ_KC,NYJ,199.0,2,199.0,2,0.0,113.0,1,0.0,9
2014_09_OAK_SEA,LV,179.0,0,179.0,0,0.0,149.0,2,0.0,8
2014_09_OAK_SEA,SEA,194.0,2,194.0,2,2.0,37.0,0,0.0,8
2014_09_PHI_HOU,HOU,326.0,3,326.0,3,3.0,190.0,1,0.0,9
2014_09_PHI_HOU,PHI,203.0,2,203.0,2,1.0,118.0,0,0.0,8
2014_09_SD_MIA,LAC,309.0,3,309.0,3,0.0,132.0,1,0.0,9
2014_09_SD_MIA,MIA,148.0,0,148.0,0,3.0,50.0,0,1.0,8
2014_09_STL_SF,LA,237.0,1,237.0,1,0.0,80.0,0,2.0,8
2014_09_STL_SF,SF,105.0,1,105.0,1,2.0,91.0,0,0.0,8
2014_09_TB_CLE,CLE,260.0,2,260.0,2,2.0,113.0,0,0.0,8
2014_09_TB_CLE,TB,300.0,2,300.0,2,2.0,56.0,0,0.0,8
2014_09_WAS_MIN,MIN,251.0,1,251.0,1,1.0,122.0,2,0.0,9
2014_09_WAS_MIN,WAS,268.0,1,268.0,1,0.0,100.0,3,0.0,9
2014_10_ATL_TB,ATL,301.0,2,301.0,2,2.0,92.0,0,1.0,9
2014_10_ATL_TB,TB,219.0,1,219.0,1,0.0,110.0,1,0.0,9
2014_10_CAR_PHI,CAR,332.0,2,332.0,2,0.0,37.0,2,0.0,10
2014_10_CAR_PHI,PHI,306.0,2,306.0,2,3.0,102.0,1,2.0,9
2014_10_CHI_GB,CHI,319.0,6,319.0,6,0.0,132.0,0,1.0,9
2014_10_CHI_GB,GB,283.0,1,283.0,1,2.0,55.0,0,1.0,9
2014_10_CLE_CIN,CIN,198.0,0,198.0,0,0.0,170.0,3,0.0,9
2014_10_CLE_CIN,CLE,93.0,0,93.0,0,3.0,86.0,0,1.0,9
2014_10_DAL_JAX,DAL,290.0,0,290.0,0,1.0,71.0,2,1.0,10
2014_10_DAL_JAX,JAX,254.0,3,254.0,3,0.0,151.0,1,1.0,10
2014_10_DEN_OAK,DEN,192.0,2,192.0,2,2.0,30.0,0,1.0,9
2014_10_DEN_OAK,LV,353.0,5,353.0,5,2.0,118.0,0,0.0,9
2014_10_KC_BUF,BUF,177.0,0,177.0,0,0.0,127.0,2,1.0,9
2014_10_KC_BUF,KC,259.0,1,259.0,1,0.0,111.0,0,1.0,9
2014_10_MIA_DET,DET,207.0,1,207.0,1,1.0,50.0,0,1.0,9
2014_10_MIA_DET,MIA,307.0,2,307.0,2,1.0,63.0,0,0.0,9
2014_10_NYG_SEA,NYG,172.0,0,172.0,0,2.0,350.0,5,1.0,9
2014_10_NYG_SEA,SEA,283.0,1,283.0,1,1.0,54.0,1,1.0,9
2014_10_PIT_NYJ,NYJ,343.0,1,343.0,1,2.0,36.0,0,1.0,10
2014_10_PIT_NYJ,PIT,132.0,2,132.0,2,0.0,150.0,0,0.0,10
2014_10_SF_NO,NO,210.0,1,210.0,1,0.0,144.0,2,1.0,9
2014_10_SF_NO,SF,292.0,3,292.0,3,2.0,136.0,0,1.0,9
2014_10_STL_ARI,ARI,216.0,1,216.0,1,2.0,70.0,1,1.0,9
2014_10_STL_ARI,LA,326.0,1,326.0,1,1.0,28.0,1,0.0,9
2014_10_TEN_BAL,BAL,179.0,1,179.0,1,1.0,67.0,0,1.0,10
2014_10_TEN_BAL,TEN,169.0,1,169.0,1,0.0,151.0,2,0.0,9
2014_11_ATL_CAR,ATL,292.0,2,292.0,2,2.0,106.0,0,0.0,10
2014_11_ATL_CAR,CAR,268.0,1,268.0,1,0.0,86.0,0,1.0,11
2014_11_BUF_MIA,BUF,240.0,2,240.0,2,0.0,125.0,0,1.0,10
2014_11_BUF_MIA,MIA,193.0,0,193.0,0,0.0,54.0,0,0.0,10
2014_11_CIN_NO,CIN,255.0,1,255.0,1,0.0,75.0,0,1.0,10
2014_11_CIN_NO,NO,220.0,3,220.0,3,0.0,186.0,0,0.0,10
2014_11_DEN_STL,DEN,220.0,1,220.0,1,0.0,131.0,0,0.0,10
2014_11_DEN_STL,LA,389.0,1,389.0,1,2.0,28.0,0,0.0,10
2014_11_DET_ARI,ARI,183.0,0,183.0,0,1.0,98.0,0,0.0,10
2014_11_DET_ARI,DET,306.0,2,306.0,2,2.0,46.0,0,0.0,10
2014_11_HOU_CLE,CLE,211.0,2,211.0,2,1.0,213.0,0,0.0,10
2014_11_HOU_CLE,HOU,330.0,1,330.0,1,1.0,65.0,0,1.0,10
2014_11_MIN_CHI,CHI,158.0,1,158.0,1,1.0,96.0,0,0.0,10
2014_11_MIN_CHI,MIN,330.0,3,330.0,3,2.0,138.0,0,0.0,10
2014_11_NE_IND,IND,257.0,2,257.0,2,2.0,246.0,4,0.0,10
2014_11_NE_IND,NE,303.0,2,303.0,2,1.0,19.0,0,0.0,10
2014_11_OAK_SD,LAC,172.0,0,172.0,0,0.0,71.0,0,1.0,10
2014_11_OAK_SD,LV,193.0,1,193.0,1,0.0,120.0,0,0.0,10
2014_11_PHI_GB,GB,346.0,2,346.0,2,2.0,109.0,0,2.0,10
