...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
126,127,Andy Dalton,CAR,11,QB17,141,,,,,143,138.4,00-0027973,QB,2016,1.0,28,2011,0.998125,17.837547,0.12,35,12,561,364,4206,262.875,8,18,46,184,11.5,4,3,22,16
135,136,Carson Palmer,,,QB18,142,,,,,142,149.2,00-0021429,QB,2016,0.9180327868852459,36,2003,0.9646666666666668,32.68342,0.135,1,34.6,595,364,4233,282.2,14,26,14,38,2.533333333333333,0,4,26,15
146,147,Carson Wentz,,,QB19,135,,,,,135,146.3,00-0032950,QB,2016,1.0,23,2016,0.993125,19.736092,0.043,2,30.2,605,379,3782,236.375,14,16,47,152,9.5,2,3,18,16
155,156,Tyrod Taylor,NYJ,11,QB20,164,,,,,151,162.3,00-0028118,QB,2016,1.0,27,2011,0.9706666666666668,44.315,0.091,180,1.5,435,269,3023,201.53333333333333,6,17,96,582,38.8,6,2,23,15
174,175,Joe Flacco,CLE,9,QB21,144,,,,,187,183.8,00-0026158,QB,2016,0.9147286821705426,31,2008,0.980625,32.234745,0.14300000000000002,18,16.2,665,436,4317,269.8125,15,20,21,58,3.625,2,3,22,16
193,194,Jay Cutler,,,QB22,,,,,,211,192.7,00-0024226,QB,2016,0.8507462686567164,33,2006,0.946,25.25692,0.06,11,19.3,137,81,1059,211.8,5,4,5,24,4.8,0,2,4,5
203,204,Sam Bradford,,,QB23,,,,,,202,198,00-0027854,QB,2016,0.9230769230769231,28,2010,0.9886666666666668,33.355644,0.113,1,34.6,552,395,3877,258.46666666666664,5,20,20,53,3.533333333333333,0,5,20,15
215,216,Deshaun Watson,CLE,9,QB24,,,,,,174,210.7,00-0033537,QB,2016,--,20,2017,-1,--,0.021,12,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0
244,245,Alex Smith,,,QB25,,,,,,257,234,00-0023436,QB,2016,1.0,32,2005,0.954,43.807457,0.128,,0,488,328,3502,233.46666666666667,8,15,48,134,8.933333333333334,5,4,20,15
251,252,Jimmy Garoppolo,LAR,8,QB26,,,,,,178,219,00-0031345,QB,2016,1.0,24,2014,0.3216666666666667,92.796715,0.006999999999999999,62,8.3,63,43,502,83.66666666666667,0,4,10,6,1,0,1,4,6
256,257,Blake Bortles,,,QB27,,,,,,300,251.7,00-0031407,QB,2016,1.0,24,2014,0.99875,42.3438,0.039,3,27.6,625,368,3905,244.0625,16,23,59,361,22.5625,3,6,27,16
258,259,Mitchell Trubisky,BUF,6,QB28,,,,,,197,230,00-0033869,QB,2016,--,22,2017,-1,--,0.043,2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
262,263,Brian Hoyer,,,QB29,,,,,,310,258.7,00-0026625,QB,2016,0.8738738738738738,30,2009,-1,83.33339,0.036000000000000004,,0,198,134,1445,240.83333333333334,0,6,7,-2,-0.3333333333333333,0,1,6,6
272,273,DeShone Kizer,,,QB30,,,,,,328,264,00-0033899,QB,2016,--,20,2017,-1,--,0.006999999999999999,52,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0
274,275,Trevor Siemian,TEN,8,QB31,,,,,,274,257.7,00-0032156,QB,2016,1.0,24,2015,0.9492857142857142,54.362904,0.004,250,0,486,289,3401,242.92857142857142,10,18,29,57,4.071428571428571,0,2,18,14
279,280,Jared Goff,DET,7,QB32,,,,,,302,256,00-0033106,QB,2016,1.0,21,2016,0.94,18.801426,0.045,1,34.6,204,112,1089,155.57142857142858,7,5,8,16,2.2857142857142856,1,2,6,7
301,302,Josh McCown,,,QB33,,,,,,243,243,00-0021206,QB,2016,0.8289473684210527,37,2002,0.782,82.696,0.036000000000000004,81,6.6,164,90,1100,220,6,6,7,21,4.2,0,4,6,5
311,312,Patrick Mahomes II,KC,10,QB34,,,,,,265,270,00-0033873,QB,2016,--,20,2017,-1,--,0.025,10,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0
343,344,Tom Savage,,,QB35,,,,,,285,285,00-0031064,QB,2016,1.0,26,2014,0.6666666666666666,35.7532,0.005,135,3.4,73,46,461,153.66666666666666,0,0,6,12,4,0,1,0,3
345,346,Mike Glennon,,,QB36,,,,,,287,287,00-0030520,QB,2016,1.0,26,2013,0.095,,0.09,73,7.3,11,10,75,75,0,1,0,0,0,0,0,1,1
349,350,Matt Barkley,,,QB37,,,,,,298,298,00-0030533,QB,2016,1.0,25,2013,0.9157142857142856,46.042187,0.012,98,5.4,216,129,1611,230.14285714285714,14,8,7,2,0.2857142857142857,0,2,9,7
356,357,Brock Osweiler,,,QB38,,,,,,309,309,00-0029682,QB,2016,1.0,25,2012,0.9333333333333332,37.142254,0.005,57,8.9,507,301,2957,197.13333333333333,16,15,30,131,8.733333333333333,2,1,17,15
358,359,Cody Kessler,,,QB39,,,,,,312,312,00-0033104,QB,2016,1.0,23,2016,0.6066666666666667,41.415577,0.005,93,5.7,194,128,1380,153.33333333333334,2,6,11,18,2,0,1,6,9
359,360,Paxton Lynch,,,QB40,,,,,,313,313,00-0033108,QB,2016,1.0,22,2016,0.9033333333333332,14.575599,0.015,26,13.9,82,49,497,165.66666666666666,1,2,11,25,8.333333333333334,0,0,2,3
366,367,Colin Kaepernick,,,QB41,,,,,,323,323,00-0027974,QB,2016,0.8936170212765957,28,2011,0.9016666666666668,69.02771,0.1,36,11.8,330,196,2241,203.72727272727272,4,16,70,470,42.72727272727273,2,3,18,11
371,372,Ryan Tannehill,,,QB42,,,,,,330,330,00-0029701,QB,2016,1.0,28,2012,0.9823076923076924,45.132504,0.134,8,21.4,387,261,2995,230.3846153846154,12,19,39,164,12.615384615384615,1,3,20,13
395,396,Matt Moore,,,QB43,,,,,,356,356,00-0025708,QB,2016,0.9291338582677166,32,2007,-1,79.0465,0.011000000000000001,,0,86,55,721,180.25,3,8,1,-1,-0.25,0,0,8,4
