...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
204,205,Sam Darnold,SEA,6,QB29,,,,170,00-0034869,QB,2019,0.96875,22,439,273,3024,232.6153846153846,13,19,33,62,4.769230769230769,2,3,21,13
251,252,Jalen Hurts,PHI,9,QB30,,,,228,00-0036389,QB,2019,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,Ryan Fitzpatrick,,,QB31,,,,233,00-0023682,QB,2019,0.9171270718232044,36,499,311,3529,235.26666666666668,13,20,54,247,16.466666666666665,4,2,24,15
263,264,Tyrod Taylor,NYJ,10,QB32,,,,242,00-0028118,QB,2019,1.0,30,6,4,33,16.5,0,1,10,7,1.75,0,0,1,2
287,288,Dwayne Haskins,,,QB33,,,,282,00-0035232,QB,2019,0.9375,22,202,119,1365,151.66666666666666,7,7,21,101,11.222222222222221,0,2,7,9
299,300,Jarrett Stidham,DEN,5,QB34,,,,297,00-0035264,QB,2019,1.0,23,4,2,14,7,1,0,2,-2,-0.6666666666666666,0,0,0,2
302,303,Justin Herbert,LAC,6,QB35,,,,300,00-0036355,QB,2019,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
311,312,Nick Foles,,,QB36,,,,311,00-0029567,QB,2019,0.816793893129771,30,117,77,736,184,2,3,4,23,5.75,0,2,3,4
320,321,Mitchell Trubisky,BUF,11,QB37,,,,323,00-0033869,QB,2019,0.9791666666666666,25,513,326,3138,209.2,10,17,48,193,12.866666666666667,2,2,19,15
329,330,Marcus Mariota,WAS,8,QB38,,,,332,00-0032268,QB,2019,0.9876543209876543,25,158,95,1203,171.85714285714286,2,7,24,129,18.428571428571427,0,0,7,7
332,333,Mason Rudolph,PIT,4,QB39,,,,335,00-0034771,QB,2019,0.9375,24,283,176,1765,176.5,9,13,21,42,4.2,0,0,13,10
342,343,Jameis Winston,NYG,11,QB40,,,,345,00-0031503,QB,2019,0.9629629629629629,25,624,380,5109,319.3125,30,33,61,254,15.875,1,5,34,16
362,363,Jordan Love,GB,5,QB41,,,,366,00-0036264,QB,2019,--,20,0,0,0,0,0,0,0,0,0,0,0,0,0
365,366,Kyle Allen,DET,5,QB42,,,,369,00-0034577,QB,2019,1.0,23,488,303,3322,255.53846153846155,16,17,32,106,8.153846153846153,2,7,19,13
388,389,Tim Tebow,,,TE54,,,,393,00-0027876,QB,2019,1.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
