...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
137,138,Justin Fields,NYJ,6,QB17,172,136,,147.3,00-0036945,QB,2020,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,Trey Lance,LAC,7,QB18,209,131,,151.5,00-0037012,QB,2020,--,20,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,Mac Jones,SF,6,QB19,140,176,,164.5,00-0036972,QB,2020,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,Kirk Cousins,ATL,6,QB20,158,171,,167.3,00-0029604,QB,2020,1.0,32,513,349,4265,266.5625,13,35,33,156,9.75,1,5,36,16
161,162,Tua Tagovailoa,MIA,14,QB21,161,197,,169.8,00-0036212,QB,2020,0.9375,22,287,186,1814,181.4,5,11,36,109,10.9,3,1,14,10
166,167,Ben Roethlisberger,,,QB22,144,213,,173,00-0022924,QB,2020,0.9230769230769231,38,608,399,3803,253.53333333333333,10,33,25,11,0.7333333333333333,0,1,33,15
167,168,Jameis Winston,NYG,10,QB23,177,181,,173,00-0031503,QB,2020,0.9690721649484536,26,11,7,75,37.5,0,0,8,-6,-2,0,0,0,2
180,181,Ryan Fitzpatrick,,,QB24,216,199,,189.8,00-0023682,QB,2020,0.9187817258883249,37,266,183,2091,232.33333333333334,8,13,31,153,17,2,0,15,9
181,182,Zach Wilson,MIA,14,QB25,182,190,,189.8,00-0037013,QB,2020,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
198,199,Deshaun Watson,CLE,13,QB26,162,202,,208.3,00-0033537,QB,2020,0.859375,24,542,382,4823,301.4375,7,33,90,444,27.75,3,3,36,16
200,201,Derek Carr,,,QB27,149,234,,187.7,00-0031280,QB,2020,1.0,29,513,348,4103,256.4375,9,27,39,140,8.75,3,8,30,16
219,220,Sam Darnold,SEA,9,QB28,189,232,,215,00-0034869,QB,2020,0.8958333333333334,23,361,217,2208,184,11,9,37,217,18.083333333333332,2,2,11,12
224,225,Daniel Jones,IND,14,QB29,219,240,,220.7,00-0035710,QB,2020,0.875,23,446,280,2943,210.21428571428572,10,11,65,423,30.214285714285715,1,6,12,14
228,229,Cam Newton,,,QB30,131,,,201.5,00-0027939,QB,2020,0.9096385542168675,31,366,242,2657,177.13333333333333,10,8,139,592,39.46666666666667,12,1,21,15
233,234,Teddy Bridgewater,TB,9,QB31,135,,,212,00-0031237,QB,2020,0.7807017543859649,27,490,340,3733,248.86666666666667,11,15,53,279,18.6,5,3,20,15
244,245,Carson Wentz,,,QB32,213,242,,253.7,00-0032950,QB,2020,0.95,27,436,251,2620,218.33333333333334,15,16,54,276,23,5,4,21,12
284,285,Tim Tebow,,,TE33,,,,250,00-0027876,QB,2020,1.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
288,289,Andy Dalton,CAR,13,QB34,,,,252,00-0027973,QB,2020,0.9575757575757575,32,333,216,2170,197.27272727272728,8,14,28,114,10.363636363636363,0,1,14,11
300,301,Jared Goff,DET,9,QB35,,,,260,00-0033106,QB,2020,0.9875,25,550,370,3952,263.46666666666664,13,20,51,99,6.6,4,4,24,15
301,302,Drew Anderson,,,QB36,,260,,260,00-0035483,QB,2020,1.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
329,330,Tyrod Taylor,NYJ,6,QB41,,,,278,00-0028118,QB,2020,0.9696969696969697,31,30,16,208,208,0,0,7,7,3.5,0,0,0,1
337,338,Drew Lock,SEA,9,QB42,,,,283,00-0035704,QB,2020,0.5757575757575758,23,441,254,2933,225.6153846153846,15,16,44,160,12.307692307692308,3,3,19,13
348,349,Jimmy Garoppolo,LAR,11,QB43,,,,301,00-0031345,QB,2020,0.7982456140350878,28,140,94,1096,182.66666666666666,5,7,10,25,4.166666666666667,0,0,7,6
395,396,Case Cookus,,,QB44,,,,358,00-0035812,QB,2020,--,24,0,0,0,0,0,0,0,0,0,0,0,0,0
396,397,Marcus Mariota,WAS,9,QB45,,,,359,00-0032268,QB,2020,0.8762886597938144,26,27,17,226,226,1,1,9,88,88,1,0,2,1
415,416,Mitchell Trubisky,BUF,7,QB46,,,,380,00-0033869,QB,2020,0.953125,26,297,199,2055,228.33333333333334,8,16,33,195,19.5,1,2,17,9
416,417,Sam Ehlinger,DEN,11,QB47,,,,381,00-0036879,QB,2020,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
428,429,Jacob Eason,,,QB48,,,,394,00-0036226,QB,2020,0.0625,22,0,0,0,0,0,0,0,0,0,0,0,0,0
434,435,Colin Kaepernick,,,QB49,,,,400,00-0027974,QB,2020,0.8936170212765957,32,0,0,0,0,0,0,0,0,0,0,0,0,0
435,436,Johnny Manziel,,,QB50,,,,401,00-0031409,QB,2020,0.5151515151515151,27,0,0,0,0,0,0,0,0,0,0,0,0,0
440,441,Jordan Love,GB,13,QB51,,,,406,00-0036264,QB,2020,0.0625,21,0,0,0,0,0,0,0,0,0,0,0,0,0
452,453,Tony Romo,,,QB52,,,,418,00-0021678,QB,2020,0.8211382113821138,40,0,0,0,0,0,0,0,0,0,0,0,0,0
477,478,Taylor Heinicke,LAC,7,QB53,,,,443,00-0031800,QB,2020,0.9615384615384616,27,19,12,137,137,0,1,3,22,22,0,0,1,1
481,482,Davis Mills,HOU,10,QB54,,,,447,00-0036898,QB,2020,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
487,488,Chad Henne,,,QB55,,,,453,00-0026197,QB,2020,0.8978494623655914,35,38,28,248,82.66666666666667,0,2,7,-2,-0.6666666666666666,1,0,3,3
488,489,John Wolford,JAC,7,QB56,,,,454,00-0034899,QB,2020,1.0,24,38,22,231,231,1,0,6,56,56,0,0,0,1
489,490,Mike Glennon,,,QB57,,,,455,00-0030520,QB,2020,0.9770992366412213,30,177,111,1072,214.4,5,7,6,17,3.4,0,2,7,5
494,495,Joe Flacco,CLE,13,QB58,,,,460,00-0026158,QB,2020,0.8860103626943006,35,134,74,864,172.8,3,6,6,22,4.4,0,0,6,5
495,496,Jacoby Brissett,ARI,12,QB59,,,,461,00-0033119,QB,2020,0.8625,27,8,2,17,3.4,0,0,17,19,1.7272727272727273,3,0,3,5
497,498,Gardner Minshew II,KC,12,QB60,,,,463,00-0035289,QB,2020,0.875,24,326,216,4518,502,10,32,58,306,34,1,8,34,9
