...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,yardas.x,yardas_por_partido.x,juegos,int,pass_td,rush_attempts,yardas.y,yardas_por_partido.y,partidos,rush_td,fumbles_perdidos,total_touchdowns
187,188,Mac Jones,SF,9,QB26,122,275,179,192,00-0036972,QB,2022,0.9117647058823529,23,440,288,2997,214.07,14,11,14,47,102,7.29,14,1,1,15
188,189,Matthew Stafford,LAR,10,QB27,193,216,167,192,00-0026498,QB,2022,0.7991266375545851,34,303,206,2087,231.89,9,8,10,13,9,1,9,1,3,11
193,194,Sam Howell,MIN,13,QB28,210,228,164,200.7,00-0037077,QB,2022,0.47058823529411764,21,19,11,169,169,1,1,1,5,35,35,1,1,0,2
202,203,Kyler Murray,ARI,14,QB29,223,195,200,206,00-0035228,QB,2022,0.8636363636363636,25,387,259,2368,215.27,11,7,14,68,420,38.18,11,3,2,17
232,233,Ryan Tannehill,,,QB30,,261,174,217.5,00-0029701,QB,2022,0.8852459016393442,34,324,212,2536,211.33,12,6,13,34,98,8.17,12,2,2,15
237,238,Baker Mayfield,TB,5,QB31,,266,180,223,00-0034855,QB,2022,0.9390243902439024,27,334,201,2163,180.25,12,8,10,31,89,7.42,12,1,2,11
243,244,Desmond Ridder,CIN,7,QB32,,268,195,231.5,00-0038122,QB,2022,1.0,23,115,73,708,177,4,0,2,16,64,16,4,0,2,2
266,267,Aidan O'Connell,LV,13,QB33,,,215,215,00-0038579,QB,2022,--,24,0,0,,,,0,0,0,,,,0,0,0
267,268,Joshua Dobbs,NE,11,QB34,,,216,216,00-0033949,QB,2022,0.5876288659793815,27,68,40,411,205.5,2,2,2,8,44,22,2,0,2,2
269,270,Kyle Trask,TB,5,QB35,,,220,220,00-0036928,QB,2022,0.058823529411764705,24,9,3,23,23,1,0,0,0,,,,0,0,0
272,273,Clayton Tune,ARI,14,QB36,,,229,229,00-0038582,QB,2022,--,23,0,0,,,,0,0,0,,,,0,0,0
292,293,Sam Darnold,SEA,5,QB38,,,257,257,00-0034869,QB,2022,0.7560975609756098,25,137,82,1143,190.5,6,3,7,26,106,17.67,6,2,2,9
316,317,Trey Lance,LAC,5,QB41,,279,,279,00-0037012,QB,2022,0.5294117647058824,22,31,15,194,97,2,1,0,16,67,33.5,2,0,0,0
319,320,Brian Lewerke,,,QB42,,281,,281,00-0036092,QB,2022,1.0,25,0,0,,,,0,0,0,,,,0,0,0
320,321,Logan Woodside,PIT,6,QB43,,282,,282,00-0034438,QB,2022,0.975,27,0,0,,,,0,0,0,,,,0,0,0
349,350,Bryce Perkins,,,QB45,,308,,308,00-0035939,QB,2022,0.2857142857142857,25,33,19,161,53.67,3,2,1,19,90,18,5,0,0,1
350,351,Chris Streveler,,,QB46,,310,,310,00-0035752,QB,2022,0.7,27,15,10,90,90,1,0,0,9,54,54,1,0,0,0
