...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
121,122,Tyrod Taylor,NYJ,11,QB14,,,,,,131,128.3,00-0028118,QB,2015,1,26,2011,0.995,43.16123,0.11599999999999999,180,1.5,380,242,3035,216.78571428571428,6,20,105,570,40.714285714285715,4,1,24,14
125,126,Jameis Winston,NYG,8,QB15,,,,,,120,129.8,00-0031503,QB,2015,1,21,2015,0.998125,18.728838,0.044000000000000004,1,34.6,533,312,4042,252.625,15,22,54,213,13.3125,6,2,28,16
126,127,Matthew Stafford,LAR,8,QB16,,,,,,128,130,00-0026498,QB,2015,0.7391304347826086,27,2009,0.968125,69.36521,0.14400000000000002,1,34.6,592,398,4262,266.375,13,32,44,159,9.9375,1,2,33,16
143,144,Marcus Mariota,WAS,9,QB17,,,,,,152,153.3,00-0032268,QB,2015,1,21,2015,0.9141666666666668,119.8696,0.042,2,30.2,367,230,2818,234.83333333333334,10,19,34,252,21,2,6,22,12
146,147,Andy Dalton,CAR,7,QB18,,,,,,172,154,00-0027973,QB,2015,1,27,2011,0.92,65.21548,0.12,35,12,386,255,3250,250,7,25,57,142,10.923076923076923,3,2,28,13
148,149,Matt Ryan,,,QB19,,,,,,135,155.3,00-0026143,QB,2015,1,30,2008,0.978125,27.00221,0.16899999999999998,3,27.6,614,407,4591,286.9375,16,21,36,63,3.9375,0,5,21,16
158,159,Ryan Tannehill,,,QB20,,,,,,153,165.5,00-0029701,QB,2015,1,27,2012,0.993125,31.107922,0.134,8,21.4,584,363,4208,263,12,24,32,141,8.8125,1,3,25,16
171,172,Ryan Fitzpatrick,,,QB21,,,,,,221,185.3,00-0023682,QB,2015,0.8717948717948718,32,2005,0.944375,45.061733,0.077,250,0,562,335,3905,244.0625,15,31,60,270,16.875,2,2,33,16
176,177,Dak Prescott,DAL,7,QB22,,,,,,217,187,00-0033077,QB,2015,--,22,2016,-1,--,0.004,135,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,Brock Osweiler,,,QB24,,,,,,218,205.8,00-0029682,QB,2015,1,24,2012,0.8875,51.89159,0.11599999999999999,57,8.9,275,170,1967,245.875,6,10,22,61,7.625,1,1,11,8
205,206,Joe Flacco,CLE,13,QB25,,,,,,212,204.3,00-0026158,QB,2015,0.9026548672566371,30,2008,1,57.8608,0.14300000000000002,18,16.2,409,266,2791,279.1,12,14,13,23,2.3,3,2,17,10
219,220,Trevor Siemian,TEN,13,QB26,,,,,,143,214,00-0032156,QB,2015,1,23,2015,0.01,,0.004,250,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0
227,228,Jay Cutler,,,QB27,,,,,,215,221.7,00-0024226,QB,2015,0.86440678,32,2006,0.9593333333333334,22.495134,0.136,11,19.3,482,311,3659,243.93333333333334,11,21,38,201,13.4,1,5,22,15
232,233,Tony Romo,,,QB28,,,,,,179,180,00-0021678,QB,2015,0.794392523,35,2003,-1,101.77556,0.146,,0,121,83,884,221,7,5,4,13,3.25,0,1,5,4
233,234,Alex Smith,,,QB29,,,,,,246,227.7,00-0023436,QB,2015,1,31,2005,0.986875,29.727621,0.128,,0,470,307,3486,217.875,7,20,84,498,31.125,2,0,22,16
247,248,Carson Wentz,,,QB30,,,,,,245,243,00-0032950,QB,2015,--,22,2016,-1,--,0.043,2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
257,258,Sam Bradford,,,QB31,,,,,,280,255,00-0027854,QB,2015,0.9066666666666666,27,2010,0.97,23.730246,0.113,1,34.6,531,346,3725,266.07142857142856,14,19,26,39,2.7857142857142856,0,3,19,14
267,268,Jimmy Garoppolo,LAR,8,QB32,,,,,,192,286,00-0031345,QB,2015,1,23,2014,0.038,0.043566667,0.007,62,8.3,4,1,6,6,0,0,5,-5,-1.25,0,0,0,1
278,279,Blaine Gabbert,,,QB33,,,,,,294,274,00-0027948,QB,2015,0.8607594936708861,25,2011,0.99625,17.52748,0.013999999999999999,10,19.9,282,178,2031,253.875,7,10,32,185,23.125,1,1,11,8
285,286,Teddy Bridgewater,TB,6,QB34,,,,,,311,257.5,00-0031237,QB,2015,1,22,2014,0.975625,63.007828,0.013000000000000001,32,12.5,447,292,3231,201.9375,9,14,45,194,12.125,3,3,17,16
287,288,Paxton Lynch,,,QB35,,,,,,247,302,00-0033108,QB,2015,--,21,2016,-1,--,0.015,26,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0
296,297,Jared Goff,DET,10,QB36,,,,,,267,319,00-0033106,QB,2015,--,20,2016,-1,--,0.045,1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0
327,328,Colin Kaepernick,,,QB37,,,,,,281,342.5,00-0027974,QB,2015,0.8717948717948718,27,2011,0.8922222222222221,81.32238,0.1,36,11.8,244,144,1615,179.44444444444446,5,6,45,256,28.444444444444443,1,1,7,9
332,333,Case Keenum,CHI,9,QB38,,,,,,,285,00-0028986,QB,2015,1,27,2012,-1,27.946478,0.004,,0,125,76,828,165.6,1,4,12,5,1,0,2,4,5
362,363,Mark Sanchez,,,QB39,,,,,,308,358,00-0026898,QB,2015,0.9807692307692307,28,2009,0.605,29.898134,0.013000000000000001,5,24.3,91,59,616,205.33333333333334,4,4,6,22,7.333333333333333,0,1,4,3
365,366,Josh McCown,,,QB40,,,,,,310,372,00-0021206,QB,2015,0.7833333333333333,36,2002,0.8600000000000001,99.63005,0.033,81,6.6,292,186,2109,263.625,4,12,20,98,12.25,1,6,13,8
378,379,Brian Hoyer,,,QB41,,,,,,321,367.5,00-0026625,QB,2015,0.9473684210526315,29,2009,-1,49.379307,0.013000000000000001,,0,369,224,2606,236.9090909090909,7,19,15,44,4,0,2,19,11
409,410,Shaun Hill,,,QB42,,,,,,,360,00-0020679,QB,2015,1,35,2002,-1,0.20333333,0.023,,0,7,2,15,7.5,0,0,4,-5,-1.6666666666666667,0,0,0,2
441,442,Geno Smith,LV,,QB43,,,,,,,403,00-0030565,QB,2015,1,24,2013,0.89,,0.01,39,11.3,42,27,265,265,1,2,2,34,34,0,0,2,1
455,456,Nick Foles,,,QB44,,,,,,,422,00-0029567,QB,2015,0.7611940298507462,26,2012,0.9836363636363636,35.099926,0.027000000000000003,88,6.1,335,190,2052,186.54545454545453,10,7,17,20,1.8181818181818181,1,2,8,11
467,468,Chase Daniel,,,QB45,,,,,,,435,00-0026544,QB,2015,1,28,2009,-1,0.0648,0.045,,0,2,2,4,4,0,0,2,-2,-1,0,0,0,1
475,476,Matt Cassel,,,QB46,,,,,,,443,00-0023662,QB,2015,0.8673469387755102,33,2005,0.7499999999999999,50.480656,0.013000000000000001,230,0,202,119,1276,159.5,7,5,15,78,9.75,0,0,5,8
478,479,Brett Hundley,,,QB47,,,,,,,446,00-0031589,QB,2015,1,22,2015,-1,--,0.004,147,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0
479,480,Ryan Mallett,,,QB48,,,,,,,447,00-0028012,QB,2015,0.8356164383561644,27,2011,0.6425,39.3337,0.024,74,7.2,242,136,1336,190.85714285714286,6,5,5,15,2.142857142857143,1,0,6,7
480,481,E.J. Manuel,,,QB49,,,,,,,448,00-0030526,QB,2015,1,25,2013,0.3516666666666666,122.19346,0.018000000000000002,16,16.9,83,52,561,280.5,3,3,17,64,16,1,1,4,2
487,488,Landry Jones,,,QB50,,,,,,,455,00-0030524,QB,2015,1,26,2013,0.2571428571428572,33.373825,0.005,115,4.4,55,32,513,102.6,4,3,5,-5,-0.7142857142857143,0,1,3,5
488,489,Chad Henne,,,QB51,,,,,,,457,00-0026197,QB,2015,0.9622641509433962,30,2008,-1,--,0.026000000000000002,57,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0
489,490,Cody Kessler,,,QB52,,,,,,,458,00-0033104,QB,2015,--,22,2016,-1,--,0.005,93,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0
490,491,Sean Mannion,,,QB53,,,,,,,459,00-0032245,QB,2015,1,23,2015,0.1,,--,89,6,7,6,31,31,0,0,0,0,0,0,0,0,1
491,492,AJ McCarron,,,QB54,,,,,,,460,00-0031288,QB,2015,1,24,2014,0.5742857142857142,53.516365,0.005,164,2.1,119,79,854,142.33333333333334,2,6,14,31,4.428571428571429,0,1,6,6
492,493,Derek Anderson,,,QB55,,,,,,,461,00-0023645,QB,2015,1,32,2005,0.12333333333333334,0.5525334,0.016,213,0.5,6,4,36,36,0,0,7,-2,-0.6666666666666666,0,0,0,1
494,495,Colt McCoy,,,QB56,,,,,,,463,00-0027688,QB,2015,0.85,28,2010,0.34,,0.019,85,6.3,11,7,128,128,0,1,3,-3,-3,0,0,1,1
495,496,Matt Schaub,,,QB57,,,,,,,464,00-0022787,QB,2015,0.9026548672566371,34,2004,1,1.9208001,0.011000000000000001,90,5.9,80,52,540,270,4,3,5,10,5,0,0,3,2
496,497,Matt Moore,,,QB58,,,,,,,465,00-0025708,QB,2015,0.918918919,31,2007,-1,,0.011000000000000001,,0,1,1,14,14,0,0,3,-2,-2,0,0,0,1
497,498,Mike Glennon,,,QB59,,,,,,,466,00-0030520,QB,2015,1,25,2013,-1,--,0.006,73,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,Christian Hackenberg,,,QB60,,,,,,,468,00-0032953,QB,2015,--,20,2016,-1,--,0.008,51,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0
500,501,Dan Orlovsky,,,QB61,,,,,,,469,00-0023578,QB,2015,1,32,2005,0.255,42.688805,0.007,145,2.9,40,22,201,100.5,1,1,0,0,0,0,0,1,2
501,502,Tom Savage,,,QB62,,,,,,,470,00-0031064,QB,2015,1,25,2014,-1,--,0.005,135,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,Aaron Murray,,,QB63,,,,,,,472,00-0031287,QB,2015,1,24,2014,-1,--,0.001,163,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,Scott Tolzien,,,QB64,,,,,,,473,00-0028595,QB,2015,1,27,2011,-1,0.1058,0.011000000000000001,,0,1,1,4,4,0,0,3,-3,-1.5,0,0,0,1
506,507,Brandon Weeden,,,QB65,,,,,,,475,00-0029677,QB,2015,1,31,2012,0.7799999999999999,31.415482,0.013000000000000001,22,14.9,139,97,1043,173.83333333333334,2,5,16,47,7.833333333333333,1,1,6,6
507,508,Austin Davis,,,QB66,,,,,,,476,00-0028957,QB,2015,1,26,2012,-1,1.4521337,0.008,,0,94,56,547,182.33333333333334,3,1,7,33,11,0,2,1,3
508,509,Drew Stanton,,,QB67,,,,,,,477,00-0025430,QB,2015,1,31,2007,0.15571428571428572,0.06764,0.021,43,10.6,25,11,104,20.8,2,0,13,-13,-2.1666666666666665,0,0,0,5
510,511,Zach Mettenberger,,,QB68,,,,,,,479,00-0031266,QB,2015,1,24,2014,0.6442857142857142,23.685846,0.004,178,1.6,165,101,935,155.83333333333334,7,4,9,8,1.1428571428571428,1,2,5,6
512,513,Ryan Nassib,,,QB69,,,,,,,481,00-0030586,QB,2015,1,25,2013,-1,,0.005,110,4.7,5,5,68,68,0,1,0,0,0,0,0,1,1
514,515,Kellen Moore,,,QB70,,,,,,,483,00-0029234,QB,2015,1,27,2012,-1,115.20839,--,,0,104,61,779,259.6666666666667,6,4,2,-1,-0.3333333333333333,0,1,4,3
516,517,Garrett Grayson,,,QB71,,,,,,,485,00-0032148,QB,2015,1,24,2015,-1,--,0.001,75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
518,519,Trevone Boykin,,,QB72,,,,,,,487,00-0032462,QB,2015,--,22,2016,-1,--,0.004,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,522,Cardale Jones,,,QB73,,,,,,,490,00-0033098,QB,2015,--,22,2016,-1,--,0.004,139,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
523,524,Kellen Clemens,,,QB74,,,,,,,492,00-0024264,QB,2015,1,32,2006,0.1,21.912199,--,49,9.8,6,5,63,63,0,1,1,-1,-0.5,0,0,1,1
525,526,Luke McCown,,,QB75,,,,,,,494,00-0022864,QB,2015,0.8854166666666666,34,2004,-1,44.179996,0.01,106,4.9,39,32,335,167.5,1,0,1,0,0,0,0,0,2
527,528,Bryce Petty,,,QB76,,,,,,,496,00-0031568,QB,2015,1,24,2015,-1,--,0.005,103,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0
530,531,Matt McGloin,,,QB77,,,,,,,499,00-0030419,QB,2015,1,25,2013,-1,46.851204,0.016,,0,32,23,142,71,1,2,0,0,0,0,1,2,2
532,533,Jacoby Brissett,ARI,9,QB78,,,,,,,501,00-0033119,QB,2015,--,22,2016,-1,--,0.005,91,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0
534,535,Bruce Gradkowski,,,QB79,,,,,,,503,00-0024408,QB,2015,0.8762886597938144,32,2006,-1,--,0.006,194,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
536,537,Jeff Driskel,,,QB80,,,,,,,505,00-0032436,QB,2015,--,22,2016,-1,--,0.004,207,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
538,539,Kevin Hogan,,,QB81,,,,,,,507,00-0032784,QB,2015,--,22,2016,-1,--,--,162,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0
540,541,Joe Webb,III,,QB82,,,,,,,509,00-0027796,QB,2015,1,28,2010,0.011875,,0.006,199,0.9,0,0,0,0,0,0,1,-1,-1,0,0,0,0
542,543,Joel Stave,,,QB83,,,,,,,511,00-0032614,QB,2015,--,23,2016,-1,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,544,Connor Cook,,,QB84,,,,,,,512,00-0032893,QB,2015,--,22,2016,-1,--,0.005,100,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
544,545,Nate Sudfeld,,,QB85,,,,,,,513,00-0032792,QB,2015,--,21,2016,-1,--,0.004,187,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
