...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
278,279,Matt Cassel,,,QB32,,,,,,157,157,00-0023662,QB,2014,0.8395061728395061,32,2005,0.7633333333333333,38.0484,0.013999999999999999,230,0,71,41,425,141.66666666666666,4,3,9,18,6,0,0,3,3
283,284,Austin Davis,,,QB33,,,,,,164,164,00-0028957,QB,2014,1.0,25,2012,-1,52.0442,0.015,,0,282,180,2001,222.33333333333334,9,12,16,36,4,0,3,12,9
284,285,Josh McCown,,,QB34,,,,373,,180,276.5,00-0021206,QB,2014,0.9791666666666666,35,2002,0.9381818181818182,43.496643,0.033,81,6.6,323,184,2206,200.54545454545453,14,11,25,127,11.545454545454545,3,4,14,11
288,289,Brandon Weeden,,,QB35,,,,,,178,178,00-0029677,QB,2014,1.0,30,2012,0.29,11.5889,0.005,22,14.9,41,24,303,75.75,2,3,6,-1,-0.25,0,0,3,4
289,290,Brock Osweiler,,,QB36,,,,,,179,179,00-0029682,QB,2014,1.0,23,2012,0.125,7.0328,0.006999999999999999,57,8.9,10,4,52,13,0,1,8,0,0,0,0,1,4
292,293,Geno Smith,LV,,QB37,,,,368,,319,312.3,00-0030565,QB,2014,1.0,23,2013,0.8499999999999999,69.36325,0.01,39,11.3,366,219,2525,180.35714285714286,13,13,59,275,19.642857142857142,1,3,14,14
305,306,Mark Sanchez,,,QB38,,,,335,,247,291,00-0026898,QB,2014,0.9770114942528736,27,2009,0.9622222222222222,31.47681,0.031,5,24.3,309,198,2418,268.6666666666667,11,14,34,87,9.666666666666666,1,3,15,9
307,308,Kirk Cousins,ATL,10,QB39,,,,264,,323,293.5,00-0029604,QB,2014,1.0,26,2012,0.9016666666666668,92.22555,0.005,102,5.1,204,126,1710,285,9,10,7,20,3.3333333333333335,0,2,10,6
313,314,Johnny Manziel,,,QB40,,,,352,,241,296.5,00-0031409,QB,2014,0.0,21,2014,0.32,21.258766,0.016,22,14.9,35,18,175,43.75,2,0,9,29,7.25,1,0,1,4
317,318,Ryan Mallett,,,QB41,,,,374,,223,298.5,00-0028012,QB,2014,0.8095238095238095,26,2011,0.6833333333333332,51.223602,0.024,74,7.2,73,41,400,200,2,2,6,-2,-0.6666666666666666,0,0,2,2
321,322,Jimmy Clausen,,,QB42,,,,,,225,225,00-0027659,QB,2014,1.0,26,2010,0.3375,46.15637,0.008,48,9.9,48,26,223,55.75,1,2,3,9,2.25,0,0,2,4
328,329,Jimmy Garoppolo,LAR,,QB43,,,,,,236,236,00-0031345,QB,2014,1.0,22,2014,0.17499999999999996,11.104481,0.006999999999999999,62,8.3,27,19,182,60.666666666666664,0,1,10,9,1.8,0,0,1,3
367,368,E.J. Manuel,,,QB44,,,,,,317,317,00-0030526,QB,2014,1.0,24,2013,0.8099999999999999,4.0071993,0.018000000000000002,16,16.9,130,76,838,209.5,3,5,15,54,13.5,1,0,6,4
371,372,Tim Tebow,,,TE41,,,,,,326,326,00-0027876,QB,2014,1.0,27,2010,-1,--,--,25,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,411,Colt McCoy,,,QB45,,,,,,374,374,00-0027688,QB,2014,0.8192771084337349,27,2010,0.712,92.53267,0.01,85,6.3,128,91,1057,211.4,3,4,16,66,13.2,1,1,5,5
414,415,Mike Glennon,,,QB46,,,,,,378,378,00-0030520,QB,2014,1.0,24,2013,0.9466666666666668,13.205879,0.006,73,7.3,202,117,1417,236.16666666666666,6,10,10,49,8.166666666666666,0,0,10,6
427,429,Landry Jones,,,QB47,,,,,,399,399,00-0030524,QB,2014,1.0,25,2013,-1,--,0.005,115,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0
429,431,AJ McCarron,,,QB48,,,,,,401,401,00-0031288,QB,2014,1.0,23,2014,-1,--,0.005,164,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,432,Derek Anderson,,,QB49,,,,,,402,402,00-0023645,QB,2014,1.0,31,2005,0.415,46.65392,0.016,213,0.5,96,65,701,140.2,0,5,8,24,4.8,0,0,5,5
431,433,Blaine Gabbert,,,QB50,,,,,,403,403,00-0027948,QB,2014,0.8225806451612904,24,2011,0.12,,0.013999999999999999,10,19.9,7,3,38,38,0,1,1,5,5,0,0,1,1
432,434,Drew Stanton,,,QB51,,,,,,404,404,00-0025430,QB,2014,1.0,30,2007,0.8322222222222222,33.255,--,43,10.6,240,132,1711,190.11111111111111,5,7,25,63,7,0,0,7,9
433,435,Chase Daniel,,,QB52,,,,,,405,405,00-0026544,QB,2014,1.0,27,2009,-1,71.7602,0.027000000000000003,,0,28,16,157,78.5,0,0,4,15,7.5,0,0,0,2
434,436,Zach Mettenberger,,,QB53,,,,,,406,406,00-0031266,QB,2014,1.0,23,2014,0.7671428571428571,63.430496,0.004,178,1.6,179,107,1412,201.71428571428572,7,8,5,4,0.5714285714285714,0,2,8,7
435,437,Christian Ponder,,,QB54,,,,,,407,407,00-0027950,QB,2014,1.0,26,2011,0.565,75.3992,0.016,12,18.8,44,22,222,222,2,0,4,16,8,1,0,1,1
436,438,Shaun Hill,,,QB55,,,,,,408,408,00-0020679,QB,2014,1.0,34,2002,-1,49.587856,0.023,,0,229,145,1657,207.125,7,8,10,10,1.25,1,1,9,8
437,439,Chad Henne,,,QB56,,,,,,410,410,00-0026197,QB,2014,0.9550561797752809,29,2008,0.7666666666666666,66.35081,0.03,57,8.9,78,42,492,164,1,3,4,25,8.333333333333334,0,1,3,3
447,450,Dan Orlovsky,,,QB57,,,,,,424,424,00-0023578,QB,2014,1.0,31,2005,-1,--,--,145,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
